    19.028939561	4038	r010
    19.529605654	1997611	r0FF
    19.529605654	299778	r008
    19.529605654	16	r009
    19.529605654	60678	r012
    19.529605654	5960	r010
    20.030243998	2189332	r0FF
    20.030243998	226263	r008
    20.030243998	14	r009
    20.030243998	46096	r012
    20.030243998	4331	r010
    20.530891341	1489848	r0FF
    20.530891341	247245	r008
    20.530891341	14	r009
    20.530891341	49172	r012
    20.530891341	4447	r010
    21.031537934	2352128	r0FF
    21.031537934	224143	r008
    21.031537934	15	r009
    21.031537934	44528	r012
    21.031537934	4091	r010
    21.532186819	1479695	r0FF
    21.532186819	273282	r008
    21.532186819	15	r009
    21.532186819	56008	r012
    21.532186819	5409	r010
    22.032823746	2392375	r0FF
    22.032823746	207038	r008
    22.032823746	13	r009
    22.032823746	41102	r012
    22.032823746	3853	r010
    22.533653380	1601499	r0FF
    22.533653380	330744	r008
    22.533653380	17	r009
    22.533653380	66708	r012
    22.533653380	6758	r010
    23.034297223	2463510	r0FF
    23.034297223	223347	r008
    23.034297223	15	r009
    23.034297223	44553	r012
    23.034297223	4268	r010
    23.535036816	1288047	r0FF
    23.535036816	237184	r008
    23.535036816	14	r009
    23.535036816	48691	r012
    23.535036816	4612	r010
    24.035681117	2359908	r0FF
    24.035681117	235982	r008
    24.035681117	14	r009
    24.035681117	46772	r012
    24.035681117	4470	r010
    24.536340044	1765629	r0FF
    24.536340044	294997	r008
    24.536340044	16	r009
    24.536340044	59880	r012
    24.536340044	5938	r010
    25.036993262	1966713	r0FF
    25.036993262	179744	r008
    25.036993262	13	r009
    25.036993262	36294	r012
    25.036993262	3270	r010
    25.537676439	1693443	r0FF
    25.537676439	250699	r008
    25.537676439	14	r009
    25.537676439	50661	r012
    25.537676439	4755	r010
    26.038323865	2267592	r0FF
    26.038323865	275843	r008
    26.038323865	16	r009
    26.038323865	54823	r012
    26.038323865	5263	r010
    26.538980583	2255068	r0FF
    26.538980583	329119	r008
    26.538980583	17	r009
    26.538980583	66636	r012
    26.538980583	6780	r010
    27.039609343	1565984	r0FF
    27.039609343	159820	r008
    27.039609343	12	r009
    27.039609343	32400	r012
    27.039609343	2882	r010
    27.540428436	2036321	r0FF
    27.540428436	266682	r008
    27.540428436	15	r009
    27.540428436	53098	r012
    27.540428436	5015	r010
    28.041076279	1959466	r0FF
    28.041076279	266242	r008
    28.041076279	16	r009
    28.041076279	53818	r012
    28.041076279	5249	r010
    28.542557826	2124131	r0FF
    28.542557826	239032	r008
    28.542557826	14	r009
    28.542557826	49263	r012
    28.542557826	4723	r010
    29.043286169	1370282	r0FF
    29.043286169	188461	r008
    29.043286169	13	r009
    29.043286169	36986	r012
    29.043286169	3184	r010
    29.543921554	2672887	r0FF
    29.543921554	328308	r008
    29.543921554	16	r009
    29.543921554	66752	r012
    29.543921554	6715	r010
    30.044596688	1412249	r0FF
    30.044596688	221788	r008
    30.044596688	14	r009
    30.044596688	45082	r012
    30.044596688	4263	r010
    30.545197490	2541814	r0FF
    30.545197490	275292	r008
    30.545197490	15	r009
    30.545197490	54970	r012
    30.545197490	5377	r010
    31.045851375	1537171	r0FF
    31.045851375	223993	r008
    31.045851375	15	r009
    31.045851375	44792	r012
    31.045851375	4134	r010
    31.546514760	2884000	r0FF
    31.546514760	258985	r008
    31.546514760	14	r009
    31.546514760	53434	r012
    31.546514760	5250	r010
    32.047174770	1285749	r0FF
    32.047174770	235133	r008
    32.047174770	14	r009
    32.047174770	47291	r012
    32.047174770	4403	r010
    32.547976737	2992925	r0FF
    32.547976737	285061	r008
    32.547976737	15	r009
    32.547976737	57269	r012
    32.547976737	5475	r010
    33.048637122	1246638	r0FF
    33.048637122	221944	r008
    33.048637122	15	r009
    33.048637122	44112	r012
    33.048637122	4051	r010
    33.549288007	2721740	r0FF
    33.549288007	240757	r008
    33.549288007	14	r009
    33.549288007	48916	r012
    33.549288007	4566	r010
    34.050205599	1359287	r0FF
    34.050205599	228633	r008
    34.050205599	14	r009
    34.050205599	46107	r012
    34.050205599	4415	r010
    34.550935817	3097447	r0FF
    34.550935817	328527	r008
    34.550935817	17	r009
    34.550935817	66695	r012
    34.550935817	6855	r010
    35.052733778	1356348	r0FF
    35.052733778	202211	r008
    35.052733778	14	r009
    35.052733778	40941	r012
    35.052733778	3736	r010
    35.553475288	2419217	r0FF
    35.553475288	230452	r008
    35.553475288	13	r009
    35.553475288	46936	r012
    35.553475288	4284	r010
    36.054233255	1885036	r0FF
    36.054233255	275437	r008
    36.054233255	16	r009
    36.054233255	54920	r012
    36.054233255	5331	r010
    36.555074847	2618411	r0FF
    36.555074847	300420	r008
    36.555074847	16	r009
    36.555074847	60976	r012
    36.555074847	5981	r010
    37.055831190	1550186	r0FF
    37.055831190	181722	r008
    37.055831190	13	r009
    37.055831190	36232	r012
    37.055831190	3256	r010
    37.556759948	2179356	r0FF
    37.556759948	243346	r008
    37.556759948	14	r009
    37.556759948	49263	r012
    37.556759948	4633	r010
    38.057507541	2103036	r0FF
    38.057507541	267026	r008
    38.057507541	16	r009
    38.057507541	53915	r012
    38.057507541	5330	r010
    38.558250884	2205411	r0FF
    38.558250884	271109	r008
    38.558250884	15	r009
    38.558250884	55551	r012
    38.558250884	5513	r010
    39.059348183	1766287	r0FF
    39.059348183	166305	r008
    39.059348183	12	r009
    39.059348183	33336	r012
    39.059348183	2834	r010
    39.560154817	2141302	r0FF
    39.560154817	308294	r008
    39.560154817	16	r009
    39.560154817	61708	r012
    39.560154817	5894	r010
    40.060892410	2427103	r0FF
    40.060892410	269999	r008
    40.060892410	16	r009
    40.060892410	54320	r012
    40.060892410	5413	r010
    40.561632419	1705672	r0FF
    40.561632419	240154	r008
    40.561632419	14	r009
    40.561632419	48783	r012
    40.561632419	4507	r010
    41.062389512	2167283	r0FF
    41.062389512	195676	r008
    41.062389512	13	r009
    41.062389512	42610	r012
    41.062389512	3365	r010
    41.563167313	1836286	r0FF
    41.563167313	296415	r008
    41.563167313	16	r009
    41.563167313	60171	r012
    41.563167313	5967	r010
    42.063932280	2573395	r0FF
    42.063932280	242590	r008
    42.063932280	15	r009
    42.063932280	49200	r012
    42.063932280	4829	r010
    42.564951663	1595264	r0FF
    42.564951663	277991	r008
    42.564951663	15	r009
    42.564951663	56376	r012
    42.564951663	5400	r010
    43.065708672	2517937	r0FF
    43.065708672	210093	r008
    43.065708672	14	r009
    43.065708672	41219	r012
    43.065708672	3774	r010
    43.566521473	1567112	r0FF
    43.566521473	296481	r008
    43.566521473	16	r009
    43.566521473	60214	r012
    43.566521473	6034	r010
    44.067365190	2660097	r0FF
    44.067365190	230152	r008
    44.067365190	14	r009
    44.067365190	46882	r012
    44.067365190	4518	r010
    44.568143449	1516480	r0FF
    44.568143449	274705	r008
    44.568143449	14	r009
    44.568143449	55326	r012
    44.568143449	5245	r010
    45.068894250	2504766	r0FF
    45.068894250	224675	r008
    45.068894250	15	r009
    45.068894250	44699	r012
    45.068894250	4251	r010
    45.569702884	1724836	r0FF
    45.569702884	295862	r008
    45.569702884	16	r009
    45.569702884	60015	r012
    45.569702884	5784	r010
    46.070460810	2293871	r0FF
    46.070460810	204854	r008
    46.070460810	13	r009
    46.070460810	41993	r012
    46.070460810	4083	r010
    46.571217195	1977420	r0FF
    46.571217195	318878	r008
    46.571217195	16	r009
    46.571217195	64178	r012
    46.571217195	6501	r010
    47.071969371	2209256	r0FF
    47.071969371	221564	r008
    47.071969371	15	r009
    47.071969371	44190	r012
    47.071969371	4122	r010
    47.572917837	1802652	r0FF
    47.572917837	242335	r008
    47.572917837	14	r009
    47.572917837	49600	r012
    47.572917837	4868	r010
    48.073680596	2110109	r0FF
    48.073680596	232202	r008
    48.073680596	14	r009
    48.073680596	46626	r012
    48.073680596	4352	r010
    48.574454272	2226644	r0FF
    48.574454272	307497	r008
    48.574454272	16	r009
    48.574454272	61527	r012
    48.574454272	5894	r010
    49.082040617	1901273	r0FF
    49.082040617	220688	r008
    49.082040617	15	r009
    49.082040617	44207	r012
    49.082040617	4073	r010
    49.582847918	2023641	r0FF
    49.582847918	229811	r008
    49.582847918	13	r009
    49.582847918	47131	r012
    49.582847918	4407	r010
    50.083603010	1908397	r0FF
    50.083603010	253877	r008
    50.083603010	15	r009
    50.083603010	50451	r012
    50.083603010	4735	r010
    50.584388686	2623413	r0FF
    50.584388686	331503	r008
    50.584388686	17	r009
    50.584388686	67134	r012
    50.584388686	6758	r010
    51.085224695	1460830	r0FF
    51.085224695	180380	r008
    51.085224695	13	r009
    51.085224695	35862	r012
    51.085224695	3274	r010
    51.586037454	2355352	r0FF
    51.586037454	238123	r008
    51.586037454	14	r009
    51.586037454	48550	r012
    51.586037454	4610	r010
    52.086791463	1681734	r0FF
    52.086791463	267406	r008
    52.086791463	16	r009
    52.086791463	54144	r012
    52.086791463	5186	r010
    52.587771721	2656157	r0FF
    52.587771721	277159	r008
    52.587771721	15	r009
    52.587771721	56936	r012
    52.587771721	5524	r010
    53.088565439	1191151	r0FF
    53.088565439	187950	r008
    53.088565439	13	r009
    53.088565439	37141	r012
    53.088565439	3239	r010
    53.589327781	2808545	r0FF
    53.589327781	282580	r008
    53.589327781	15	r009
    53.589327781	56987	r012
    53.589327781	5518	r010
    54.090149832	1379184	r0FF
    54.090149832	253188	r008
    54.090149832	15	r009
    54.090149832	50976	r012
    54.090149832	4894	r010
    54.590921591	2739188	r0FF
    54.590921591	268977	r008
    54.590921591	15	r009
    54.590921591	54518	r012
    54.590921591	5339	r010
    55.091687100	1101462	r0FF
    55.091687100	180992	r008
    55.091687100	13	r009
    55.091687100	36261	r012
    55.091687100	3236	r010
    55.592437651	2787100	r0FF
    55.592437651	301227	r008
    55.592437651	16	r009
    55.592437651	61112	r012
    55.592437651	6009	r010
    56.093208702	1529584	r0FF
    56.093208702	243414	r008
    56.093208702	15	r009
    56.093208702	49465	r012
    56.093208702	4879	r010
    56.593961670	2410306	r0FF
    56.593961670	248433	r008
    56.593961670	14	r009
    56.593961670	49599	r012
    56.593961670	4542	r010
    57.094804554	1418470	r0FF
    57.094804554	202935	r008
    57.094804554	14	r009
    57.094804554	40681	r012
    57.094804554	3702	r010
    57.595740437	2658783	r0FF
    57.595740437	301941	r008
    57.595740437	16	r009
    57.595740437	61047	r012
    57.595740437	6102	r010
    58.096514780	1713580	r0FF
    58.096514780	228831	r008
    58.096514780	14	r009
    58.096514780	46108	r012
    58.096514780	4321	r010
    58.597274164	2310110	r0FF
    58.597274164	269108	r008
    58.597274164	15	r009
    58.597274164	54737	r012
    58.597274164	5328	r010
    59.097976715	1810802	r0FF
    59.097976715	221499	r008
    59.097976715	15	r009
    59.097976715	44350	r012
    59.097976715	4165	r010
    59.598772974	2152483	r0FF
    59.598772974	275584	r008
    59.598772974	15	r009
    59.598772974	56069	r012
    59.598772974	5233	r010
    60.099611442	1602924	r0FF
    60.099611442	158053	r008
    60.099611442	12	r009
    60.099611442	31379	r012
    60.099611442	2651	r010
    60.600364826	2193161	r0FF
    60.600364826	299433	r008
    60.600364826	16	r009
    60.600364826	60962	r012
    60.600364826	6115	r010
    61.101123752	2072428	r0FF
    61.101123752	222395	r008
    61.101123752	15	r009
    61.101123752	44408	r012
    61.101123752	4050	r010
    61.601876178	1752156	r0FF
    61.601876178	241853	r008
    61.601876178	14	r009
    61.601876178	49056	r012
    61.601876178	4581	r010
    62.102651854	1978028	r0FF
    62.102651854	179035	r008
    62.102651854	13	r009
    62.102651854	35780	r012
    62.102651854	3219	r010
    62.607396757	2101514	r0FF
    62.607396757	335513	r008
    62.607396757	17	r009
    62.607396757	68133	r012
    62.607396757	6803	r010
    63.109034969	2309419	r0FF
    63.109034969	202663	r008
    63.109034969	14	r009
    63.109034969	40320	r012
    63.109034969	3615	r010
    63.609884186	1291689	r0FF
    63.609884186	219647	r008
    63.609884186	13	r009
    63.609884186	44672	r012
    63.609884186	4141	r010
    64.111956396	2503165	r0FF
    64.111956396	224662	r008
    64.111956396	15	r009
    64.111956396	44105	r012
    64.111956396	4205	r010
    64.612736780	1606779	r0FF
    64.612736780	298344	r008
    64.612736780	16	r009
    64.612736780	61399	r012
    64.612736780	5897	r010
    65.113501290	2248716	r0FF
    65.113501290	162673	r008
    65.113501290	12	r009
    65.113501290	32242	r012
    65.113501290	2888	r010
    65.614285632	1525042	r0FF
    65.614285632	276779	r008
    65.614285632	15	r009
    65.614285632	56521	r012
    65.614285632	5630	r010
    66.115153682	2480412	r0FF
    66.115153682	222265	r008
    66.115153682	15	r009
    66.115153682	44226	r012
    66.115153682	4156	r010
    66.615928275	1625090	r0FF
    66.615928275	279511	r008
    66.615928275	15	r009
    66.615928275	56949	r012
    66.615928275	5523	r010
    67.116683409	2157515	r0FF
    67.116683409	181082	r008
    67.116683409	13	r009
    67.116683409	36162	r012
    67.116683409	3313	r010
    67.617631668	1858799	r0FF
    67.617631668	298903	r008
    67.617631668	16	r009
    67.617631668	60514	r012
    67.617631668	5854	r010
    68.118380635	2321444	r0FF
    68.118380635	243043	r008
    68.118380635	15	r009
    68.118380635	48681	r012
    68.118380635	4685	r010
    68.619147603	1614342	r0FF
    68.619147603	220210	r008
    68.619147603	13	r009
    68.619147603	44731	r012
    68.619147603	4152	r010
    69.119988278	2094375	r0FF
    69.119988278	222463	r008
    69.119988278	15	r009
    69.119988278	44489	r012
    69.119988278	4120	r010
    69.621591158	2153041	r0FF
    69.621591158	298108	r008
    69.621591158	16	r009
    69.621591158	60214	r012
    69.621591158	5856	r010
    70.122339000	1799209	r0FF
    70.122339000	194997	r008
    70.122339000	12	r009
    70.122339000	39386	r012
    70.122339000	3714	r010
    70.623097176	2274231	r0FF
    70.623097176	307571	r008
    70.623097176	16	r009
    70.623097176	62298	r012
    70.623097176	6319	r010
    71.124120684	1828841	r0FF
    71.124120684	222799	r008
    71.124120684	15	r009
    71.124120684	44449	r012
    71.124120684	4169	r010
    71.624970443	2124781	r0FF
    71.624970443	246155	r008
    71.624970443	14	r009
    71.624970443	50137	r012
    71.624970443	4809	r010
    72.125729952	1978944	r0FF
    72.125729952	230215	r008
    72.125729952	14	r009
    72.125729952	46150	r012
    72.125729952	4287	r010
    72.626763460	3230740	r0FF
    72.626763460	300825	r008
    72.626763460	16	r009
    72.626763460	60970	r012
    72.626763460	5948	r010
    73.127551427	1991558	r0FF
    73.127551427	182843	r008
    73.127551427	13	r009
    73.127551427	36692	r012
    73.127551427	3395	r010
    73.628234062	3032438	r0FF
    73.628234062	250821	r008
    73.628234062	14	r009
    73.628234062	51073	r012
    73.628234062	4706	r010
    74.128908572	2252973	r0FF
    74.128908572	270870	r008
    74.128908572	16	r009
    74.128908572	54404	r012
    74.128908572	5353	r010
    74.629638331	3478519	r0FF
    74.629638331	318511	r008
    74.629638331	16	r009
    74.629638331	64710	r012
    74.629638331	6656	r010
    75.130289758	1639982	r0FF
    75.130289758	161042	r008
    75.130289758	12	r009
    75.130289758	32342	r012
    75.130289758	2819	r010
    75.630947018	3409204	r0FF
    75.630947018	301640	r008
    75.630947018	16	r009
    75.630947018	61595	r012
    75.630947018	5949	r010
    76.131619194	2000931	r0FF
    76.131619194	248488	r008
    76.131619194	15	r009
    76.131619194	50016	r012
    76.131619194	4933	r010
    76.632280996	3112321	r0FF
    76.632280996	241176	r008
    76.632280996	14	r009
    76.632280996	49019	r012
    76.632280996	4666	r010
    77.132945797	1775589	r0FF
    77.132945797	200494	r008
    77.132945797	14	r009
    77.132945797	40370	r012
    77.132945797	3788	r010
    77.633740598	3249372	r0FF
    77.633740598	314387	r008
    77.633740598	16	r009
    77.633740598	63922	r012
    77.633740598	6517	r010
    78.134418525	2147070	r0FF
    78.134418525	232460	r008
    78.134418525	14	r009
    78.134418525	46980	r012
    78.134418525	4602	r010
    78.635138576	3022013	r0FF
    78.635138576	281554	r008
    78.635138576	15	r009
    78.635138576	57242	r012
    78.635138576	5879	r010
    79.135820752	1973346	r0FF
    79.135820752	224470	r008
    79.135820752	15	r009
    79.135820752	44953	r012
    79.135820752	4289	r010
    79.636474054	2688071	r0FF
    79.636474054	240835	r008
    79.636474054	14	r009
    79.636474054	48802	r012
    79.636474054	4665	r010
    80.137169897	2370739	r0FF
    80.137169897	225036	r008
    80.137169897	14	r009
    80.137169897	44792	r012
    80.137169897	4297	r010
    80.637848740	2861715	r0FF
    80.637848740	299081	r008
    80.637848740	16	r009
    80.637848740	61508	r012
    80.637848740	5981	r010
    81.138589624	2439802	r0FF
    81.138589624	222299	r008
    81.138589624	15	r009
    81.138589624	44484	r012
    81.138589624	4002	r010
    81.639280467	2255142	r0FF
    81.639280467	246826	r008
    81.639280467	14	r009
    81.639280467	50955	r012
    81.639280467	4655	r010
    82.140460224	3066649	r0FF
    82.140460224	276769	r008
    82.140460224	15	r009
    82.140460224	55600	r012
    82.140460224	5256	r010
    82.641361649	2088503	r0FF
    82.641361649	346709	r008
    82.641361649	18	r009
    82.641361649	70117	r012
    82.641361649	7290	r010
    83.142045992	3086029	r0FF
    83.142045992	190681	r008
    83.142045992	13	r009
    83.142045992	38868	r012
    83.142045992	3463	r010
    83.642709836	1796520	r0FF
    83.642709836	254812	r008
    83.642709836	14	r009
    83.642709836	52100	r012
    83.642709836	4902	r010
    84.143372596	3761417	r0FF
    84.143372596	291993	r008
    84.143372596	16	r009
    84.143372596	62203	r012
    84.143372596	5380	r010
    84.644023605	2094949	r0FF
    84.644023605	259171	r008
    84.644023605	15	r009
    84.644023605	53256	r012
    84.644023605	5045	r010
    85.144752282	3061981	r0FF
    85.144752282	185240	r008
    85.144752282	13	r009
    85.144752282	36676	r012
    85.144752282	3304	r010
    85.645402750	2849036	r0FF
    85.645402750	264923	r008
    85.645402750	14	r009
    85.645402750	53074	r012
    85.645402750	5028	r010
    86.146045677	3115785	r0FF
    86.146045677	266798	r008
    86.146045677	16	r009
    86.146045677	53944	r012
    86.146045677	5288	r010
    86.646787978	3051340	r0FF
    86.646787978	273579	r008
    86.646787978	15	r009
    86.646787978	55618	r012
    86.646787978	5496	r010
    87.147436113	2460301	r0FF
    87.147436113	181321	r008
    87.147436113	13	r009
    87.147436113	36299	r012
    87.147436113	3329	r010
    87.648305371	3328494	r0FF
    87.648305371	303062	r008
    87.648305371	16	r009
    87.648305371	61427	r012
    87.648305371	6126	r010
    88.148951089	2459244	r0FF
    88.148951089	224301	r008
    88.148951089	14	r009
    88.148951089	45887	r012
    88.148951089	4407	r010
    88.650083097	3171705	r0FF
    88.650083097	243840	r008
    88.650083097	14	r009
    88.650083097	49050	r012
    88.650083097	4505	r010
    89.150725773	2294611	r0FF
    89.150725773	226391	r008
    89.150725773	15	r009
    89.150725773	44938	r012
    89.150725773	3981	r010
    89.652652359	3495467	r0FF
    89.652652359	296280	r008
    89.652652359	15	r009
    89.652652359	61217	r012
    89.652652359	6012	r010
    90.153280119	2109925	r0FF
    90.153280119	208726	r008
    90.153280119	13	r009
    90.153280119	41770	r012
    90.153280119	3963	r010
    90.653961837	3906782	r0FF
    90.653961837	343907	r008
    90.653961837	17	r009
    90.653961837	69401	r012
    90.653961837	7083	r010
    91.154672805	2012765	r0FF
    91.154672805	222817	r008
    91.154672805	15	r009
    91.154672805	44558	r012
    91.154672805	4078	r010
    91.655330398	3201026	r0FF
    91.655330398	218944	r008
    91.655330398	13	r009
    91.655330398	45031	r012
    91.655330398	4242	r010
    92.156158449	2247599	r0FF
    92.156158449	254619	r008
    92.156158449	15	r009
    92.156158449	50781	r012
    92.156158449	4771	r010
    92.662191886	3517335	r0FF
    92.662191886	298682	r008
    92.662191886	16	r009
    92.662191886	60636	r012
    92.662191886	5930	r010
    93.162852188	2087235	r0FF
    93.162852188	182578	r008
    93.162852188	13	r009
    93.162852188	36538	r012
    93.162852188	3220	r010
    93.663495073	3093457	r0FF
    93.663495073	258135	r008
    93.663495073	14	r009
    93.663495073	52480	r012
    93.663495073	5154	r010
    94.164178416	2999456	r0FF
    94.164178416	264135	r008
    94.164178416	16	r009
    94.164178416	52963	r012
    94.164178416	5252	r010
    94.755862105	2935600	r0FF
    94.755862105	327988	r008
    94.755862105	18	r009
    94.755862105	67468	r012
    94.755862105	6658	r010
    95.256610531	3016540	r0FF
    95.256610531	191280	r008
    95.256610531	13	r009
    95.256610531	38047	r012
    95.256610531	3383	r010
    95.757359416	2260873	r0FF
    95.757359416	285863	r008
    95.757359416	15	r009
    95.757359416	57587	r012
    95.757359416	5490	r010
    96.258105383	3398806	r0FF
    96.258105383	274209	r008
    96.258105383	16	r009
    96.258105383	55174	r012
    96.258105383	5455	r010
    96.759303265	2099075	r0FF
    96.759303265	217630	r008
    96.759303265	13	r009
    96.759303265	44923	r012
    96.759303265	4221	r010
    97.260138899	2876116	r0FF
    97.260138899	211573	r008
    97.260138899	14	r009
    97.260138899	41583	r012
    97.260138899	3858	r010
    97.760975200	2529979	r0FF
    97.760975200	291736	r008
    97.760975200	16	r009
    97.760975200	59594	r012
    97.760975200	5647	r010
    98.261740750	2835368	r0FF
    98.261740750	227266	r008
    98.261740750	14	r009
    98.261740750	46392	r012
    98.261740750	4571	r010
    98.762487677	2731441	r0FF
    98.762487677	298180	r008
    98.762487677	15	r009
    98.762487677	60270	r012
    98.762487677	6113	r010
    99.263237353	2634450	r0FF
    99.263237353	225666	r008
    99.263237353	15	r009
    99.263237353	44890	r012
    99.263237353	4140	r010
    99.764014695	2522380	r0FF
    99.764014695	237375	r008
    99.764014695	14	r009
    99.764014695	48886	r012
    99.764014695	4570	r010
   100.264886829	2589398	r0FF
   100.264886829	233557	r008
   100.264886829	14	r009
   100.264886829	47103	r012
   100.264886829	4456	r010
   100.765635505	2922685	r0FF
   100.765635505	308673	r008
   100.765635505	16	r009
   100.765635505	61880	r012
   100.765635505	6003	r010
   101.266390681	2263495	r0FF
   101.266390681	202723	r008
   101.266390681	14	r009
   101.266390681	41125	r012
   101.266390681	3753	r010
   101.767150857	2721289	r0FF
   101.767150857	244038	r008
   101.767150857	13	r009
   101.767150857	49873	r012
   101.767150857	4668	r010
   102.267898116	2489034	r0FF
   102.267898116	274360	r008
   102.267898116	16	r009
   102.267898116	54612	r012
   102.267898116	5259	r010
   102.768699375	3090109	r0FF
   102.768699375	295538	r008
   102.768699375	16	r009
   102.768699375	60505	r012
   102.768699375	5955	r010
   103.269388135	1815751	r0FF
   103.269388135	167049	r008
   103.269388135	12	r009
   103.269388135	33532	r012
   103.269388135	2829	r010
   103.770144353	3301669	r0FF
