#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357203980037019873	1400 54 1.100000 0.246000 0.292000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357203980547022785	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203981056862448	1400 54 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357203981566665610	1400 54 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203982076476106	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203982586326394	1400 54 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203983096142264	1400 54 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203983605982260	1400 54 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203984115944964	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203984626478958	1400 54 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203985136332245	1400 54 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203985646340199	1400 54 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203986156149153	1400 54 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357203986666024565	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357203987175798895	1400 54 1.100000 0.247000 0.293000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357203987685655182	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203988195906052	1400 54 1.100000 0.227000 0.265000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.048000 0.057000
1357203988706230588	1400 54 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357203989216972789	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357203989727283825	1400 54 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1357203990237535152	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357203990748380270	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357203991259098221	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357203991769432465	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357203992279832543	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357203992790185787	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357203993300380948	1400 54 1.100000 0.237000 0.282000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357203993810694192	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357203994320932103	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357203994831789721	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357203995342193673	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357203995852327626	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357203996363182244	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357203996873692279	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357203997383935523	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357203997894377226	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357203998404716761	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357203998914976631	1400 54 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357203999425296083	1400 53 1.100000 0.232000 0.277000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1357203999935465786	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357204000446446820	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357204000956748981	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357204001467065559	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357204001978081801	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204002488383003	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204002998648831	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204003509135283	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204004019576068	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204004529967312	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204005040480806	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204005550872217	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204006061814500	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204006572202536	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204007082413489	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 56 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204007593423398	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357204008104375390	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.232000 0.212000 600 56 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204008614776425	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204009125150544	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204009635508872	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357204010145821366	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357204010656180943	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357204011166448646	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204011677346305	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204012187611258	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357204012697894794	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204013208877953	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204013719469363	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204014229833773	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204014740382975	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204015250688261	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204015761156755	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204016271464749	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357204016781735368	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204017292590069	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357204017802974563	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357204018313246266	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204018824424882	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357204019334950709	1400 54 1.100000 0.235000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357204019845487328	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357204020356036154	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357204020867439687	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357204021377932014	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357204021888637340	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357204022399996581	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204022910602407	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204023421476483	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204023932227184	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204024442925219	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204024953876711	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204025464465204	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357204025974986698	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204026486134231	1400 54 1.100000 0.251000 0.298000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357204026996688516	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357204027507148510	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204028018473376	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357204028528885369	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357204029040212735	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357204029550702896	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204030061175056	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357204030572578005	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357204031083044582	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204031593653284	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357204032105220024	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204032615755642	1400 54 1.100000 0.252000 0.300000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204033127032633	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204033637440252	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204034148015620	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204034659432444	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204035169952855	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204035680414390	1400 54 1.100000 0.245000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204036191536215	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357204036702108708	1400 54 1.100000 0.251000 0.298000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357204037213228783	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357204037723728985	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204038234380603	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204038745673386	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204039256185129	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204039766981205	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204040278418362	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204040788896689	1400 54 1.100000 0.251000 0.299000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204041300086056	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204041810587216	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204042321046960	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204042832440700	1400 54 1.100000 0.250000 0.297000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357204043343049777	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357204043853511604	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204044364895595	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204044875358797	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357204045386503080	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357204045896999740	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204046407516192	1400 54 1.100000 0.235000 0.280000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357204046919101890	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357204047429686259	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357204047940260627	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357204048451541827	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357204048962713860	1400 54 1.100000 0.247000 0.293000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
