#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357748943155201351	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.814000 2.272000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748943661155277	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.791000 2.244000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748944167061702	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.824000 2.285000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748944672936128	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.794000 2.247000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748945178789388	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.801000 2.256000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748945684708813	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.845000 2.311000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357748946190532864	1400 50 1.200000 0.068000 0.082000 2000 47 1.200000 1.827000 2.289000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357748946696353249	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.828000 2.290000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357748947202168841	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.825000 2.286000 600 54 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357748947708005392	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.835000 2.299000 600 54 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357748948213809318	1400 50 1.200000 0.066000 0.079000 2000 47 1.200000 1.829000 2.291000 600 54 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357748948719807244	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.824000 2.285000 600 54 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357748949225815627	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.829000 2.291000 600 54 1.000000 0.108000 0.108000 1.200000 0.045000 0.054000
1357748949731776053	1400 50 1.200000 0.068000 0.082000 2000 47 1.200000 1.854000 2.323000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357748950238367893	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.824000 2.285000 600 64 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357748950745180899	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.919000 2.404000 600 66 1.000000 0.108000 0.108000 1.200000 0.050000 0.060000
1357748951251943197	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.961000 2.457000 600 66 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748951758701870	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.925000 2.415000 600 66 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357748952265556042	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.951000 2.448000 600 66 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748952772285882	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.919000 2.408000 600 66 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357748953279118179	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.921000 2.410000 600 67 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357748953785915686	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.935000 2.428000 600 67 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357748954292731692	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.922000 2.408000 600 67 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357748954799552156	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.960000 2.455000 600 67 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357748955306353079	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.940000 2.434000 600 67 1.000000 0.108000 0.108000 1.200000 0.045000 0.054000
1357748955813053668	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.939000 2.433000 600 67 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357748956319890299	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.965000 2.462000 600 67 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748956826674847	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.931000 2.419000 600 67 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748957333440936	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.963000 2.459000 600 67 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748957840255484	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.942000 2.437000 600 67 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748958347075323	1400 50 1.200000 0.066000 0.079000 2000 47 1.200000 1.940000 2.430000 600 67 1.000000 0.108000 0.108000 1.200000 0.048000 0.057000
1357748958853754288	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.928000 2.415000 600 67 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357748959360664419	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.923000 2.413000 600 67 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748959867415800	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.925000 2.415000 600 67 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357748960374266848	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.933000 2.425000 600 67 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357748960881074645	1400 50 1.200000 0.068000 0.082000 2000 47 1.200000 1.947000 2.443000 600 67 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357748961387792027	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.958000 2.457000 600 67 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357748961894590658	1400 50 1.200000 0.068000 0.082000 2000 47 1.200000 1.936000 2.429000 600 67 1.000000 0.108000 0.108000 1.200000 0.049000 0.059000
1357748962401377664	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.974000 2.477000 600 67 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357748962908246503	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.935000 2.428000 600 67 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357748963415062134	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.953000 2.451000 600 67 1.000000 0.108000 0.108000 1.200000 0.048000 0.057000
1357748963921919432	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.950000 2.447000 600 67 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357748964428734188	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.907000 2.389000 600 56 1.000000 0.108000 0.108000 1.200000 0.050000 0.060000
1357748964935383486	1400 50 1.200000 0.070000 0.084000 2000 47 1.200000 1.471000 1.841000 600 55 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357748965442412324	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.153000 1.441000 600 53 1.000000 0.108000 0.108000 1.200000 0.049000 0.059000
1357748965949110039	1400 48 1.200000 0.068000 0.082000 2000 47 1.200000 1.066000 1.332000 600 52 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357748966455703879	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.073000 1.341000 600 52 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357748966962348052	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.164000 1.455000 600 51 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357748967469052725	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.119000 1.398000 600 51 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357748967975638107	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.172000 1.465000 600 51 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357748968482281989	1400 47 1.200000 0.066000 0.079000 2000 46 1.200000 1.209000 1.511000 600 50 1.000000 0.105000 0.105000 1.200000 0.046000 0.055000
1357748968988844079	1400 47 1.200000 0.069000 0.083000 2000 45 1.200000 1.172000 1.465000 600 53 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357748969495520169	1400 46 1.200000 0.067000 0.080000 2000 45 1.200000 1.233000 1.541000 600 52 1.000000 0.104000 0.104000 1.200000 0.049000 0.059000
1357748970002588216	1400 46 1.200000 0.066000 0.079000 2000 45 1.200000 1.102000 1.377000 600 51 1.000000 0.104000 0.104000 1.200000 0.048000 0.057000
1357748970509272972	1400 46 1.200000 0.068000 0.082000 2000 45 1.200000 1.033000 1.291000 600 54 1.000000 0.104000 0.104000 1.200000 0.048000 0.057000
1357748971016045853	1400 46 1.200000 0.066000 0.079000 2000 45 1.200000 1.114000 1.392000 600 54 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357748971522627068	1400 46 1.200000 0.066000 0.079000 2000 45 1.200000 1.341000 1.677000 600 54 1.000000 0.103000 0.103000 1.200000 0.054000 0.065000
1357748972029309325	1400 46 1.200000 0.068000 0.082000 2000 45 1.200000 1.040000 1.300000 600 53 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357748972536138456	1400 46 1.200000 0.066000 0.079000 2000 45 1.200000 1.125000 1.406000 600 53 1.000000 0.103000 0.103000 1.200000 0.051000 0.061000
1357748973043058878	1400 46 1.200000 0.067000 0.080000 2000 45 1.200000 1.151000 1.439000 600 54 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357748973549734051	1400 46 1.200000 0.068000 0.082000 2000 45 1.200000 1.108000 1.385000 600 56 1.000000 0.103000 0.103000 1.200000 0.052000 0.062000
1357748974056361183	1400 46 1.200000 0.067000 0.080000 2000 45 1.200000 1.524000 1.908000 600 53 1.000000 0.103000 0.103000 1.200000 0.059000 0.071000
1357748974563160814	1400 46 1.200000 0.066000 0.079000 2000 45 1.200000 1.375000 1.720000 600 58 1.000000 0.103000 0.103000 1.200000 0.048000 0.057000
1357748975070332985	1400 47 1.200000 0.067000 0.080000 2000 45 1.200000 1.554000 1.945000 600 60 1.000000 0.103000 0.103000 1.200000 0.064000 0.077000
1357748975577708823	1400 47 1.200000 0.066000 0.079000 2000 45 1.200000 1.727000 2.163000 600 58 1.000000 0.103000 0.103000 1.200000 0.062000 0.074000
1357748976084704828	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.691000 2.117000 600 53 1.000000 0.104000 0.104000 1.200000 0.061000 0.073000
1357748976591697625	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 2.073000 2.601000 600 53 1.000000 0.105000 0.105000 1.200000 0.065000 0.078000
1357748977098754047	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.611000 2.016000 600 53 1.000000 0.105000 0.105000 1.200000 0.062000 0.074000
1357748977605724011	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.522000 1.905000 600 52 1.000000 0.106000 0.106000 1.200000 0.058000 0.070000
1357748978112504809	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.378000 1.725000 600 52 1.000000 0.105000 0.105000 1.200000 0.056000 0.067000
1357748978619077315	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.381000 1.727000 600 52 1.000000 0.106000 0.106000 1.200000 0.056000 0.067000
1357748979126062654	1400 48 1.200000 0.069000 0.083000 2000 46 1.200000 1.392000 1.741000 600 52 1.000000 0.106000 0.106000 1.200000 0.058000 0.070000
1357748979633325659	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.416000 1.771000 600 52 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357748980140371539	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.378000 1.723000 600 52 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357748980647299670	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.328000 1.661000 600 51 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357748981154357966	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.462000 1.828000 600 51 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357748981661094389	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.306000 1.633000 600 52 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357748982167814937	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.553000 1.944000 600 52 1.000000 0.105000 0.105000 1.200000 0.058000 0.070000
1357748982674712693	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.859000 2.329000 600 53 1.000000 0.106000 0.106000 1.200000 0.061000 0.073000
1357748983181507032	1400 53 1.200000 0.068000 0.081000 2000 47 1.200000 1.640000 2.053000 600 52 1.000000 0.107000 0.107000 1.200000 0.058000 0.070000
1357748983688284497	1400 52 1.200000 0.069000 0.083000 2000 48 1.200000 1.431000 1.791000 600 52 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357748984195702168	1400 57 1.200000 0.068000 0.081000 2000 48 1.200000 1.492000 1.866000 600 52 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357748984702454174	1400 56 1.200000 0.068000 0.081000 2000 48 1.200000 1.621000 2.029000 600 52 1.000000 0.108000 0.108000 1.200000 0.063000 0.076000
1357748985209273888	1400 51 1.200000 0.069000 0.083000 2000 47 1.200000 1.680000 2.103000 600 52 1.000000 0.108000 0.108000 1.200000 0.054000 0.065000
1357748985715930811	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.245000 1.556000 600 51 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357748986223264482	1400 50 1.200000 0.068000 0.082000 2000 47 1.200000 1.171000 1.463000 600 51 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357748986730035780	1400 52 1.200000 0.069000 0.083000 2000 47 1.200000 1.547000 1.936000 600 51 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357748987236917786	1400 53 1.200000 0.068000 0.082000 2000 48 1.200000 1.543000 1.931000 600 51 1.000000 0.108000 0.108000 1.200000 0.055000 0.066000
1357748987744066999	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.606000 2.010000 600 54 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357748988250997171	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.664000 2.083000 600 52 1.000000 0.107000 0.107000 1.200000 0.060000 0.072000
1357748988758312217	1400 51 1.200000 0.068000 0.082000 2000 47 1.200000 1.402000 1.753000 600 52 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357748989265084765	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.224000 1.530000 600 52 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357748989771727438	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.614000 2.020000 600 52 1.000000 0.107000 0.107000 1.200000 0.056000 0.067000
1357748990278785152	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.323000 1.655000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357748990785604283	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.225000 1.532000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357748991292091373	1400 49 1.200000 0.068000 0.082000 2000 46 1.200000 1.235000 1.544000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357748991799324044	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.330000 1.663000 600 52 1.000000 0.106000 0.106000 1.200000 0.050000 0.060000
1357748992305978551	1400 48 1.200000 0.070000 0.084000 2000 46 1.200000 1.394000 1.745000 600 55 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357748992812564474	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.203000 1.503000 600 59 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357748993319183231	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.130000 1.412000 600 56 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357748993825885196	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.374000 1.718000 600 54 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357748994332499578	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.386000 1.733000 600 57 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357748994839059751	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.400000 1.751000 600 54 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357748995345607216	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.112000 1.390000 600 53 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357748995852591013	1400 47 1.200000 0.066000 0.079000 2000 46 1.200000 1.175000 1.468000 600 52 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357748996359774393	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.052000 1.312000 600 52 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357748996866371108	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.104000 1.380000 600 51 1.000000 0.105000 0.105000 1.200000 0.045000 0.054000
1357748997372909615	1400 47 1.200000 0.066000 0.079000 2000 46 1.200000 1.072000 1.340000 600 53 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357748997879779538	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.182000 1.477000 600 56 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357748998386626127	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.273000 1.592000 600 56 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357748998893766715	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.428000 1.786000 600 53 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357748999400634138	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.411000 1.765000 600 54 1.000000 0.106000 0.106000 1.200000 0.046000 0.055000
1357748999907877767	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.398000 1.748000 600 57 1.000000 0.106000 0.106000 1.200000 0.045000 0.054000
1357749000414894481	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.313000 1.642000 600 53 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357749000921561446	1400 48 1.200000 0.069000 0.083000 2000 46 1.200000 1.425000 1.782000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357749001428107286	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.151000 1.438000 600 52 1.000000 0.107000 0.107000 1.200000 0.045000 0.054000
1357749001934753834	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.068000 1.332000 600 51 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357749002441494090	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.072000 1.340000 600 51 1.000000 0.107000 0.107000 1.200000 0.045000 0.054000
1357749002948160513	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.157000 1.446000 600 51 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357749003454805687	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.137000 1.421000 600 51 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357749003961606568	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.226000 1.532000 600 52 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357749004468166575	1400 52 1.200000 0.068000 0.082000 2000 47 1.200000 1.244000 1.556000 600 52 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357749004974703582	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.281000 1.602000 600 55 1.000000 0.108000 0.108000 1.200000 0.050000 0.060000
1357749005481702629	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 2.010000 2.522000 600 65 1.000000 0.108000 0.108000 1.200000 0.060000 0.072000
1357749005988588009	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 2.011000 2.525000 600 67 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357749006495506348	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 2.115000 2.656000 600 68 1.000000 0.108000 0.108000 1.200000 0.060000 0.072000
1357749007002173980	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 2.111000 2.651000 600 67 1.000000 0.110000 0.110000 1.200000 0.061000 0.073000
1357749007509146319	1400 52 1.200000 0.069000 0.083000 2000 48 1.200000 2.087000 2.619000 600 67 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357749008016499198	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 2.105000 2.641000 600 65 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357749008523302662	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.895000 2.374000 600 57 1.000000 0.111000 0.111000 1.200000 0.056000 0.067000
1357749009030082293	1400 57 1.200000 0.068000 0.081000 2000 50 1.200000 1.537000 1.924000 600 55 1.000000 0.112000 0.112000 1.200000 0.053000 0.064000
1357749009536726342	1400 54 1.200000 0.070000 0.084000 2000 50 1.200000 1.370000 1.713000 600 54 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357749010043271890	1400 56 1.200000 0.070000 0.084000 2000 50 1.200000 1.465000 1.834000 600 54 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357749010550268687	1400 61 1.200000 0.069000 0.083000 2000 51 1.200000 1.716000 2.148000 600 54 1.000000 0.114000 0.114000 1.200000 0.054000 0.065000
1357749011057007985	1400 60 1.200000 0.071000 0.085000 2000 51 1.200000 2.015000 2.524000 600 54 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357749011563701908	1400 63 1.200000 0.071000 0.085000 2000 52 1.200000 1.949000 2.445000 600 55 1.000000 0.115000 0.115000 1.200000 0.058000 0.070000
1357749012070433623	1400 61 1.200000 0.071000 0.085000 2000 51 1.200000 1.882000 2.358000 600 55 1.000000 0.116000 0.116000 1.200000 0.054000 0.065000
1357749012577198921	1400 57 1.200000 0.072000 0.086000 2000 51 1.200000 1.702000 2.132000 600 57 1.000000 0.116000 0.116000 1.200000 0.053000 0.064000
1357749013083809511	1400 62 1.200000 0.071000 0.085000 2000 52 1.200000 1.785000 2.236000 600 56 1.000000 0.116000 0.116000 1.200000 0.053000 0.064000
1357749013590505392	1400 61 1.200000 0.072000 0.086000 2000 52 1.200000 2.088000 2.620000 600 55 1.000000 0.117000 0.117000 1.200000 0.060000 0.072000
1357749014097286940	1400 54 1.200000 0.072000 0.086000 2000 51 1.200000 2.083000 2.609000 600 57 1.000000 0.117000 0.117000 1.200000 0.058000 0.070000
1357749014604298279	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 1.980000 2.484000 600 57 1.000000 0.115000 0.115000 1.200000 0.060000 0.072000
1357749015111722574	1400 55 1.200000 0.071000 0.085000 2000 51 1.200000 2.135000 2.679000 600 57 1.000000 0.115000 0.115000 1.200000 0.058000 0.070000
1357749015619120703	1400 54 1.200000 0.073000 0.087000 2000 51 1.200000 2.107000 2.644000 600 58 1.000000 0.115000 0.115000 1.200000 0.064000 0.077000
1357749016126087750	1400 53 1.200000 0.071000 0.085000 2000 51 1.200000 2.109000 2.646000 600 69 1.000000 0.115000 0.115000 1.200000 0.059000 0.071000
1357749016632748757	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.078000 2.609000 600 67 1.000000 0.115000 0.115000 1.200000 0.059000 0.071000
1357749017140095511	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.057000 2.581000 600 71 1.000000 0.115000 0.115000 1.200000 0.058000 0.070000
1357749017647071433	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.199000 2.761000 600 71 1.000000 0.114000 0.114000 1.200000 0.060000 0.072000
1357749018153683398	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.291000 2.877000 600 71 1.000000 0.115000 0.115000 1.200000 0.064000 0.077000
1357749018660757362	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.136000 2.682000 600 71 1.000000 0.115000 0.115000 1.200000 0.061000 0.073000
1357749019167499951	1400 53 1.200000 0.070000 0.084000 2000 50 1.200000 2.096000 2.632000 600 71 1.000000 0.115000 0.115000 1.200000 0.057000 0.068000
