#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357323970281229781	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.655000 2.196000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323970811229168	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357323971341229804	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.662000 2.205000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323971871225524	200 65 0.900000 0.009000 0.008000 2000 50 1.300000 1.708000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323972401223077	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357323972931224630	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.701000 2.257000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357323973461236975	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.720000 2.282000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323973991634277	200 62 0.900000 0.009000 0.008000 2000 50 1.300000 1.719000 2.281000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323974521556330	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.755000 2.328000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357323975051522884	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357323975581629186	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323976111533698	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.762000 2.339000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357323976641540335	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.762000 2.339000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323977171547179	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357323977701548607	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.762000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323978231577035	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.753000 2.327000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357323978761562297	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.764000 2.340000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357323979291616308	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.761000 2.336000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357323979821571320	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.753000 2.327000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357323980351556248	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.755000 2.330000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323980881629384	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323981411538604	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.767000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323981941526491	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357323982471557627	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323983001567930	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323983524083717	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.760000 2.337000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357323984066543145	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.775000 2.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357323984596552573	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.768000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357323985126579376	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357323985656542346	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323986186612815	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.774000 2.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357323986716576369	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357323987247169211	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357323987776628475	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357323988306730653	200 61 0.900000 0.010000 0.009000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357323988836601373	200 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.757000 2.333000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357323989366738842	200 62 0.900000 0.013000 0.011000 2000 50 1.300000 1.759000 2.335000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357323989896646854	200 62 0.900000 0.013000 0.011000 2000 50 1.300000 1.757000 2.333000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357323990426760573	200 62 0.900000 0.016000 0.014000 2000 50 1.300000 1.762000 2.339000 600 52 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1357323990956612960	200 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.767000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357323991486712805	200 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.782000 2.366000 600 52 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1357323992009995839	200 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.761000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357323992530282216	200 62 0.900000 0.014000 0.012000 2000 49 1.300000 1.648000 2.186000 600 52 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1357323993038998799	200 62 0.900000 0.014000 0.012000 2000 49 1.300000 1.734000 2.301000 600 52 0.900000 0.083000 0.082000 1.200000 0.069000 0.083000
1357323993559940841	200 60 0.900000 0.012000 0.010000 2000 49 1.300000 1.676000 2.224000 600 52 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357323994067379095	200 59 0.900000 0.014000 0.012000 2000 48 1.300000 1.665000 2.209000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357323994598154562	200 60 0.900000 0.013000 0.011000 2000 48 1.300000 1.248000 1.654000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357323995116347530	200 58 0.900000 0.013000 0.011000 2000 48 1.300000 1.551000 2.058000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357323995641536391	200 58 0.900000 0.011000 0.010000 2000 48 1.300000 1.308000 1.734000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357323996148872895	200 58 0.900000 0.011000 0.010000 2000 47 1.300000 1.366000 1.811000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357323996678483949	200 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.266000 1.678000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357323997186050995	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.353000 1.794000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357323997696259406	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.343000 1.780000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357323998220204396	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.285000 1.703000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357323998741238479	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.333000 1.767000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357323999248633525	200 54 0.900000 0.012000 0.010000 2000 46 1.300000 1.256000 1.665000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357323999766292161	200 53 0.900000 0.012000 0.010000 2000 46 1.300000 1.120000 1.484000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357324000279810520	200 55 0.900000 0.011000 0.010000 2000 46 1.300000 1.076000 1.425000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357324000787136316	200 56 0.900000 0.011000 0.010000 2000 46 1.300000 1.105000 1.464000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357324001316602829	200 57 0.900000 0.011000 0.010000 2000 46 1.300000 1.072000 1.420000 600 49 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357324001824033541	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.447000 1.918000 600 49 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1357324002331546295	200 51 0.900000 0.012000 0.010000 2000 46 1.300000 1.136000 1.505000 600 49 0.900000 0.079000 0.078000 1.200000 0.060000 0.073000
1357324002838920216	200 52 0.900000 0.011000 0.010000 2000 46 1.300000 1.124000 1.489000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357324003366673568	200 55 0.900000 0.011000 0.010000 2000 46 1.300000 1.374000 1.821000 600 49 0.900000 0.080000 0.079000 1.200000 0.065000 0.079000
1357324003874056197	200 54 0.900000 0.012000 0.010000 2000 46 1.300000 1.307000 1.733000 600 49 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357324004398279311	200 54 0.900000 0.012000 0.010000 2000 46 1.300000 1.200000 1.590000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357324004927207285	200 53 0.900000 0.012000 0.010000 2000 46 1.300000 1.288000 1.707000 600 49 0.900000 0.080000 0.079000 1.200000 0.063000 0.076000
1357324005450966442	200 58 0.900000 0.013000 0.011000 2000 47 1.300000 1.666000 2.210000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357324005971433569	200 52 0.900000 0.012000 0.010000 2000 47 1.300000 1.185000 1.570000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357324006479523446	200 51 0.900000 0.012000 0.010000 2000 46 1.300000 1.116000 1.478000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357324006994661715	200 56 0.900000 0.011000 0.010000 2000 46 1.300000 1.040000 1.378000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357324007521706153	200 56 0.900000 0.012000 0.010000 2000 46 1.300000 1.295000 1.717000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357324008051732373	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.301000 1.725000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357324008571973751	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.728000 2.293000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357324009101758179	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.114000 1.476000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357324009631766524	200 60 0.900000 0.013000 0.011000 2000 48 1.300000 1.573000 2.087000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357324010161755577	200 61 0.900000 0.014000 0.012000 2000 48 1.300000 1.685000 2.235000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.083000
1357324010669166706	200 55 0.900000 0.012000 0.010000 2000 48 1.300000 1.689000 2.241000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357324011201714084	200 61 0.900000 0.012000 0.010000 2000 48 1.300000 1.237000 1.640000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357324011731723637	200 60 0.900000 0.013000 0.011000 2000 49 1.300000 1.726000 2.292000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357324012261724399	200 62 0.900000 0.015000 0.013000 2000 49 1.300000 1.716000 2.277000 600 52 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357324012778554954	200 58 0.900000 0.012000 0.010000 2000 49 1.300000 1.756000 2.330000 600 51 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1357324013293400808	200 59 0.900000 0.012000 0.010000 2000 48 1.300000 1.502000 1.991000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357324013826758600	200 57 0.900000 0.011000 0.010000 2000 49 1.300000 1.350000 1.790000 600 51 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1357324014356601404	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.640000 2.176000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357324014886598915	200 64 0.900000 0.013000 0.011000 2000 50 1.300000 1.681000 2.232000 600 52 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357324015416701677	200 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.882000 2.499000 600 52 0.900000 0.084000 0.083000 1.200000 0.068000 0.082000
1357324015946705230	200 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.688000 2.239000 600 52 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1357324016476587867	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.821000 2.418000 600 53 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1357324017006724628	200 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.860000 2.470000 600 53 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357324017536685431	200 65 0.900000 0.014000 0.012000 2000 51 1.300000 1.867000 2.479000 600 53 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357324018066699484	200 64 0.900000 0.012000 0.010000 2000 51 1.300000 1.845000 2.450000 600 53 0.900000 0.085000 0.084000 1.200000 0.064000 0.077000
1357324018596645079	200 64 0.900000 0.013000 0.011000 2000 51 1.300000 1.871000 2.484000 600 53 0.900000 0.085000 0.084000 1.200000 0.064000 0.077000
1357324019126767507	200 63 0.900000 0.012000 0.010000 2000 51 1.300000 1.846000 2.451000 600 53 0.900000 0.085000 0.084000 1.200000 0.064000 0.077000
1357324019656766518	200 64 0.900000 0.012000 0.010000 2000 51 1.300000 1.877000 2.492000 600 53 0.900000 0.085000 0.084000 1.200000 0.065000 0.079000
1357324020186589155	200 65 0.900000 0.012000 0.010000 2000 51 1.300000 1.845000 2.450000 600 53 0.900000 0.086000 0.085000 1.200000 0.062000 0.075000
1357324020716617625	200 65 0.900000 0.013000 0.011000 2000 51 1.300000 1.824000 2.422000 600 53 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1357324021246691011	200 66 0.900000 0.012000 0.010000 2000 51 1.300000 1.873000 2.487000 600 53 0.900000 0.086000 0.085000 1.200000 0.066000 0.080000
1357324021776711356	200 65 0.900000 0.013000 0.011000 2000 51 1.300000 1.889000 2.508000 600 54 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1357324022306665534	200 64 0.900000 0.011000 0.010000 2000 51 1.300000 1.841000 2.444000 600 54 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1357324022836759712	200 64 0.900000 0.012000 0.010000 2000 51 1.300000 1.858000 2.467000 600 54 0.900000 0.086000 0.085000 1.200000 0.069000 0.083000
1357324023366701182	200 65 0.900000 0.012000 0.010000 2000 51 1.300000 1.823000 2.420000 600 54 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1357324023896686652	200 66 0.900000 0.011000 0.010000 2000 51 1.300000 1.913000 2.540000 600 54 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1357324024426581122	200 65 0.900000 0.013000 0.011000 2000 51 1.300000 1.841000 2.444000 600 54 0.900000 0.086000 0.085000 1.200000 0.063000 0.076000
1357324024956689924	200 66 0.900000 0.012000 0.010000 2000 51 1.300000 1.873000 2.487000 600 54 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1357324025486681353	200 66 0.900000 0.012000 0.010000 2000 51 1.300000 1.817000 2.412000 600 54 0.900000 0.086000 0.085000 1.200000 0.066000 0.080000
1357324026021724930	200 64 0.900000 0.012000 0.010000 2000 51 1.300000 1.900000 2.523000 600 54 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1357324026551785358	200 65 0.900000 0.012000 0.010000 2000 51 1.300000 1.708000 2.268000 600 54 0.900000 0.086000 0.085000 1.200000 0.064000 0.077000
1357324027081760828	200 64 0.900000 0.013000 0.011000 2000 51 1.300000 1.884000 2.501000 600 54 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1357324027611462466	200 65 0.900000 0.013000 0.011000 2000 52 1.300000 1.824000 2.422000 600 53 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1357324028141450394	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.930000 2.563000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357324028671452780	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.948000 2.586000 600 53 0.900000 0.086000 0.085000 1.200000 0.049000 0.059000
1357324029201493042	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.952000 2.592000 600 53 0.900000 0.086000 0.085000 1.200000 0.047000 0.057000
1357324029731443928	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.931000 2.564000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357324030261439731	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.935000 2.569000 600 54 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357324030791482409	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.949000 2.588000 600 54 0.900000 0.086000 0.085000 1.200000 0.050000 0.060000
1357324031321433713	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.939000 2.574000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357324031851432183	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.914000 2.541000 600 54 0.900000 0.086000 0.085000 1.200000 0.049000 0.059000
1357324032381520527	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.922000 2.552000 600 53 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357324032911422580	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.938000 2.573000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357324033441449842	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.921000 2.551000 600 53 0.900000 0.086000 0.085000 1.200000 0.047000 0.057000
1357324033971636394	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.924000 2.555000 600 53 0.900000 0.086000 0.085000 1.200000 0.044000 0.053000
1357324034501410365	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.950000 2.589000 600 53 0.900000 0.086000 0.085000 1.200000 0.047000 0.057000
1357324035031418126	200 67 0.900000 0.011000 0.010000 2000 52 1.300000 1.938000 2.577000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357324035561658804	200 67 0.900000 0.010000 0.009000 2000 52 1.300000 1.938000 2.573000 600 53 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357324036091418941	200 67 0.900000 0.011000 0.010000 2000 52 1.300000 1.947000 2.585000 600 53 0.900000 0.086000 0.085000 1.200000 0.044000 0.053000
1357324036621443327	200 67 0.900000 0.010000 0.009000 2000 51 1.300000 1.929000 2.561000 600 53 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357324037151630588	200 63 0.900000 0.011000 0.010000 2000 51 1.300000 1.915000 2.543000 600 53 0.900000 0.086000 0.085000 1.200000 0.049000 0.059000
1357324037681851890	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.411000 1.870000 600 53 0.900000 0.085000 0.084000 1.200000 0.082000 0.099000
1357324038211826569	200 58 0.900000 0.010000 0.009000 2000 50 1.300000 1.426000 1.890000 600 53 0.900000 0.084000 0.083000 1.200000 0.077000 0.093000
1357324038741834538	200 57 0.900000 0.010000 0.009000 2000 49 1.300000 1.488000 1.973000 600 52 0.900000 0.084000 0.083000 1.200000 0.077000 0.093000
1357324039271855216	200 56 0.900000 0.010000 0.009000 2000 49 1.300000 1.517000 2.011000 600 52 0.900000 0.084000 0.083000 1.200000 0.082000 0.099000
1357324039801644729	200 59 0.900000 0.010000 0.009000 2000 49 1.300000 1.437000 1.905000 600 52 0.900000 0.084000 0.083000 1.200000 0.080000 0.097000
1357324040331662865	200 61 0.900000 0.010000 0.009000 2000 49 1.300000 1.412000 1.872000 600 52 0.900000 0.084000 0.083000 1.200000 0.083000 0.101000
1357324040861817168	200 59 0.900000 0.010000 0.009000 2000 49 1.300000 1.448000 1.921000 600 52 0.900000 0.083000 0.082000 1.200000 0.078000 0.095000
1357324041391794638	200 57 0.900000 0.010000 0.009000 2000 49 1.300000 1.493000 1.979000 600 51 0.900000 0.083000 0.082000 1.200000 0.080000 0.097000
1357324041921809857	200 56 0.900000 0.010000 0.009000 2000 48 1.300000 1.470000 1.949000 600 51 0.900000 0.083000 0.082000 1.200000 0.082000 0.099000
1357324042451749286	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.434000 1.901000 600 51 0.900000 0.083000 0.082000 1.200000 0.081000 0.098000
1357324042981672922	200 59 0.900000 0.010000 0.009000 2000 48 1.300000 1.420000 1.882000 600 51 0.900000 0.083000 0.082000 1.200000 0.081000 0.098000
1357324043511863558	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.465000 1.944000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357324044041831736	200 58 0.900000 0.010000 0.009000 2000 48 1.300000 1.482000 1.965000 600 51 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357324044571819831	200 56 0.900000 0.010000 0.009000 2000 48 1.300000 1.434000 1.901000 600 51 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357324045101819676	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.446000 1.917000 600 51 0.900000 0.082000 0.081000 1.200000 0.083000 0.101000
1357324045631758729	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.431000 1.897000 600 51 0.900000 0.082000 0.081000 1.200000 0.078000 0.095000
1357324046161629116	200 59 0.900000 0.010000 0.009000 2000 48 1.300000 1.498000 1.987000 600 51 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357324046691892043	200 60 0.900000 0.010000 0.009000 2000 48 1.300000 1.459000 1.936000 600 51 0.900000 0.082000 0.081000 1.200000 0.082000 0.099000
1357324047221827597	200 57 0.900000 0.010000 0.009000 2000 48 1.300000 1.402000 1.860000 600 51 0.900000 0.082000 0.081000 1.200000 0.082000 0.099000
