#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357752162523119238	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.824000 2.285000 600 68 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752163029031038	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.840000 2.305000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752163534934839	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.797000 2.251000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752164040794848	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.802000 2.257000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357752164546722191	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.809000 2.266000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752165052663783	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.819000 2.279000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752165558547709	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.852000 2.320000 600 69 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752166064462634	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.861000 2.331000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752166570340227	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.853000 2.321000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752167076197944	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.881000 2.356000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752167582036204	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.887000 2.364000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752168087939254	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.854000 2.326000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752168593813097	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.879000 2.354000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357752169100468228	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.867000 2.339000 600 67 1.000000 0.109000 0.109000 1.200000 0.045000 0.054000
1357752169607336193	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.933000 2.425000 600 67 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357752170114135449	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.930000 2.422000 600 67 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752170620986871	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.928000 2.419000 600 67 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357752171127816335	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.936000 2.429000 600 67 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752171634545133	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.964000 2.464000 600 67 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357752172141361639	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.944000 2.439000 600 68 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357752172648126479	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.974000 2.477000 600 68 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357752173154947943	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.947000 2.443000 600 68 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357752173661773241	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.971000 2.473000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752174168627372	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.962000 2.462000 600 67 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752174675342253	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.950000 2.447000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752175182220551	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.981000 2.486000 600 68 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357752175689090181	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.937000 2.430000 600 68 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357752176195912854	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.928000 2.419000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752176702683985	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.934000 2.423000 600 68 1.000000 0.109000 0.109000 1.200000 0.047000 0.056000
1357752177209422575	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.933000 2.422000 600 68 1.000000 0.109000 0.109000 1.200000 0.047000 0.056000
1357752177716262789	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.977000 2.481000 600 68 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357752178223054420	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.941000 2.435000 600 68 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357752178729967176	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.970000 2.468000 600 68 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357752179236781432	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.951000 2.448000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752179743605271	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.958000 2.457000 600 68 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357752180250401527	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.971000 2.473000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752180757177783	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.942000 2.437000 600 68 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357752181264069497	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.981000 2.486000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752181771014128	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.934000 2.427000 600 67 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752182277819926	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.938000 2.432000 600 68 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357752182784625807	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.935000 2.428000 600 67 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357752183291823395	1100 60 1.000000 0.046000 0.049000 2000 50 1.200000 2.045000 2.566000 600 56 1.000000 0.109000 0.109000 1.200000 0.052000 0.062000
1357752183799339690	1100 55 1.000000 0.048000 0.051000 2000 50 1.200000 1.815000 2.274000 600 56 1.000000 0.112000 0.112000 1.200000 0.068000 0.082000
1357752184306096446	1100 51 1.000000 0.047000 0.050000 2000 49 1.200000 1.544000 1.934000 600 55 1.000000 0.111000 0.111000 1.200000 0.058000 0.070000
1357752184813191201	1100 52 1.000000 0.046000 0.049000 2000 49 1.200000 1.560000 1.951000 600 54 1.000000 0.111000 0.111000 1.200000 0.056000 0.067000
1357752185320040540	1100 54 1.000000 0.048000 0.051000 2000 49 1.200000 1.468000 1.836000 600 54 1.000000 0.110000 0.110000 1.200000 0.052000 0.062000
1357752185827201754	1100 52 1.000000 0.046000 0.049000 2000 48 1.200000 1.416000 1.772000 600 53 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357752186334144342	1100 50 1.000000 0.047000 0.050000 2000 48 1.200000 1.457000 1.824000 600 54 1.000000 0.110000 0.110000 1.200000 0.056000 0.067000
1357752186840855141	1100 50 1.000000 0.048000 0.051000 2000 48 1.200000 1.901000 2.381000 600 54 1.000000 0.109000 0.109000 1.200000 0.065000 0.078000
1357752187348095728	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.266000 1.582000 600 53 1.000000 0.108000 0.108000 1.200000 0.049000 0.059000
1357752187855060276	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.581000 1.979000 600 59 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357752188362170572	1100 48 1.000000 0.046000 0.049000 2000 47 1.200000 1.203000 1.503000 600 54 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357752188869352702	1100 48 1.000000 0.045000 0.048000 2000 47 1.200000 1.178000 1.472000 600 52 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357752189376020459	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.166000 1.458000 600 51 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357752189882624965	1100 51 1.000000 0.046000 0.049000 2000 47 1.200000 1.151000 1.438000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357752190389228472	1100 49 1.000000 0.045000 0.048000 2000 46 1.200000 1.157000 1.446000 600 50 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357752190895839229	1100 49 1.000000 0.046000 0.049000 2000 46 1.200000 1.157000 1.446000 600 50 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357752191402540152	1100 50 1.000000 0.046000 0.049000 2000 46 1.200000 1.116000 1.395000 600 50 1.000000 0.106000 0.106000 1.200000 0.050000 0.060000
1357752191909283408	1100 48 1.000000 0.045000 0.048000 2000 46 1.200000 1.328000 1.661000 600 50 1.000000 0.106000 0.106000 1.200000 0.050000 0.060000
1357752192416469413	1100 48 1.000000 0.046000 0.049000 2000 46 1.200000 1.138000 1.422000 600 50 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357752192923284835	1100 52 1.000000 0.046000 0.049000 2000 47 1.200000 1.101000 1.376000 600 50 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357752193430684423	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.474000 1.843000 600 50 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357752193937320638	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.379000 1.725000 600 50 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357752194443889686	1100 48 1.000000 0.046000 0.049000 2000 46 1.200000 1.223000 1.528000 600 50 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357752194950614526	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.354000 1.693000 600 50 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357752195457266157	1100 50 1.000000 0.047000 0.050000 2000 47 1.200000 1.412000 1.766000 600 50 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357752195963863122	1100 50 1.000000 0.045000 0.048000 2000 46 1.200000 1.086000 1.357000 600 50 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357752196470558795	1100 49 1.000000 0.045000 0.048000 2000 46 1.200000 1.323000 1.655000 600 50 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357752196977320593	1100 53 1.000000 0.045000 0.048000 2000 47 1.200000 1.309000 1.637000 600 50 1.000000 0.106000 0.106000 1.200000 0.054000 0.065000
1357752197483853767	1100 51 1.000000 0.044000 0.046000 2000 46 1.200000 1.465000 1.832000 600 50 1.000000 0.106000 0.106000 1.200000 0.050000 0.060000
1357752197990506940	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.202000 1.502000 600 50 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357752198497257530	1100 50 1.000000 0.046000 0.049000 2000 46 1.200000 1.302000 1.628000 600 50 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357752199004368743	1100 58 1.000000 0.045000 0.048000 2000 48 1.200000 1.452000 1.817000 600 51 1.000000 0.107000 0.107000 1.200000 0.059000 0.071000
1357752199511035333	1100 52 1.000000 0.047000 0.050000 2000 48 1.200000 2.036000 2.555000 600 52 1.000000 0.108000 0.108000 1.200000 0.063000 0.076000
1357752200018003130	1100 55 1.000000 0.047000 0.050000 2000 48 1.200000 1.490000 1.865000 600 51 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357752200524715011	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.537000 1.924000 600 52 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357752201031501351	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.491000 1.866000 600 52 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357752201538534106	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.369000 1.712000 600 52 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357752202045540903	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.374000 1.718000 600 52 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357752202552523867	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.431000 1.791000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357752203059795871	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.552000 1.943000 600 52 1.000000 0.107000 0.107000 1.200000 0.060000 0.072000
1357752203566434420	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.437000 1.799000 600 53 1.000000 0.108000 0.108000 1.200000 0.054000 0.065000
1357752204073223301	1100 50 1.000000 0.047000 0.050000 2000 47 1.200000 1.545000 1.934000 600 53 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357752204579860391	1100 51 1.000000 0.046000 0.049000 2000 48 1.200000 1.523000 1.906000 600 53 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357752205086443856	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.691000 2.118000 600 53 1.000000 0.108000 0.108000 1.200000 0.061000 0.073000
1357752205593045529	1100 50 1.000000 0.047000 0.050000 2000 47 1.200000 1.371000 1.715000 600 53 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357752206100332533	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.382000 1.728000 600 56 1.000000 0.108000 0.108000 1.200000 0.054000 0.065000
1357752206607157623	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.354000 1.695000 600 57 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357752207113777046	1100 49 1.000000 0.047000 0.050000 2000 47 1.200000 1.354000 1.693000 600 56 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357752207621080509	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.224000 1.531000 600 54 1.000000 0.108000 0.108000 1.200000 0.050000 0.060000
1357752208127849723	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.408000 1.761000 600 56 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357752208634735687	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.299000 1.625000 600 55 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357752209141559652	1100 53 1.000000 0.045000 0.048000 2000 48 1.200000 1.181000 1.477000 600 52 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357752209648581449	1100 54 1.000000 0.047000 0.050000 2000 48 1.200000 1.502000 1.879000 600 52 1.000000 0.109000 0.109000 1.200000 0.054000 0.065000
1357752210156189702	1100 58 1.000000 0.047000 0.050000 2000 49 1.200000 1.535000 1.921000 600 53 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357752210663088624	1100 55 1.000000 0.047000 0.050000 2000 50 1.200000 2.031000 2.548000 600 54 1.000000 0.112000 0.112000 1.200000 0.064000 0.077000
1357752211169918339	1100 56 1.000000 0.048000 0.051000 2000 50 1.200000 1.714000 2.145000 600 54 1.000000 0.112000 0.112000 1.200000 0.060000 0.072000
1357752211676733928	1100 58 1.000000 0.048000 0.051000 2000 50 1.200000 1.694000 2.120000 600 54 1.000000 0.112000 0.112000 1.200000 0.060000 0.072000
1357752212183657809	1100 59 1.000000 0.047000 0.050000 2000 51 1.200000 1.966000 2.467000 600 54 1.000000 0.113000 0.113000 1.200000 0.064000 0.077000
1357752212690519981	1100 55 1.000000 0.048000 0.051000 2000 50 1.200000 1.581000 1.980000 600 55 1.000000 0.114000 0.114000 1.200000 0.060000 0.072000
1357752213197854110	1100 60 1.000000 0.048000 0.051000 2000 50 1.200000 1.792000 2.245000 600 55 1.000000 0.113000 0.113000 1.200000 0.064000 0.077000
1357752213705293281	1100 56 1.000000 0.047000 0.050000 2000 50 1.200000 1.740000 2.180000 600 54 1.000000 0.114000 0.114000 1.200000 0.061000 0.073000
1357752214212701285	1100 53 1.000000 0.048000 0.051000 2000 50 1.200000 1.747000 2.188000 600 54 1.000000 0.114000 0.114000 1.200000 0.062000 0.074000
1357752214719405625	1100 51 1.000000 0.048000 0.051000 2000 49 1.200000 1.509000 1.889000 600 55 1.000000 0.114000 0.114000 1.200000 0.053000 0.064000
1357752215226009923	1100 51 1.000000 0.047000 0.050000 2000 49 1.200000 1.476000 1.846000 600 54 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357752215732759596	1100 51 1.000000 0.048000 0.051000 2000 49 1.200000 1.432000 1.791000 600 54 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357752216239894517	1100 52 1.000000 0.047000 0.050000 2000 49 1.200000 1.913000 2.400000 600 55 1.000000 0.111000 0.111000 1.200000 0.063000 0.076000
1357752216746589857	1100 52 1.000000 0.047000 0.050000 2000 49 1.200000 2.078000 2.607000 600 55 1.000000 0.112000 0.112000 1.200000 0.061000 0.073000
1357752217253312239	1100 53 1.000000 0.048000 0.051000 2000 49 1.200000 1.956000 2.450000 600 56 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357752217760574451	1100 53 1.000000 0.047000 0.050000 2000 50 1.200000 2.085000 2.616000 600 56 1.000000 0.112000 0.112000 1.200000 0.062000 0.074000
1357752218267883414	1100 53 1.000000 0.047000 0.050000 2000 50 1.200000 1.860000 2.330000 600 56 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357752218774714503	1100 53 1.000000 0.048000 0.051000 2000 50 1.200000 1.816000 2.275000 600 55 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357752219281546509	1100 51 1.000000 0.046000 0.049000 2000 49 1.200000 1.786000 2.237000 600 65 1.000000 0.112000 0.112000 1.200000 0.056000 0.067000
1357752219788315599	1100 51 1.000000 0.047000 0.050000 2000 49 1.200000 1.805000 2.261000 600 68 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357752220295035855	1100 51 1.000000 0.048000 0.051000 2000 49 1.200000 1.707000 2.137000 600 64 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357752220802010652	1100 51 1.000000 0.046000 0.049000 2000 49 1.200000 1.840000 2.305000 600 63 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357752221309374198	1100 51 1.000000 0.047000 0.050000 2000 49 1.200000 1.923000 2.409000 600 58 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357752221816246704	1100 51 1.000000 0.047000 0.050000 2000 49 1.200000 1.583000 1.981000 600 56 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357752222323054127	1100 51 1.000000 0.046000 0.049000 2000 49 1.200000 1.456000 1.821000 600 56 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357752222830274256	1100 51 1.000000 0.048000 0.051000 2000 49 1.200000 1.896000 2.375000 600 57 1.000000 0.112000 0.112000 1.200000 0.056000 0.067000
1357752223337383178	1100 51 1.000000 0.046000 0.049000 2000 49 1.200000 1.806000 2.262000 600 57 1.000000 0.112000 0.112000 1.200000 0.058000 0.070000
1357752223843950393	1100 57 1.000000 0.046000 0.049000 2000 50 1.200000 1.681000 2.104000 600 54 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357752224350664441	1100 56 1.000000 0.047000 0.050000 2000 50 1.200000 1.486000 1.858000 600 54 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357752224857339447	1100 58 1.000000 0.046000 0.049000 2000 50 1.200000 1.674000 2.095000 600 54 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357752225364154870	1100 62 1.000000 0.046000 0.049000 2000 51 1.200000 1.881000 2.356000 600 54 1.000000 0.114000 0.114000 1.200000 0.057000 0.068000
1357752225870908793	1100 59 1.000000 0.048000 0.051000 2000 51 1.200000 1.883000 2.359000 600 54 1.000000 0.115000 0.115000 1.200000 0.057000 0.068000
1357752226377602633	1100 56 1.000000 0.047000 0.050000 2000 50 1.200000 1.444000 1.806000 600 54 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357752226884466972	1100 57 1.000000 0.046000 0.049000 2000 50 1.200000 1.460000 1.826000 600 53 1.000000 0.114000 0.114000 1.200000 0.053000 0.064000
1357752227391115270	1100 53 1.000000 0.047000 0.050000 2000 49 1.200000 1.435000 1.796000 600 53 1.000000 0.114000 0.114000 1.200000 0.049000 0.059000
1357752227897857068	1100 58 1.000000 0.046000 0.049000 2000 50 1.200000 1.447000 1.810000 600 53 1.000000 0.113000 0.113000 1.200000 0.052000 0.062000
1357752228404569741	1100 58 1.000000 0.047000 0.050000 2000 50 1.200000 1.740000 2.180000 600 53 1.000000 0.113000 0.113000 1.200000 0.056000 0.067000
1357752228911300289	1100 58 1.000000 0.047000 0.050000 2000 50 1.200000 1.392000 1.741000 600 53 1.000000 0.114000 0.114000 1.200000 0.050000 0.060000
1357752229418455294	1100 57 1.000000 0.046000 0.049000 2000 50 1.200000 1.744000 2.183000 600 54 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357752229925361425	1100 57 1.000000 0.048000 0.051000 2000 50 1.200000 1.864000 2.335000 600 54 1.000000 0.114000 0.114000 1.200000 0.057000 0.068000
1357752230431998431	1100 53 1.000000 0.047000 0.050000 2000 50 1.200000 1.678000 2.100000 600 53 1.000000 0.114000 0.114000 1.200000 0.054000 0.065000
1357752230939236186	1100 52 1.000000 0.046000 0.049000 2000 49 1.200000 1.271000 1.590000 600 53 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357752231446578482	1100 50 1.000000 0.047000 0.050000 2000 48 1.200000 1.314000 1.643000 600 53 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357752231953915986	1100 50 1.000000 0.047000 0.050000 2000 48 1.200000 1.733000 2.169000 600 54 1.000000 0.111000 0.111000 1.200000 0.053000 0.064000
1357752232460924491	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.359000 1.700000 600 53 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357752232967918122	1100 50 1.000000 0.046000 0.049000 2000 48 1.200000 1.335000 1.670000 600 53 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357752233474707003	1100 49 1.000000 0.047000 0.050000 2000 48 1.200000 1.376000 1.721000 600 61 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357752233981291259	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.463000 1.830000 600 58 1.000000 0.110000 0.110000 1.200000 0.051000 0.061000
1357752234488434764	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.377000 1.722000 600 61 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357752234995223062	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.992000 2.499000 600 64 1.000000 0.109000 0.109000 1.200000 0.060000 0.072000
1357752235502105860	1100 49 1.000000 0.047000 0.050000 2000 47 1.200000 1.585000 1.984000 600 61 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357752236008732575	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.416000 1.771000 600 62 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357752236515370748	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.542000 1.929000 600 56 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357752237021929380	1100 52 1.000000 0.046000 0.049000 2000 48 1.200000 2.091000 2.624000 600 55 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357752237529107634	1100 52 1.000000 0.047000 0.050000 2000 49 1.200000 2.161000 2.712000 600 56 1.000000 0.110000 0.110000 1.200000 0.044000 0.053000
1357752238035612266	1100 52 1.000000 0.046000 0.049000 2000 49 1.200000 2.153000 2.702000 600 56 1.000000 0.111000 0.111000 1.200000 0.044000 0.053000
