#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357027694695541660	1400 54 1.100000 0.226000 0.269000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357027695232008629	1400 54 1.100000 0.222000 0.264000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357027695774484521	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357027696311886276	1400 54 1.100000 0.229000 0.273000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357027696833979578	1400 54 1.100000 0.227000 0.270000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1357027697376912634	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027697906856599	1400 54 1.100000 0.223000 0.266000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357027698444924642	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.056000 0.067000
1357027698976885553	1400 54 1.100000 0.226000 0.268000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357027699509528711	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027700046891299	1400 54 1.100000 0.222000 0.264000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.067000 0.081000
1357027700568334522	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357027701116859837	1400 54 1.100000 0.227000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357027701649365454	1400 54 1.100000 0.224000 0.266000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.059000 0.071000
1357027702187087790	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.056000 0.067000
1357027702721857560	1400 54 1.100000 0.220000 0.262000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357027703242139831	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.055000 0.066000
1357027703791880306	1400 54 1.100000 0.218000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357027704320144531	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357027704856943539	1400 54 1.100000 0.221000 0.263000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.056000 0.067000
1357027705383533274	1400 54 1.100000 0.226000 0.268000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027705931987464	1400 54 1.100000 0.219000 0.260000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357027706467022025	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.058000 0.070000
1357027707002043960	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357027707541911742	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.060000 0.072000
1357027708080250700	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357027708616880084	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.067000 0.081000
1357027709147230505	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357027709681869484	1400 54 1.100000 0.218000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357027710220262525	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357027710745308102	1400 54 1.100000 0.224000 0.267000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.060000 0.072000
1357027711290342188	1400 54 1.100000 0.222000 0.264000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357027711832144875	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357027712372207990	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.056000 0.067000
1357027712901036878	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357027713441938196	1400 54 1.100000 0.224000 0.266000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357027713965189949	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357027714511935733	1400 54 1.100000 0.229000 0.272000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.058000 0.070000
1357027715034680823	1400 54 1.100000 0.225000 0.267000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357027715582125061	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357027716100522385	1400 54 1.100000 0.221000 0.263000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357027716643382483	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.055000 0.066000
1357027717187131535	1400 54 1.100000 0.216000 0.257000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357027717709847291	1400 54 1.100000 0.229000 0.272000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.056000 0.067000
1357027718246922007	1400 54 1.100000 0.216000 0.257000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357027718782180982	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.194000 0.177000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027719316926211	1400 54 1.100000 0.219000 0.261000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357027719845177769	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.058000 0.070000
1357027720387258538	1400 54 1.100000 0.226000 0.269000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.058000 0.070000
1357027720916966046	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357027721446998719	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357027721981906447	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357027722520479236	1400 54 1.100000 0.216000 0.258000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.078000 0.094000
1357027723057215078	1400 54 1.200000 0.194000 0.232000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.132000 0.132000 1.200000 0.100000 0.121000
1357027723580366249	1400 54 1.100000 0.216000 0.258000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.081000 0.098000
1357027724127249366	1400 55 1.200000 0.195000 0.234000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.084000 0.101000
1357027724652260484	1400 55 1.100000 0.229000 0.272000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.070000 0.084000
1357027725192159266	1400 55 1.200000 0.200000 0.240000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.100000 0.121000
1357027725720619448	1400 54 1.100000 0.225000 0.268000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.075000 0.090000
1357027726267165317	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.095000 0.115000
1357027726802297960	1400 54 1.100000 0.217000 0.259000 700 56 0.900000 0.198000 0.181000 600 57 1.000000 0.133000 0.133000 1.200000 0.078000 0.094000
1357027727325173299	1400 55 1.200000 0.194000 0.233000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.096000 0.116000
1357027727867401151	1400 55 1.200000 0.210000 0.252000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.079000 0.095000
1357027728392411603	1400 55 1.100000 0.202000 0.241000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.081000 0.098000
1357027728932852507	1400 54 1.200000 0.208000 0.249000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.081000 0.098000
1357027729467339112	1400 55 1.100000 0.213000 0.254000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.074000 0.089000
1357027730002242756	1400 55 1.200000 0.208000 0.250000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.089000 0.107000
1357027730521736240	1400 55 1.100000 0.223000 0.266000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.093000 0.112000
1357027731060448321	1400 55 1.100000 0.211000 0.252000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.075000 0.090000
1357027731592239316	1400 55 1.200000 0.200000 0.240000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.081000 0.098000
1357027732121343453	1400 55 1.200000 0.215000 0.258000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.083000 0.100000
1357027732662258104	1400 54 1.100000 0.206000 0.245000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.073000 0.088000
1357027733192197944	1400 55 1.200000 0.205000 0.246000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.091000 0.110000
1357027733732363058	1400 55 1.100000 0.212000 0.253000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1357027734257018803	1400 55 1.200000 0.208000 0.249000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.102000 0.123000
1357027734802213555	1400 55 1.100000 0.217000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1357027735314957244	1400 55 1.200000 0.197000 0.236000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.098000 0.118000
1357027735862304275	1400 55 1.100000 0.229000 0.273000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1357027736392200782	1400 55 1.200000 0.200000 0.240000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.094000 0.113000
1357027736928714875	1400 55 1.100000 0.230000 0.275000 700 56 0.900000 0.198000 0.181000 600 57 1.000000 0.133000 0.133000 1.200000 0.076000 0.091000
1357027737467271998	1400 55 1.200000 0.200000 0.240000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.092000 0.111000
1357027738002297600	1400 55 1.100000 0.222000 0.265000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.077000 0.093000
1357027738532194399	1400 55 1.200000 0.193000 0.231000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.084000 0.101000
1357027739080343258	1400 55 1.200000 0.211000 0.253000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.086000 0.104000
1357027739612253253	1400 55 1.200000 0.198000 0.237000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.079000 0.095000
1357027740150327754	1400 54 1.200000 0.206000 0.247000 700 56 0.900000 0.199000 0.182000 600 57 1.000000 0.133000 0.133000 1.200000 0.084000 0.101000
1357027740682273915	1400 55 1.100000 0.211000 0.252000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.077000 0.093000
1357027741224527017	1400 55 1.200000 0.206000 0.247000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.085000 0.102000
1357027741756993467	1400 55 1.100000 0.222000 0.265000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1357027742302250635	1400 55 1.200000 0.201000 0.241000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.089000 0.107000
1357027742830253236	1400 55 1.100000 0.230000 0.274000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.071000 0.085000
1357027743372265839	1400 55 1.200000 0.205000 0.246000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.087000 0.105000
1357027743910327382	1400 55 1.100000 0.204000 0.244000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.078000 0.094000
1357027744442183544	1400 55 1.200000 0.205000 0.246000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.083000 0.100000
1357027744972143259	1400 55 1.100000 0.221000 0.264000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.073000 0.088000
1357027745517202719	1400 55 1.200000 0.208000 0.250000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.085000 0.102000
1357027746040497431	1400 55 1.100000 0.233000 0.277000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1357027746587616005	1400 54 1.200000 0.203000 0.244000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.088000 0.106000
1357027747122228192	1400 55 1.100000 0.218000 0.260000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.074000 0.089000
1357027747654491352	1400 55 1.200000 0.196000 0.235000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.094000 0.113000
1357027748197233784	1400 55 1.100000 0.219000 0.261000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.077000 0.093000
1357027748727314665	1400 55 1.200000 0.194000 0.233000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.092000 0.111000
1357027749277248555	1400 54 1.200000 0.164000 0.196000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.068000 0.082000
1357027749806110193	1400 55 1.200000 0.185000 0.222000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.075000 0.090000
1357027750347230135	1400 55 1.200000 0.197000 0.236000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.082000 0.099000
1357027750877467556	1400 55 1.200000 0.219000 0.263000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.079000 0.095000
1357027751405335825	1400 55 1.200000 0.195000 0.234000 700 56 0.900000 0.198000 0.181000 600 57 1.000000 0.133000 0.133000 1.200000 0.087000 0.105000
1357027751947592427	1400 55 1.200000 0.206000 0.247000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.082000 0.099000
1357027752477616433	1400 55 1.100000 0.203000 0.242000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.078000 0.094000
1357027753027191825	1400 55 1.200000 0.204000 0.245000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.088000 0.106000
1357027753554632846	1400 55 1.100000 0.218000 0.260000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.074000 0.089000
1357027754092352266	1400 55 1.200000 0.192000 0.230000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.093000 0.112000
1357027754635531154	1400 55 1.200000 0.206000 0.247000 700 56 0.900000 0.198000 0.181000 600 57 1.000000 0.133000 0.133000 1.200000 0.085000 0.102000
1357027755177310342	1400 55 1.100000 0.200000 0.239000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.133000 0.133000 1.200000 0.083000 0.100000
1357027755707223015	1400 55 1.100000 0.204000 0.243000 700 56 0.900000 0.198000 0.181000 600 57 1.000000 0.133000 0.133000 1.200000 0.083000 0.100000
1357027756243700025	1400 55 1.200000 0.197000 0.236000 700 56 0.900000 0.200000 0.183000 600 57 1.000000 0.133000 0.133000 1.200000 0.099000 0.119000
1357027756777334594	1400 55 1.100000 0.218000 0.260000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.074000 0.089000
1357027757300078934	1400 55 1.200000 0.191000 0.229000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.133000 0.133000 1.200000 0.095000 0.115000
1357027757842250828	1400 55 1.100000 0.208000 0.248000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.078000 0.094000
1357027758367292113	1400 55 1.100000 0.196000 0.234000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.087000 0.105000
1357027758902296132	1400 54 1.200000 0.206000 0.247000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.083000 0.100000
1357027759435348287	1400 54 1.100000 0.209000 0.250000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.091000
1357027759967246490	1400 54 1.200000 0.208000 0.249000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.086000 0.104000
1357027760492167068	1400 54 1.100000 0.214000 0.255000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1357027761032349640	1400 54 1.200000 0.203000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.093000 0.112000
1357027761567266826	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357027762092423027	1400 54 1.100000 0.195000 0.233000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.101000 0.122000
1357027762632316309	1400 54 1.100000 0.206000 0.246000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357027763158445379	1400 54 1.200000 0.209000 0.251000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.085000 0.102000
1357027763683711621	1400 53 1.100000 0.209000 0.250000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.074000 0.089000
1357027764217345731	1400 53 1.200000 0.109000 0.131000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357027764752079335	1400 53 1.100000 0.232000 0.277000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.067000 0.081000
1357027765280070103	1400 53 1.100000 0.237000 0.283000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357027765824296443	1400 53 1.100000 0.244000 0.291000 700 54 0.900000 0.192000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357027766350900844	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.070000 0.084000
1357027766880399103	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357027767417114945	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.071000 0.085000
1357027767942907268	1400 53 1.100000 0.236000 0.282000 700 54 0.900000 0.192000 0.175000 600 54 1.000000 0.127000 0.127000 1.200000 0.060000 0.072000
1357027768482720967	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.070000 0.084000
1357027769008661455	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.060000 0.072000
1357027769547876241	1400 52 1.100000 0.227000 0.270000 700 54 0.900000 0.192000 0.175000 600 54 1.000000 0.126000 0.126000 1.200000 0.068000 0.082000
1357027770077159876	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.061000 0.073000
1357027770612215770	1400 52 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.071000 0.085000
1357027771152049011	1400 52 1.100000 0.243000 0.290000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.126000 0.126000 1.200000 0.063000 0.076000
1357027771680462359	1400 52 1.100000 0.223000 0.265000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.065000 0.078000
