#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357117317230043994	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117317739899740	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357117318249725653	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357117318759659440	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117319269498186	1400 52 1.100000 0.235000 0.279000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357117319779298223	1400 52 1.100000 0.234000 0.278000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117320289191469	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117320799158548	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357117321309095502	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117321818873789	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117322328786410	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.041000 0.049000
1357117322838589489	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357117323348615776	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.046000 0.055000
1357117323858735146	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357117324368685892	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357117324878627262	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357117325388505216	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117325898470961	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117326408271874	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117326918042829	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117327427889949	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117327937704987	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117328447535358	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357117328957465770	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357117329467291516	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117329977071637	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357117330486905091	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357117330996812378	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117331506620041	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117332016363037	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.043000 0.052000
1357117332526166825	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117333035968321	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117333545834858	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117334055703229	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357117334566057973	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357117335077426880	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117335587838666	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117336098034994	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117336608190530	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117337118393358	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117337628718728	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117338138889722	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357117338649310883	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117339160300583	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117339670671744	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117340180831864	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357117340691686439	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117341202005975	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117341712129095	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117342222322007	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117342732416835	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357117343242693079	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357117343752851699	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117344263207943	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357117344774149477	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117345284552513	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357117345794975590	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117346306072415	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117346816349826	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117347326613237	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117347836874606	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117348347126934	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357117348857304429	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117349367474798	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117349877673918	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117350388698910	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357117350899212445	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117351409537398	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357117351920450557	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117352430733676	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357117352940911671	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117353451855496	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117353962130282	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117354472331152	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117354982513813	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357117355492864391	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357117356003797258	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117356514315043	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117357024806203	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117357535834029	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117358046284397	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117358556610350	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117359067006635	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117359577321088	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357117360087491791	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357117360597874702	1400 53 1.100000 0.231000 0.274000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357117361108255154	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357117361619308313	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117362129655640	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117362639906551	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357117363151005834	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117363661391453	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117364171622990	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117364681970275	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357117365192240978	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357117365702357556	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357117366213754714	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357117366724863497	1400 53 1.100000 0.227000 0.264000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357117367235443782	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357117367746178525	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357117368256575977	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117368767159845	1400 53 1.100000 0.234000 0.277000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357117369277693214	1400 53 1.100000 0.224000 0.263000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117369788386790	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357117370299700989	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357117370810303524	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357117371324535297	1400 54 1.100000 0.233000 0.274000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357117371835338165	1400 53 1.100000 0.239000 0.282000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117372346749280	1400 53 1.100000 0.222000 0.260000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117372857114233	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357117373367434977	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357117373878523135	1400 53 1.100000 0.226000 0.268000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117374389505836	1400 53 1.100000 0.218000 0.252000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357117374900096454	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357117375410668906	1400 53 1.100000 0.202000 0.233000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357117375921091275	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357117376431253936	1400 53 1.100000 0.218000 0.260000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.060000 0.072000
1357117376941658305	1400 53 1.100000 0.218000 0.260000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117377451958841	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117377962999416	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357117378473035120	1400 53 1.100000 0.217000 0.258000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357117378984111945	1400 53 1.100000 0.209000 0.249000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1357117379495047437	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.236000 0.216000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357117380008328463	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357117380520249327	1400 53 1.100000 0.214000 0.251000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357117381031402693	1400 53 1.100000 0.217000 0.258000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357117381542565059	1400 53 1.100000 0.219000 0.257000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357117382053011345	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.234000 0.214000 600 56 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357117382564244128	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357117383074668622	1400 54 1.100000 0.241000 0.287000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117383585244698	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117384096549356	1400 53 1.100000 0.250000 0.297000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357117384607231474	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117385118181091	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117385628557168	1400 54 1.100000 0.252000 0.300000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117386139204203	1400 54 1.100000 0.245000 0.292000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117386650629569	1400 54 1.100000 0.252000 0.300000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117387161041563	1400 54 1.100000 0.257000 0.306000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357117387671521598	1400 54 1.100000 0.251000 0.298000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117388182312466	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117388692680835	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357117389203876368	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357117389714943943	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357117390225435228	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357117390736392095	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357117391246737922	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117391757970497	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117392268481366	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117392778916901	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117393290459183	1400 54 1.100000 0.246000 0.293000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117393800972051	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357117394311374379	1400 54 1.100000 0.225000 0.264000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117394822285371	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357117395332789990	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
