#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357215977730740321	1400 48 1.100000 0.233000 0.277000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357215978267443163	1400 48 1.100000 0.221000 0.263000 700 48 0.900000 0.180000 0.165000 600 50 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357215978807258737	1400 48 1.100000 0.210000 0.250000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357215979332390521	1400 48 1.100000 0.232000 0.276000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357215979877322358	1400 48 1.100000 0.219000 0.260000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357215980410548095	1400 48 1.100000 0.230000 0.274000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.047000 0.056000
1357215980942235258	1400 48 1.100000 0.231000 0.275000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.045000 0.054000
1357215981468774784	1400 48 1.100000 0.231000 0.274000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357215982017261350	1400 48 1.100000 0.226000 0.270000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.052000
1357215982552228827	1400 48 1.100000 0.217000 0.258000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.048000 0.057000
1357215983087258679	1400 48 1.100000 0.230000 0.273000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.045000 0.054000
1357215983622256282	1400 48 1.100000 0.214000 0.256000 700 48 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357215984147408816	1400 48 1.100000 0.231000 0.274000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357215984692355110	1400 48 1.100000 0.223000 0.265000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357215985223138404	1400 48 1.100000 0.232000 0.276000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357215985757238803	1400 48 1.100000 0.230000 0.274000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.046000 0.055000
1357215986287475016	1400 48 1.100000 0.215000 0.256000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.048000 0.057000
1357215986822273203	1400 48 1.100000 0.232000 0.276000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357215987352236084	1400 48 1.100000 0.218000 0.260000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357215987882628088	1400 48 1.100000 0.227000 0.270000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357215988427251426	1400 48 1.100000 0.215000 0.256000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.047000 0.056000
1357215988965450926	1400 48 1.100000 0.234000 0.278000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.045000 0.054000
1357215989492347284	1400 48 1.100000 0.207000 0.247000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357215990032416565	1400 48 1.100000 0.231000 0.274000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357215990567253334	1400 48 1.100000 0.222000 0.265000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357215991097141050	1400 48 1.100000 0.218000 0.259000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357215991627222222	1400 48 1.100000 0.230000 0.274000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.048000 0.057000
1357215992157238103	1400 48 1.100000 0.212000 0.252000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357215992683606755	1400 48 1.100000 0.230000 0.273000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.043000 0.051000
1357215993222231587	1400 48 1.100000 0.219000 0.262000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.052000 0.062000
1357215993756979274	1400 48 1.100000 0.227000 0.270000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357215994292408207	1400 48 1.100000 0.217000 0.258000 700 48 0.900000 0.181000 0.165000 600 49 1.000000 0.112000 0.112000 1.200000 0.056000 0.067000
1357215994812538187	1400 48 1.100000 0.227000 0.270000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357215995352270220	1400 48 1.100000 0.234000 0.279000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357215995890168722	1400 48 1.100000 0.224000 0.266000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357215996427260603	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357215996957227193	1400 48 1.100000 0.224000 0.266000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357215997485290294	1400 48 1.100000 0.223000 0.265000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357215998017271580	1400 48 1.100000 0.219000 0.261000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357215998552269974	1400 48 1.100000 0.227000 0.270000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357215999092375713	1400 48 1.100000 0.214000 0.254000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357215999614998846	1400 48 1.100000 0.227000 0.270000 700 48 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357216000162295668	1400 48 1.100000 0.217000 0.258000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357216000702440240	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.052000 0.062000
1357216001237277010	1400 48 1.100000 0.218000 0.259000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357216001767261350	1400 48 1.100000 0.225000 0.268000 700 48 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216002294105041	1400 48 1.100000 0.230000 0.273000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357216002827258237	1400 48 1.100000 0.222000 0.264000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357216003357510909	1400 48 1.100000 0.227000 0.270000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357216003892442845	1400 48 1.100000 0.219000 0.261000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216004422921473	1400 48 1.100000 0.223000 0.266000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357216004967433437	1400 48 1.100000 0.220000 0.262000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357216005495599495	1400 48 1.100000 0.221000 0.263000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.053000 0.064000
1357216006037443266	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216006560662186	1400 48 1.100000 0.218000 0.259000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357216007112163359	1400 48 1.100000 0.222000 0.264000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216007647641084	1400 48 1.100000 0.220000 0.263000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357216008175662352	1400 48 1.100000 0.227000 0.270000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216008717634872	1400 48 1.100000 0.206000 0.246000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357216009247529753	1400 48 1.100000 0.228000 0.271000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216009787607701	1400 48 1.100000 0.210000 0.250000 700 48 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357216010312545278	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357216010852476727	1400 48 1.100000 0.222000 0.264000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357216011385968296	1400 48 1.100000 0.213000 0.254000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216011922501306	1400 48 1.100000 0.227000 0.270000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216012462437588	1400 48 1.100000 0.213000 0.254000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216012985464093	1400 48 1.100000 0.228000 0.271000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216013527512654	1400 48 1.100000 0.220000 0.262000 700 48 0.900000 0.181000 0.166000 600 49 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357216014062635047	1400 48 1.100000 0.226000 0.269000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216014595964701	1400 48 1.100000 0.208000 0.248000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216015145657009	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216015677430339	1400 48 1.100000 0.218000 0.260000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216016212515607	1400 48 1.100000 0.220000 0.262000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216016752878095	1400 48 1.100000 0.221000 0.264000 700 48 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.056000 0.067000
1357216017292544961	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216017830570713	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357216018362446708	1400 48 1.100000 0.215000 0.257000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357216018894975949	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.050000 0.060000
1357216019442401605	1400 48 1.100000 0.213000 0.254000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216019971559116	1400 48 1.100000 0.223000 0.265000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.053000 0.064000
1357216020517443071	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.050000 0.060000
1357216021045604755	1400 48 1.100000 0.222000 0.264000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357216021582514513	1400 48 1.100000 0.230000 0.273000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.052000 0.062000
1357216022110743779	1400 48 1.100000 0.211000 0.252000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216022643074480	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 50 1.000000 0.113000 0.113000 1.200000 0.052000 0.062000
1357216023192554540	1400 48 1.100000 0.211000 0.252000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.114000 0.114000 1.200000 0.057000 0.068000
1357216023730181918	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216024267425216	1400 48 1.100000 0.218000 0.259000 700 48 0.900000 0.181000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.058000 0.070000
1357216024792579459	1400 48 1.100000 0.219000 0.261000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.054000 0.065000
1357216025327444020	1400 48 1.100000 0.228000 0.271000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357216025852601137	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216026387431449	1400 48 1.100000 0.213000 0.254000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216026910702411	1400 48 1.100000 0.220000 0.262000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357216027462518540	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216027992503422	1400 48 1.100000 0.213000 0.254000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216028536717095	1400 48 1.100000 0.225000 0.268000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216029082671259	1400 48 1.100000 0.215000 0.257000 700 49 0.900000 0.182000 0.167000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216029620579303	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216030152636922	1400 48 1.100000 0.217000 0.259000 700 49 0.900000 0.181000 0.166000 600 50 1.000000 0.114000 0.114000 1.200000 0.057000 0.068000
1357216030675742135	1400 48 1.100000 0.223000 0.266000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216031222617418	1400 48 1.100000 0.223000 0.266000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216031757425188	1400 48 1.100000 0.214000 0.256000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357216032292584247	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216032827420267	1400 48 1.100000 0.218000 0.260000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216033370564697	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216033902737107	1400 48 1.100000 0.214000 0.255000 700 49 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.056000 0.067000
1357216034437829001	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216034972451105	1400 48 1.100000 0.207000 0.247000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216035502530277	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.050000 0.060000
1357216036042413018	1400 48 1.100000 0.223000 0.266000 700 48 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216036577443120	1400 48 1.100000 0.221000 0.263000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216037107670083	1400 48 1.100000 0.228000 0.271000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357216037647437449	1400 48 1.100000 0.215000 0.256000 700 49 0.900000 0.182000 0.167000 600 49 1.000000 0.114000 0.114000 1.200000 0.058000 0.070000
1357216038172655900	1400 48 1.100000 0.222000 0.264000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357216038707441087	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357216039242472439	1400 48 1.100000 0.225000 0.268000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216039777400833	1400 48 1.100000 0.213000 0.254000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216040307669963	1400 48 1.100000 0.220000 0.262000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.050000 0.060000
1357216040842423233	1400 48 1.100000 0.223000 0.265000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357216041377433252	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216041912414521	1400 48 1.100000 0.227000 0.270000 700 49 0.900000 0.180000 0.165000 600 50 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357216042447399039	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216042970467753	1400 48 1.100000 0.228000 0.272000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216043517447910	1400 48 1.100000 0.214000 0.255000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216044050109401	1400 48 1.100000 0.224000 0.266000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357216044582423727	1400 48 1.100000 0.223000 0.265000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357216045110189496	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.061000 0.073000
1357216045642561489	1400 48 1.100000 0.218000 0.260000 700 49 0.900000 0.182000 0.166000 600 50 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216046169938677	1400 48 1.100000 0.221000 0.263000 700 49 0.900000 0.182000 0.167000 600 49 1.000000 0.113000 0.113000 1.200000 0.062000 0.075000
1357216046707575389	1400 48 1.100000 0.226000 0.270000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.061000 0.073000
1357216047242544949	1400 48 1.100000 0.218000 0.260000 700 49 0.900000 0.182000 0.166000 600 50 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357216047759892821	1400 48 1.100000 0.230000 0.274000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357216048292588894	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.183000 0.167000 600 50 1.000000 0.114000 0.114000 1.200000 0.064000 0.077000
1357216048817313765	1400 48 1.100000 0.221000 0.263000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.058000 0.070000
1357216049357565086	1400 48 1.100000 0.170000 0.203000 700 49 0.900000 0.180000 0.165000 600 50 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357216049892588938	1400 48 1.100000 0.208000 0.248000 700 48 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.063000 0.076000
1357216050420676997	1400 48 1.100000 0.231000 0.275000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216050967559447	1400 48 1.200000 0.157000 0.188000 700 48 0.900000 0.181000 0.165000 600 49 1.000000 0.114000 0.114000 1.200000 0.059000 0.071000
1357216051501985511	1400 48 1.100000 0.203000 0.242000 700 49 0.900000 0.181000 0.165000 600 50 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216052047511094	1400 48 1.100000 0.214000 0.255000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357216052577648974	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216053122578269	1400 48 1.100000 0.218000 0.260000 700 49 0.900000 0.183000 0.167000 600 50 1.000000 0.113000 0.113000 1.200000 0.063000 0.076000
1357216053662617175	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.181000 0.165000 600 50 1.000000 0.114000 0.114000 1.200000 0.060000 0.072000
1357216054185570430	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.181000 0.165000 600 50 1.000000 0.113000 0.113000 1.200000 0.061000 0.073000
1357216054732628337	1400 48 1.100000 0.209000 0.250000 700 49 0.900000 0.182000 0.166000 600 50 1.000000 0.113000 0.113000 1.200000 0.062000 0.075000
1357216055260097983	1400 48 1.100000 0.230000 0.274000 700 49 0.900000 0.183000 0.167000 600 50 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357216055792572309	1400 48 1.100000 0.211000 0.252000 700 49 0.900000 0.182000 0.166000 600 50 1.000000 0.114000 0.114000 1.200000 0.062000 0.075000
1357216056331269764	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.114000 0.114000 1.200000 0.058000 0.070000
1357216056867477734	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357216057394877839	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.183000 0.167000 600 49 1.000000 0.114000 0.114000 1.200000 0.060000 0.072000
1357216057937378273	1400 48 1.100000 0.223000 0.266000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357216058482687857	1400 48 1.100000 0.219000 0.261000 700 49 0.900000 0.182000 0.166000 600 50 1.000000 0.113000 0.113000 1.200000 0.061000 0.073000
1357216059009979129	1400 48 1.100000 0.231000 0.275000 700 49 0.900000 0.181000 0.165000 600 50 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216059547629340	1400 48 1.100000 0.216000 0.258000 700 49 0.900000 0.183000 0.167000 600 50 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357216060056671552	1400 48 1.100000 0.219000 0.261000 700 49 0.900000 0.182000 0.166000 600 50 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357216060597536286	1400 48 1.100000 0.230000 0.274000 700 49 0.900000 0.181000 0.166000 600 50 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357216061132485972	1400 48 1.100000 0.211000 0.252000 700 49 0.900000 0.182000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.062000 0.075000
