#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357019474527238169	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357019475053942695	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357019475601922222	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357019476125096392	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1357019476667029704	1400 53 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357019477195141347	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019477734338674	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357019478276969066	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357019478815053775	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357019479343793580	1400 53 1.100000 0.228000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357019479879701885	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1357019480416907141	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357019480951893993	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357019481487103969	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357019482021916573	1400 53 1.100000 0.219000 0.260000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019482547054149	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357019483076982780	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019483620130960	1400 53 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357019484151910581	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357019484682818665	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357019485216892440	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357019485746935904	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357019486273216265	1400 54 1.100000 0.237000 0.281000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357019486821915621	1400 54 1.100000 0.226000 0.270000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019487358286882	1400 54 1.100000 0.234000 0.277000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357019487891886284	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.069000 0.083000
1357019488426961427	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357019488957005683	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357019489501666063	1400 53 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357019490041930259	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.053000 0.064000
1357019490577002361	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357019491106256621	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357019491646902899	1400 53 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357019492179797014	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357019492721878825	1400 53 1.100000 0.217000 0.258000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019493250230590	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357019493792155069	1400 53 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019494320674750	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357019494860503741	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357019495392039072	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357019495925936014	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357019496471937677	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.067000 0.081000
1357019496998696577	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357019497546877478	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357019498080021799	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357019498611898794	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357019499141868759	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357019499681999456	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357019500221862905	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357019500757314922	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019501292177108	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 55 1.000000 0.130000 0.130000 1.200000 0.089000 0.107000
1357019501822304530	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.077000 0.093000
1357019502357212008	1400 54 1.200000 0.203000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.096000 0.116000
1357019502881413548	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.077000 0.093000
1357019503427192629	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 55 1.000000 0.130000 0.130000 1.200000 0.099000 0.119000
1357019503964281427	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.080000 0.096000
1357019504504164168	1400 54 1.200000 0.194000 0.233000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.091000 0.110000
1357019505037234739	1400 54 1.100000 0.223000 0.267000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1357019505567258037	1400 54 1.200000 0.190000 0.228000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.099000 0.119000
1357019506107229319	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.074000 0.089000
1357019506634615757	1400 54 1.200000 0.196000 0.235000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.096000 0.116000
1357019507177411147	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.073000 0.088000
1357019507715380482	1400 54 1.100000 0.207000 0.247000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.083000 0.100000
1357019508247214228	1400 54 1.100000 0.214000 0.256000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.078000 0.094000
1357019508777196734	1400 54 1.200000 0.191000 0.229000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357019509312233961	1400 54 1.100000 0.222000 0.265000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.086000 0.104000
1357019509847309729	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.071000 0.085000
1357019510380426301	1400 54 1.100000 0.221000 0.264000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1357019510898890165	1400 54 1.100000 0.202000 0.241000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.092000 0.111000
1357019511427088640	1400 54 1.200000 0.149000 0.179000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019511962191700	1400 54 1.200000 0.199000 0.239000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.084000 0.101000
1357019512499840745	1400 54 1.100000 0.227000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357019513037211042	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.087000 0.105000
1357019513562419493	1400 54 1.200000 0.216000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1357019514102120609	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357019514627330227	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.076000 0.092000
1357019515167290634	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.097000 0.117000
1357019515695552858	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1357019516242356600	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357019516777799033	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.081000 0.098000
1357019517306055508	1400 54 1.200000 0.190000 0.228000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.099000 0.119000
1357019517852261420	1400 54 1.200000 0.210000 0.252000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357019518386286278	1400 54 1.100000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.096000 0.116000
1357019518927238762	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.090000 0.108000
1357019519446634205	1400 54 1.100000 0.224000 0.267000 700 55 0.900000 0.196000 0.179000 600 55 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357019519985651450	1400 54 1.200000 0.193000 0.232000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.101000 0.122000
1357019520513213637	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.074000 0.089000
1357019521050194728	1400 54 1.200000 0.216000 0.259000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.095000 0.115000
1357019521592222623	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357019522121069844	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1357019522667275548	1400 54 1.100000 0.217000 0.259000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.080000 0.096000
1357019523200074829	1400 54 1.200000 0.194000 0.233000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1357019523742238723	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357019524277354408	1400 54 1.200000 0.194000 0.233000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.088000 0.106000
1357019524812297427	1400 54 1.100000 0.225000 0.269000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1357019525347219071	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1357019525887472643	1400 54 1.200000 0.215000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357019526422849910	1400 54 1.200000 0.199000 0.238000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357019526951292550	1400 54 1.200000 0.205000 0.246000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1357019527492126785	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.084000 0.101000
1357019528022279790	1400 54 1.100000 0.227000 0.271000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.086000 0.104000
1357019528562306488	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1357019529092423410	1400 54 1.200000 0.213000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.087000 0.105000
1357019529637243956	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1357019530172379432	1400 54 1.200000 0.204000 0.245000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1357019530702193523	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357019531237377499	1400 54 1.200000 0.219000 0.262000 700 55 0.900000 0.202000 0.185000 600 56 1.000000 0.130000 0.130000 1.200000 0.082000 0.099000
1357019531762338409	1400 54 1.100000 0.208000 0.248000 700 55 0.900000 0.197000 0.180000 600 55 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357019532307254329	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1357019532842279306	1400 54 1.100000 0.221000 0.264000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1357019533377302991	1400 54 1.200000 0.203000 0.244000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.130000 0.130000 1.200000 0.083000 0.100000
1357019533900132831	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357019534442160892	1400 54 1.200000 0.206000 0.247000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.130000 0.130000 1.200000 0.086000 0.104000
1357019534977344368	1400 54 1.100000 0.205000 0.245000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1357019535517370024	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.098000 0.118000
1357019536057225432	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.076000 0.091000
1357019536587175230	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1357019537122231998	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357019537647233117	1400 54 1.200000 0.199000 0.239000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357019538192242161	1400 54 1.200000 0.211000 0.253000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357019538712397266	1400 54 1.100000 0.208000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.080000 0.096000
1357019539257403518	1400 54 1.200000 0.207000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1357019539787371066	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357019540327270932	1400 54 1.100000 0.221000 0.264000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.089000 0.107000
1357019540862151368	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357019541383752715	1400 54 1.200000 0.217000 0.260000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.096000 0.116000
1357019541913237224	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357019542452162095	1400 54 1.200000 0.124000 0.149000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357019542976212177	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.069000 0.083000
1357019543504603859	1400 54 1.100000 0.235000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357019544036405897	1400 54 1.100000 0.239000 0.285000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.068000 0.082000
1357019544577266507	1400 54 1.100000 0.235000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019545108046800	1400 54 1.100000 0.244000 0.292000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019545649507656	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357019546185379878	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357019546722113804	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357019547258969854	1400 54 1.100000 0.235000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357019547793112086	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.068000 0.082000
1357019548337645258	1400 54 1.100000 0.237000 0.283000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357019548867449265	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.069000 0.083000
1357019549402109494	1400 54 1.100000 0.234000 0.279000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1357019549937121971	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.069000 0.083000
