#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357194249212299012	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194249747495215	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194250287345485	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.049000 0.059000
1357194250822441437	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194251362359957	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357194251902332518	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194252442327496	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357194252972422924	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194253520967248	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357194254066859540	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357194254595794013	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194255147327744	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357194255677393297	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.093000 0.092000 1.200000 0.045000 0.054000
1357194256225904454	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.093000 0.092000 1.200000 0.048000 0.058000
1357194256772404577	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194257307278031	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194257846308428	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194258391385972	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194258935936685	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194259476164537	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194260017521427	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194260557601405	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357194261087526583	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194261647590785	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194262182544447	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194262722616674	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194263252445728	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357194263801078385	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194264352558575	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357194264882488628	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194265433350361	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194265966066613	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194266501084983	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357194267042432248	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194267572564676	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194268122637995	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1357194268652580756	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357194269191728195	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1357194269747573912	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194270287617306	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194270817575026	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194271351221525	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194271902511965	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194272436563130	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194272977534854	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194273512737473	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194274057511393	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194274587575071	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357194275142537957	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194275672743885	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194276222572038	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194276752487716	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194277301262123	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194277857694296	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194278387531808	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.054000 0.065000
1357194278947570843	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194279477583730	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194280022780232	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194280556176982	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.060000 0.072000
1357194281097537288	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194281632623366	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194282162464295	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.055000 0.066000
1357194282701115069	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194283241281629	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194283787540211	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194284322554998	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194284852596967	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194285396141767	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194285942793347	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194286472491901	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194287021269600	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357194287561167994	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357194288101251930	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194288644701063	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194289187532823	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194289717446543	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194290272685095	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194290803839603	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357194291341193964	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357194291896264558	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.060000 0.072000
1357194292432654673	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357194292972668943	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.070000 0.085000
1357194293502551455	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.066000 0.080000
1357194294050664572	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.067000 0.081000
1357194294607619285	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.092000 0.091000 1.200000 0.066000 0.080000
1357194295137703004	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.070000 0.085000
1357194295681399553	1400 54 1.200000 0.258000 0.323000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.067000 0.081000
1357194296212614769	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194296747744596	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194297302652607	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.067000 0.081000
1357194297837626977	1400 54 1.200000 0.257000 0.321000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194298372674847	1400 54 1.200000 0.263000 0.330000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194298902523775	1400 54 1.200000 0.260000 0.326000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194299451321682	1400 54 1.200000 0.255000 0.318000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194299992658030	1400 54 1.200000 0.259000 0.322000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194300522749208	1400 54 1.200000 0.251000 0.314000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.067000 0.081000
1357194301063120560	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.092000 0.091000 1.200000 0.068000 0.082000
1357194301617682655	1400 54 1.200000 0.270000 0.338000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194302147863416	1400 54 1.200000 0.266000 0.333000 700 54 0.900000 0.194000 0.178000 600 55 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194302697892277	1400 54 1.200000 0.265000 0.332000 700 54 0.900000 0.157000 0.144000 600 54 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194303228612911	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194303776224030	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194304322634820	1400 54 1.200000 0.255000 0.318000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194304867614322	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194305407597675	1400 54 1.200000 0.267000 0.334000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.070000 0.085000
1357194305937702645	1400 54 1.200000 0.265000 0.332000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194306471148353	1400 54 1.200000 0.264000 0.331000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194307012601868	1400 54 1.200000 0.256000 0.319000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194307542578838	1400 54 1.200000 0.258000 0.324000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194308102119208	1400 54 1.200000 0.256000 0.321000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194308637596326	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194309167667421	1400 54 1.200000 0.271000 0.339000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194309722787431	1400 54 1.200000 0.253000 0.317000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194310257741718	1400 54 1.200000 0.233000 0.291000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.062000 0.075000
1357194310787553396	1400 54 1.200000 0.263000 0.330000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194311322822432	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194311866021691	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194312396097743	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194312952685082	1400 54 1.200000 0.264000 0.331000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194313487655160	1400 54 1.200000 0.260000 0.325000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194314017672713	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.070000 0.085000
1357194314557737816	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.156000 0.143000 600 55 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194315092704103	1400 54 1.200000 0.255000 0.320000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194315608483412	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194316138898463	1400 54 1.200000 0.228000 0.281000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.064000 0.077000
1357194316677582654	1400 54 1.200000 0.240000 0.301000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.063000 0.076000
1357194317212967356	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194317733982439	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194318267962062	1400 54 1.200000 0.233000 0.290000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.062000 0.075000
1357194318816055805	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.156000 0.143000 600 55 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194319352602252	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194319888104870	1400 55 1.200000 0.265000 0.332000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1357194320422737908	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194320967739744	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194321512561247	1400 55 1.200000 0.261000 0.327000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.069000 0.083000
1357194322042397426	1400 55 1.200000 0.254000 0.318000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1357194322602563669	1400 55 1.200000 0.254000 0.318000 700 54 0.900000 0.156000 0.143000 600 55 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194323132769305	1400 54 1.200000 0.254000 0.318000 700 54 0.900000 0.155000 0.142000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194323682588917	1400 54 1.200000 0.258000 0.323000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.067000 0.081000
1357194324212632303	1400 55 1.200000 0.258000 0.323000 700 54 0.900000 0.156000 0.143000 600 54 0.900000 0.093000 0.092000 1.200000 0.068000 0.082000
1357194324752723114	1400 55 1.200000 0.260000 0.325000 700 54 0.900000 0.155000 0.142000 600 55 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
