#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437405432727152456	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437405433253054300	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405433792201709	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405434327280804	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437405434862149982	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405435385127132	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405435927156237	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437405436465757358	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437405437002351196	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405437537536707	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1437405438058458367	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405438597680027	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437405439145446064	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405439677170967	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1437405440199895285	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437405440747238992	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405441272137384	1400 54 1.100000 0.211000 0.251000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405441812181749	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437405442347133221	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437405442873348066	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.074000 0.089000
1437405443422455848	1400 54 1.100000 0.203000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1437405443952557426	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1437405444487430190	1400 54 1.100000 0.199000 0.238000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.086000 0.104000
1437405445003926955	1400 54 1.100000 0.231000 0.276000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437405445552569865	1400 54 1.100000 0.221000 0.264000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1437405446077523508	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437405446612472189	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1437405447147493620	1400 54 1.100000 0.213000 0.254000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437405447675524208	1400 54 1.100000 0.193000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.096000 0.116000
1437405448207503861	1400 54 1.100000 0.211000 0.252000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437405448732547338	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1437405449267500352	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1437405449800746083	1400 54 1.100000 0.192000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.079000 0.095000
1437405450332485072	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1437405450857530424	1400 54 1.100000 0.195000 0.233000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.101000 0.122000
1437405451392495064	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437405451927501287	1400 54 1.100000 0.198000 0.235000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1437405452467545196	1400 54 1.100000 0.214000 0.256000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1437405452997469443	1400 54 1.100000 0.207000 0.246000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1437405453533337705	1400 54 1.200000 0.205000 0.246000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1437405454082504364	1400 54 1.100000 0.214000 0.254000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1437405454615644555	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1437405455147513877	1400 54 1.100000 0.192000 0.228000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437405455687604203	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1437405456222464678	1400 54 1.100000 0.202000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437405456762303922	1400 54 1.100000 0.204000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437405457297587354	1400 54 1.100000 0.200000 0.238000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1437405457832550829	1400 54 1.200000 0.204000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.084000 0.101000
1437405458359435966	1400 54 1.100000 0.209000 0.248000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1437405458892449075	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1437405459412652534	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437405459957460881	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1437405460482537694	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437405461024154264	1400 54 1.200000 0.201000 0.241000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1437405461560838149	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437405462092559181	1400 54 1.200000 0.206000 0.247000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1437405462613048765	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437405463150847853	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1437405463682529761	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437405464211615347	1400 54 1.100000 0.201000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.087000 0.105000
1437405464747527861	1400 54 1.100000 0.224000 0.267000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1437405465274842289	1400 54 1.100000 0.208000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1437405465812531461	1400 54 1.100000 0.209000 0.250000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1437405466350573882	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1437405466882521206	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.085000 0.102000
1437405467415592650	1400 54 1.100000 0.192000 0.228000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437405467947553974	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1437405468472365206	1400 54 1.100000 0.200000 0.238000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1437405469010340753	1400 54 1.100000 0.213000 0.254000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.100000 0.121000
1437405469547527262	1400 54 1.100000 0.209000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437405470070567086	1400 54 1.100000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1437405470612470490	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437405471142521073	1400 54 1.100000 0.194000 0.232000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1437405471682502028	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437405472217585798	1400 54 1.100000 0.195000 0.233000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.099000 0.119000
1437405472752473401	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437405473280508327	1400 54 1.100000 0.196000 0.234000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.095000 0.115000
1437405473812488694	1400 54 1.100000 0.203000 0.241000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437405474347433006	1400 54 1.100000 0.205000 0.245000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437405474880499077	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437405475412440736	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1437405475933011280	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1437405476472494572	1400 54 1.100000 0.212000 0.253000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437405476997347597	1400 54 1.100000 0.199000 0.236000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.090000 0.109000
1437405477542642946	1400 54 1.200000 0.213000 0.255000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1437405478077570383	1400 54 1.100000 0.201000 0.239000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1437405478607549885	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1437405479142504281	1400 54 1.100000 0.210000 0.250000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1437405479668065804	1400 54 1.200000 0.201000 0.241000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1437405480212515074	1400 54 1.100000 0.193000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437405480747561803	1400 54 1.100000 0.213000 0.254000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1437405481282483366	1400 54 1.100000 0.197000 0.234000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437405481812548327	1400 54 1.200000 0.209000 0.251000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.087000 0.105000
1437405482349268549	1400 54 1.100000 0.203000 0.242000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437405482887448431	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1437405483422540619	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1437405483962463286	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1437405484493431118	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437405485027887059	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437405485566550606	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437405486117159516	1400 54 1.100000 0.239000 0.285000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437405486642354666	1400 54 1.100000 0.236000 0.282000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437405487182805248	1400 54 1.100000 0.237000 0.283000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437405487719217889	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437405488243491419	1400 54 1.100000 0.242000 0.289000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437405488779937477	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437405489318113236	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437405489842347016	1400 54 1.100000 0.238000 0.284000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437405490387352869	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437405490914776593	1400 54 1.100000 0.241000 0.288000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437405491441056615	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437405491986699215	1400 54 1.100000 0.242000 0.289000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
