#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357088463835420663	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088464346415530	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357088464856724024	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088465366914060	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357088465877237846	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357088466387503049	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088466897893251	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357088467408194287	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357088467918451198	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088468429291358	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357088468939906601	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088469450173429	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088469960564006	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357088470470879292	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088470981084911	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357088471491448822	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088472001909608	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357088472512714808	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088473023241427	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088473533539713	1400 53 1.100000 0.235000 0.279000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088474044769579	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088474555297114	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357088475065571150	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088475575860561	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357088476086140056	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357088476596617216	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088477106923627	1400 53 1.100000 0.232000 0.276000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357088477617148455	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357088478127917989	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357088478638293858	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088479149110309	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088479659691553	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088480170149630	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357088480680366124	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088481190625994	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088481700878072	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357088482211738981	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088482722182808	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088483232483969	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357088483746447701	400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357088484257525109	1400 53 1.100000 0.235000 0.280000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088484768070727	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088485278604054	1400 53 1.100000 0.232000 0.276000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088485790062795	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1357088486300576830	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357088486810952741	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357088487322293065	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088487832882183	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088488343713176	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357088488854653376	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357088489365147911	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088489876286695	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088490386984646	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088490897547389	1400 54 1.100000 0.247000 0.294000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088491408895797	1400 54 1.100000 0.240000 0.286000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088491919873205	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088492430547198	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088492941857773	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088493453005306	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088493964111589	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088494474546625	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357088494985102076	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088495496375442	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357088496007163685	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357088496517817053	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357088497028697670	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357088497539311789	1400 54 1.100000 0.233000 0.275000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088498050534947	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357088498561183981	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088499071663517	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357088499582490009	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088500093110919	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088500603526913	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088501114603321	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357088501625486939	1400 54 1.100000 0.252000 0.300000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088502136743138	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357088502647376298	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088503158403040	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088503669294615	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088504179922734	1400 54 1.100000 0.240000 0.286000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088504691147850	1400 54 1.100000 0.251000 0.299000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088505201795926	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357088505712687252	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088506223264745	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357088506734521445	1400 54 1.100000 0.251000 0.299000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088507244903980	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088507755690515	1400 54 1.100000 0.250000 0.297000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357088508266814048	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357088508777427499	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357088509288423783	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088509799831774	1400 54 1.100000 0.226000 0.267000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357088510310116601	1400 54 1.100000 0.227000 0.267000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357088510820549637	1400 54 1.100000 0.236000 0.282000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357088511331779003	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357088511842590704	1400 54 1.100000 0.240000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357088512353337655	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357088512863750274	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
