#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357310497751246010	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310498281234272	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.698000 2.253000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357310498811908781	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.701000 2.257000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310499341219878	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.707000 2.265000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310499871238139	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357310500401230859	200 64 0.900000 0.009000 0.008000 2000 50 1.300000 1.715000 2.275000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310500931235662	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357310501461227257	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.710000 2.269000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357310501991251893	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.707000 2.265000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357310502521245113	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.704000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310503051240750	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.695000 2.249000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357310503581596843	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.708000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357310504111556647	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.824000 2.420000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357310504641525408	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.813000 2.407000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357310505171529295	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.822000 2.419000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310505701584097	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.828000 2.427000 600 53 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357310506231581484	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.822000 2.419000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357310506761535996	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.822000 2.419000 600 53 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357310507291613090	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.827000 2.426000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310507821550227	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.830000 2.430000 600 53 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357310508356558096	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.812000 2.406000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310508886659233	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.837000 2.439000 600 53 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357310509416565119	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.816000 2.411000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357310509946542298	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.821000 2.418000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357310510476523184	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.832000 2.432000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357310511006561404	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.832000 2.431000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357310511536545624	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.821000 2.418000 600 53 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357310512066548218	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.822000 2.419000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310512596638104	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.832000 2.432000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357310513126547741	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.818000 2.412000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357310513656540086	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.817000 2.412000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310514186651722	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.823000 2.419000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357310514716552234	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.822000 2.419000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310515246529704	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.809000 2.402000 600 53 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357310515776540049	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.817000 2.411000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310516306570852	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.829000 2.427000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310516836537238	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.828000 2.427000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357310517366547208	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.824000 2.420000 600 53 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357310517896588303	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.833000 2.432000 600 53 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357310518426673147	200 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.788000 2.372000 600 52 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1357310518956741700	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.762000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357310519486647003	200 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.758000 2.332000 600 52 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1357310520016762681	200 61 0.900000 0.014000 0.012000 2000 50 1.300000 1.762000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.068000 0.082000
1357310520546723193	200 60 0.900000 0.012000 0.010000 2000 50 1.300000 1.757000 2.331000 600 52 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1357310521076732704	200 63 0.900000 0.014000 0.012000 2000 50 1.300000 1.762000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357310521606704716	200 61 0.900000 0.013000 0.011000 2000 49 1.300000 1.689000 2.241000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357310522136689727	200 61 0.900000 0.013000 0.011000 2000 50 1.300000 1.735000 2.302000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357310522666715030	200 61 0.900000 0.013000 0.011000 2000 49 1.300000 1.680000 2.229000 600 52 0.900000 0.084000 0.083000 1.200000 0.068000 0.082000
1357310523196702625	200 61 0.900000 0.013000 0.011000 2000 49 1.300000 1.668000 2.213000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357310523721562237	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.727000 2.291000 600 52 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357310524228916658	200 57 0.900000 0.013000 0.011000 2000 49 1.300000 1.355000 1.796000 600 51 0.900000 0.083000 0.082000 1.200000 0.069000 0.083000
1357310524751040738	200 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.324000 1.754000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357310525277199554	200 54 0.900000 0.012000 0.010000 2000 48 1.300000 1.289000 1.707000 600 51 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357310525788712294	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.330000 1.762000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357310526313819447	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.290000 1.709000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357310526834717697	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.254000 1.661000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357310527365191790	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.559000 2.067000 600 50 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
1357310527891743438	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.479000 1.961000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357310528403169387	200 53 0.900000 0.011000 0.010000 2000 47 1.300000 1.269000 1.681000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357310528910668433	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.310000 1.735000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357310529417990687	200 57 0.900000 0.011000 0.010000 2000 47 1.300000 1.340000 1.775000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357310529925341149	200 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.288000 1.707000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357310530453164710	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.232000 1.632000 600 49 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357310530986736209	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.336000 1.771000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357310531494170005	200 59 0.900000 0.013000 0.011000 2000 48 1.300000 1.682000 2.232000 600 50 0.900000 0.081000 0.080000 1.200000 0.070000 0.085000
1357310532008754193	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.330000 1.763000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357310532522798341	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.339000 1.774000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357310533047068705	200 53 0.900000 0.013000 0.011000 2000 47 1.300000 1.240000 1.644000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357310533571786901	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.317000 1.746000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357310534085267718	200 58 0.900000 0.015000 0.013000 2000 47 1.300000 1.551000 2.058000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357310534616741766	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.333000 1.767000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357310535125385558	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.206000 1.597000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357310535650445044	200 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.580000 2.093000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357310536181101762	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.703000 2.259000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357310536704465421	200 54 0.900000 0.011000 0.010000 2000 47 1.300000 1.340000 1.775000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357310537234987847	200 52 0.900000 0.012000 0.010000 2000 47 1.300000 1.336000 1.771000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357310537766751519	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.215000 1.609000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357310538296641531	200 60 0.900000 0.014000 0.012000 2000 47 1.300000 1.602000 2.125000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357310538804020994	200 57 0.900000 0.013000 0.011000 2000 47 1.300000 1.724000 2.287000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357310539336735579	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.172000 1.552000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357310539866602966	200 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.605000 2.129000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357310540396715811	200 61 0.900000 0.014000 0.012000 2000 48 1.300000 1.748000 2.321000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357310540926649197	200 61 0.900000 0.013000 0.011000 2000 48 1.300000 1.761000 2.338000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357310541456691542	200 63 0.900000 0.014000 0.012000 2000 49 1.300000 1.729000 2.296000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357310541986687845	200 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.821000 2.418000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357310542511647040	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.899000 2.521000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357310543041740926	200 62 0.900000 0.011000 0.010000 2000 49 1.300000 1.814000 2.408000 600 52 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357310543571743854	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.923000 2.551000 600 52 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357310544101673033	200 62 0.900000 0.011000 0.010000 2000 49 1.300000 1.813000 2.407000 600 52 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357310544631686377	200 64 0.900000 0.013000 0.011000 2000 50 1.300000 1.897000 2.519000 600 52 0.900000 0.084000 0.083000 1.200000 0.066000 0.080000
1357310545161652347	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.848000 2.454000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357310545686671792	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.811000 2.405000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357310546216752720	200 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.800000 2.390000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357310546746751648	200 62 0.900000 0.011000 0.010000 2000 50 1.300000 1.840000 2.443000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357310547276597535	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.879000 2.495000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357310547806676546	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.702000 2.260000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357310548336741141	200 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.888000 2.507000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357310548866763611	200 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.831000 2.431000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357310549396689997	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.907000 2.532000 600 52 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357310549926610801	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357310550456677895	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.797000 2.386000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357310550986614032	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.914000 2.541000 600 52 0.900000 0.084000 0.083000 1.200000 0.066000 0.080000
1357310551511574519	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.813000 2.407000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1357310552041711905	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.896000 2.517000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357310552571685583	200 64 0.900000 0.013000 0.011000 2000 50 1.300000 1.827000 2.426000 600 53 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1357310553101749844	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.910000 2.536000 600 52 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1357310553631609106	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.757000 2.331000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357310554161660367	200 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.652000 2.192000 600 52 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1357310554691611837	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.802000 2.391000 600 52 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357310555221444724	200 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.857000 2.466000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357310555751458319	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.929000 2.561000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357310556281425039	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.920000 2.549000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357310556811446509	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.923000 2.553000 600 52 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357310557341432187	200 65 0.900000 0.010000 0.009000 2000 51 1.300000 1.930000 2.563000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357310557871441407	200 66 0.900000 0.009000 0.008000 2000 50 1.300000 1.917000 2.545000 600 52 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357310558397749264	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.915000 2.543000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357310558931451471	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.926000 2.557000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357310559461455358	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.919000 2.548000 600 52 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357310559991435327	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.916000 2.544000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357310560521448214	200 64 0.900000 0.010000 0.009000 2000 51 1.300000 1.939000 2.574000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357310561051435975	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.928000 2.560000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357310561581445403	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.915000 2.543000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357310562111466123	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.924000 2.555000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357310562641446051	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.933000 2.567000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357310563171438354	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.921000 2.551000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357310563701485741	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.938000 2.573000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357310564231423461	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.924000 2.555000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357310564761590597	200 61 0.900000 0.010000 0.009000 2000 50 1.300000 1.923000 2.553000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357310565291828982	200 56 0.900000 0.011000 0.010000 2000 49 1.300000 1.464000 1.941000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357310565821630036	200 59 0.900000 0.010000 0.009000 2000 49 1.300000 1.509000 2.000000 600 52 0.900000 0.084000 0.083000 1.200000 0.078000 0.095000
1357310566351642506	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.483000 1.966000 600 51 0.900000 0.083000 0.082000 1.200000 0.082000 0.099000
1357310566881815350	200 60 0.900000 0.010000 0.009000 2000 48 1.300000 1.436000 1.904000 600 51 0.900000 0.083000 0.082000 1.200000 0.081000 0.098000
1357310567410298450	200 56 0.900000 0.010000 0.009000 2000 48 1.300000 1.410000 1.869000 600 51 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357310567941830581	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.463000 1.939000 600 51 0.900000 0.082000 0.081000 1.200000 0.078000 0.094000
1357310568471761176	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.477000 1.958000 600 51 0.900000 0.082000 0.081000 1.200000 0.082000 0.099000
1357310569001678188	200 59 0.900000 0.010000 0.009000 2000 48 1.300000 1.418000 1.880000 600 50 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357310569524270766	200 60 0.900000 0.010000 0.009000 2000 48 1.300000 1.423000 1.886000 600 50 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357310570066837944	200 57 0.900000 0.010000 0.009000 2000 48 1.300000 1.417000 1.878000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357310570596832663	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.461000 1.937000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357310571126826842	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.420000 1.882000 600 50 0.900000 0.081000 0.080000 1.200000 0.083000 0.101000
1357310571656623979	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.407000 1.865000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357310572186652448	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.413000 1.873000 600 50 0.900000 0.081000 0.080000 1.200000 0.082000 0.099000
1357310572716826543	200 60 0.900000 0.010000 0.009000 2000 47 1.300000 1.453000 1.926000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357310573246827096	200 56 0.900000 0.010000 0.009000 2000 47 1.300000 1.454000 1.928000 600 50 0.900000 0.081000 0.080000 1.200000 0.083000 0.101000
1357310573776813357	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.406000 1.864000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357310574306815952	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.411000 1.870000 600 50 0.900000 0.081000 0.080000 1.200000 0.082000 0.099000
1357310574836653797	200 57 0.900000 0.010000 0.009000 2000 47 1.300000 1.451000 1.924000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357310575366633351	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.496000 1.983000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.095000
1357310575896808320	200 58 0.900000 0.010000 0.009000 2000 47 1.300000 1.418000 1.880000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357310576422341305	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.414000 1.874000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357310576966825517	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.406000 1.864000 600 50 0.900000 0.081000 0.080000 1.200000 0.082000 0.099000
