#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357351728656300033	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.844000 2.448000 600 53 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357351729186322961	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.847000 2.452000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357351729716299348	1400 64 1.200000 0.083000 0.105000 2000 50 1.300000 1.828000 2.427000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357351730246342318	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.841000 2.444000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357351730776303788	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.837000 2.439000 600 53 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357351731306349882	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.833000 2.434000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357351731836284561	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.832000 2.432000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357351732361214922	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.844000 2.448000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357351732891300142	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.844000 2.448000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357351733421354695	1400 64 1.200000 0.089000 0.113000 2000 50 1.300000 1.822000 2.419000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357351733951378498	1400 63 1.200000 0.092000 0.117000 2000 50 1.300000 1.804000 2.395000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357351734481393634	1400 61 1.200000 0.088000 0.112000 2000 50 1.300000 1.846000 2.451000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357351735006243913	1400 63 1.200000 0.096000 0.122000 2000 50 1.300000 1.720000 2.284000 600 52 0.900000 0.084000 0.083000 1.200000 0.068000 0.082000
1357351735536436882	1400 63 1.200000 0.090000 0.114000 2000 50 1.300000 1.749000 2.322000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357351736066386269	1400 64 1.200000 0.108000 0.137000 2000 50 1.300000 1.809000 2.402000 600 52 0.900000 0.084000 0.083000 1.200000 0.068000 0.082000
1357351736596377489	1400 58 1.200000 0.109000 0.138000 2000 50 1.300000 1.739000 2.307000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357351737102825371	1400 61 1.200000 0.088000 0.112000 2000 49 1.300000 1.459000 1.936000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357351737626380071	1400 56 1.200000 0.087000 0.110000 2000 49 1.300000 1.347000 1.786000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357351738156389540	1400 58 1.200000 0.094000 0.119000 2000 48 1.300000 1.260000 1.669000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357351738674619008	1400 60 1.200000 0.101000 0.128000 2000 49 1.300000 1.545000 2.050000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357351739196296881	1400 57 1.200000 0.093000 0.118000 2000 48 1.300000 1.454000 1.928000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357351739714576682	1400 55 1.200000 0.091000 0.116000 2000 48 1.300000 1.334000 1.768000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357351740221116355	1400 57 1.200000 0.090000 0.114000 2000 47 1.300000 1.351000 1.790000 600 50 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357351740727592279	1400 57 1.200000 0.095000 0.120000 2000 47 1.300000 1.300000 1.723000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357351741254683300	1400 52 1.200000 0.088000 0.112000 2000 47 1.300000 1.192000 1.579000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357351741761159849	1400 54 1.200000 0.092000 0.117000 2000 46 1.300000 1.179000 1.562000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357351742267584648	1400 56 1.200000 0.094000 0.119000 2000 46 1.300000 1.116000 1.478000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357351742783624831	1400 53 1.200000 0.096000 0.122000 2000 46 1.300000 1.195000 1.583000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357351743304496832	1400 53 1.200000 0.094000 0.119000 2000 46 1.300000 1.242000 1.645000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357351743824020170	1400 52 1.200000 0.090000 0.114000 2000 46 1.300000 1.198000 1.587000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357351744335420244	1400 55 1.200000 0.089000 0.113000 2000 46 1.300000 1.114000 1.476000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357351744850968596	1400 53 1.200000 0.086000 0.109000 2000 46 1.300000 1.306000 1.730000 600 48 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357351745357435978	1400 54 1.200000 0.092000 0.117000 2000 45 1.300000 1.004000 1.328000 600 48 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357351745863870027	1400 50 1.200000 0.091000 0.116000 2000 45 1.300000 1.066000 1.412000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357351746389750677	1400 55 1.200000 0.083000 0.105000 2000 45 1.300000 0.985000 1.303000 600 47 0.900000 0.079000 0.078000 1.200000 0.049000 0.059000
1357351746913606834	1400 57 1.200000 0.090000 0.114000 2000 45 1.300000 1.093000 1.448000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357351747440689522	1400 58 1.200000 0.088000 0.112000 2000 47 1.300000 1.818000 2.414000 600 49 0.900000 0.079000 0.078000 1.200000 0.068000 0.082000
1357351747950429185	1400 57 1.200000 0.093000 0.118000 2000 46 1.300000 1.376000 1.824000 600 49 0.900000 0.080000 0.079000 1.200000 0.063000 0.076000
1357351748460938345	1400 56 1.200000 0.088000 0.112000 2000 46 1.300000 1.402000 1.859000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
1357351748987998325	1400 60 1.200000 0.091000 0.116000 2000 47 1.300000 1.696000 2.250000 600 49 0.900000 0.080000 0.079000 1.200000 0.068000 0.082000
1357351749511336484	1400 55 1.200000 0.090000 0.114000 2000 47 1.300000 1.751000 2.325000 600 49 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357351750046386062	1400 59 1.200000 0.099000 0.126000 2000 47 1.300000 1.337000 1.772000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357351750552854735	1400 56 1.200000 0.087000 0.110000 2000 47 1.300000 1.711000 2.270000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357351751059570408	1400 58 1.200000 0.094000 0.119000 2000 47 1.300000 1.302000 1.725000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357351751601363214	1400 60 1.200000 0.095000 0.121000 2000 48 1.300000 1.622000 2.152000 600 50 0.900000 0.080000 0.079000 1.200000 0.066000 0.080000
1357351752131404183	1400 58 1.200000 0.084000 0.106000 2000 48 1.300000 1.600000 2.123000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357351752637888024	1400 54 1.200000 0.097000 0.123000 2000 47 1.300000 1.274000 1.688000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357351753161361349	1400 60 1.200000 0.091000 0.116000 2000 48 1.300000 1.298000 1.721000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357351753667805981	1400 53 1.200000 0.083000 0.105000 2000 47 1.300000 1.689000 2.241000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357351754193107717	1400 57 1.200000 0.101000 0.128000 2000 47 1.300000 1.135000 1.503000 600 50 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357351754726395342	1400 60 1.200000 0.095000 0.121000 2000 47 1.300000 1.478000 1.959000 600 49 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357351755232877682	1400 57 1.200000 0.092000 0.117000 2000 47 1.300000 1.739000 2.307000 600 49 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357351755758584958	1400 51 1.200000 0.098000 0.124000 2000 46 1.300000 1.170000 1.550000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357351756275414056	1400 50 1.200000 0.087000 0.110000 2000 46 1.300000 1.115000 1.475000 600 48 0.900000 0.080000 0.079000 1.200000 0.050000 0.060000
1357351756805826774	1400 50 1.200000 0.088000 0.112000 2000 46 1.300000 1.002000 1.325000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357351757315085063	1400 57 1.200000 0.092000 0.117000 2000 46 1.300000 1.168000 1.547000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357351757830968539	1400 54 1.200000 0.083000 0.105000 2000 46 1.300000 1.510000 2.002000 600 49 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357351758341568491	1400 57 1.200000 0.085000 0.108000 2000 46 1.300000 1.355000 1.796000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357351758851191279	1400 60 1.200000 0.084000 0.107000 2000 47 1.300000 1.543000 2.046000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357351759381385790	1400 60 1.200000 0.093000 0.118000 2000 48 1.300000 1.922000 2.550000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357351759910929386	1400 56 1.200000 0.097000 0.123000 2000 48 1.300000 1.923000 2.553000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357351760441317271	1400 62 1.200000 0.102000 0.130000 2000 48 1.300000 1.421000 1.884000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357351760948504401	1400 58 1.200000 0.086000 0.109000 2000 47 1.300000 1.548000 2.054000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357351761462291383	1400 61 1.200000 0.090000 0.114000 2000 47 1.300000 1.394000 1.848000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357351761990367985	1400 62 1.200000 0.088000 0.112000 2000 48 1.300000 1.795000 2.381000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357351762511295318	1400 57 1.200000 0.095000 0.120000 2000 47 1.300000 1.696000 2.250000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357351763037053011	1400 57 1.200000 0.081000 0.103000 2000 47 1.300000 1.283000 1.699000 600 49 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357351763543537726	1400 52 1.200000 0.082000 0.104000 2000 47 1.300000 1.268000 1.681000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357351764071366245	1400 51 1.200000 0.083000 0.105000 2000 46 1.300000 1.261000 1.672000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357351764594620362	1400 55 1.200000 0.086000 0.109000 2000 46 1.300000 1.494000 1.982000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357351765101105786	1400 52 1.200000 0.086000 0.109000 2000 46 1.300000 1.261000 1.670000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357351765631375130	1400 51 1.200000 0.082000 0.104000 2000 46 1.300000 1.260000 1.669000 600 49 0.900000 0.080000 0.079000 1.200000 0.052000 0.063000
1357351766145264362	1400 58 1.200000 0.082000 0.104000 2000 46 1.300000 1.096000 1.452000 600 48 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357351766676294829	1400 60 1.200000 0.091000 0.116000 2000 47 1.300000 1.588000 2.107000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357351767192435262	1400 58 1.200000 0.083000 0.105000 2000 46 1.300000 1.268000 1.680000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357351767702542965	1400 57 1.200000 0.083000 0.105000 2000 46 1.300000 1.486000 1.970000 600 49 0.900000 0.080000 0.079000 1.200000 0.052000 0.063000
1357351768228949197	1400 57 1.200000 0.083000 0.105000 2000 46 1.300000 1.314000 1.741000 600 48 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357351768759697831	1400 59 1.200000 0.092000 0.117000 2000 47 1.300000 1.594000 2.113000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357351769266225671	1400 60 1.200000 0.090000 0.114000 2000 47 1.300000 1.738000 2.306000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357351769784119056	1400 60 1.200000 0.094000 0.119000 2000 47 1.300000 1.521000 2.018000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357351770300642196	1400 58 1.200000 0.088000 0.112000 2000 47 1.300000 1.791000 2.376000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357351770818160917	1400 60 1.200000 0.086000 0.109000 2000 47 1.300000 1.243000 1.646000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357351771344003942	1400 58 1.200000 0.093000 0.118000 2000 47 1.300000 1.667000 2.212000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357351771850709282	1400 52 1.200000 0.087000 0.110000 2000 47 1.300000 1.565000 2.076000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357351772370191412	1400 55 1.200000 0.085000 0.108000 2000 46 1.300000 1.272000 1.686000 600 49 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357351772886895551	1400 57 1.200000 0.087000 0.110000 2000 46 1.300000 1.220000 1.616000 600 48 0.900000 0.080000 0.079000 1.200000 0.050000 0.060000
1357351773395181094	1400 61 1.200000 0.083000 0.105000 2000 47 1.300000 1.371000 1.817000 600 49 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357351773901664268	1400 59 1.200000 0.084000 0.107000 2000 47 1.300000 1.796000 2.385000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357351774408142692	1400 51 1.200000 0.084000 0.107000 2000 46 1.300000 1.215000 1.611000 600 49 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357351774941377775	1400 57 1.200000 0.084000 0.107000 2000 46 1.300000 1.217000 1.612000 600 48 0.900000 0.080000 0.079000 1.200000 0.052000 0.063000
1357351775471384370	1400 62 1.200000 0.081000 0.103000 2000 47 1.300000 1.931000 2.562000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.072000
1357351775995384860	1400 62 1.200000 0.083000 0.105000 2000 48 1.300000 1.962000 2.605000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357351776526318910	1400 63 1.200000 0.086000 0.109000 2000 48 1.300000 1.955000 2.596000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357351777056210464	1400 64 1.200000 0.082000 0.104000 2000 49 1.300000 1.874000 2.488000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357351777586221392	1400 64 1.200000 0.080000 0.101000 2000 49 1.300000 1.924000 2.555000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357351778116210028	1400 64 1.200000 0.080000 0.101000 2000 49 1.300000 1.925000 2.556000 600 51 0.900000 0.082000 0.081000 1.200000 0.048000 0.058000
1357351778646230331	1400 65 1.200000 0.081000 0.103000 2000 49 1.300000 1.927000 2.559000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357351779176216676	1400 65 1.200000 0.082000 0.104000 2000 49 1.300000 1.933000 2.567000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357351779706218021	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.901000 2.524000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357351780236220657	1400 65 1.200000 0.080000 0.101000 2000 49 1.300000 1.918000 2.547000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357351780766209669	1400 65 1.200000 0.084000 0.106000 2000 50 1.300000 1.930000 2.563000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357351781296208639	1400 65 1.200000 0.084000 0.106000 2000 50 1.300000 1.917000 2.545000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357351781826340025	1400 65 1.200000 0.083000 0.105000 2000 50 1.300000 1.913000 2.540000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357351782356212537	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.923000 2.553000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357351782886210423	1400 65 1.200000 0.086000 0.109000 2000 50 1.300000 1.924000 2.555000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357351783416395392	1400 65 1.200000 0.090000 0.114000 2000 50 1.300000 1.907000 2.532000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357351783946213529	1400 65 1.200000 0.084000 0.106000 2000 50 1.300000 1.920000 2.549000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357351784476207749	1400 65 1.200000 0.083000 0.105000 2000 50 1.300000 1.929000 2.561000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357351785004092643	1400 65 1.200000 0.088000 0.112000 2000 50 1.300000 1.916000 2.544000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357351785536194272	1400 65 1.200000 0.090000 0.114000 2000 50 1.300000 1.903000 2.527000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357351786066210283	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.928000 2.560000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357351786596483627	1400 62 1.200000 0.081000 0.103000 2000 49 1.300000 1.927000 2.559000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357351787126358097	1400 56 1.200000 0.081000 0.103000 2000 49 1.300000 1.453000 1.926000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357351787656442900	1400 59 1.200000 0.081000 0.103000 2000 48 1.300000 1.597000 2.119000 600 51 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357351788186368037	1400 58 1.200000 0.082000 0.104000 2000 48 1.300000 1.464000 1.941000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357351788716432173	1400 57 1.200000 0.080000 0.102000 2000 48 1.300000 1.483000 1.966000 600 50 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357351789246367518	1400 60 1.200000 0.080000 0.102000 2000 48 1.300000 1.443000 1.913000 600 50 0.900000 0.081000 0.080000 1.200000 0.076000 0.092000
1357351789776434280	1400 56 1.200000 0.081000 0.103000 2000 48 1.300000 1.540000 2.042000 600 50 0.900000 0.081000 0.080000 1.200000 0.075000 0.091000
1357351790306480291	1400 60 1.200000 0.081000 0.103000 2000 48 1.300000 1.530000 2.030000 600 50 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
1357351790836377094	1400 55 1.200000 0.080000 0.102000 2000 47 1.300000 1.462000 1.938000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
