#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357350631256234033	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.648000 2.186000 600 51 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1357350631786830959	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.640000 2.176000 600 50 0.900000 0.082000 0.081000 1.200000 0.047000 0.057000
1357350632316244848	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.640000 2.176000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350632846245984	200 63 0.900000 0.010000 0.009000 2000 48 1.300000 1.645000 2.182000 600 50 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350633376230871	200 62 0.900000 0.010000 0.009000 2000 48 1.300000 1.653000 2.193000 600 50 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1357350633906235340	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.705000 2.264000 600 50 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350634436244602	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.708000 2.266000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350634966246905	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.702000 2.258000 600 50 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350635496234958	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.700000 2.255000 600 50 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1357350636026550177	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.661000 2.204000 600 50 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357350636556552897	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.768000 2.347000 600 51 0.900000 0.082000 0.081000 1.200000 0.048000 0.058000
1357350637086575283	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.764000 2.342000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350637616527295	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.766000 2.343000 600 51 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357350638146551431	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.767000 2.344000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357350638676592692	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.754000 2.329000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350639206552329	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.755000 2.330000 600 51 0.900000 0.082000 0.081000 1.200000 0.048000 0.058000
1357350639736552715	200 61 0.900000 0.009000 0.008000 2000 49 1.300000 1.756000 2.331000 600 51 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357350640266571143	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.748000 2.319000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350640797187111	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.760000 2.337000 600 51 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357350641326544333	200 61 0.900000 0.009000 0.008000 2000 49 1.300000 1.765000 2.343000 600 51 0.900000 0.082000 0.081000 1.200000 0.052000 0.063000
1357350641856583261	200 61 0.900000 0.010000 0.009000 2000 49 1.300000 1.765000 2.343000 600 51 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357350642386581231	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.759000 2.335000 600 51 0.900000 0.082000 0.081000 1.200000 0.052000 0.063000
1357350642916558826	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.765000 2.343000 600 51 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357350643446601087	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.761000 2.338000 600 51 0.900000 0.082000 0.081000 1.200000 0.052000 0.063000
1357350643976572640	200 62 0.900000 0.010000 0.009000 2000 48 1.300000 1.761000 2.338000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357350644506553777	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.765000 2.343000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350645036622496	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.767000 2.344000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357350645566578758	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.762000 2.339000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350646096553728	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.762000 2.338000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357350646626649614	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.765000 2.342000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350647156619500	200 62 0.900000 0.010000 0.009000 2000 48 1.300000 1.761000 2.338000 600 51 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357350647686546929	200 61 0.900000 0.011000 0.010000 2000 48 1.300000 1.762000 2.339000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357350648216650315	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.764000 2.342000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350648746591868	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.754000 2.329000 600 51 0.900000 0.082000 0.081000 1.200000 0.048000 0.058000
1357350649276563171	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.747000 2.320000 600 50 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350649806640933	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.743000 2.312000 600 51 0.900000 0.082000 0.081000 1.200000 0.047000 0.057000
1357350650329192677	200 60 0.900000 0.009000 0.008000 2000 48 1.300000 1.758000 2.332000 600 51 0.900000 0.082000 0.081000 1.200000 0.051000 0.062000
1357350650871739022	200 61 0.900000 0.013000 0.011000 2000 48 1.300000 1.755000 2.330000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357350651401681658	200 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.764000 2.342000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357350651931732920	200 61 0.900000 0.014000 0.012000 2000 48 1.300000 1.763000 2.341000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357350652451238758	200 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.604000 2.128000 600 50 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357350652967583440	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.392000 1.845000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357350653487997151	200 55 0.900000 0.012000 0.010000 2000 47 1.300000 1.340000 1.776000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357350654001279302	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.462000 1.938000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350654508611848	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.500000 1.989000 600 49 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357350655041750015	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.407000 1.865000 600 50 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357350655549131103	200 54 0.900000 0.012000 0.010000 2000 46 1.300000 1.265000 1.677000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350656056593231	200 57 0.900000 0.012000 0.010000 2000 46 1.300000 1.295000 1.717000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357350656570174965	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.306000 1.731000 600 49 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1357350657090420509	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.229000 1.628000 600 48 0.900000 0.079000 0.078000 1.200000 0.060000 0.073000
1357350657597808430	200 53 0.900000 0.012000 0.010000 2000 45 1.300000 1.395000 1.849000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357350658106447638	200 56 0.900000 0.011000 0.010000 2000 45 1.300000 1.273000 1.687000 600 48 0.900000 0.079000 0.078000 1.200000 0.060000 0.073000
1357350658622514113	200 55 0.900000 0.013000 0.011000 2000 45 1.300000 1.344000 1.782000 600 48 0.900000 0.079000 0.078000 1.200000 0.068000 0.082000
1357350659129941367	200 52 0.900000 0.011000 0.010000 2000 45 1.300000 1.272000 1.685000 600 48 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357350659638133910	200 56 0.900000 0.012000 0.010000 2000 45 1.300000 1.226000 1.625000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357350660145530539	200 55 0.900000 0.012000 0.010000 2000 45 1.300000 1.329000 1.762000 600 48 0.900000 0.079000 0.078000 1.200000 0.065000 0.079000
1357350660652873460	200 54 0.900000 0.011000 0.010000 2000 45 1.300000 1.115000 1.477000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357350661180331021	200 52 0.900000 0.011000 0.010000 2000 45 1.300000 1.339000 1.775000 600 48 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357350661687714984	200 52 0.900000 0.012000 0.010000 2000 45 1.300000 1.125000 1.490000 600 48 0.900000 0.079000 0.078000 1.200000 0.066000 0.080000
1357350662198388269	200 56 0.900000 0.012000 0.010000 2000 45 1.300000 1.228000 1.627000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357350662721041013	200 51 0.900000 0.012000 0.010000 2000 45 1.300000 1.310000 1.737000 600 48 0.900000 0.079000 0.078000 1.200000 0.066000 0.080000
1357350663245994500	200 57 0.900000 0.014000 0.012000 2000 46 1.300000 1.373000 1.820000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357350663767242541	200 51 0.900000 0.012000 0.010000 2000 45 1.300000 1.387000 1.839000 600 48 0.900000 0.079000 0.078000 1.200000 0.068000 0.082000
1357350664275579500	200 55 0.900000 0.012000 0.010000 2000 45 1.300000 1.100000 1.457000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357350664790773519	200 54 0.900000 0.012000 0.010000 2000 45 1.300000 1.196000 1.584000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357350665298141982	200 51 0.900000 0.013000 0.011000 2000 45 1.300000 1.124000 1.489000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357350665807138355	200 54 0.900000 0.012000 0.010000 2000 45 1.300000 1.143000 1.514000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357350666316505395	200 55 0.900000 0.011000 0.010000 2000 45 1.300000 1.249000 1.654000 600 48 0.900000 0.078000 0.077000 1.200000 0.055000 0.066000
1357350666823843065	200 53 0.900000 0.012000 0.010000 2000 45 1.300000 1.284000 1.702000 600 48 0.900000 0.079000 0.078000 1.200000 0.061000 0.074000
1357350667331263778	200 56 0.900000 0.012000 0.010000 2000 45 1.300000 1.248000 1.653000 600 48 0.900000 0.079000 0.078000 1.200000 0.060000 0.073000
1357350667838598324	200 55 0.900000 0.011000 0.010000 2000 45 1.300000 1.413000 1.873000 600 48 0.900000 0.079000 0.078000 1.200000 0.064000 0.077000
1357350668346048536	200 52 0.900000 0.012000 0.010000 2000 45 1.300000 1.151000 1.525000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357350668873060224	200 51 0.900000 0.011000 0.010000 2000 45 1.300000 1.179000 1.562000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357350669384762089	200 54 0.900000 0.012000 0.010000 2000 45 1.300000 1.278000 1.694000 600 48 0.900000 0.079000 0.078000 1.200000 0.060000 0.073000
1357350669903582554	200 53 0.900000 0.012000 0.010000 2000 45 1.300000 1.227000 1.625000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357350670421362940	200 54 0.900000 0.011000 0.010000 2000 45 1.300000 1.323000 1.752000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357350670933649303	200 54 0.900000 0.012000 0.010000 2000 45 1.300000 1.246000 1.650000 600 48 0.900000 0.079000 0.078000 1.200000 0.061000 0.074000
1357350671441056848	200 50 0.900000 0.012000 0.010000 2000 45 1.300000 1.296000 1.718000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357350671956583825	200 52 0.900000 0.013000 0.011000 2000 44 1.300000 1.111000 1.472000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357350672486736128	200 56 0.900000 0.012000 0.010000 2000 45 1.300000 1.190000 1.576000 600 48 0.900000 0.078000 0.077000 1.200000 0.059000 0.071000
1357350673000062654	200 54 0.900000 0.011000 0.010000 2000 45 1.300000 1.182000 1.566000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357350673526703968	200 58 0.900000 0.012000 0.010000 2000 46 1.300000 1.554000 2.062000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357350674056736896	200 58 0.900000 0.013000 0.011000 2000 46 1.300000 1.736000 2.303000 600 49 0.900000 0.079000 0.078000 1.200000 0.070000 0.085000
1357350674586635908	200 59 0.900000 0.013000 0.011000 2000 46 1.300000 1.737000 2.304000 600 49 0.900000 0.080000 0.079000 1.200000 0.073000 0.088000
1357350675116621128	200 60 0.900000 0.014000 0.012000 2000 47 1.300000 1.696000 2.250000 600 49 0.900000 0.080000 0.079000 1.200000 0.071000 0.086000
1357350675646722597	200 59 0.900000 0.014000 0.012000 2000 47 1.300000 1.759000 2.334000 600 50 0.900000 0.080000 0.079000 1.200000 0.072000 0.087000
1357350676176761775	200 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.744000 2.314000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.084000
1357350676706672120	200 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.728000 2.293000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357350677236807465	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.553000 2.060000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357350677766612352	200 58 0.900000 0.013000 0.011000 2000 47 1.300000 1.752000 2.324000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357350678296755363	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.616000 2.144000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350678826650999	200 62 0.900000 0.013000 0.011000 2000 48 1.300000 1.732000 2.300000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357350679356702886	200 59 0.900000 0.012000 0.010000 2000 48 1.300000 1.788000 2.372000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357350679886695522	200 58 0.900000 0.012000 0.010000 2000 48 1.300000 1.788000 2.374000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350680411600509	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.670000 2.216000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350680941588604	200 62 0.900000 0.012000 0.010000 2000 48 1.300000 1.844000 2.448000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357350681449003858	200 58 0.900000 0.010000 0.009000 2000 48 1.300000 1.804000 2.395000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357350681981746652	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.764000 2.342000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357350682511678080	200 62 0.900000 0.012000 0.010000 2000 48 1.300000 1.813000 2.407000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357350683029658090	200 59 0.900000 0.012000 0.010000 2000 48 1.300000 1.879000 2.495000 600 50 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357350683571721770	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.576000 2.089000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357350684087156288	200 62 0.900000 0.012000 0.010000 2000 48 1.300000 1.843000 2.447000 600 51 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357350684616746343	200 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.466000 1.943000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357350685124184805	200 60 0.900000 0.012000 0.010000 2000 47 1.300000 1.486000 1.970000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350685656697350	200 55 0.900000 0.012000 0.010000 2000 47 1.300000 1.602000 2.125000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357350686186586987	200 62 0.900000 0.012000 0.010000 2000 48 1.300000 1.752000 2.326000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350686716687539	200 62 0.900000 0.011000 0.010000 2000 48 1.300000 1.821000 2.418000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357350687224155668	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.744000 2.316000 600 51 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357350687756648671	200 62 0.900000 0.011000 0.010000 2000 48 1.300000 1.730000 2.295000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357350688286712891	200 63 0.900000 0.011000 0.010000 2000 48 1.300000 1.876000 2.491000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357350688816684236	200 61 0.900000 0.014000 0.012000 2000 48 1.300000 1.794000 2.382000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357350689346743455	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.788000 2.374000 600 51 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357350689876748008	200 61 0.900000 0.012000 0.010000 2000 48 1.300000 1.828000 2.427000 600 51 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357350690406599770	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.835000 2.436000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357350690929340181	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.892000 2.512000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357350691471742776	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.776000 2.356000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357350691990072452	200 62 0.900000 0.011000 0.010000 2000 49 1.300000 1.838000 2.440000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357350692521459417	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.919000 2.548000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350693051457928	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.922000 2.552000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357350693581450898	200 65 0.900000 0.010000 0.009000 2000 49 1.300000 1.921000 2.551000 600 51 0.900000 0.082000 0.081000 1.200000 0.047000 0.057000
1357350694111435951	200 64 0.900000 0.009000 0.008000 2000 49 1.300000 1.930000 2.563000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357350694641445463	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.919000 2.552000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357350695171440391	200 65 0.900000 0.010000 0.009000 2000 49 1.300000 1.916000 2.544000 600 51 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357350695701436944	200 65 0.900000 0.011000 0.010000 2000 49 1.300000 1.933000 2.567000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357350696231480455	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.931000 2.564000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357350696761448800	200 65 0.900000 0.010000 0.009000 2000 49 1.300000 1.912000 2.539000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357350697291435978	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.934000 2.568000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357350697821447198	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.927000 2.559000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357350698351430668	200 65 0.900000 0.010000 0.009000 2000 49 1.300000 1.920000 2.549000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357350698881435429	200 65 0.900000 0.009000 0.008000 2000 49 1.300000 1.896000 2.517000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357350699411441316	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.923000 2.553000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357350699941434077	200 65 0.900000 0.010000 0.009000 2000 49 1.300000 1.928000 2.560000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357350700471434589	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.893000 2.513000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357350701001442683	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.918000 2.547000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357350701523973053	200 65 0.900000 0.010000 0.009000 2000 49 1.300000 1.925000 2.556000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357350702066836813	200 57 0.900000 0.010000 0.009000 2000 49 1.300000 1.878000 2.493000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357350702596825533	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.399000 1.855000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357350703126802295	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.402000 1.859000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357350703656648015	200 57 0.900000 0.010000 0.009000 2000 47 1.300000 1.479000 1.962000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357350704186666735	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.494000 1.981000 600 50 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
1357350704716820537	200 57 0.900000 0.010000 0.009000 2000 47 1.300000 1.395000 1.849000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357350705246812257	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.399000 1.855000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357350705776819977	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.441000 1.910000 600 49 0.900000 0.080000 0.079000 1.200000 0.081000 0.098000
1357350706306658531	200 53 0.900000 0.010000 0.009000 2000 46 1.300000 1.486000 1.971000 600 49 0.900000 0.080000 0.079000 1.200000 0.081000 0.098000
1357350706836635834	200 58 0.900000 0.010000 0.009000 2000 46 1.300000 1.433000 1.900000 600 49 0.900000 0.080000 0.079000 1.200000 0.083000 0.101000
1357350707366858803	200 59 0.900000 0.010000 0.009000 2000 46 1.300000 1.408000 1.867000 600 49 0.900000 0.080000 0.079000 1.200000 0.077000 0.093000
1357350707896806273	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.391000 1.844000 600 49 0.900000 0.080000 0.079000 1.200000 0.080000 0.097000
1357350708426809409	200 54 0.900000 0.010000 0.009000 2000 46 1.300000 1.470000 1.950000 600 49 0.900000 0.080000 0.079000 1.200000 0.080000 0.097000
1357350708951804812	200 54 0.900000 0.009000 0.008000 2000 46 1.300000 1.450000 1.924000 600 49 0.900000 0.080000 0.079000 1.200000 0.080000 0.097000
