#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1453751545246018300	1400 52 1.200000 0.086000 0.109000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751545771112777	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751546310745291	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751546846013931	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751547376017573	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751547906009548	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751548436004607	1400 52 1.200000 0.079000 0.100000 700 49 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751548965994832	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751549496018308	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453751550021023535	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.372000 0.340000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751550561010382	1400 52 1.200000 0.079000 0.100000 700 50 0.900000 0.352000 0.322000 600 51 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453751551091002274	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.356000 0.326000 600 51 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1453751551616083084	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.361000 0.330000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751552156018681	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.366000 0.335000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751552686008782	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.372000 0.340000 600 51 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1453751553211022551	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.374000 0.342000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751553751002898	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.375000 0.343000 600 51 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1453751554275307833	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.376000 0.344000 600 51 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1453751554811016682	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751555351021154	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751555891171417	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751556416098020	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.374000 0.342000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751556956009700	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751557481196552	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751558016174943	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751558556046165	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.374000 0.342000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751559086241849	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.374000 0.342000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751559621134531	1400 52 1.200000 0.083000 0.105000 700 49 0.900000 0.411000 0.376000 600 51 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1453751560161161044	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.405000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751560686257189	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.404000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751561221269412	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.408000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751561756287636	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751562296532483	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.406000 0.371000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751562831298915	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.407000 0.372000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751563366439681	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751563901280030	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751564431280964	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751564966313063	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.412000 0.377000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751565506821660	1400 52 1.200000 0.079000 0.100000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751566041287717	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751566576305358	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751567121069203	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.412000 0.377000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751567646311764	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751568181304571	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751568716322587	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751569256504434	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751569791420616	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751570321465884	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751570867319729	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751571401410828	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.405000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751571931491721	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751572471506568	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751573011592457	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.407000 0.372000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751573551564596	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.406000 0.371000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751574093474484	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.405000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751574621237877	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.407000 0.372000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751575161523266	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.406000 0.371000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751575701603697	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.403000 0.369000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751576241481127	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751576781508891	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.412000 0.377000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751577321534114	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.412000 0.377000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751577861616669	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751578411753471	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751578946175654	1400 52 1.200000 0.088000 0.112000 700 50 0.900000 0.412000 0.377000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751579476656005	1400 52 1.200000 0.096000 0.122000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751580016211352	1400 52 1.200000 0.088000 0.112000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751580556201450	1400 52 1.200000 0.096000 0.122000 700 50 0.900000 0.406000 0.371000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751581091174757	1400 52 1.200000 0.093000 0.118000 700 50 0.900000 0.409000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751581621693108	1400 52 1.200000 0.098000 0.124000 700 50 0.900000 0.404000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751582166171745	1400 52 1.200000 0.092000 0.117000 700 50 0.900000 0.407000 0.372000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751582696581305	1400 52 1.200000 0.096000 0.122000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751583236157569	1400 52 1.200000 0.087000 0.110000 700 50 0.900000 0.406000 0.371000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751583766619920	1400 52 1.200000 0.089000 0.113000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751584301646519	1400 52 1.200000 0.095000 0.121000 700 50 0.900000 0.407000 0.372000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751584841161033	1400 52 1.200000 0.089000 0.113000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751585382146839	1400 52 1.200000 0.091000 0.116000 700 50 0.900000 0.407000 0.372000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751585911688398	1400 52 1.200000 0.087000 0.110000 700 50 0.900000 0.405000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751586461163242	1400 52 1.200000 0.087000 0.110000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751586991667052	1400 52 1.200000 0.093000 0.118000 700 50 0.900000 0.404000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751587536215647	1400 52 1.200000 0.089000 0.113000 700 50 0.900000 0.405000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751588061486042	1400 52 1.200000 0.096000 0.122000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751588606674554	1400 52 1.200000 0.091000 0.116000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1453751589141598070	1400 52 1.200000 0.089000 0.113000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751589681643418	1400 52 1.200000 0.099000 0.126000 700 50 0.900000 0.408000 0.373000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751590216254601	1400 52 1.200000 0.092000 0.117000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751590756668115	1400 52 1.200000 0.093000 0.118000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751591291325048	1400 52 1.200000 0.093000 0.118000 700 50 0.900000 0.409000 0.374000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751591841679391	1400 52 1.200000 0.106000 0.135000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751592371634868	1400 52 1.200000 0.095000 0.121000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751592909262633	1400 52 1.200000 0.094000 0.119000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1453751593441241733	1400 52 1.200000 0.105000 0.133000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751593986462496	1400 52 1.200000 0.092000 0.117000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751594516193847	1400 52 1.200000 0.094000 0.119000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751595051208905	1400 52 1.200000 0.101000 0.128000 700 50 0.900000 0.411000 0.376000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751595586515296	1400 52 1.200000 0.089000 0.113000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1453751596131159808	1400 52 1.200000 0.092000 0.117000 700 50 0.900000 0.410000 0.375000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751596661212201	1400 52 1.200000 0.098000 0.124000 700 50 0.900000 0.412000 0.377000 600 51 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1453751597196588717	1400 52 1.200000 0.088000 0.112000 700 50 0.900000 0.384000 0.351000 600 51 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1453751597736127732	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.391000 0.358000 600 51 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1453751598271487498	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.400000 0.366000 600 51 0.900000 0.086000 0.085000 1.200000 0.063000 0.076000
1453751598818200635	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.404000 0.370000 600 51 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1453751599356111650	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.398000 0.364000 600 51 0.900000 0.086000 0.085000 1.200000 0.063000 0.076000
1453751599886570418	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.400000 0.366000 600 51 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1453751600426086641	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.398000 0.364000 600 51 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1453751600956184034	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.397000 0.363000 600 51 0.900000 0.086000 0.085000 1.200000 0.064000 0.077000
1453751601496155090	1400 52 1.200000 0.083000 0.105000 700 50 0.900000 0.398000 0.364000 600 51 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1453751602031304439	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.394000 0.360000 600 51 0.900000 0.086000 0.085000 1.200000 0.063000 0.076000
1453751602576152869	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.400000 0.366000 600 51 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1453751603116711383	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.402000 0.368000 600 51 0.900000 0.086000 0.085000 1.200000 0.063000 0.076000
1453751603656183439	1400 52 1.200000 0.083000 0.105000 700 50 0.900000 0.399000 0.365000 600 51 0.900000 0.086000 0.085000 1.200000 0.066000 0.080000
1453751604196200746	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.401000 0.367000 600 51 0.900000 0.086000 0.085000 1.200000 0.063000 0.076000
1453751604730277429	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.401000 0.367000 600 51 0.900000 0.086000 0.085000 1.200000 0.066000 0.080000
1453751605274635525	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.402000 0.368000 600 51 0.900000 0.086000 0.085000 1.200000 0.064000 0.077000
