#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419891993791263272	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.349000 0.320000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419891994334964147	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419891994860001773	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.370000 0.339000 600 43 0.900000 0.075000 0.074000 1.200000 0.033000 0.040000
1419891995404969978	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419891995944996570	200 44 0.900000 0.010000 0.009000 700 41 0.900000 0.344000 0.315000 600 43 0.900000 0.075000 0.074000 1.200000 0.032000 0.038000
1419891996484992787	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419891997024784921	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.374000 0.343000 600 43 0.900000 0.075000 0.074000 1.200000 0.033000 0.040000
1419891997559990607	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.350000 0.321000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419891998099797533	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419891998649839310	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419891999189809819	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.336000 0.308000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419891999744629585	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.033000 0.040000
1419892000289818623	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892000855314614	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.370000 0.339000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892001389832677	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.361000 0.331000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892001930459601	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892002474872474	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.339000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892003033810106	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892003569897707	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892004119502693	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.369000 0.338000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892004665044481	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.351000 0.322000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892005215019633	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.351000 0.322000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892005754847308	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892006310356740	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892006854825696	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.367000 0.336000 600 43 0.900000 0.074000 0.073000 1.200000 0.040000 0.048000
1419892007399832402	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.350000 0.321000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892007949274222	200 44 0.900000 0.013000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892008483224161	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.355000 0.325000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892009024994082	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.354000 0.324000 600 43 0.900000 0.074000 0.073000 1.200000 0.039000 0.047000
1419892009566209504	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892010114902326	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.345000 0.316000 600 43 0.900000 0.075000 0.074000 1.200000 0.045000 0.054000
1419892010654860210	200 44 0.900000 0.013000 0.011000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.048000 0.058000
1419892011208906769	200 43 0.900000 0.015000 0.013000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.048000 0.058000
1419892011749965775	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.364000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.049000 0.059000
1419892012290038200	200 44 0.900000 0.016000 0.014000 700 41 0.900000 0.373000 0.342000 600 43 0.900000 0.075000 0.074000 1.200000 0.051000 0.062000
1419892012829845251	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892013364995812	200 44 0.900000 0.009000 0.008000 700 41 0.900000 0.342000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892013906011860	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.344000 0.315000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892014453626268	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.370000 0.339000 600 43 0.900000 0.075000 0.074000 1.200000 0.034000 0.041000
1419892014994960398	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892015529952460	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.342000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.034000 0.041000
1419892016075016582	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892016624955317	200 43 0.900000 0.014000 0.012000 700 41 0.900000 0.374000 0.343000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892017179991250	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.368000 0.337000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892017719808217	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.336000 0.308000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892018295251269	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892018829824290	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.358000 0.328000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892019374495663	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.369000 0.338000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892019919797951	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892020469416604	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892021015054474	200 44 0.900000 0.010000 0.009000 700 41 0.900000 0.343000 0.314000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892021549998703	200 43 0.900000 0.014000 0.012000 700 41 0.900000 0.369000 0.338000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892022089761087	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.343000 0.314000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892022640005780	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.345000 0.316000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892023179879539	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.337000 0.309000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892023734625847	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.364000 0.334000 600 43 0.900000 0.075000 0.074000 1.200000 0.034000 0.041000
1419892024279875093	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.358000 0.328000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892024834028819	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.359000 0.329000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892025374931742	200 44 0.900000 0.012000 0.010000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.074000 0.073000 1.200000 0.043000 0.052000
1419892025927465264	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.350000 0.321000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892026469792059	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.340000 0.312000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892027014477765	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.347000 0.318000 600 43 0.900000 0.074000 0.073000 1.200000 0.036000 0.043000
1419892027559890094	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.364000 0.334000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892028099816644	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.370000 0.339000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892028639943278	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892029184856483	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.371000 0.340000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892029724763325	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.345000 0.316000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892030275034394	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892030825013546	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892031354962994	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.373000 0.342000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892031910025426	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.369000 0.338000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892032449952018	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.336000 0.308000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892032975005436	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.340000 0.312000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892033514872695	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892034064794389	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892034609971219	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.337000 0.309000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892035159988496	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.342000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892035699851380	200 44 0.900000 0.011000 0.010000 700 41 0.900000 0.341000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892036255238311	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.340000 0.312000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892036794836862	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.356000 0.326000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892037350047669	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892037889858845	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892038424988948	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.342000 0.313000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419892038964838998	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.368000 0.337000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892039535938852	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.343000 0.314000 600 43 0.900000 0.075000 0.074000 1.200000 0.033000 0.040000
1419892040069834083	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892040620033693	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.356000 0.326000 600 43 0.900000 0.075000 0.074000 1.200000 0.033000 0.040000
1419892041170029679	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.365000 0.335000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892041699974169	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.347000 0.318000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892042254093145	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.348000 0.319000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892042799835723	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892043350130791	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.336000 0.308000 600 43 0.900000 0.075000 0.074000 1.200000 0.044000 0.053000
1419892043890325758	200 44 0.900000 0.009000 0.008000 700 41 0.900000 0.379000 0.347000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892044445093899	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.368000 0.337000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892044980347918	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.376000 0.345000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892045529467323	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.377000 0.346000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892046070125205	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.365000 0.335000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892046610120297	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.383000 0.351000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892047145392441	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.361000 0.331000 600 43 0.900000 0.075000 0.074000 1.200000 0.048000 0.058000
1419892047694656553	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.387000 0.355000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892048240321799	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.362000 0.331000 600 43 0.900000 0.074000 0.073000 1.200000 0.048000 0.058000
1419892048785029838	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.377000 0.345000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892049325211554	200 44 0.900000 0.013000 0.011000 700 41 0.900000 0.367000 0.336000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892049868687847	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892050420098996	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892050950128277	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.364000 0.334000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892051490053577	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.379000 0.347000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892052035155782	200 44 0.900000 0.013000 0.011000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.048000 0.058000
1419892052570096636	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.361000 0.331000 600 43 0.900000 0.075000 0.074000 1.200000 0.045000 0.054000
1419892053105284655	200 44 0.900000 0.010000 0.009000 700 41 0.900000 0.386000 0.354000 600 43 0.900000 0.075000 0.074000 1.200000 0.045000 0.054000
1419892053655136016	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892054195364024	200 44 0.900000 0.010000 0.009000 700 41 0.900000 0.383000 0.351000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892054744790636	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.374000 0.343000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892055300156443	200 44 0.900000 0.011000 0.010000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892055845120773	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.378000 0.347000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892056400170122	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892056940134339	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.382000 0.350000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892057480359305	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.366000 0.335000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892058030160708	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.390000 0.358000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892058570384216	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892059125134399	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.380000 0.348000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892059670627353	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.375000 0.344000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892060215279851	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.368000 0.337000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892060770115784	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.364000 0.334000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892061315191280	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.389000 0.357000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892061854940331	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892062410220805	200 44 0.900000 0.009000 0.008000 700 41 0.900000 0.387000 0.355000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892062940118545	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.045000 0.054000
1419892063485183208	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.380000 0.348000 600 43 0.900000 0.075000 0.074000 1.200000 0.045000 0.054000
1419892064024960884	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.376000 0.345000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419892064580171232	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.375000 0.344000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892065125287521	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.381000 0.349000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419892065675200882	200 44 0.900000 0.013000 0.011000 700 41 0.900000 0.359000 0.329000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892066220167962	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.387000 0.355000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892066755379106	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892067290305543	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.386000 0.354000 600 43 0.900000 0.075000 0.074000 1.200000 0.038000 0.046000
1419892067830354302	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892068370308685	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.388000 0.356000 600 43 0.900000 0.075000 0.074000 1.200000 0.040000 0.048000
1419892068915361891	200 44 0.900000 0.012000 0.011000 700 41 0.900000 0.375000 0.344000 600 43 0.900000 0.075000 0.074000 1.200000 0.049000 0.059000
1419892069470194240	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.041000 0.049000
1419892070010246040	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.360000 0.330000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892070555149871	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.386000 0.353000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892071105070148	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.359000 0.329000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892071655305800	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.385000 0.353000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892072210152316	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.048000 0.058000
1419892072760257301	200 44 0.900000 0.020000 0.018000 700 41 0.900000 0.381000 0.349000 600 43 0.900000 0.075000 0.074000 1.200000 0.044000 0.053000
1419892073295298987	200 43 0.900000 0.013000 0.011000 700 41 0.900000 0.374000 0.343000 600 43 0.900000 0.075000 0.074000 1.200000 0.051000 0.062000
1419892073835177330	200 44 0.900000 0.015000 0.013000 700 41 0.900000 0.363000 0.333000 600 43 0.900000 0.075000 0.074000 1.200000 0.055000 0.066000
1419892074375238255	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.382000 0.350000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892074920307085	200 44 0.900000 0.014000 0.012000 700 41 0.900000 0.360000 0.330000 600 43 0.900000 0.075000 0.074000 1.200000 0.055000 0.066000
1419892075470211737	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.383000 0.351000 600 43 0.900000 0.075000 0.074000 1.200000 0.048000 0.058000
1419892076020259431	200 44 0.900000 0.013000 0.011000 700 41 0.900000 0.362000 0.332000 600 43 0.900000 0.075000 0.074000 1.200000 0.049000 0.059000
1419892076576251986	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.386000 0.354000 600 43 0.900000 0.075000 0.074000 1.200000 0.039000 0.047000
1419892077115451455	200 44 0.900000 0.011000 0.010000 700 41 0.900000 0.374000 0.343000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
1419892077665335024	200 43 0.900000 0.011000 0.010000 700 41 0.900000 0.374000 0.343000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419892078205391491	200 44 0.900000 0.012000 0.010000 700 41 0.900000 0.370000 0.339000 600 43 0.900000 0.075000 0.074000 1.200000 0.047000 0.057000
1419892078750074947	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.385000 0.353000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419892079295356068	200 44 0.900000 0.012000 0.010000 700 41 0.900000 0.360000 0.330000 600 43 0.900000 0.075000 0.074000 1.200000 0.046000 0.055000
