#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357019980699727941	1400 54 1.200000 0.251000 0.314000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.059000 0.071000
1357019981246439976	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357019981784518727	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357019982317623423	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357019982849573835	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357019983377501770	1400 54 1.200000 0.256000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357019983924631301	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357019984459672778	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.061000 0.074000
1357019984994531381	1400 54 1.200000 0.245000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.062000 0.075000
1357019985524712428	1400 54 1.200000 0.245000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.066000 0.080000
1357019986065003124	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357019986599572062	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.069000 0.083000
1357019987125072511	1400 54 1.200000 0.255000 0.319000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.056000 0.068000
1357019987669522309	1400 54 1.200000 0.238000 0.298000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357019988204647160	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.060000 0.073000
1357019988736936403	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357019989279677169	1400 54 1.200000 0.252000 0.315000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357019989819543909	1400 54 1.200000 0.245000 0.306000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357019990342786330	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.068000 0.082000
1357019990882390072	1400 54 1.200000 0.256000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357019991424632299	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.070000 0.085000
1357019991947540804	1400 54 1.200000 0.251000 0.314000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.054000 0.065000
1357019992489520908	1400 54 1.200000 0.238000 0.298000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.063000 0.076000
1357019993005315705	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.059000 0.071000
1357019993554548474	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.061000 0.074000
1357019994083067322	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.063000 0.076000
1357019994619501083	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.060000 0.073000
1357019995142728378	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.090000 0.088000 1.200000 0.068000 0.082000
1357019995679766177	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.060000 0.073000
1357019996225313093	1400 54 1.200000 0.241000 0.301000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357019996764735753	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357019997304547077	1400 54 1.200000 0.251000 0.314000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.061000 0.074000
1357019997835573619	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357019998369525519	1400 54 1.200000 0.248000 0.310000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.069000 0.083000
1357019998899429401	1400 54 1.200000 0.245000 0.306000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357019999424697976	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1357019999969500188	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357020000497882287	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.064000 0.077000
1357020001034543338	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.068000 0.082000
1357020001557739883	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.059000 0.071000
1357020002099509946	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.062000 0.075000
1357020002620064924	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357020003169517275	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.088000 1.200000 0.063000 0.076000
1357020003698154331	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.063000 0.076000
1357020004234555884	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357020004760198290	1400 54 1.200000 0.245000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.088000 1.200000 0.064000 0.077000
1357020005297385838	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.059000 0.071000
1357020005839525690	1400 53 1.200000 0.245000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357020006377583191	1400 54 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357020006914593907	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357020007443098172	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357020007984544403	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357020008514793866	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357020009054858981	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357020009584536530	1400 54 1.200000 0.237000 0.296000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1357020010106358501	1400 54 1.200000 0.232000 0.290000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357020010649837012	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1357020011183757120	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357020011724878270	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1357020012269314526	1400 54 1.200000 0.251000 0.314000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1357020012804819834	1400 53 1.200000 0.216000 0.271000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.098000 0.119000
1357020013335393462	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.082000 0.099000
1357020013883296364	1400 54 1.200000 0.211000 0.264000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1357020014414886319	1400 54 1.200000 0.233000 0.291000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1357020014952939029	1400 54 1.200000 0.209000 0.261000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1357020015484931107	1400 54 1.200000 0.240000 0.300000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.082000 0.099000
1357020016009846017	1400 54 1.200000 0.206000 0.258000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1357020016538179408	1400 54 1.200000 0.233000 0.291000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.083000 0.101000
1357020017082195750	1400 54 1.200000 0.213000 0.266000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1357020017619868878	1400 54 1.200000 0.229000 0.286000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1357020018159574661	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1357020018694930053	1400 54 1.200000 0.233000 0.291000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.098000 0.119000
1357020019224793143	1400 54 1.200000 0.225000 0.281000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.100000 0.122000
1357020019762618812	1400 54 1.200000 0.224000 0.281000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1357020020299848693	1400 54 1.200000 0.227000 0.284000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1357020020830545529	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1357020021364895593	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1357020021897972915	1400 54 1.200000 0.241000 0.301000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1357020022425002063	1400 54 1.200000 0.213000 0.266000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1357020022967914869	1400 54 1.200000 0.234000 0.293000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.090000 0.109000
1357020023509876556	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1357020024039966312	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1357020024570016734	1400 54 1.200000 0.216000 0.270000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1357020025109949975	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1357020025648161641	1400 54 1.200000 0.224000 0.280000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1357020026179826721	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.093000 0.113000
1357020026709994893	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357020027249804217	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.094000 0.114000
1357020027779732141	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.074000 0.090000
1357020028314902242	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1357020028849599512	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.087000 0.106000
1357020029389050880	1400 54 1.200000 0.217000 0.272000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1357020029925041018	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1357020030467879450	1400 54 1.200000 0.230000 0.288000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1357020031000046235	1400 54 1.200000 0.226000 0.283000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1357020031518494975	1400 54 1.200000 0.236000 0.295000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1357020032054890694	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1357020032575913378	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1357020033125005440	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1357020033659819293	1400 54 1.200000 0.217000 0.272000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1357020034204915628	1400 54 1.200000 0.228000 0.285000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1357020034739904480	1400 54 1.200000 0.221000 0.276000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1357020035264940141	1400 54 1.200000 0.231000 0.289000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.101000 0.123000
1357020035804922505	1400 54 1.200000 0.224000 0.280000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357020036339901858	1400 54 1.200000 0.221000 0.276000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.105000 0.128000
1357020036874891335	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1357020037404961174	1400 54 1.200000 0.216000 0.270000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.106000 0.129000
1357020037939930235	1400 54 1.200000 0.232000 0.290000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.074000 0.090000
1357020038463166489	1400 54 1.200000 0.216000 0.270000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.100000 0.122000
1357020039009884356	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357020039539831363	1400 54 1.200000 0.214000 0.268000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1357020040067925380	1400 54 1.200000 0.252000 0.315000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357020040599816542	1400 54 1.200000 0.213000 0.267000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.088000 0.107000
1357020041125979487	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1357020041664933024	1400 54 1.200000 0.214000 0.268000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.090000 0.109000
1357020042195984816	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1357020042894904008	1400 54 1.200000 0.233000 0.291000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.098000 0.119000
1357020043425051347	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1357020043948023727	1400 54 1.200000 0.207000 0.259000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.093000 0.113000
1357020044489983914	1400 54 1.200000 0.226000 0.283000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.087000 0.105000
1357020045018041515	1400 54 1.200000 0.208000 0.260000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.084000 0.102000
1357020045549987343	1400 54 1.200000 0.221000 0.276000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.087000 0.105000
1357020046083018748	1400 54 1.200000 0.217000 0.271000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1357020046614898535	1400 54 1.200000 0.221000 0.276000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1357020047148085106	1400 54 1.200000 0.230000 0.288000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1357020047679890394	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.093000 0.113000
1357020048204895762	1400 54 1.200000 0.236000 0.295000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357020048754817986	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.106000 0.129000
1357020049294860351	1400 54 1.200000 0.233000 0.291000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357020049834856174	1400 54 1.200000 0.216000 0.270000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.105000 0.128000
1357020050369870234	1400 54 1.200000 0.240000 0.300000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357020050898991412	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.100000 0.122000
1357020051434696344	1400 54 1.200000 0.233000 0.291000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1357020051962894652	1400 54 1.200000 0.259000 0.324000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357020052502311937	1400 54 1.200000 0.264000 0.330000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357020053049590051	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357020053586313227	1400 54 1.200000 0.263000 0.329000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1357020054110763515	1400 54 1.200000 0.259000 0.324000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357020054656370847	1400 54 1.200000 0.259000 0.324000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1357020055195136136	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1357020055724498229	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357020056264719718	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1357020056789818669	1400 54 1.200000 0.265000 0.332000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357020057332141312	1400 54 1.200000 0.255000 0.319000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357020057858029217	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357020058392310323	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357020058921160586	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1357020059469279112	1400 54 1.200000 0.265000 0.332000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.061000 0.074000
