#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357367341595267999	1200 54 1.100000 0.075000 0.088000 2000 46 1.300000 1.084000 1.436000 600 48 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357367342101747923	1200 51 1.100000 0.070000 0.082000 2000 45 1.300000 1.104000 1.460000 600 48 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357367342608227430	1200 51 1.100000 0.064000 0.075000 2000 46 1.300000 1.283000 1.699000 600 48 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357367343114914436	1200 50 1.100000 0.068000 0.079000 2000 45 1.300000 1.111000 1.472000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357367343621408027	1200 50 1.100000 0.071000 0.083000 2000 45 1.300000 1.083000 1.432000 600 48 0.900000 0.079000 0.078000 1.200000 0.049000 0.059000
1357367344143934688	1200 51 1.100000 0.073000 0.085000 2000 45 1.300000 1.072000 1.420000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357367344650483029	1200 56 1.100000 0.068000 0.079000 2000 45 1.300000 1.308000 1.733000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357367345169857826	1200 51 1.100000 0.070000 0.082000 2000 45 1.300000 1.156000 1.531000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357367345687550587	1200 51 1.100000 0.069000 0.081000 2000 45 1.300000 1.157000 1.533000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357367346214686941	1200 53 1.100000 0.068000 0.079000 2000 45 1.300000 1.342000 1.779000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357367346739812053	1200 59 1.100000 0.072000 0.084000 2000 46 1.300000 1.267000 1.680000 600 49 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357367347254044367	1200 54 1.100000 0.068000 0.079000 2000 45 1.300000 1.514000 2.007000 600 49 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357367347786421287	1200 56 1.100000 0.069000 0.081000 2000 46 1.300000 1.111000 1.472000 600 49 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357367348313970098	1200 58 1.100000 0.065000 0.076000 2000 47 1.300000 1.716000 2.277000 600 49 0.900000 0.080000 0.079000 1.200000 0.066000 0.080000
1357367348841163536	1200 53 1.100000 0.070000 0.082000 2000 46 1.300000 1.333000 1.766000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357367349364464695	1200 52 1.100000 0.073000 0.085000 2000 46 1.300000 1.282000 1.698000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357367349871160118	1200 51 1.100000 0.063000 0.074000 2000 46 1.300000 1.302000 1.726000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357367350401420087	1200 59 1.100000 0.068000 0.079000 2000 47 1.300000 1.682000 2.232000 600 49 0.900000 0.080000 0.079000 1.200000 0.067000 0.081000
1357367350921951714	1200 54 1.100000 0.066000 0.077000 2000 47 1.300000 1.400000 1.856000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357367351428445471	1200 54 1.100000 0.070000 0.082000 2000 47 1.300000 1.423000 1.886000 600 49 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357367351954190705	1200 54 1.100000 0.069000 0.081000 2000 46 1.300000 1.239000 1.642000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357367352460916003	1200 53 1.100000 0.073000 0.085000 2000 47 1.300000 1.424000 1.888000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.072000
1357367352967411843	1200 56 1.100000 0.069000 0.081000 2000 46 1.300000 1.163000 1.540000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357367353477980670	1200 57 1.100000 0.067000 0.078000 2000 47 1.300000 1.248000 1.653000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357367354005188774	1200 51 1.100000 0.068000 0.079000 2000 46 1.300000 1.196000 1.584000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357367354526973021	1200 53 1.100000 0.066000 0.077000 2000 46 1.300000 1.310000 1.737000 600 49 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357367355033508820	1200 54 1.100000 0.069000 0.081000 2000 46 1.300000 1.333000 1.767000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357367355566420072	1200 60 1.100000 0.077000 0.090000 2000 47 1.300000 1.788000 2.372000 600 50 0.900000 0.080000 0.079000 1.200000 0.067000 0.081000
1357367356096366292	1200 61 1.100000 0.068000 0.079000 2000 48 1.300000 1.654000 2.194000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357367356626415803	1200 60 1.100000 0.078000 0.091000 2000 48 1.300000 1.831000 2.431000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357367357156383939	1200 61 1.100000 0.077000 0.090000 2000 48 1.300000 1.779000 2.360000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357367357675442654	1200 61 1.100000 0.065000 0.076000 2000 49 1.300000 1.819000 2.413000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357367358201415013	1200 57 1.100000 0.072000 0.084000 2000 48 1.300000 1.709000 2.267000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357367358731425566	1200 58 1.100000 0.078000 0.091000 2000 48 1.300000 1.413000 1.873000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357367359261433369	1200 62 1.100000 0.067000 0.078000 2000 48 1.300000 1.620000 2.149000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357367359768074375	1200 56 1.100000 0.065000 0.076000 2000 48 1.300000 1.678000 2.226000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357367360296394059	1200 57 1.100000 0.078000 0.091000 2000 48 1.300000 1.377000 1.825000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357367360826401446	1200 63 1.100000 0.073000 0.085000 2000 49 1.300000 1.663000 2.206000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357367361356371999	1200 61 1.100000 0.070000 0.082000 2000 49 1.300000 1.887000 2.505000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357367361865571580	1200 63 1.100000 0.072000 0.084000 2000 49 1.300000 1.763000 2.339000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357367362396374256	1200 61 1.100000 0.071000 0.083000 2000 49 1.300000 1.747000 2.318000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357367362926396309	1200 63 1.100000 0.069000 0.081000 2000 49 1.300000 1.788000 2.374000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357367363456371195	1200 56 1.100000 0.066000 0.077000 2000 49 1.300000 1.584000 2.101000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357367363963070702	1200 57 1.100000 0.071000 0.083000 2000 48 1.300000 1.499000 1.987000 600 51 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357367364483432204	1200 62 1.100000 0.068000 0.079000 2000 49 1.300000 1.567000 2.079000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357367365015291834	1200 59 1.100000 0.073000 0.085000 2000 49 1.300000 1.718000 2.279000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357367365546394883	1200 63 1.100000 0.074000 0.087000 2000 49 1.300000 1.700000 2.255000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357367366075543023	1200 59 1.100000 0.072000 0.084000 2000 49 1.300000 1.971000 2.617000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357367366600444426	1200 62 1.100000 0.067000 0.078000 2000 49 1.300000 1.719000 2.281000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357367367121749134	1200 63 1.100000 0.067000 0.078000 2000 49 1.300000 1.704000 2.261000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357367367644453003	1200 62 1.100000 0.078000 0.091000 2000 49 1.300000 1.691000 2.243000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357367368176492633	1200 59 1.100000 0.070000 0.082000 2000 49 1.300000 1.673000 2.220000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357367368706370561	1200 57 1.100000 0.074000 0.087000 2000 48 1.300000 1.616000 2.142000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357367369236375947	1200 61 1.100000 0.076000 0.089000 2000 49 1.300000 1.494000 1.981000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357367369766398334	1200 58 1.100000 0.073000 0.085000 2000 48 1.300000 1.680000 2.229000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357367370285028009	1200 60 1.100000 0.063000 0.074000 2000 49 1.300000 1.791000 2.376000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357367370816467557	1200 56 1.100000 0.071000 0.083000 2000 48 1.300000 1.628000 2.158000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357367371328858336	1200 62 1.100000 0.064000 0.075000 2000 49 1.300000 1.736000 2.303000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357367371841429489	1200 60 1.100000 0.068000 0.079000 2000 48 1.300000 1.481000 1.963000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357367372371378001	1200 58 1.100000 0.069000 0.081000 2000 48 1.300000 1.533000 2.034000 600 51 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357367372901372221	1200 55 1.100000 0.069000 0.081000 2000 48 1.300000 1.658000 2.201000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357367373414990870	1200 62 1.100000 0.074000 0.087000 2000 49 1.300000 1.602000 2.125000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357367373946376377	1200 63 1.100000 0.066000 0.077000 2000 49 1.300000 1.856000 2.462000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357367374476391139	1200 62 1.100000 0.069000 0.081000 2000 49 1.300000 1.504000 1.994000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357367375006409150	1200 62 1.100000 0.066000 0.077000 2000 49 1.300000 1.660000 2.202000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357367375526040946	1200 63 1.100000 0.071000 0.083000 2000 49 1.300000 1.879000 2.495000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357367376056214624	1200 64 1.100000 0.071000 0.083000 2000 49 1.300000 1.534000 2.034000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357367376586221844	1200 65 1.100000 0.064000 0.075000 2000 50 1.300000 1.914000 2.541000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357367377116351980	1200 65 1.100000 0.070000 0.082000 2000 50 1.300000 1.905000 2.529000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357367377646225783	1200 66 1.100000 0.060000 0.070000 2000 50 1.300000 1.923000 2.553000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357367378176225628	1200 66 1.100000 0.063000 0.074000 2000 50 1.300000 1.939000 2.574000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367378706313722	1200 66 1.100000 0.065000 0.076000 2000 50 1.300000 1.929000 2.561000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367379236225651	1200 66 1.100000 0.067000 0.078000 2000 50 1.300000 1.907000 2.532000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367379766211037	1200 66 1.100000 0.060000 0.070000 2000 50 1.300000 1.916000 2.544000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357367380296244924	1200 66 1.100000 0.060000 0.070000 2000 50 1.300000 1.927000 2.559000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367380826220352	1200 66 1.100000 0.061000 0.071000 2000 50 1.300000 1.920000 2.549000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357367381351209088	1200 66 1.100000 0.068000 0.079000 2000 50 1.300000 1.918000 2.547000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357367381881249516	1200 66 1.100000 0.064000 0.075000 2000 50 1.300000 1.928000 2.560000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357367382411217111	1200 66 1.100000 0.063000 0.074000 2000 50 1.300000 1.937000 2.572000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367382941213956	1200 66 1.100000 0.066000 0.077000 2000 51 1.300000 1.928000 2.560000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357367383471226468	1200 65 1.100000 0.066000 0.077000 2000 51 1.300000 1.937000 2.572000 600 52 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357367384001212271	1200 66 1.100000 0.062000 0.072000 2000 51 1.300000 1.937000 2.572000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357367384523456433	1200 66 1.100000 0.061000 0.071000 2000 51 1.300000 1.936000 2.571000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357367385066211152	1200 66 1.100000 0.061000 0.071000 2000 51 1.300000 1.928000 2.560000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357367385596214788	1200 66 1.100000 0.061000 0.071000 2000 51 1.300000 1.936000 2.571000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357367386126451132	1200 58 1.100000 0.068000 0.079000 2000 50 1.300000 1.497000 1.985000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357367386656367061	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.598000 2.120000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357367387186447530	1200 57 1.100000 0.060000 0.070000 2000 49 1.300000 1.465000 1.942000 600 52 0.900000 0.084000 0.083000 1.200000 0.079000 0.096000
1357367387716466083	1200 62 1.100000 0.061000 0.071000 2000 49 1.300000 1.533000 2.032000 600 51 0.900000 0.083000 0.082000 1.200000 0.076000 0.092000
1357367388246361345	1200 58 1.100000 0.060000 0.070000 2000 48 1.300000 1.547000 2.052000 600 51 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1357367388776453815	1200 58 1.100000 0.060000 0.070000 2000 49 1.300000 1.460000 1.935000 600 51 0.900000 0.083000 0.082000 1.200000 0.079000 0.096000
1357367389306367285	1200 60 1.100000 0.060000 0.070000 2000 48 1.300000 1.576000 2.089000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357367389836457087	1200 56 1.100000 0.060000 0.070000 2000 48 1.300000 1.521000 2.016000 600 51 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357367390361347241	1200 61 1.100000 0.061000 0.071000 2000 48 1.300000 1.450000 1.922000 600 51 0.900000 0.082000 0.081000 1.200000 0.075000 0.091000
1357367390891450419	1200 56 1.100000 0.059000 0.069000 2000 48 1.300000 1.586000 2.104000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357367391421460305	1200 60 1.100000 0.060000 0.070000 2000 48 1.300000 1.462000 1.940000 600 51 0.900000 0.082000 0.081000 1.200000 0.078000 0.094000
1357367391951349400	1200 58 1.100000 0.060000 0.070000 2000 48 1.300000 1.498000 1.986000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357367392481448412	1200 57 1.100000 0.060000 0.070000 2000 48 1.300000 1.595000 2.114000 600 51 0.900000 0.082000 0.081000 1.200000 0.076000 0.092000
