#Timestamp	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access
1357265543535277875	351182	15875	19735	1105	367
1357265544036062110	348922	17346	21637	1174	410
1357265544536866427	332464	15968	19865	1101	372
1357265545037650245	344503	17525	21989	1226	398
1357265545540416723	329615	15862	19625	1091	361
1357265546041252958	448888	38938	51449	3807	1529
1357265546542009651	218451	17313	21686	1274	425
1357265547042811677	234191	16172	20039	1155	377
1357265547543855411	223049	17006	21477	1109	384
1357265548044728812	222823	15961	19560	1132	484
1357265548545652504	262474	17401	21928	1231	458
1357265549046545072	224925	16340	19989	1779	420
1357265549548214303	198675	16847	20976	1817	418
1357265550049929868	328816	38515	54214	4298	1573
1357265550551723308	242593	19754	22642	1185	400
1357265551052977124	214561	17646	23936	1437	521
1357265551555030729	262672	19053	29821	1620	498
1357265552056616169	242965	22286	22027	1249	440
1357265552558615775	209732	17312	23061	1314	430
1357265553060608089	223792	19487	24195	1338	378
1357265553562558986	206666	16910	21150	1227	427
1357265554064226134	336318	37310	49813	3834	1256
1357265554565989866	219492	15617	19834	1128	378
1357265555067111558	200531	19217	27589	1671	443
1357265555569135705	230825	18012	19620	1176	409
1357265556070811436	206160	17575	22931	1313	409
1357265556572442668	221328	19191	22950	1321	382
1357265557073763651	206862	16692	20466	1110	350
1357265557574499344	203606	15996	20640	1118	372
1357265558075361620	324291	37168	49993	3634	1152
1357265558576080646	211307	17362	21793	1255	386
1357265559076934047	218787	16822	21523	1378	474
1357265559578652654	198093	17295	23066	1336	391
1357265560080285135	221721	18638	21738	1191	324
1357265560581007370	217132	17320	21433	1181	381
1357265561081801063	224240	15798	19488	1067	369
1357265561582897213	202966	18137	24352	1435	450
1357265562084687153	294979	40329	53257	3788	1195
1357265562586098052	198440	15514	19620	1096	357
1357265563087034703	197370	17749	22902	1422	425
1357265563588447269	201210	15333	18462	943	328
1357265564089172128	194636	17296	21429	1091	389
1357265564590849943	183615	21740	28041	1642	715
1357265565092222843	231269	20169	25384	1397	373
1357265565593600075	189055	17440	22970	1316	391
1357265566095089849	296798	37216	51875	3762	1289
1357265566596600540	212234	18585	21914	1219	322
1357265567097343149	213004	17373	21575	1187	386
1357265567598069509	329009	15941	19665	1099	369
1357265568098944785	252008	18315	24109	1421	445
1357265568600765558	196614	18884	22253	1262	460
1357265569101864583	187184	17686	23855	1365	526
1357265569603571981	211277	19560	25137	1330	417
1357265570105507379	355191	34494	45497	3376	1122
1357265570606337280	268198	17358	21450	1193	402
1357265571107073598	199651	15885	19394	1133	372
1357265571607855999	183575	17528	21715	1286	401
1357265572109393814	206789	15975	20064	1190	376
1357265572610766797	214699	17114	21281	1144	373
1357265573111496282	185935	15938	19489	1163	481
1357265573612258308	210159	17378	21346	1201	441
1357265574112962168	297408	37497	48874	3564	1274
1357265574613914194	164193	16877	21440	1418	487
1357265575115654092	213102	16988	21379	1276	416
1357265575617056949	219567	15737	19373	1276	401
1357265576118343099	327091	16881	20638	1124	342
1357265576619185208	220312	16771	21426	1298	442
1357265577121209272	183893	17205	22689	1341	376
1357265577622764004	215099	18998	22240	1284	354
1357265578124315194	299670	36158	48463	3723	1265
1357265578627377213	209384	21900	28447	1593	390
1357265579129607859	213440	20814	25945	1228	330
1357265579632443670	221174	17403	22157	1182	497
1357265580133431113	230344	16470	20770	1333	493
1357265580635250177	187836	18705	26652	1624	573
1357265581137471907	218461	17516	19048	991	351
1357265581638436391	186429	18160	24519	1403	438
1357265582140432788	356309	37098	48396	3364	969
1357265582641303106	312118	17650	22499	1226	407
1357265583142578672	301289	15463	19020	1109	360
1357265583643459781	332708	17314	21524	1202	390
1357265584144400349	306028	15968	19869	1064	389
1357265584645514165	302171	17288	21565	1135	481
1357265585146451358	315885	15859	19512	1114	432
1357265585647230592	299300	17574	21293	1234	394
1357265586148175826	415545	36627	48032	3567	1283
1357265586649029186	281989	17419	21865	1252	402
1357265587149928795	250817	15986	19756	1114	612
1357265587650669280	243218	21865	28085	1553	441
1357265588151431556	192821	17351	21495	1157	386
1357265588652174791	195039	15926	19832	1117	381
1357265589152875484	198308	17390	21549	1253	505
1357265589653650719	354903	38087	50507	3930	1412
1357265590154503911	151095	16457	21909	1294	428
1357265590656418350	202746	17240	22775	1396	449
1357265591157993374	229829	19119	22929	1277	366
1357265591659271982	197580	16619	20666	1066	350
1357265592160078091	179550	16245	20690	1310	492
1357265592661526824	174863	17599	23450	1339	441
1357265593163144597	191186	19730	25088	1386	381
1357265593664740579	300068	36003	47375	3700	1221
1357265594165669147	182014	15107	18664	1045	391
1357265594666554089	219415	17792	23248	1425	535
1357265595167915363	261385	15444	18750	1127	391
1357265595668670598	322210	17286	22049	1164	413
1357265596169433791	317453	15966	20107	1082	373
1357265596670310859	306918	17171	21611	1112	381
1357265597171013969	316442	15846	19643	1094	368
1357265597671750620	395960	37655	49386	3632	1296
1357265598172689146	227766	17564	22723	1312	451
1357265598674046378	219063	15940	20376	1277	377
1357265599175753193	232900	17261	21826	1355	421
1357265599677230342	269247	15442	19146	1044	344
1357265600178213243	251273	17038	21146	1145	393
1357265600678982227	265742	15962	19619	1140	449
1357265601179737587	338703	17377	21449	1242	505
1357265601680677738	474576	39692	52597	3997	1538
1357265602181517931	341422	15077	19047	1108	359
1357265602682210874	337148	17257	21243	1194	393
1357265603182952609	329911	15927	19942	1130	373
1357265603683665385	328819	17267	21095	1187	393
1357265604184409328	352762	15937	19633	1174	449
1357265604685260937	346045	17353	21435	1196	445
1357265605186009797	316022	15933	19452	1113	393
1357265605686737449	450009	38799	51040	3722	1367
1357265606187513642	325911	17293	21712	1260	431
1357265606688334584	273613	16118	20060	969	381
1357265607189236485	326656	17041	21460	1109	393
1357265607689995512	326707	15997	19720	1194	489
1357265608190879204	321940	17401	21409	1175	409
1357265608691931021	296963	15860	19677	1119	405
1357265609192907338	314444	17428	21249	1177	385
1357265609693832364	458436	39158	51897	3980	1526
1357265610194840265	307049	15601	19539	1139	376
1357265610695635958	332158	17417	22478	1181	439
1357265611196479567	343466	15842	20286	1083	393
1357265611697266260	347910	17254	21657	1173	392
1357265612198096328	566189	15927	20067	1132	385
1357265612699119270	496577	17287	21855	1208	389
1357265613199978421	461031	15960	19993	1128	378
1357265613700804614	568986	38724	51252	3847	1368
1357265614201643265	492881	17418	22073	1219	402
1357265614702500916	509273	15985	19481	1086	377
1357265615203324442	491959	17203	21492	1185	527
1357265615704162885	504922	19398	23864	1315	363
1357265616204957577	525212	17372	21646	1212	454
1357265616705996770	482151	15954	19849	1103	381
1357265617206737213	464920	17339	21237	1132	385
1357265617707481906	545376	38050	49472	3694	1264
1357265618208400931	439772	15635	19817	1117	380
1357265618709145666	514153	17361	21642	1202	402
1357265619209900193	425349	16678	22946	1513	630
1357265619710739052	410654	17466	19767	1183	490
1357265620211730911	451768	15766	19314	1099	396
1357265620712639728	369037	17231	21190	1163	485
1357265621213435005	349809	15913	19453	1171	421
1357265621714247489	552847	39210	51707	3900	1465
1357265622215238390	497003	16875	21758	1195	368
1357265622716022708	566918	15861	20049	1170	493
1357265623216847567	612715	17287	21704	1197	438
1357265623717608718	489880	15946	19994	1131	377
1357265624218547411	465567	17421	21795	1175	384
1357265624719383312	417629	15600	19495	1065	373
1357265625220203213	362083	17354	21716	1190	382
1357265625720924406	466826	37585	49979	3550	1165
1357265626221661891	392450	16004	20082	1159	366
1357265626722400376	429117	17212	21376	1206	385
1357265627223176777	400814	16207	20371	1227	405
1357265627724291594	432133	16967	21443	1209	385
1357265628226549282	449009	15718	20006	1146	389
1357265628727579224	405762	17247	21609	1227	385
1357265629228568708	430912	15708	19676	1121	373
1357265629729644233	730153	38924	51172	3782	1394
1357265630230457467	639137	17280	21608	1180	472
1357265630731207577	555979	16033	19642	1141	425
1357265631231951437	592473	17281	21474	1168	414
1357265631732751630	536489	15962	19659	1136	385
1357265632233526906	458520	17655	22201	1211	396
1357265632734559681	447253	15364	19193	1064	364
1357265633235498957	445256	17491	21536	1239	474
1357265633736472608	598500	38478	50464	3840	1409
1357265634237305301	443297	16174	20381	1229	386
1357265634738444367	513916	16967	21283	1153	483
1357265635239182394	446259	15968	19553	1134	437
1357265635740031003	424093	17466	21634	1227	481
1357265636241008654	453618	15579	19282	1144	421
1357265636741729388	486270	17246	21503	1168	473
1357265637242553081	584377	15954	19619	1118	468
1357265637743369066	521963	37167	48633	3620	1195
1357265638244561591	384859	17375	22265	1275	420
1357265638746065073	422629	15565	19399	1072	337
1357265639247031973	438624	17420	21439	1162	381
1357265639748247748	385472	15906	19926	1157	396
1357265640249579814	400090	17030	20972	1101	369
1357265640750523340	575078	15889	19768	1150	390
1357265641251469241	596314	17270	21089	1143	373
1357265641752339725	817590	38835	51164	3852	1405
1357265642253366751	653718	15933	19914	1221	440
1357265642754211693	652036	17306	21538	1246	390
1357265643255362885	597686	15901	19366	1190	509
1357265643756211578	598258	17259	21215	1227	456
1357265644257104645	593646	15982	19364	1151	382
1357265644757846672	436557	17282	21370	1152	417
1357265645258589031	399164	15855	19242	1133	424
1357265645759342516	590607	39333	51362	3960	1637
1357265646260190250	430957	17353	21893	1349	475
1357265646761117359	346987	16228	20607	1245	403
1357265647262442551	564121	16834	20938	1346	348
1357265647763191494	609424	15852	19343	1112	376
1357265648264013395	644757	17428	22064	1232	410
1357265648765003587	437482	15741	19771	1188	449
1357265649266163695	434165	17391	21953	1246	419
1357265649767339345	621340	38297	51270	3756	1353
1357265650268132038	586379	15820	19856	1188	424
1357265650768922814	596601	17412	21523	1266	382
1357265651269954715	402305	16033	27563	1578	521
1357265651771158365	490552	21987	20150	1084	358
1357265652272201973	449902	17053	21217	1162	385
1357265652773156749	463724	16047	19810	1147	377
1357265653274242608	394125	17124	21226	1195	403
1357265653775448799	705534	37343	49166	3663	1302
1357265654276181284	562816	15929	19954	1072	382
1357265654776956060	681561	17286	21517	1183	412
1357265655277749711	638008	15952	19618	1132	401
1357265655778547529	635851	17341	21276	1190	394
1357265656279304389	667442	15989	19312	1111	381
1357265656780048165	635482	17311	21290	1156	377
1357265657280795108	631924	15956	19418	1114	369
1357265657781694259	765973	39032	50512	3783	1305
1357265658282443661	646564	17053	21762	1156	376
1357265658783190645	667152	15940	19566	1139	388
1357265659284006172	676023	17258	21242	1195	389
1357265659784742698	701303	16000	19573	1139	390
1357265660285607557	717120	17434	21538	1196	429
1357265660786365459	680861	15923	19378	1082	389
1357265661287193026	633536	17424	21792	1218	445
1357265661788012428	624358	38318	50288	3760	1281
1357265662289046495	385801	15531	19721	1121	353
1357265662789874187	371309	17781	21957	1567	544
1357265663291031129	412539	19173	23695	1313	539
1357265663791804822	457022	17135	21885	1009	331
1357265664292561932	411469	16087	19493	1081	373
1357265664793301375	547711	16983	21086	1147	377
1357265665294157776	444048	16711	21031	1825	442
1357265665795752883	612690	36046	46632	4212	1365
1357265666296562826	465632	17337	22482	1246	452
1357265666797478351	365986	16338	20514	1207	412
1357265667298758334	383659	17468	22576	1283	408
1357265667799999984	406035	15464	19000	1138	405
1357265668300924426	618878	17235	21664	1141	400
1357265668801888660	499280	16410	20554	1254	451
1357265669303304560	361122	17166	21687	1193	404
1357265669804639834	464286	37449	49409	3738	1345
1357265670305959900	374494	16284	21104	1329	487
1357265670807020092	390104	16982	21900	1369	442
1357265671308657699	352549	15753	19553	1085	366
1357265671810007140	381784	16895	21293	1186	453
1357265672311267706	372642	18058	27807	1640	503
1357265672814520641	333101	23616	26715	1258	437
1357265673316336539	320063	17024	21915	1272	403
1357265673818055270	463274	37450	49895	3860	1325
1357265674319729002	342509	15440	19565	1136	401
1357265674821279942	320448	17412	22523	1431	463
1357265675322576050	339839	15277	19087	1027	460
1357265675823363951	346905	17302	21606	1240	449
1357265676324448851	316765	17217	23047	1491	535
1357265676826572373	313677	20566	24424	1309	340
1357265677327358858	364037	17426	21531	1145	377
1357265677828184134	491778	38222	49969	3782	1406
1357265678329055201	317540	15888	19944	1148	385
1357265678829883228	310369	17358	21906	1353	664
1357265679330698962	438068	20622	26275	1529	406
1357265679831600155	308887	17362	22206	1081	392
1357265680332896471	284648	15582	19782	1143	439
1357265680833960371	311243	16950	21455	1213	525
1357265681335124063	293293	17250	27769	1686	648
1357265681837153876	444588	43466	52861	3788	1348
1357265682338421276	310704	15807	20386	1257	388
1357265682839741884	287570	17759	24270	1403	429
1357265683341501573	343851	19202	23644	1278	377
1357265683842900056	280863	16743	21154	1103	387
1357265684343756582	312590	15994	20068	1189	421
1357265684844861566	507070	17009	21579	1153	389
1357265685345628009	459560	16246	20450	1230	514
1357265685846554826	460724	36955	48643	3608	1114
1357265686347364852	351404	17408	21841	1204	385
1357265686848306503	330356	16268	20479	1224	428
1357265687349509278	354663	16796	21027	1155	353
1357265687850536178	360251	15856	19789	1096	385
1357265688351325246	303580	17631	22422	1276	499
1357265688852700270	231742	15580	19562	1185	486
1357265689353492338	400282	17503	22060	1223	441
1357265689854341948	649206	36717	48071	3555	1178
1357265690355226432	282979	15955	19677	1191	377
1357265690856174791	294294	17792	22215	1352	415
1357265691357389816	267490	15838	19722	1124	380
1357265691858612257	270575	17064	21467	1171	365
1357265692359410242	309321	16160	20352	1184	437
1357265692860234435	267274	16899	21175	1191	433
1357265693360979628	266990	15932	19837	1098	373
1357265693861779987	432540	37705	48292	4269	1196
1357265694363040637	291698	19042	27184	2189	572
1357265694866246488	301089	22381	26528	1439	400
1357265695368046844	290535	20445	24438	1269	341
1357265695868949662	255838	18268	24223	1438	454
1357265696370679185	297622	18923	23942	1219	412
1357265696871737335	390491	17347	22151	1273	514
1357265697372840444	393330	15938	19783	1151	423
1357265697873980802	618190	36988	49967	3579	1251
1357265698375400201	414300	17816	24190	1501	501
1357265698877081600	385661	19402	23659	1303	409
1357265699378692998	376654	16717	20722	1128	344
1357265699880081897	392919	15859	19829	1162	458
1357265700381135048	559724	17198	21428	1262	415
1357265700882316948	772851	15524	19503	1104	375
1357265701383173640	788125	17379	21413	1205	509
1357265701884044500	868639	38993	51080	4026	1457
1357265702385000025	789693	15909	19796	1213	489
1357265702885961759	831217	17165	21347	1163	401
1357265703386870285	699811	16367	20247	1180	415
1357265703888140726	513759	16879	21143	1168	477
1357265704388936419	611427	16023	19989	1134	425
1357265704889882695	413691	18119	24472	1394	423
1357265705391219094	374917	15111	17382	928	314
1357265705892053412	605708	37111	48441	3697	1190
1357265706393101479	450672	16940	21425	1178	389
1357265706893901005	417426	15870	19654	1141	405
1357265707394673573	349869	17309	21390	1159	389
1357265707895580766	678870	15871	19438	1147	389
1357265708396339001	758026	17311	21250	1175	401
1357265708897084485	725294	15964	19453	1120	373
1357265709397846720	672733	17334	21634	1117	373
1357265709898635371	796606	39098	50869	3715	1333
1357265710399445564	545003	15975	19413	1446	414
1357265710900445756	508333	16901	20172	1706	428
1357265711401232824	451322	16264	19895	1246	404
1357265711902398432	414144	17813	24209	1327	430
1357265712403777040	373072	15537	18547	1081	365
1357265712905002106	518070	16809	20564	1079	338
1357265713405992632	455599	16089	19781	1138	390
1357265713907279448	590268	39589	52765	4008	1558
1357265714408626473	371881	17629	22706	1394	425
1357265714909990414	367872	15001	18785	1026	321
1357265715410850773	435660	17586	22314	1245	415
1357265715912271464	451281	16073	20459	1191	397
1357265716413471905	431136	16715	20782	1109	369
1357265716914342598	428803	16305	20586	1228	424
1357265717415820580	498137	16974	21127	1114	353
1357265717916609523	774178	38986	51156	3844	1426
1357265718417611757	478341	15930	20215	1266	401
1357265718918935115	471779	17330	27522	1666	529
1357265719419867265	553621	19062	18306	1050	344
1357265719920624792	485213	17333	21410	1203	461
1357265720421415443	343342	16458	20285	1235	404
1357265720922632801	343180	16894	21012	1105	345
1357265721423488827	402181	16008	19592	1124	378
1357265721924568644	514358	36769	48192	3673	1245
1357265722427605788	382366	17331	21970	1274	373
1357265722928375397	496587	16009	19690	1169	398
1357265723429174382	367856	17328	21796	1202	389
1357265723930101366	571799	16033	19841	1177	397
1357265724430861101	628965	17187	21618	1232	457
1357265724931656502	537917	15842	19856	1173	389
1357265725432566069	452706	17249	21194	1861	482
1357265725933772719	565876	36995	48677	3720	1195
1357265726434699912	403855	16114	20649	1226	412
1357265726936021186	454728	16993	21496	1149	373
1357265727436774921	572816	16063	19637	1170	385
1357265727937546655	600538	17080	21271	1169	389
1357265728438630222	531724	16182	20212	1157	384
1357265728940054330	544545	16957	21253	1468	512
1357265729440894564	345565	19541	24172	1020	356
1357265729941772424	434859	37417	48936	3739	1287
1357265730443280114	328084	17257	22504	1359	446
1357265730944523764	410952	15874	20020	1192	384
1357265731446072204	360076	17233	21592	1248	456
1357265731947535478	332561	16087	20642	1238	398
1357265732449219085	324663	17096	21602	1139	388
1357265732950808358	333919	15489	19208	1053	342
1357265733451800884	344979	17309	21569	1140	398
1357265733952687368	441354	37788	50034	3777	1352
1357265734454084559	272183	16951	22851	1476	423
1357265734956299247	344408	20524	24828	1302	438
1357265735457104898	428341	17425	21566	1238	441
1357265735957921508	340136	16258	19794	1128	385
1357265736458986366	335173	16809	20862	1137	361
1357265736959828976	307297	16009	19598	1116	377
1357265737460806626	299488	18230	24334	1429	513
1357265737962494566	493638	40913	53104	4025	1349
1357265738463906090	425743	15623	19396	1041	426
1357265738964689450	443862	17505	21947	1254	426
1357265739465822767	285196	15546	19303	1075	365
1357265739966578001	322763	17274	21039	1165	413
1357265740467344653	367945	16044	19526	1149	381
1357265740968130054	353889	17106	21370	1111	385
1357265741468932830	306038	16211	19971	1178	384
1357265741970126022	435316	37516	49600	4249	1334
1357265742471551087	317838	17320	22137	1360	417
1357265742972871362	315782	15765	20373	1216	355
1357265743474121137	323527	16847	21512	1136	381
1357265743975055454	305716	16806	21740	1290	435
1357265744476562644	296964	16526	20506	1151	347
1357265744977305838	344588	15651	19702	1145	497
1357265745478162280	396644	17721	22215	1291	465
1357265745979440805	437924	38200	50347	3927	1294
1357265746480937620	292865	15079	19121	1033	376
1357265746981856146	309611	17758	22501	1316	403
1357265747483091671	289807	16266	21034	1263	436
1357265747984706361	300339	16610	20314	1069	414
1357265748486144885	291850	15947	20450	1233	430
1357265748987501618	287878	17226	21922	1248	395
1357265749488795184	301523	15361	18744	965	320
1357265749989580835	420256	37383	48559	3768	1236
1357265750491007443	356383	17711	22663	1453	437
1357265750992335300	343710	15437	19595	1108	417
1357265751493596950	372641	17328	21732	1215	396
1357265751994915975	318073	16005	19932	1186	538
1357265752496131291	315810	21911	28268	1623	448
1357265752997304649	282085	16768	20962	1135	362
1357265753498088384	300330	15959	19869	1118	369
1357265753998819327	402952	37107	48399	3542	1190
1357265754499644936	281952	17653	21654	1348	470
1357265755000806045	255894	15490	19118	1097	373
1357265755501531655	251808	17365	21210	1186	393
1357265756002302514	291412	15890	19434	1115	377
1357265756503127124	304503	17603	21843	1318	453
1357265757003937108	350489	15461	19127	1115	460
1357265757504669218	277003	17233	21446	1254	517
1357265758006121409	385624	38090	50511	3696	1518
1357265758506930101	258574	16004	19987	1169	390
1357265759007722419	320637	17328	21903	1140	377
1357265759508525279	325293	16247	20684	1184	396
1357265760009635179	319972	17024	21983	1198	489
1357265760510444414	234796	16023	20376	1094	421
1357265761011252648	369530	17279	21908	1207	449
1357265761512229007	509674	17697	23593	1392	509
1357265762014032196	656211	43179	56446	3980	1338
1357265762514897556	479290	16088	20008	1521	559
1357265763015764707	487340	21802	28555	1190	372
1357265763516793149	501527	17443	22041	1107	393
1357265764017545384	458286	15953	20559	1177	477
1357265764518333493	397343	17428	22145	1206	431
1357265765019135061	377824	16161	20122	1161	411
1357265765520437669	291674	17384	22202	1265	422
1357265766021844735	408597	36839	48516	3635	1151
1357265766523046468	301202	15731	20071	1123	353
1357265767023788494	402187	17213	21348	1132	372
1357265767524527229	326486	15979	19731	1153	482
1357265768025475505	334732	17422	21432	1181	441
1357265768526450905	305980	15942	19923	1131	416
1357265769027696347	302308	17056	21270	1094	365
1357265769528552956	413860	16147	20076	1143	385
1357265770029510232	527920	38535	50893	3734	1241
1357265770530439924	438658	17342	21869	1285	401
1357265771031342408	391069	15658	19453	1039	365
1357265771532114393	395063	17407	21381	1190	397
1357265772033020336	250860	15929	19852	1144	398
1357265772534176319	255259	17035	21155	1233	421
1357265773035062386	256634	15694	19274	1148	405
1357265773535950121	271617	17362	21275	1153	393
1357265774036709855	363112	36516	47412	3506	1113
1357265774537523631	266398	16284	20532	1248	398
1357265775038786448	227512	17852	24251	1204	438
1357265775540328555	227869	15118	17700	960	343
1357265776041130456	246984	17355	21161	1170	381
1357265776541919982	334815	15641	19413	1066	421
1357265777042740883	425014	17368	21197	1182	405
1357265777543605451	447461	16079	19705	1127	389
1357265778044587893	577004	39078	51588	3842	1454
1357265778545595836	279746	17586	22494	1316	419
1357265779046875110	294914	16066	20459	1174	417
1357265779548073885	235043	17098	21307	1168	413
1357265780049280868	219865	16464	20519	1253	450
1357265780550830183	256546	16982	21858	1275	393
1357265781052209249	306883	15796	19609	1066	357
1357265781553370816	248899	16797	20866	1085	346
1357265782054178134	344366	35399	46193	3555	1137
1357265782555127826	219405	16332	20630	1314	495
1357265783056345601	253181	17226	21460	1180	389
1357265783557418460	235479	15760	19621	1137	372
1357265784058574110	351282	16969	21144	1188	374
1357265784559442219	366762	15707	19382	1079	409
1357265785060305620	347918	17421	21617	1134	381
1357265785561351437	318350	15891	19642	1114	393
1357265786062455712	492015	36623	47961	3590	1242
1357265786563355196	338333	17752	22149	1308	418
1357265787064388847	272385	15475	19210	1103	377
1357265787565194873	266182	17316	21414	1129	377
1357265788065926733	402677	15916	19409	1118	365
1357265788566651259	285978	17370	21442	1136	389
1357265789067357036	321525	15964	19506	1097	377
1357265789568078021	264717	17271	21025	1135	456
1357265790068938880	452050	36965	48405	3596	1297
1357265790569844864	275235	15980	20073	1176	374
1357265791070567641	343206	17368	21787	1199	457
1357265791571288084	267398	16025	19762	1113	374
1357265792072054652	217723	17343	21469	1296	385
1357265792573139427	257393	18376	22610	1518	563
1357265793073949870	310607	19276	25041	1281	385
1357265793574675146	303209	17253	21299	1170	394
1357265794075522422	413941	37043	48052	3655	1210
1357265794576251532	298329	15962	19543	1117	373
1357265795077033350	258429	17410	21840	1429	508
1357265795577749710	274494	15677	19892	947	355
1357265796078483111	302707	17239	21398	1130	376
1357265796579181679	278732	16030	19476	1086	369
1357265797080040955	254041	17320	21500	1167	414
1357265797580803190	234083	15984	19279	1080	401
1357265798081556591	371147	38836	50768	3804	1452
1357265798582401118	282756	17448	21822	1288	434
1357265799083211644	268205	15906	19675	1118	401
1357265799584038211	300601	17206	21204	1135	383
1357265800084984029	282281	15952	19566	1168	442
1357265800585796805	248430	17317	21658	1204	389
1357265801086714539	267914	15924	19349	1118	396
1357265801587538607	268373	17261	20993	1137	404
1357265802088395675	425912	38811	50952	3816	1496
1357265802589219284	280466	15972	19754	1176	377
1357265803090024394	279649	17410	21370	1183	389
1357265803590870253	266917	15901	19675	1099	378
1357265804091701487	298346	17203	21401	1148	409
1357265804592543055	281893	15907	19505	1080	393
1357265805093396873	282547	17175	21260	1157	411
1357265805594213774	284084	15915	19577	1097	377
1357265806095068258	414327	38984	51304	3931	1556
1357265806595925493	291841	17336	21901	1271	397
1357265807096786769	280753	15849	19744	1109	381
1357265807597597753	292476	17259	21738	1174	401
1357265808098417446	268921	15928	20034	1130	374
1357265808599176431	255463	17259	21681	1157	417
1357265809099959999	255263	21783	27389	1525	566
1357265809600749858	307121	15962	20114	1054	381
1357265810101456593	417901	38775	51479	3808	1324
1357265810602207078	273803	17378	22152	1257	402
1357265811102976521	274932	15907	19896	1132	373
1357265811603733297	283921	17296	21921	1225	386
1357265812104455490	284586	15841	19757	1174	389
1357265812605267641	287613	17269	21843	1160	381
1357265813105979959	266388	15979	19709	1119	377
1357265813606686403	280045	17278	21626	1168	401
1357265814107419596	411983	38691	51585	3880	1392
1357265814608185705	282816	15896	20287	1194	385
1357265815108940648	280150	17307	21919	1227	378
1357265815609741966	250672	15714	18954	1842	368
1357265816110682825	278813	17141	21277	1392	454
1357265816611407977	256059	15966	19722	1205	373
1357265817112136128	284911	17155	21517	1182	372
1357265817612869905	265523	15855	19792	1159	382
1357265818113596223	380724	39276	52215	3878	1492
1357265818614330916	252218	17245	22081	1255	381
1357265819115161067	270916	15864	19385	1182	357
1357265819616171467	267229	19338	27908	1709	454
1357265820118779279	295271	21116	24207	1172	336
1357265820619500681	267026	17356	22111	1136	381
1357265821120415082	263804	15916	19748	1167	373
1357265821621135191	274396	17323	22478	1156	388
1357265822121860426	5100659	1402632	581259	48428	14149
1357265822622672077	276929	17423	23291	1279	461
1357265823123480770	485739	16122	21190	1248	434
1357265823624337463	709308	17454	22867	1239	445
1357265824125210405	705190	15901	20354	1111	381
1357265824626065181	720814	17308	21907	1233	405
1357265825126875583	715237	15998	20511	1163	397
1357265825627688942	714821	17399	22126	1182	429
1357265826128541343	844211	38521	53045	3888	1384
1357265826629345453	717834	16034	19856	1217	398
1357265827130235062	718825	17431	21784	1238	385
1357265827631015588	710736	15603	19383	1075	379
1357265828131819073	720386	17343	21498	1244	462
1357265828632666682	712485	16165	20093	1209	441
1357265829133526166	714345	17051	21488	1209	409
1357265829634352901	714797	15971	19308	1170	399
1357265830135311135	847869	39048	51832	3878	1495
1357265830636075328	714328	17271	21891	1219	397
1357265831136907479	701175	15950	19841	1120	389
1357265831637785713	721471	17233	21377	1161	399
1357265832138619156	707690	15985	19473	1153	393
1357265832639405724	711750	17320	21434	1178	394
1357265833140281042	706481	15973	19627	1101	385
1357265833641180776	713948	17207	21418	1125	380
1357265834142065468	840152	37026	48625	3763	1435
1357265834642962744	713587	17277	21901	1278	385
1357265835143864687	715418	15911	19948	1186	385
1357265835644729879	707583	17473	21611	1217	393
1357265836145697405	708843	15603	19462	1106	380
1357265836646549014	719020	17386	21539	1215	398
1357265837147458665	708979	15909	19564	1138	373
1357265837648383066	715504	17434	21620	1214	429
1357265838149132842	830439	36799	48301	3764	1323
1357265838649962243	697675	17397	22169	1293	522
1357265839150865811	719830	15932	20021	1135	453
1357265839651656962	715019	17331	21642	1226	401
1357265840152402989	717858	15861	19720	1118	409
1357265840653175015	716478	17331	21804	1162	429
1357265841153970791	708564	15962	19832	1109	377
1357265841654761109	843310	38788	51581	3868	1332
1357265842155615135	714415	15056	18995	1119	424
1357265842656443286	715259	17420	21911	1233	393
1357265843157251812	715299	16090	19971	1185	389
1357265843658038880	721778	16992	21245	1148	465
1357265844158849115	713501	16156	19833	1190	417
1357265844659627516	712705	16997	21487	1135	393
1357265845160530250	715780	16008	19463	1174	405
1357265845661369860	854592	39734	52884	3938	1570
1357265846162178636	706198	15046	18707	1034	372
1357265846662963079	714482	17356	21979	1224	405
1357265847163775938	721970	15613	19757	1063	408
1357265847664586089	717721	17388	21702	1209	518
1357265848165512282	709698	15906	19802	1128	413
1357265848666289725	717380	17272	21573	1194	504
1357265849167066251	712641	16150	19892	1189	430
1357265849667839402	837024	38721	51041	3870	1397
1357265850168612804	703169	14973	18855	1033	359
1357265850669486830	720165	17310	21872	1252	408
1357265851170434855	708552	15947	19703	1152	382
1357265851671243631	713138	17348	21686	1186	385
1357265852172082116	713374	15884	19655	1168	429
1357265852672940517	720256	17259	21279	1176	445
1357265853173758585	711537	15981	19409	1159	404
1357265853674552361	842843	39025	51011	3993	1426
1357265854175431845	722198	17293	21862	1168	404
1357265854676268205	710632	16002	19706	1192	382
1357265855177089689	719700	17291	21536	1220	401
1357265855677917007	707020	15907	19650	1089	365
1357265856178683617	723565	17282	21540	1219	505
1357265856679537893	712541	15984	19653	1153	409
1357265857180411043	713442	17429	21570	1248	413
1357265857681239820	842032	38096	50195	3867	1314
1357265858182101137	638562	15971	19568	1700	388
1357265858682963372	280502	17049	20576	1727	424
