#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357076882203054611	1400 54 1.100000 0.240000 0.286000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.050000 0.060000
1357076882742860227	1400 54 1.200000 0.239000 0.286000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076883287926979	1400 54 1.100000 0.228000 0.272000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076883832843648	1400 54 1.100000 0.223000 0.266000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076884372832347	1400 54 1.100000 0.231000 0.276000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.045000 0.054000
1357076884917807183	1400 54 1.100000 0.233000 0.277000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.051000 0.061000
1357076885453378531	1400 54 1.100000 0.240000 0.285000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.048000 0.058000
1357076885990439788	1400 54 1.100000 0.240000 0.285000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.042000 0.050000
1357076886537849235	1400 54 1.200000 0.222000 0.266000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076887077994766	1400 54 1.100000 0.272000 0.323000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.046000 0.055000
1357076887712803372	1400 54 1.100000 0.244000 0.291000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.050000 0.060000
1357076888243041418	1400 54 1.100000 0.234000 0.278000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.051000
1357076888782804284	1400 54 1.100000 0.217000 0.259000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076889313122372	1400 54 1.100000 0.237000 0.282000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076889852808614	1400 54 1.100000 0.216000 0.258000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076890383318284	1400 54 1.100000 0.240000 0.285000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.045000 0.054000
1357076890932795427	1400 54 1.100000 0.230000 0.275000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357076891467491239	1400 54 1.100000 0.235000 0.279000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.052000
1357076892018414624	1400 54 1.100000 0.215000 0.257000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076892546888014	1400 54 1.100000 0.236000 0.281000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.045000 0.054000
1357076893092863969	1400 54 1.100000 0.226000 0.270000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357076893627021243	1400 54 1.100000 0.236000 0.281000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.047000 0.056000
1357076894167916769	1400 54 1.100000 0.236000 0.281000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076894702292125	1400 54 1.200000 0.228000 0.273000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.131000 0.131000 1.200000 0.051000 0.061000
1357076895266713723	1400 54 1.100000 0.240000 0.285000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.046000 0.055000
1357076895797705098	1400 54 1.100000 0.210000 0.251000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076896342765559	1400 54 1.100000 0.239000 0.284000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357076896877777161	1400 54 1.100000 0.221000 0.264000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357076897405991802	1400 54 1.100000 0.239000 0.284000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076897952780211	1400 54 1.100000 0.224000 0.268000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357076898491111585	1400 54 1.100000 0.236000 0.281000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357076899027756845	1400 54 1.100000 0.223000 0.266000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.050000 0.060000
1357076899568407122	1400 54 1.100000 0.236000 0.281000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.052000
1357076900102759228	1400 54 1.100000 0.206000 0.246000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076900636923044	1400 54 1.100000 0.241000 0.287000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357076901182736375	1400 54 1.100000 0.216000 0.258000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076901716732566	1400 54 1.100000 0.234000 0.278000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.052000
1357076902267939324	1400 54 1.100000 0.219000 0.261000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076902798032247	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.052000
1357076903342759042	1400 54 1.100000 0.219000 0.261000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.050000 0.060000
1357076903871759054	1400 54 1.100000 0.235000 0.280000 300 55 0.900000 0.127000 0.116000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076904419099835	1400 54 1.100000 0.216000 0.258000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076904961451769	1400 54 1.100000 0.226000 0.270000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076905518038496	1400 54 1.100000 0.227000 0.271000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076906063834369	1400 54 1.100000 0.216000 0.258000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076906598334266	1400 54 1.100000 0.231000 0.276000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076907133196910	1400 54 1.200000 0.224000 0.269000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357076907688081480	1400 54 1.100000 0.246000 0.292000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076908223007083	1400 54 1.100000 0.209000 0.250000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076908755002494	1400 54 1.100000 0.231000 0.275000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076909303043062	1400 54 1.200000 0.212000 0.254000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357076909840503859	1400 54 1.100000 0.231000 0.276000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357076910383291915	1400 54 1.100000 0.212000 0.253000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076910928140835	1400 54 1.100000 0.226000 0.269000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076911468126117	1400 54 1.100000 0.216000 0.258000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357076912000292736	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076912548002306	1400 54 1.100000 0.212000 0.253000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357076913091856648	1400 54 1.100000 0.233000 0.277000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076913627989744	1400 54 1.100000 0.212000 0.253000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357076914167220530	1400 54 1.100000 0.231000 0.276000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076914708529720	1400 54 1.100000 0.204000 0.244000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.069000
1357076915241868499	1400 54 1.100000 0.227000 0.270000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.051000 0.061000
1357076915793382630	1400 54 1.100000 0.205000 0.245000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076916326267536	1400 54 1.100000 0.211000 0.252000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076916868084432	1400 54 1.200000 0.215000 0.258000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076917406421265	1400 54 1.100000 0.228000 0.272000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076917948008704	1400 54 1.100000 0.218000 0.260000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076918492181044	1400 54 1.100000 0.221000 0.264000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076919033207695	1400 54 1.100000 0.221000 0.264000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076919571200238	1400 54 1.100000 0.218000 0.260000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357076920107986080	1400 54 1.100000 0.226000 0.270000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357076920652241128	1400 54 1.100000 0.220000 0.263000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076921193108363	1400 54 1.100000 0.226000 0.270000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076921724094822	1400 54 1.100000 0.214000 0.256000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076922274991290	1400 54 1.100000 0.235000 0.280000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357076922818151803	1400 54 1.200000 0.214000 0.256000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076923358988705	1400 54 1.100000 0.221000 0.264000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076923893139187	1400 54 1.100000 0.220000 0.263000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357076924430305610	1400 54 1.100000 0.221000 0.264000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.051000 0.061000
1357076924968217112	1400 54 1.100000 0.215000 0.257000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076925496328795	1400 54 1.100000 0.223000 0.265000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076926043126496	1400 54 1.200000 0.216000 0.259000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076926571440012	1400 54 1.100000 0.229000 0.273000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357076927123152017	1400 54 1.100000 0.216000 0.258000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357076927652977691	1400 54 1.100000 0.230000 0.274000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076928198034526	1400 54 1.200000 0.211000 0.253000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076928733193169	1400 54 1.100000 0.222000 0.265000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.051000 0.061000
1357076929268042522	1400 54 1.200000 0.216000 0.259000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076929808560259	1400 54 1.100000 0.228000 0.271000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076930347965461	1400 54 1.200000 0.212000 0.254000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076930878005800	1400 54 1.100000 0.232000 0.276000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076931423293717	1400 54 1.200000 0.216000 0.259000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076931956170915	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076932502996449	1400 54 1.100000 0.219000 0.262000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076933046677875	1400 54 1.100000 0.226000 0.270000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076933588067857	1400 54 1.100000 0.221000 0.264000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076934122682670	1400 54 1.100000 0.222000 0.265000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076934663345489	1400 54 1.100000 0.228000 0.272000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357076935203197063	1400 54 1.100000 0.214000 0.256000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076935743068554	1400 54 1.200000 0.213000 0.255000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076936273160476	1400 54 1.100000 0.228000 0.271000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076936823029200	1400 54 1.200000 0.217000 0.260000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076937358747173	1400 54 1.100000 0.232000 0.277000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357076937898345707	1400 54 1.100000 0.230000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076938437116037	1400 54 1.100000 0.224000 0.267000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076938978108313	1400 54 1.100000 0.219000 0.261000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076939517873679	1400 54 1.100000 0.223000 0.267000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076940063198763	1400 54 1.100000 0.223000 0.266000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.062000 0.075000
1357076940596243043	1400 54 1.100000 0.213000 0.255000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076941144225028	1400 54 1.100000 0.234000 0.278000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.133000 0.133000 1.200000 0.053000 0.064000
1357076941683282982	1400 54 1.100000 0.219000 0.261000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357076942223696344	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.053000 0.064000
1357076942758056742	1400 54 1.200000 0.213000 0.255000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357076943303149994	1400 54 1.100000 0.232000 0.276000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076943843125276	1400 54 1.200000 0.214000 0.257000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076944387325574	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076944928421391	1400 54 1.200000 0.214000 0.256000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.062000 0.075000
1357076945462136876	1400 54 1.100000 0.230000 0.273000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076946008127331	1400 54 1.100000 0.204000 0.244000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357076946551672842	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076947093157156	1400 54 1.100000 0.211000 0.252000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076947632351859	1400 54 1.100000 0.233000 0.277000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076948178082774	1400 54 1.100000 0.213000 0.255000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357076948713222334	1400 54 1.100000 0.231000 0.275000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076949253003950	1400 54 1.100000 0.212000 0.253000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.058000 0.070000
1357076949783633119	1400 54 1.100000 0.229000 0.273000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357076950333757800	1400 54 1.200000 0.208000 0.249000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1357076950882290948	1400 54 1.100000 0.223000 0.266000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076951423232974	1400 54 1.100000 0.224000 0.267000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357076951951659406	1400 54 1.100000 0.214000 0.256000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357076952498374107	1400 54 1.100000 0.227000 0.271000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357076953028224281	1400 54 1.100000 0.211000 0.252000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357076953578332420	1400 54 1.100000 0.225000 0.268000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357076954118223744	1400 54 1.200000 0.204000 0.244000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357076954633655627	1400 54 1.100000 0.218000 0.260000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357076955166477658	1400 54 1.200000 0.192000 0.230000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1357076955708290096	1400 54 1.100000 0.220000 0.263000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357076956253133932	1400 54 1.200000 0.211000 0.253000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.067000 0.081000
1357076956788244367	1400 54 1.200000 0.186000 0.223000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.048000 0.058000
1357076957333201745	1400 54 1.100000 0.209000 0.250000 300 55 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1357076957863019586	1400 54 1.100000 0.225000 0.268000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076958408351003	1400 54 1.200000 0.220000 0.264000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357076958946797002	1400 54 1.100000 0.227000 0.270000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357076959483290137	1400 54 1.200000 0.209000 0.251000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1357076960022707588	1400 54 1.200000 0.112000 0.134000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357076960568568002	1400 54 1.200000 0.219000 0.262000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357076961106252672	1400 54 1.100000 0.221000 0.264000 300 56 0.900000 0.130000 0.119000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
