#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437424371804856411	1400 53 1.100000 0.218000 0.259000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437424372352159352	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437424372887154800	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424373413239701	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1437424373950442807	1400 53 1.100000 0.219000 0.261000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424374497269250	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437424375027252844	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1437424375553668534	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437424376102282345	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437424376632353688	1400 53 1.100000 0.222000 0.264000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1437424377167277137	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437424377702171127	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1437424378226739908	1400 53 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437424378762161521	1400 53 1.100000 0.221000 0.262000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1437424379297236386	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437424379832574249	1400 53 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437424380363272131	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437424380903837265	1400 53 1.100000 0.219000 0.260000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437424381447209888	1400 53 1.100000 0.226000 0.268000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437424381980441093	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437424382517138659	1400 53 1.100000 0.214000 0.254000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1437424383047275085	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437424383582180491	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437424384119796262	1400 53 1.100000 0.220000 0.261000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1437424384657166825	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437424385182176313	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1437424385710682453	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437424386247351644	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437424386782298800	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437424387317197457	1400 53 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.068000 0.082000
1437424387850481495	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437424388382225872	1400 54 1.100000 0.215000 0.256000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437424388909734557	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437424389457249122	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437424389992353152	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424390521978538	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437424391052180629	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437424391581279517	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437424392112160480	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437424392647368885	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437424393182181708	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1437424393715211122	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437424394247176956	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437424394782183611	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1437424395306881183	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437424395847174901	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437424396376603995	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1437424396917440919	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.129000 0.129000 1.200000 0.088000 0.106000
1437424397438457005	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.068000 0.082000
1437424397987457187	1400 54 1.100000 0.201000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.129000 0.129000 1.200000 0.090000 0.109000
1437424398514935081	1400 54 1.100000 0.228000 0.273000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.129000 0.129000 1.200000 0.072000 0.087000
1437424399047439538	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.092000 0.111000
1437424399575939511	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.129000 0.129000 1.200000 0.076000 0.092000
1437424400112544493	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.129000 0.129000 1.200000 0.087000 0.105000
1437424400642562876	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.129000 0.129000 1.200000 0.071000 0.085000
1437424401180464686	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.129000 0.129000 1.200000 0.090000 0.108000
1437424401717523583	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.129000 0.129000 1.200000 0.073000 0.088000
1437424402245587391	1400 54 1.200000 0.192000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.100000 0.121000
1437424402777517225	1400 54 1.100000 0.221000 0.264000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.075000 0.090000
1437424403309886432	1400 54 1.200000 0.192000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.099000 0.119000
1437424403842874012	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.077000 0.093000
1437424404372860145	1400 54 1.100000 0.195000 0.232000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.090000 0.108000
1437424404911397827	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.077000 0.093000
1437424405442542164	1400 54 1.200000 0.222000 0.266000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.084000 0.101000
1437424405969108603	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.073000 0.088000
1437424406517578787	1400 54 1.100000 0.194000 0.232000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.100000 0.121000
1437424407050593825	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.091000 0.110000
1437424407582522575	1400 54 1.100000 0.208000 0.247000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.074000 0.089000
1437424408112589541	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.094000 0.113000
1437424408642604924	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1437424409184833508	1400 54 1.200000 0.196000 0.235000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.094000 0.113000
1437424409722541193	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.068000 0.082000
1437424410257662264	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.130000 0.130000 1.200000 0.095000 0.115000
1437424410782542959	1400 54 1.100000 0.225000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.073000 0.088000
1437424411317553655	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.087000 0.105000
1437424411850562526	1400 54 1.100000 0.211000 0.251000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.076000 0.092000
1437424412382459901	1400 54 1.100000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.087000 0.105000
1437424412905700102	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1437424413447469354	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.088000 0.106000
1437424413981493263	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.071000 0.085000
1437424414527535289	1400 54 1.200000 0.198000 0.238000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.100000 0.121000
1437424415057524839	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.077000 0.093000
1437424415592534160	1400 54 1.200000 0.194000 0.232000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.101000 0.122000
1437424416132595585	1400 54 1.100000 0.222000 0.265000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437424416675473999	1400 54 1.100000 0.192000 0.229000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437424417222575480	1400 54 1.100000 0.214000 0.256000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.075000 0.090000
1437424417752480071	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1437424418292549247	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.080000 0.096000
1437424418827496901	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.099000 0.119000
1437424419362521722	1400 54 1.100000 0.215000 0.256000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437424419897428168	1400 54 1.100000 0.190000 0.227000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1437424420424278979	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1437424420950814667	1400 54 1.100000 0.199000 0.238000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1437424421490522802	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1437424422032643344	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1437424422568579911	1400 54 1.200000 0.204000 0.245000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1437424423103478606	1400 54 1.100000 0.207000 0.246000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1437424423633891820	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.094000 0.113000
1437424424167629937	1400 54 1.100000 0.215000 0.256000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437424424691605385	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437424425237432704	1400 54 1.100000 0.195000 0.233000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.088000 0.106000
1437424425777452504	1400 54 1.200000 0.209000 0.250000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1437424426307541927	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1437424426857446729	1400 54 1.200000 0.194000 0.232000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.084000 0.101000
1437424427382515672	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1437424427927528744	1400 54 1.100000 0.191000 0.228000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1437424428453025061	1400 54 1.100000 0.209000 0.250000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1437424428997492009	1400 54 1.100000 0.193000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1437424429532667204	1400 54 1.100000 0.204000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1437424430072414005	1400 54 1.100000 0.203000 0.241000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.083000 0.100000
1437424430607516741	1400 54 1.100000 0.220000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.085000 0.103000
1437424431132476726	1400 54 1.200000 0.194000 0.232000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437424431677563714	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437424432205719561	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1437424432747457562	1400 54 1.200000 0.213000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.078000 0.094000
1437424433277524527	1400 54 1.100000 0.202000 0.240000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1437424433817504910	1400 54 1.100000 0.206000 0.246000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1437424434342530478	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437424434877425757	1400 54 1.200000 0.204000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1437424435412523659	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1437424435939987384	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1437424436477535318	1400 54 1.100000 0.214000 0.254000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437424437015395376	1400 54 1.100000 0.208000 0.249000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.098000 0.118000
1437424437524662882	1400 54 1.100000 0.208000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1437424438061805152	1400 54 1.200000 0.118000 0.142000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437424438586055722	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437424439106596808	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437424439628223764	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437424440172407338	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437424440707001951	1400 54 1.100000 0.240000 0.287000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437424441236731000	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437424441781813487	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437424442312320658	1400 54 1.100000 0.237000 0.283000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437424442849937008	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437424443377801897	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437424443913148424	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437424444456285668	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437424444987396503	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437424445516110972	1400 54 1.100000 0.243000 0.290000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
