#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357023581452570921	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023581992751952	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357023582526884892	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023583054513912	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023583596896513	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023584139611571	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023584676942409	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023585192584541	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357023585731924826	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023586266888595	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357023586802107988	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023587341867562	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023587868796544	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357023588411915349	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357023588934594857	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023589482080720	1400 54 1.100000 0.214000 0.254000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357023589997967224	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357023590542122898	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023591076909835	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023591591046475	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023592136874639	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023592664508201	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023593197051109	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357023593727573196	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023594266980605	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023594800543633	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023595336918810	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357023595866966483	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023596404777569	1400 54 1.100000 0.225000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023596941883492	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023597475773142	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357023598006884267	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023598542300492	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357023599076889055	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023599602085630	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023600141918204	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023600676882723	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1357023601214857517	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357023601746914928	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023602277001475	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023602811940869	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023603340058053	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023603881996990	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023604410170048	1400 54 1.100000 0.224000 0.267000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023604957050915	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023605482024617	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023606012031165	1400 54 1.100000 0.232000 0.275000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023606542124129	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1357023607080180630	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023607616881889	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023608144600158	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357023608682020830	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1357023609217045723	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357023609752078200	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023610291892900	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023610827328166	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023611362208185	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1357023611903906832	1400 54 1.100000 0.230000 0.274000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357023612442221457	1400 54 1.200000 0.203000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.085000 0.102000
1357023612976074274	1400 54 1.100000 0.227000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357023613502734383	1400 54 1.200000 0.206000 0.247000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357023614048093508	1400 54 1.100000 0.212000 0.253000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357023614582403364	1400 54 1.200000 0.202000 0.242000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1357023615117257926	1400 54 1.100000 0.221000 0.263000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357023615645275985	1400 54 1.200000 0.205000 0.246000 700 55 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.087000 0.105000
1357023616177265855	1400 54 1.100000 0.225000 0.269000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357023616705439496	1400 54 1.200000 0.201000 0.241000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1357023617242251338	1400 54 1.100000 0.222000 0.265000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357023617770427271	1400 54 1.100000 0.215000 0.257000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357023618312463916	1400 54 1.200000 0.206000 0.247000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1357023618838996317	1400 54 1.100000 0.213000 0.254000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357023619377292400	1400 54 1.100000 0.213000 0.254000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1357023619902057562	1400 54 1.100000 0.202000 0.241000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.091000
1357023620447004523	1400 54 1.200000 0.212000 0.254000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.077000 0.093000
1357023620992283899	1400 54 1.100000 0.206000 0.246000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1357023621519371839	1400 54 1.200000 0.204000 0.245000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.084000 0.101000
1357023622067283991	1400 54 1.100000 0.212000 0.253000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357023622592461192	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1357023623142294708	1400 54 1.100000 0.219000 0.261000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357023623667119702	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.098000 0.118000
1357023624207233608	1400 54 1.100000 0.231000 0.275000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1357023624741869254	1400 54 1.200000 0.197000 0.236000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1357023625277266771	1400 54 1.100000 0.228000 0.272000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357023625800450817	1400 54 1.200000 0.207000 0.248000 700 55 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.086000 0.104000
1357023626328611125	1400 54 1.100000 0.217000 0.259000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1357023626872197802	1400 54 1.200000 0.213000 0.255000 700 55 0.900000 0.200000 0.183000 600 56 1.000000 0.132000 0.132000 1.200000 0.092000 0.111000
1357023627400652443	1400 54 1.100000 0.186000 0.222000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357023627937202369	1400 54 1.200000 0.202000 0.242000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.084000 0.101000
1357023628465331511	1400 54 1.100000 0.224000 0.267000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357023628997234590	1400 54 1.200000 0.200000 0.240000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357023629522221500	1400 54 1.100000 0.229000 0.272000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357023630067172044	1400 54 1.200000 0.201000 0.241000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357023630589364304	1400 54 1.100000 0.218000 0.260000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357023631131994987	1400 54 1.200000 0.196000 0.235000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1357023631677275571	1400 54 1.100000 0.212000 0.253000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357023632197447676	1400 54 1.200000 0.203000 0.244000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357023632747273942	1400 54 1.100000 0.224000 0.268000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.091000
1357023633285261110	1400 54 1.200000 0.201000 0.241000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1357023633812323592	1400 54 1.100000 0.217000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357023634352246999	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1357023634897236251	1400 54 1.100000 0.216000 0.258000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357023635432167354	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1357023635967423121	1400 54 1.100000 0.223000 0.266000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.091000
1357023636497286920	1400 54 1.100000 0.200000 0.239000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.091000 0.110000
1357023637032262314	1400 54 1.100000 0.213000 0.255000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1357023637567249791	1400 54 1.100000 0.223000 0.266000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357023638093388611	1400 54 1.200000 0.193000 0.231000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.095000 0.115000
1357023638642308674	1400 54 1.100000 0.212000 0.253000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357023639180368426	1400 54 1.200000 0.204000 0.245000 700 55 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357023639717293475	1400 54 1.100000 0.219000 0.261000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.073000 0.088000
1357023640242219927	1400 54 1.200000 0.197000 0.236000 700 56 0.900000 0.200000 0.183000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357023640782408791	1400 54 1.100000 0.230000 0.275000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1357023641317203561	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.094000 0.113000
1357023641846836236	1400 54 1.100000 0.229000 0.273000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1357023642382242252	1400 54 1.200000 0.194000 0.233000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.086000 0.104000
1357023642930311487	1400 54 1.100000 0.221000 0.264000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.091000
1357023643462226607	1400 54 1.200000 0.193000 0.231000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.088000 0.106000
1357023643997310084	1400 54 1.200000 0.214000 0.256000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357023644532300561	1400 54 1.200000 0.196000 0.235000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.092000 0.111000
1357023645077375063	1400 54 1.100000 0.237000 0.283000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.082000 0.099000
1357023645612140708	1400 54 1.200000 0.203000 0.244000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.088000 0.106000
1357023646137733198	1400 54 1.100000 0.223000 0.267000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.073000 0.088000
1357023646668114786	1400 54 1.200000 0.193000 0.231000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.097000 0.117000
1357023647178423989	1400 54 1.100000 0.204000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.081000 0.098000
1357023647707274252	1400 54 1.200000 0.157000 0.188000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357023648257276267	1400 54 1.200000 0.200000 0.240000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.084000 0.101000
1357023648792439202	1400 54 1.100000 0.223000 0.267000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.073000 0.088000
1357023649331521530	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.101000 0.122000
1357023649867242837	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.075000 0.090000
1357023650400311867	1400 54 1.200000 0.197000 0.236000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.098000 0.118000
1357023650937276249	1400 54 1.100000 0.215000 0.257000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1357023651462123035	1400 54 1.200000 0.198000 0.237000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.083000 0.100000
1357023651997251178	1400 54 1.100000 0.227000 0.271000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1357023652533953979	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.102000 0.123000
1357023653072776559	1400 54 1.100000 0.211000 0.252000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1357023653603737893	1400 54 1.100000 0.239000 0.285000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357023654147026155	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1357023654687111020	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023655214009544	1400 54 1.100000 0.235000 0.280000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023655754227491	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1357023656279920897	1400 54 1.100000 0.235000 0.280000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357023656812864969	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357023657344820423	1400 54 1.100000 0.239000 0.284000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023657874224557	1400 54 1.100000 0.234000 0.279000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023658410380278	1400 54 1.100000 0.242000 0.288000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357023658937093428	1400 54 1.100000 0.230000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357023659467933596	1400 54 1.100000 0.236000 0.281000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023660012121395	1400 54 1.100000 0.239000 0.285000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
