#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357405797863808626	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357405798396341254	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405798926298515	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357405799456288818	1400 63 1.200000 0.086000 0.109000 2000 50 1.300000 1.785000 2.368000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405799986292538	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357405800511281066	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.778000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357405801041311661	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.785000 2.368000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357405801571282173	1400 63 1.200000 0.084000 0.107000 2000 50 1.300000 1.780000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357405802101349476	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.783000 2.367000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357405802631274571	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.785000 2.368000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357405803161352707	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405803691291510	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.782000 2.364000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357405804221300813	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357405804751281825	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.778000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357405805281295045	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357405805811305556	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405806341298026	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357405806871331912	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.779000 2.360000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405807401291840	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.781000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405807931360977	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.774000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357405808461423655	1400 62 1.200000 0.089000 0.113000 2000 50 1.300000 1.801000 2.391000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357405808991355583	1400 63 1.200000 0.094000 0.119000 2000 50 1.300000 1.791000 2.376000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357405809521437177	1400 59 1.200000 0.111000 0.141000 2000 50 1.300000 1.799000 2.387000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357405810029422013	1400 62 1.200000 0.096000 0.122000 2000 50 1.300000 1.694000 2.247000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357405810545343613	1400 60 1.200000 0.092000 0.117000 2000 49 1.300000 1.549000 2.055000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357405811066031573	1400 60 1.200000 0.093000 0.118000 2000 49 1.300000 1.395000 1.849000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357405811572463330	1400 56 1.200000 0.094000 0.119000 2000 48 1.300000 1.309000 1.735000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357405812092614416	1400 56 1.200000 0.083000 0.105000 2000 48 1.300000 1.263000 1.673000 600 50 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357405812599078882	1400 56 1.200000 0.092000 0.117000 2000 48 1.300000 1.270000 1.682000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357405813116278144	1400 55 1.200000 0.094000 0.119000 2000 47 1.300000 1.232000 1.632000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357405813645979740	1400 59 1.200000 0.099000 0.126000 2000 47 1.300000 1.345000 1.783000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357405814171178476	1400 53 1.200000 0.087000 0.110000 2000 47 1.300000 1.403000 1.860000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357405814691383770	1400 53 1.200000 0.085000 0.108000 2000 47 1.300000 1.190000 1.576000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357405815199772021	1400 58 1.200000 0.092000 0.117000 2000 47 1.300000 1.308000 1.733000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357405815715786996	1400 60 1.200000 0.094000 0.119000 2000 47 1.300000 1.362000 1.806000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357405816253918689	1400 53 1.200000 0.101000 0.128000 2000 47 1.300000 1.545000 2.048000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357405816777958054	1400 52 1.200000 0.096000 0.122000 2000 47 1.300000 1.170000 1.550000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357405817284500936	1400 51 1.200000 0.086000 0.109000 2000 47 1.300000 1.174000 1.555000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357405817790969693	1400 52 1.200000 0.086000 0.109000 2000 46 1.300000 1.080000 1.428000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357405818304402676	1400 53 1.200000 0.091000 0.116000 2000 46 1.300000 1.069000 1.416000 600 49 0.900000 0.080000 0.079000 1.200000 0.052000 0.063000
1357405818810856184	1400 53 1.200000 0.096000 0.122000 2000 46 1.300000 1.047000 1.385000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357405819331868475	1400 51 1.200000 0.087000 0.110000 2000 46 1.300000 1.126000 1.491000 600 48 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357405819838401232	1400 53 1.200000 0.095000 0.121000 2000 46 1.300000 1.179000 1.562000 600 48 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357405820344912073	1400 53 1.200000 0.093000 0.118000 2000 46 1.300000 1.141000 1.511000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357405820872075844	1400 54 1.200000 0.087000 0.110000 2000 46 1.300000 1.121000 1.485000 600 48 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357405821396995789	1400 54 1.200000 0.088000 0.112000 2000 46 1.300000 1.387000 1.839000 600 49 0.900000 0.080000 0.079000 1.200000 0.063000 0.076000
1357405821937119600	1400 57 1.200000 0.093000 0.118000 2000 46 1.300000 1.225000 1.623000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357405822443592023	1400 51 1.200000 0.090000 0.114000 2000 46 1.300000 1.114000 1.477000 600 48 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357405822967902137	1400 52 1.200000 0.094000 0.119000 2000 46 1.300000 1.045000 1.384000 600 48 0.900000 0.080000 0.079000 1.200000 0.052000 0.063000
1357405823474417394	1400 54 1.200000 0.092000 0.117000 2000 46 1.300000 1.184000 1.568000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357405823990968951	1400 51 1.200000 0.085000 0.108000 2000 45 1.300000 1.132000 1.499000 600 48 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357405824529067560	1400 52 1.200000 0.095000 0.121000 2000 46 1.300000 1.000000 1.323000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357405825035607400	1400 53 1.200000 0.088000 0.112000 2000 46 1.300000 1.281000 1.697000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357405825542291907	1400 51 1.200000 0.093000 0.118000 2000 46 1.300000 1.080000 1.431000 600 48 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357405826048770872	1400 51 1.200000 0.086000 0.109000 2000 45 1.300000 1.160000 1.537000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357405826555297879	1400 50 1.200000 0.088000 0.112000 2000 45 1.300000 0.995000 1.316000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357405827074512010	1400 49 1.200000 0.083000 0.105000 2000 45 1.300000 1.000000 1.323000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357405827581143100	1400 49 1.200000 0.079000 0.100000 2000 45 1.300000 0.927000 1.226000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357405828113867561	1400 50 1.200000 0.081000 0.103000 2000 45 1.300000 0.935000 1.237000 600 48 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357405828620378901	1400 54 1.200000 0.087000 0.110000 2000 45 1.300000 1.000000 1.323000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357405829126843200	1400 52 1.200000 0.089000 0.113000 2000 45 1.300000 1.069000 1.414000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357405829633294124	1400 50 1.200000 0.078000 0.099000 2000 45 1.300000 1.161000 1.538000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357405830151654383	1400 51 1.200000 0.080000 0.102000 2000 45 1.300000 1.001000 1.326000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357405830658149348	1400 51 1.200000 0.084000 0.107000 2000 45 1.300000 1.167000 1.546000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357405831164707480	1400 53 1.200000 0.084000 0.107000 2000 45 1.300000 1.197000 1.586000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357405831690687130	1400 50 1.200000 0.089000 0.113000 2000 46 1.300000 1.247000 1.653000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357405832197167221	1400 54 1.200000 0.081000 0.103000 2000 45 1.300000 0.994000 1.315000 600 48 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357405832703632228	1400 57 1.200000 0.085000 0.108000 2000 46 1.300000 1.085000 1.437000 600 49 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357405833224145729	1400 51 1.200000 0.083000 0.105000 2000 45 1.300000 1.255000 1.662000 600 48 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357405833730677153	1400 49 1.200000 0.083000 0.105000 2000 45 1.300000 1.032000 1.367000 600 48 0.900000 0.079000 0.078000 1.200000 0.050000 0.060000
1357405834237119994	1400 52 1.200000 0.088000 0.112000 2000 46 1.300000 0.988000 1.307000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357405834764578014	1400 50 1.200000 0.086000 0.109000 2000 46 1.300000 1.171000 1.551000 600 48 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357405835271127979	1400 51 1.200000 0.101000 0.128000 2000 45 1.300000 1.095000 1.450000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357405835777607361	1400 49 1.200000 0.080000 0.102000 2000 45 1.300000 0.953000 1.260000 600 48 0.900000 0.080000 0.079000 1.200000 0.048000 0.058000
1357405836284059868	1400 50 1.200000 0.090000 0.114000 2000 45 1.300000 1.005000 1.329000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357405836790584458	1400 49 1.200000 0.092000 0.117000 2000 45 1.300000 0.927000 1.226000 600 48 0.900000 0.080000 0.079000 1.200000 0.050000 0.060000
1357405837297127299	1400 50 1.200000 0.083000 0.105000 2000 45 1.300000 0.977000 1.292000 600 48 0.900000 0.079000 0.078000 1.200000 0.050000 0.060000
1357405837803645431	1400 54 1.200000 0.092000 0.117000 2000 46 1.300000 1.138000 1.507000 600 48 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357405838314732089	1400 55 1.200000 0.093000 0.118000 2000 46 1.300000 1.120000 1.484000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357405838838583663	1400 54 1.200000 0.085000 0.108000 2000 46 1.300000 1.142000 1.513000 600 49 0.900000 0.080000 0.079000 1.200000 0.052000 0.063000
1357405839345160628	1400 53 1.200000 0.091000 0.116000 2000 47 1.300000 1.456000 1.930000 600 49 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357405839864317801	1400 59 1.200000 0.087000 0.110000 2000 47 1.300000 1.112000 1.473000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357405840370884933	1400 55 1.200000 0.101000 0.128000 2000 48 1.300000 1.691000 2.243000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357405840901367526	1400 62 1.200000 0.095000 0.121000 2000 48 1.300000 1.310000 1.735000 600 50 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357405841431411495	1400 63 1.200000 0.088000 0.112000 2000 49 1.300000 1.892000 2.512000 600 51 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357405841945090437	1400 63 1.200000 0.088000 0.112000 2000 50 1.300000 1.923000 2.553000 600 52 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357405842452393733	1400 61 1.200000 0.088000 0.112000 2000 49 1.300000 1.776000 2.356000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357405842981389164	1400 61 1.200000 0.101000 0.128000 2000 49 1.300000 1.478000 1.961000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357405843511387134	1400 64 1.200000 0.086000 0.109000 2000 50 1.300000 1.590000 2.108000 600 52 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357405844036317621	1400 59 1.200000 0.093000 0.118000 2000 50 1.300000 1.791000 2.376000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357405844566456799	1400 59 1.200000 0.099000 0.126000 2000 50 1.300000 1.644000 2.181000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357405845096349977	1400 65 1.200000 0.094000 0.119000 2000 50 1.300000 1.684000 2.232000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1357405845617260144	1400 65 1.200000 0.084000 0.107000 2000 51 1.300000 1.825000 2.423000 600 53 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1357405846161330067	1400 65 1.200000 0.089000 0.113000 2000 50 1.300000 1.668000 2.213000 600 53 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1357405846682908731	1400 65 1.200000 0.088000 0.112000 2000 51 1.300000 1.817000 2.412000 600 53 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1357405847211389873	1400 60 1.200000 0.096000 0.122000 2000 51 1.300000 1.725000 2.290000 600 53 0.900000 0.085000 0.084000 1.200000 0.060000 0.072000
1357405847741370509	1400 61 1.200000 0.094000 0.119000 2000 50 1.300000 1.426000 1.890000 600 53 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1357405848271403312	1400 57 1.200000 0.089000 0.113000 2000 50 1.300000 1.632000 2.165000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1357405848795467969	1400 60 1.200000 0.092000 0.117000 2000 50 1.300000 1.286000 1.705000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357405849301990976	1400 58 1.200000 0.104000 0.132000 2000 49 1.300000 1.405000 1.863000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357405849822227187	1400 61 1.200000 0.086000 0.109000 2000 49 1.300000 1.250000 1.657000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357405850337362748	1400 63 1.200000 0.093000 0.118000 2000 50 1.300000 1.583000 2.100000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357405850881393254	1400 65 1.200000 0.093000 0.118000 2000 50 1.300000 1.728000 2.293000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1357405851411385932	1400 64 1.200000 0.087000 0.110000 2000 51 1.300000 1.825000 2.423000 600 53 0.900000 0.085000 0.084000 1.200000 0.063000 0.076000
1357405851941312319	1400 66 1.200000 0.088000 0.112000 2000 51 1.300000 1.831000 2.431000 600 53 0.900000 0.085000 0.084000 1.200000 0.064000 0.077000
1357405852463569273	1400 66 1.200000 0.094000 0.119000 2000 51 1.300000 1.867000 2.479000 600 53 0.900000 0.086000 0.085000 1.200000 0.066000 0.080000
1357405853006386116	1400 65 1.200000 0.096000 0.122000 2000 51 1.300000 1.902000 2.525000 600 53 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1357405853536371711	1400 66 1.200000 0.086000 0.109000 2000 52 1.300000 1.919000 2.548000 600 54 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1357405854066373764	1400 66 1.200000 0.093000 0.118000 2000 52 1.300000 1.932000 2.565000 600 54 0.900000 0.086000 0.085000 1.200000 0.064000 0.077000
1357405854596436901	1400 66 1.200000 0.086000 0.109000 2000 52 1.300000 1.951000 2.588000 600 54 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1357405855126370954	1400 66 1.200000 0.089000 0.113000 2000 52 1.300000 1.938000 2.573000 600 54 0.900000 0.086000 0.085000 1.200000 0.065000 0.079000
1357405855656371299	1400 66 1.200000 0.107000 0.136000 2000 52 1.300000 1.933000 2.567000 600 54 0.900000 0.086000 0.085000 1.200000 0.062000 0.075000
1357405856186214477	1400 68 1.200000 0.087000 0.110000 2000 52 1.300000 1.864000 2.475000 600 54 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357405856716211364	1400 67 1.200000 0.083000 0.105000 2000 52 1.300000 1.938000 2.573000 600 54 0.900000 0.086000 0.085000 1.200000 0.047000 0.057000
1357405857246213500	1400 68 1.200000 0.083000 0.105000 2000 52 1.300000 1.912000 2.539000 600 54 0.900000 0.087000 0.086000 1.200000 0.045000 0.054000
1357405857776215512	1400 68 1.200000 0.085000 0.108000 2000 52 1.300000 1.941000 2.577000 600 54 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357405858306193148	1400 68 1.200000 0.082000 0.104000 2000 52 1.300000 1.951000 2.590000 600 54 0.900000 0.087000 0.086000 1.200000 0.048000 0.058000
1357405858836210201	1400 68 1.200000 0.083000 0.105000 2000 52 1.300000 1.945000 2.582000 600 54 0.900000 0.087000 0.086000 1.200000 0.043000 0.052000
1357405859366201630	1400 68 1.200000 0.089000 0.113000 2000 52 1.300000 1.924000 2.555000 600 54 0.900000 0.087000 0.086000 1.200000 0.050000 0.060000
1357405859896213599	1400 68 1.200000 0.082000 0.104000 2000 52 1.300000 1.939000 2.574000 600 54 0.900000 0.087000 0.086000 1.200000 0.045000 0.054000
1357405860426205652	1400 68 1.200000 0.084000 0.107000 2000 52 1.300000 1.941000 2.577000 600 54 0.900000 0.087000 0.086000 1.200000 0.048000 0.058000
1357405860956199831	1400 68 1.200000 0.083000 0.105000 2000 52 1.300000 1.932000 2.565000 600 54 0.900000 0.087000 0.086000 1.200000 0.046000 0.055000
1357405861486204009	1400 68 1.200000 0.084000 0.107000 2000 52 1.300000 1.943000 2.580000 600 54 0.900000 0.087000 0.086000 1.200000 0.045000 0.054000
1357405862016234812	1400 68 1.200000 0.085000 0.108000 2000 52 1.300000 1.951000 2.590000 600 54 0.900000 0.087000 0.086000 1.200000 0.047000 0.057000
1357405862546232907	1400 68 1.200000 0.084000 0.107000 2000 53 1.300000 1.932000 2.565000 600 54 0.900000 0.087000 0.086000 1.200000 0.045000 0.054000
1357405863076206251	1400 68 1.200000 0.083000 0.105000 2000 52 1.300000 1.928000 2.560000 600 54 0.900000 0.087000 0.086000 1.200000 0.048000 0.058000
1357405863606346762	1400 68 1.200000 0.085000 0.108000 2000 52 1.300000 1.939000 2.574000 600 54 0.900000 0.087000 0.086000 1.200000 0.045000 0.054000
1357405864136199441	1400 68 1.200000 0.086000 0.109000 2000 52 1.300000 1.933000 2.567000 600 54 0.900000 0.087000 0.086000 1.200000 0.048000 0.058000
1357405864666199869	1400 68 1.200000 0.083000 0.105000 2000 52 1.300000 1.923000 2.553000 600 54 0.900000 0.087000 0.086000 1.200000 0.044000 0.053000
1357405865196374005	1400 68 1.200000 0.083000 0.105000 2000 52 1.300000 1.930000 2.563000 600 54 0.900000 0.087000 0.086000 1.200000 0.051000 0.062000
