#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357366320486094830	1300 65 1.200000 0.070000 0.085000 2000 50 1.300000 1.708000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366321016087091	1300 65 1.200000 0.070000 0.085000 2000 50 1.300000 1.702000 2.258000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366321546103478	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.704000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366322076086531	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.715000 2.275000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366322606093334	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.709000 2.267000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366323136082179	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366323666076232	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.705000 2.262000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366324196080952	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366324721088813	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.708000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366325251080491	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.701000 2.257000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366325781074461	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.709000 2.267000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357366326311081556	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357366326841073901	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.705000 2.262000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357366327371083412	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357366327901085132	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366328431078185	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.657000 2.198000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366328961096988	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.647000 2.185000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366329491275374	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.649000 2.188000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366330021266677	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.771000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366330551274189	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.760000 2.335000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357366331081280117	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.767000 2.344000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366331611289253	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357366332141269431	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357366332671307734	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.765000 2.343000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357366333201260329	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.771000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357366333731836589	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357366334261278977	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.764000 2.340000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357366334791339363	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.779000 2.360000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366335321276667	1300 63 1.200000 0.073000 0.089000 2000 50 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.061000
1357366335851282761	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357366336381283856	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366336911278576	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.774000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357366337441287462	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366337971287974	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357366338501310694	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.764000 2.340000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357366339031276247	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357366339561326092	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357366340091278978	1300 63 1.200000 0.072000 0.088000 2000 50 1.300000 1.762000 2.339000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357366340621331823	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.769000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366341151288251	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.771000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357366341681283887	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357366342211291357	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.759000 2.335000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366342741282327	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357366343271283464	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357366343801363183	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.766000 2.345000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357366344331329528	1300 63 1.200000 0.076000 0.093000 2000 50 1.300000 1.818000 2.414000 600 52 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357366344861395039	1300 62 1.200000 0.075000 0.091000 2000 50 1.300000 1.808000 2.401000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357366345391495717	1300 62 1.200000 0.076000 0.093000 2000 50 1.300000 1.820000 2.416000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357366345921407020	1300 63 1.200000 0.079000 0.096000 2000 50 1.300000 1.808000 2.401000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357366346451390990	1300 64 1.200000 0.100000 0.122000 2000 50 1.300000 1.796000 2.383000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357366346981422543	1300 63 1.200000 0.094000 0.115000 2000 50 1.300000 1.833000 2.432000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357366347511397096	1300 63 1.200000 0.077000 0.094000 2000 50 1.300000 1.804000 2.395000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357366348041413566	1300 61 1.200000 0.090000 0.110000 2000 50 1.300000 1.783000 2.367000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357366348553069764	1300 59 1.200000 0.079000 0.096000 2000 49 1.300000 1.717000 2.278000 600 51 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357366349077196087	1300 55 1.200000 0.075000 0.091000 2000 48 1.300000 1.367000 1.812000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357366349597825755	1300 55 1.200000 0.084000 0.102000 2000 48 1.300000 1.275000 1.689000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357366350119436670	1300 58 1.200000 0.088000 0.107000 2000 48 1.300000 1.281000 1.698000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357366350631267909	1300 61 1.200000 0.089000 0.109000 2000 49 1.300000 1.682000 2.232000 600 51 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357366351137747833	1300 54 1.200000 0.080000 0.098000 2000 48 1.300000 1.482000 1.965000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357366351666373307	1300 60 1.200000 0.079000 0.096000 2000 48 1.300000 1.302000 1.725000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357366352190177548	1300 54 1.200000 0.076000 0.093000 2000 47 1.300000 1.700000 2.255000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357366352696637930	1300 52 1.200000 0.079000 0.096000 2000 47 1.300000 1.198000 1.587000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357366353206926924	1300 56 1.200000 0.077000 0.094000 2000 47 1.300000 1.125000 1.490000 600 49 0.900000 0.081000 0.080000 1.200000 0.051000 0.062000
1357366353716074089	1300 57 1.200000 0.082000 0.100000 2000 47 1.300000 1.507000 1.999000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357366354242379196	1300 57 1.200000 0.079000 0.096000 2000 47 1.300000 1.328000 1.760000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357366354748819703	1300 53 1.200000 0.081000 0.099000 2000 47 1.300000 1.205000 1.596000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357366355255343044	1300 58 1.200000 0.081000 0.099000 2000 47 1.300000 1.430000 1.896000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357366355786394468	1300 60 1.200000 0.087000 0.106000 2000 47 1.300000 1.681000 2.230000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357366356308150591	1300 55 1.200000 0.088000 0.107000 2000 47 1.300000 1.349000 1.788000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357366356835364237	1300 53 1.200000 0.072000 0.088000 2000 47 1.300000 1.359000 1.802000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357366357366418495	1300 57 1.200000 0.079000 0.096000 2000 47 1.300000 1.453000 1.926000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357366357886339290	1300 54 1.200000 0.086000 0.105000 2000 47 1.300000 1.687000 2.238000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357366358392791047	1300 55 1.200000 0.079000 0.096000 2000 47 1.300000 1.201000 1.591000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357366358921379022	1300 60 1.200000 0.078000 0.095000 2000 47 1.300000 1.085000 1.437000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357366359430856310	1300 55 1.200000 0.082000 0.100000 2000 46 1.300000 1.221000 1.617000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357366359961399112	1300 58 1.200000 0.093000 0.113000 2000 47 1.300000 1.339000 1.775000 600 49 0.900000 0.080000 0.079000 1.200000 0.065000 0.079000
1357366360468790907	1300 55 1.200000 0.075000 0.091000 2000 46 1.300000 1.364000 1.808000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357366360996054428	1300 49 1.200000 0.071000 0.086000 2000 45 1.300000 1.151000 1.525000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357366361522749742	1300 49 1.200000 0.077000 0.094000 2000 45 1.300000 1.059000 1.403000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357366362051400217	1300 58 1.200000 0.078000 0.095000 2000 46 1.300000 1.070000 1.417000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357366362557930099	1300 50 1.200000 0.070000 0.085000 2000 45 1.300000 1.521000 2.016000 600 48 0.900000 0.079000 0.078000 1.200000 0.061000 0.074000
1357366363075351402	1300 49 1.200000 0.078000 0.095000 2000 45 1.300000 1.010000 1.338000 600 48 0.900000 0.079000 0.078000 1.200000 0.050000 0.060000
1357366363602393299	1300 48 1.200000 0.071000 0.086000 2000 45 1.300000 1.000000 1.323000 600 47 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357366364129592820	1300 48 1.200000 0.070000 0.085000 2000 44 1.300000 1.012000 1.338000 600 47 0.900000 0.079000 0.078000 1.200000 0.050000 0.060000
1357366364636068827	1300 53 1.200000 0.067000 0.082000 2000 44 1.300000 1.018000 1.346000 600 47 0.900000 0.078000 0.077000 1.200000 0.052000 0.063000
1357366365166389795	1300 56 1.200000 0.071000 0.086000 2000 45 1.300000 1.194000 1.582000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357366365672861594	1300 54 1.200000 0.074000 0.090000 2000 45 1.300000 1.403000 1.860000 600 48 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357366366179342935	1300 50 1.200000 0.071000 0.086000 2000 44 1.300000 0.965000 1.276000 600 47 0.900000 0.078000 0.077000 1.200000 0.054000 0.065000
1357366366706455789	1300 47 1.200000 0.069000 0.084000 2000 44 1.300000 0.993000 1.313000 600 47 0.900000 0.078000 0.077000 1.200000 0.050000 0.060000
1357366367226361418	1300 55 1.200000 0.071000 0.086000 2000 44 1.300000 0.930000 1.230000 600 47 0.900000 0.078000 0.077000 1.200000 0.055000 0.066000
1357366367761495579	1300 52 1.200000 0.071000 0.086000 2000 45 1.300000 1.398000 1.853000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357366368288953849	1300 58 1.200000 0.076000 0.093000 2000 46 1.300000 1.369000 1.815000 600 48 0.900000 0.079000 0.078000 1.200000 0.064000 0.077000
1357366368812190091	1300 55 1.200000 0.071000 0.086000 2000 46 1.300000 1.775000 2.355000 600 49 0.900000 0.079000 0.078000 1.200000 0.065000 0.079000
1357366369341385647	1300 60 1.200000 0.082000 0.100000 2000 47 1.300000 1.471000 1.950000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357366369871333034	1300 62 1.200000 0.085000 0.104000 2000 48 1.300000 1.784000 2.369000 600 50 0.900000 0.080000 0.079000 1.200000 0.063000 0.076000
1357366370401351962	1300 62 1.200000 0.077000 0.094000 2000 48 1.300000 1.826000 2.424000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357366370931373431	1300 63 1.200000 0.078000 0.095000 2000 48 1.300000 1.852000 2.459000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357366371453863885	1300 61 1.200000 0.073000 0.089000 2000 48 1.300000 1.872000 2.486000 600 51 0.900000 0.082000 0.081000 1.200000 0.062000 0.075000
1357366371996361104	1300 61 1.200000 0.078000 0.095000 2000 48 1.300000 1.680000 2.229000 600 51 0.900000 0.082000 0.081000 1.200000 0.062000 0.075000
1357366372526372116	1300 62 1.200000 0.081000 0.099000 2000 49 1.300000 1.815000 2.410000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357366373056367336	1300 64 1.200000 0.074000 0.090000 2000 49 1.300000 1.894000 2.515000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357366373586387264	1300 64 1.200000 0.080000 0.098000 2000 49 1.300000 1.885000 2.503000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357366374116317025	1300 64 1.200000 0.078000 0.095000 2000 49 1.300000 1.814000 2.408000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357366374630058758	1300 63 1.200000 0.074000 0.090000 2000 49 1.300000 1.910000 2.536000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357366375156320365	1300 63 1.200000 0.085000 0.104000 2000 49 1.300000 1.696000 2.250000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357366375686305252	1300 64 1.200000 0.083000 0.101000 2000 49 1.300000 1.780000 2.363000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357366376192960675	1300 63 1.200000 0.074000 0.090000 2000 49 1.300000 1.872000 2.486000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357366376736379100	1300 63 1.200000 0.088000 0.107000 2000 49 1.300000 1.633000 2.166000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357366377242967815	1300 61 1.200000 0.076000 0.093000 2000 49 1.300000 1.634000 2.168000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357366377776313690	1300 63 1.200000 0.083000 0.101000 2000 49 1.300000 1.530000 2.030000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357366378282986655	1300 56 1.200000 0.077000 0.094000 2000 49 1.300000 1.846000 2.451000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357366378811168881	1300 63 1.200000 0.091000 0.111000 2000 49 1.300000 1.426000 1.890000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357366379341397141	1300 61 1.200000 0.081000 0.099000 2000 49 1.300000 1.759000 2.335000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357366379854845667	1300 63 1.200000 0.076000 0.093000 2000 49 1.300000 1.864000 2.475000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357366380361637756	1300 62 1.200000 0.079000 0.096000 2000 49 1.300000 1.763000 2.341000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357366380877427690	1300 60 1.200000 0.081000 0.099000 2000 48 1.300000 1.514000 2.009000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357366381383899739	1300 55 1.200000 0.080000 0.098000 2000 48 1.300000 1.434000 1.901000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357366381916394326	1300 53 1.200000 0.079000 0.096000 2000 47 1.300000 1.286000 1.703000 600 50 0.900000 0.082000 0.081000 1.200000 0.050000 0.060000
1357366382446354879	1300 61 1.200000 0.077000 0.094000 2000 48 1.300000 1.707000 2.265000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357366382976378224	1300 63 1.200000 0.078000 0.095000 2000 49 1.300000 1.941000 2.577000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357366383506209361	1300 62 1.200000 0.075000 0.091000 2000 49 1.300000 1.840000 2.443000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357366384036204164	1300 65 1.200000 0.071000 0.086000 2000 50 1.300000 1.936000 2.571000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357366384566205634	1300 65 1.200000 0.069000 0.084000 2000 50 1.300000 1.938000 2.573000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357366385096213145	1300 65 1.200000 0.072000 0.088000 2000 50 1.300000 1.929000 2.561000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357366385626228031	1300 66 1.200000 0.071000 0.086000 2000 50 1.300000 1.930000 2.563000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366386156205376	1300 65 1.200000 0.070000 0.085000 2000 50 1.300000 1.927000 2.559000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366386686196429	1300 65 1.200000 0.071000 0.086000 2000 50 1.300000 1.926000 2.557000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357366387216215649	1300 66 1.200000 0.072000 0.088000 2000 50 1.300000 1.927000 2.559000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357366387746203494	1300 66 1.200000 0.071000 0.086000 2000 50 1.300000 1.912000 2.539000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357366388276210005	1300 66 1.200000 0.074000 0.090000 2000 50 1.300000 1.907000 2.532000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366388806203934	1300 66 1.200000 0.070000 0.085000 2000 50 1.300000 1.914000 2.541000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357366389336196695	1300 66 1.200000 0.071000 0.086000 2000 50 1.300000 1.928000 2.560000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357366389866202998	1300 66 1.200000 0.074000 0.090000 2000 50 1.300000 1.925000 2.556000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357366390396209468	1300 66 1.200000 0.074000 0.090000 2000 50 1.300000 1.937000 2.572000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357366390926220271	1300 66 1.200000 0.073000 0.089000 2000 50 1.300000 1.929000 2.561000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357366391456219783	1300 66 1.200000 0.075000 0.091000 2000 50 1.300000 1.914000 2.541000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366391986433418	1300 66 1.200000 0.076000 0.093000 2000 50 1.300000 1.919000 2.548000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357366392511219197	1300 66 1.200000 0.074000 0.090000 2000 50 1.300000 1.912000 2.539000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357366393041216917	1300 66 1.200000 0.074000 0.090000 2000 51 1.300000 1.929000 2.561000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357366393571373928	1300 62 1.200000 0.071000 0.086000 2000 49 1.300000 1.717000 2.278000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357366394101446356	1300 57 1.200000 0.071000 0.086000 2000 49 1.300000 1.492000 1.979000 600 52 0.900000 0.084000 0.083000 1.200000 0.079000 0.096000
1357366394631471117	1300 62 1.200000 0.071000 0.086000 2000 49 1.300000 1.582000 2.099000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357366395161344671	1300 56 1.200000 0.071000 0.086000 2000 48 1.300000 1.456000 1.930000 600 51 0.900000 0.083000 0.082000 1.200000 0.078000 0.094000
1357366395691439515	1300 58 1.200000 0.069000 0.084000 2000 49 1.300000 1.532000 2.032000 600 51 0.900000 0.083000 0.082000 1.200000 0.078000 0.094000
1357366396221346777	1300 58 1.200000 0.070000 0.085000 2000 48 1.300000 1.550000 2.056000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357366396751448871	1300 57 1.200000 0.070000 0.085000 2000 48 1.300000 1.454000 1.928000 600 51 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357366397281354050	1300 60 1.200000 0.068000 0.083000 2000 48 1.300000 1.565000 2.076000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357366397811429186	1300 56 1.200000 0.069000 0.084000 2000 48 1.300000 1.437000 1.905000 600 51 0.900000 0.082000 0.081000 1.200000 0.078000 0.094000
1357366398333620224	1300 61 1.200000 0.070000 0.085000 2000 48 1.300000 1.579000 2.095000 600 51 0.900000 0.081000 0.080000 1.200000 0.075000 0.091000
1357366398876354984	1300 56 1.200000 0.070000 0.085000 2000 48 1.300000 1.499000 1.989000 600 50 0.900000 0.082000 0.081000 1.200000 0.074000 0.090000
1357366399406438120	1300 57 1.200000 0.069000 0.084000 2000 48 1.300000 1.457000 1.931000 600 50 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357366399936351799	1300 59 1.200000 0.068000 0.083000 2000 48 1.300000 1.565000 2.076000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357366400466429643	1300 56 1.200000 0.071000 0.086000 2000 48 1.300000 1.438000 1.908000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357366400996370280	1300 60 1.200000 0.070000 0.085000 2000 48 1.300000 1.516000 2.010000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357366401526460083	1300 55 1.200000 0.069000 0.084000 2000 47 1.300000 1.580000 2.096000 600 50 0.900000 0.081000 0.080000 1.200000 0.074000 0.090000
