#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357311580176084977	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.681000 2.230000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357311580706076989	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.687000 2.238000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357311581236079792	1400 64 1.200000 0.080000 0.101000 2000 51 1.300000 1.690000 2.242000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357311581766085303	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.690000 2.242000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357311582296090440	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.695000 2.249000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357311582826099743	1400 65 1.200000 0.080000 0.101000 2000 50 1.300000 1.696000 2.250000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357311583356087796	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.696000 2.250000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357311583886089974	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.703000 2.259000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357311584416296568	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311584946301830	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.782000 2.364000 600 52 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357311585476287508	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.765000 2.342000 600 52 0.900000 0.085000 0.084000 1.200000 0.052000 0.063000
1357311586006276644	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311586536303031	1400 63 1.200000 0.085000 0.108000 2000 50 1.300000 1.776000 2.356000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357311587066275876	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.775000 2.355000 600 53 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357311587596345678	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.769000 2.347000 600 53 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357311588126255732	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.779000 2.360000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311588656336368	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.781000 2.363000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357311589186275463	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.782000 2.366000 600 53 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357311589716275224	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.778000 2.359000 600 52 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357311590246290778	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.778000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357311590776264247	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.787000 2.371000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357311591306303925	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.780000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357311591836282354	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.784000 2.367000 600 53 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357311592366316448	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.781000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357311592896282752	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.781000 2.363000 600 53 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357311593426345096	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.780000 2.362000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357311593956282399	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.784000 2.367000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.061000
1357311594486271786	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.781000 2.363000 600 52 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357311595016289214	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.781000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357311595546275226	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.779000 2.360000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357311596076286445	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.782000 2.364000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357311596606274748	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311597136315468	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357311597666294855	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.790000 2.375000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311598196366116	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357311598726417085	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.759000 2.334000 600 52 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357311599247666501	1400 60 1.200000 0.086000 0.109000 2000 50 1.300000 1.827000 2.426000 600 52 0.900000 0.084000 0.083000 1.200000 0.068000 0.082000
1357311599767045965	1400 58 1.200000 0.091000 0.115000 2000 49 1.300000 1.465000 1.942000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1357311600273538181	1400 58 1.200000 0.090000 0.114000 2000 49 1.300000 1.386000 1.837000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357311600780558102	1400 59 1.200000 0.098000 0.124000 2000 48 1.300000 1.297000 1.718000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357311601299171777	1400 55 1.200000 0.088000 0.112000 2000 48 1.300000 1.256000 1.665000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357311601824310180	1400 53 1.200000 0.099000 0.126000 2000 48 1.300000 1.254000 1.661000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357311602351535117	1400 53 1.200000 0.094000 0.119000 2000 48 1.300000 1.175000 1.556000 600 50 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357311602857985083	1400 54 1.200000 0.099000 0.126000 2000 47 1.300000 1.173000 1.554000 600 50 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357311603382133947	1400 53 1.200000 0.088000 0.112000 2000 47 1.300000 1.210000 1.603000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357311603896969926	1400 55 1.200000 0.098000 0.124000 2000 47 1.300000 1.270000 1.682000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357311604415662351	1400 54 1.200000 0.086000 0.109000 2000 47 1.300000 1.262000 1.672000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357311604922163775	1400 55 1.200000 0.086000 0.109000 2000 47 1.300000 1.262000 1.673000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357311605428589824	1400 56 1.200000 0.092000 0.117000 2000 46 1.300000 1.180000 1.563000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357311605935072914	1400 57 1.200000 0.090000 0.114000 2000 46 1.300000 1.137000 1.506000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357311606459950109	1400 54 1.200000 0.090000 0.114000 2000 47 1.300000 1.169000 1.548000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357311606967836320	1400 58 1.200000 0.087000 0.110000 2000 47 1.300000 1.400000 1.856000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357311607491450728	1400 53 1.200000 0.084000 0.106000 2000 47 1.300000 1.371000 1.817000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357311608018497583	1400 51 1.200000 0.084000 0.106000 2000 46 1.300000 1.257000 1.666000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357311608525011840	1400 56 1.200000 0.089000 0.113000 2000 46 1.300000 1.172000 1.552000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357311609051081948	1400 53 1.200000 0.090000 0.114000 2000 47 1.300000 1.240000 1.643000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357311609581395083	1400 60 1.200000 0.098000 0.124000 2000 47 1.300000 1.250000 1.657000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357311610088117256	1400 57 1.200000 0.092000 0.117000 2000 47 1.300000 1.553000 2.060000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357311610621433506	1400 58 1.200000 0.093000 0.118000 2000 48 1.300000 1.473000 1.953000 600 50 0.900000 0.080000 0.079000 1.200000 0.067000 0.081000
1357311611148608611	1400 53 1.200000 0.119000 0.151000 2000 48 1.300000 1.800000 2.390000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357311611655362284	1400 55 1.200000 0.097000 0.123000 2000 47 1.300000 1.163000 1.542000 600 50 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357311612161964374	1400 54 1.200000 0.102000 0.130000 2000 47 1.300000 1.175000 1.556000 600 49 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357311612686224071	1400 52 1.200000 0.094000 0.119000 2000 47 1.300000 1.231000 1.632000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357311613192701245	1400 53 1.200000 0.089000 0.113000 2000 46 1.300000 1.076000 1.425000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357311613715840154	1400 52 1.200000 0.088000 0.112000 2000 46 1.300000 1.162000 1.539000 600 49 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357311614230901216	1400 54 1.200000 0.089000 0.113000 2000 46 1.300000 1.086000 1.438000 600 49 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357311614757885696	1400 50 1.200000 0.086000 0.109000 2000 46 1.300000 1.102000 1.460000 600 49 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357311615264405703	1400 50 1.200000 0.085000 0.108000 2000 46 1.300000 1.099000 1.456000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357311615770826294	1400 54 1.200000 0.095000 0.121000 2000 45 1.300000 1.016000 1.346000 600 48 0.900000 0.079000 0.078000 1.200000 0.050000 0.060000
1357311616277268217	1400 54 1.200000 0.091000 0.116000 2000 46 1.300000 1.177000 1.559000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357311616783687391	1400 56 1.200000 0.091000 0.116000 2000 46 1.300000 1.288000 1.706000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357311617290181190	1400 56 1.200000 0.094000 0.119000 2000 46 1.300000 1.202000 1.592000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357311617796634156	1400 51 1.200000 0.090000 0.114000 2000 46 1.300000 1.235000 1.636000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357311618326437460	1400 54 1.200000 0.096000 0.122000 2000 45 1.300000 1.223000 1.620000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357311618853619814	1400 49 1.200000 0.107000 0.136000 2000 45 1.300000 1.282000 1.698000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357311619380758502	1400 49 1.200000 0.087000 0.110000 2000 45 1.300000 1.031000 1.364000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357311619900211173	1400 52 1.200000 0.096000 0.122000 2000 45 1.300000 1.112000 1.473000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357311620423778873	1400 55 1.200000 0.089000 0.113000 2000 46 1.300000 1.212000 1.605000 600 48 0.900000 0.079000 0.078000 1.200000 0.061000 0.074000
1357311620937772397	1400 54 1.200000 0.091000 0.116000 2000 46 1.300000 1.452000 1.925000 600 48 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357311621444320904	1400 50 1.200000 0.084000 0.107000 2000 45 1.300000 1.034000 1.370000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357311621951015785	1400 50 1.200000 0.087000 0.110000 2000 45 1.300000 1.031000 1.366000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357311622496414453	1400 56 1.200000 0.090000 0.114000 2000 45 1.300000 1.091000 1.445000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357311623022882435	1400 59 1.200000 0.088000 0.112000 2000 47 1.300000 1.665000 2.209000 600 49 0.900000 0.079000 0.078000 1.200000 0.065000 0.079000
1357311623551392576	1400 61 1.200000 0.116000 0.147000 2000 47 1.300000 1.792000 2.377000 600 49 0.900000 0.080000 0.079000 1.200000 0.070000 0.085000
1357311624070677124	1400 56 1.200000 0.085000 0.108000 2000 47 1.300000 1.517000 2.011000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357311624580851993	1400 57 1.200000 0.091000 0.115000 2000 47 1.300000 1.357000 1.798000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357311625098999211	1400 57 1.200000 0.084000 0.107000 2000 47 1.300000 1.310000 1.735000 600 49 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1357311625625555693	1400 55 1.200000 0.082000 0.104000 2000 47 1.300000 1.370000 1.816000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357311626139792049	1400 56 1.200000 0.087000 0.110000 2000 47 1.300000 1.393000 1.847000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357311626671448471	1400 57 1.200000 0.090000 0.114000 2000 47 1.300000 1.336000 1.771000 600 50 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1357311627177937395	1400 57 1.200000 0.086000 0.109000 2000 47 1.300000 1.772000 2.351000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357311627690210424	1400 54 1.200000 0.096000 0.122000 2000 47 1.300000 1.249000 1.656000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357311628220981558	1400 61 1.200000 0.087000 0.110000 2000 47 1.300000 1.619000 2.148000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357311628766364310	1400 61 1.200000 0.088000 0.112000 2000 48 1.300000 1.681000 2.230000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357311629296377613	1400 63 1.200000 0.082000 0.104000 2000 49 1.300000 1.936000 2.571000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357311629826380833	1400 64 1.200000 0.085000 0.108000 2000 49 1.300000 1.946000 2.584000 600 51 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357311630339412526	1400 61 1.200000 0.086000 0.109000 2000 49 1.300000 1.872000 2.486000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357311630858274242	1400 61 1.200000 0.097000 0.123000 2000 48 1.300000 1.574000 2.088000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357311631388790460	1400 58 1.200000 0.098000 0.124000 2000 48 1.300000 1.604000 2.128000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357311631921352712	1400 62 1.200000 0.103000 0.131000 2000 49 1.300000 1.673000 2.220000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357311632444577080	1400 61 1.200000 0.089000 0.113000 2000 49 1.300000 1.769000 2.347000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357311632986312177	1400 63 1.200000 0.089000 0.113000 2000 49 1.300000 1.583000 2.100000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357311633500211743	1400 62 1.200000 0.088000 0.112000 2000 49 1.300000 1.573000 2.085000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357311634019052750	1400 61 1.200000 0.092000 0.117000 2000 49 1.300000 1.666000 2.210000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357311634543312239	1400 60 1.200000 0.090000 0.114000 2000 49 1.300000 1.614000 2.140000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357311635064516530	1400 60 1.200000 0.100000 0.127000 2000 48 1.300000 1.526000 2.023000 600 51 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357311635576993392	1400 61 1.200000 0.087000 0.110000 2000 49 1.300000 1.534000 2.034000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357311636105362659	1400 55 1.200000 0.088000 0.112000 2000 48 1.300000 1.525000 2.022000 600 51 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357311636626626116	1400 60 1.200000 0.091000 0.115000 2000 48 1.300000 1.356000 1.798000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357311637145750373	1400 60 1.200000 0.087000 0.110000 2000 49 1.300000 1.757000 2.331000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357311637655703701	1400 60 1.200000 0.087000 0.110000 2000 48 1.300000 1.396000 1.851000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357311638174854749	1400 62 1.200000 0.089000 0.113000 2000 49 1.300000 1.394000 1.848000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357311638703001100	1400 57 1.200000 0.090000 0.114000 2000 48 1.300000 1.736000 2.303000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357311639233195278	1400 59 1.200000 0.096000 0.122000 2000 48 1.300000 1.474000 1.954000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357311639751267163	1400 63 1.200000 0.089000 0.113000 2000 49 1.300000 1.667000 2.212000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357311640276368316	1400 63 1.200000 0.091000 0.115000 2000 49 1.300000 1.677000 2.225000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357311640806412994	1400 55 1.200000 0.084000 0.106000 2000 48 1.300000 1.602000 2.125000 600 51 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357311641321702304	1400 60 1.200000 0.089000 0.113000 2000 48 1.300000 1.385000 1.836000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357311641828982142	1400 63 1.200000 0.096000 0.122000 2000 49 1.300000 1.783000 2.366000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357311642361381521	1400 63 1.200000 0.089000 0.113000 2000 49 1.300000 1.794000 2.382000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357311642869373731	1400 60 1.200000 0.083000 0.105000 2000 48 1.300000 1.585000 2.103000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357311643375960363	1400 59 1.200000 0.089000 0.113000 2000 48 1.300000 1.307000 1.733000 600 50 0.900000 0.082000 0.081000 1.200000 0.052000 0.063000
1357311643906385331	1400 53 1.200000 0.086000 0.109000 2000 47 1.300000 1.261000 1.672000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357311644436255135	1400 62 1.200000 0.081000 0.103000 2000 48 1.300000 1.382000 1.832000 600 50 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357311644966215646	1400 64 1.200000 0.081000 0.103000 2000 49 1.300000 1.921000 2.551000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357311645496218158	1400 65 1.200000 0.082000 0.104000 2000 49 1.300000 1.894000 2.515000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357311646026218544	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.910000 2.536000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357311646556205764	1400 65 1.200000 0.083000 0.105000 2000 50 1.300000 1.924000 2.555000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311647086219359	1400 66 1.200000 0.084000 0.106000 2000 50 1.300000 1.936000 2.571000 600 52 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357311647616207620	1400 65 1.200000 0.082000 0.104000 2000 50 1.300000 1.922000 2.552000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357311648146202673	1400 66 1.200000 0.082000 0.104000 2000 51 1.300000 1.928000 2.560000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357311648676204393	1400 66 1.200000 0.081000 0.103000 2000 50 1.300000 1.921000 2.551000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357311649206202988	1400 66 1.200000 0.083000 0.105000 2000 51 1.300000 1.905000 2.529000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357311649736220083	1400 66 1.200000 0.084000 0.106000 2000 51 1.300000 1.902000 2.525000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357311650258450329	1400 66 1.200000 0.082000 0.104000 2000 51 1.300000 1.944000 2.581000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357311650801212339	1400 66 1.200000 0.081000 0.103000 2000 51 1.300000 1.924000 2.555000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357311651331210767	1400 66 1.200000 0.081000 0.103000 2000 51 1.300000 1.931000 2.564000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357311651861200695	1400 66 1.200000 0.091000 0.115000 2000 51 1.300000 1.929000 2.561000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357311652391212998	1400 66 1.200000 0.083000 0.105000 2000 51 1.300000 1.915000 2.543000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357311652921233093	1400 66 1.200000 0.084000 0.106000 2000 51 1.300000 1.912000 2.539000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357311653451201063	1400 66 1.200000 0.082000 0.104000 2000 51 1.300000 1.927000 2.559000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357311653981288366	1400 62 1.200000 0.088000 0.112000 2000 51 1.300000 1.939000 2.574000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357311654511393377	1400 62 1.200000 0.088000 0.112000 2000 50 1.300000 1.514000 2.007000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357311655041430055	1400 58 1.200000 0.081000 0.103000 2000 49 1.300000 1.590000 2.109000 600 52 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1357311655571443191	1400 62 1.200000 0.081000 0.103000 2000 49 1.300000 1.442000 1.912000 600 52 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1357311656101391911	1400 57 1.200000 0.084000 0.106000 2000 49 1.300000 1.541000 2.043000 600 51 0.900000 0.083000 0.082000 1.200000 0.081000 0.098000
