#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357232560908779578	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357232561418682240	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232561928747860	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232562438599898	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232562948461185	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232563458344431	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232563968191718	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232564478015881	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232564987826293	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232565497884663	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232566007755326	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232566517621738	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232567027492151	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232567537430855	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232568047202559	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232568557100346	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232569066891009	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232569576614963	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232570086433418	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232570596389121	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232571106251951	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232571616145196	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232572125928651	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232572636254645	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232573146587889	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232573656819259	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232574167338460	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232574677476080	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357232575187720658	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232575698705858	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232576209297018	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232576719735429	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232577230063965	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232577740494917	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232578250736036	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232578761038864	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232579271193067	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232579781962143	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232580292276929	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232580802502924	1400 55 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232581313580832	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232581824104326	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232582334522736	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232582844910897	1400 55 1.100000 0.241000 0.286000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232583355197433	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357232583865482552	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232584375695130	1400 55 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357232584885959624	1400 55 1.100000 0.233000 0.277000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232585396843492	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232585907214944	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357232586417401189	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357232586928173307	1400 55 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232587439077299	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232587949431793	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357232588459816870	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232588970054490	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232589480566150	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232589990831269	1400 55 1.100000 0.236000 0.280000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232590501129472	1400 55 1.100000 0.242000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357232591012041756	1400 55 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357232591522505708	1400 55 1.100000 0.235000 0.279000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232592032796077	1400 55 1.100000 0.236000 0.281000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232592543548487	1400 55 1.100000 0.236000 0.281000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232593054129397	1400 54 1.100000 0.236000 0.280000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357232593564619349	1400 55 1.100000 0.241000 0.286000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232594074901843	1400 55 1.100000 0.241000 0.286000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357232594585251171	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.052000 0.062000
1357232595095988413	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357232595606476199	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.238000 0.218000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232596116740527	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357232596627657144	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357232597138140429	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232597648510382	1400 55 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232598158850084	1400 55 1.100000 0.243000 0.289000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232598669621493	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357232599179805196	1400 55 1.100000 0.236000 0.280000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232599690164649	1400 55 1.100000 0.234000 0.278000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357232600200493018	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357232600711171511	1400 55 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357232601221561297	1400 55 1.100000 0.243000 0.289000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232601731878458	1400 55 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357232602242734033	1400 55 1.100000 0.235000 0.279000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357232602753219777	1400 55 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357232603263479980	1400 55 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357232603773873307	1400 55 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357232604284245218	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357232604794880086	1400 55 1.100000 0.226000 0.265000 700 55 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357232605306063452	1400 55 1.100000 0.247000 0.294000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357232605816471905	1400 55 1.100000 0.247000 0.294000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1357232606327013065	1400 55 1.100000 0.246000 0.292000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357232606838249431	1400 55 1.100000 0.253000 0.301000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232607348707758	1400 55 1.100000 0.254000 0.302000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357232607860055582	1400 55 1.100000 0.244000 0.290000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232608370776533	1400 55 1.100000 0.246000 0.292000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232608881166569	1400 55 1.100000 0.234000 0.278000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357232609392072061	1400 55 1.100000 0.239000 0.284000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357232609902538680	1400 55 1.100000 0.236000 0.281000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232610413869254	1400 55 1.100000 0.238000 0.283000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232610925165662	1400 55 1.100000 0.236000 0.281000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232611436091154	1400 55 1.100000 0.241000 0.286000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232611946553106	1400 55 1.100000 0.246000 0.292000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.133000 0.133000 1.200000 0.062000 0.075000
1357232612457097391	1400 55 1.100000 0.234000 0.278000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357232612968383799	1400 55 1.100000 0.246000 0.292000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357232613479658956	1400 54 1.100000 0.250000 0.298000 700 55 0.900000 0.240000 0.220000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357232613990287825	1400 54 1.100000 0.228000 0.267000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232614501578399	1400 54 1.100000 0.237000 0.282000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357232615012205226	1400 54 1.100000 0.242000 0.288000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357232615523080135	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357232616033424670	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.238000 0.218000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357232616543922122	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357232617055414571	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357232617566190689	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357232618077444055	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357232618587948632	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357232619099156290	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357232619609753366	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357232620120202860	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357232620631155894	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357232621141876887	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357232621653236836	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357232622163779246	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357232622675050029	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.065000 0.078000
1357232623185588355	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.232000 0.212000 600 54 1.000000 0.127000 0.127000 1.200000 0.065000 0.078000
1357232623696134016	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357232624207005050	1400 52 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 54 1.000000 0.127000 0.127000 1.200000 0.064000 0.077000
1357232624717448960	1400 52 1.100000 0.240000 0.286000 700 54 0.900000 0.231000 0.212000 600 54 1.000000 0.126000 0.126000 1.200000 0.065000 0.078000
1357232625228808742	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.210000 600 54 1.000000 0.126000 0.126000 1.200000 0.063000 0.076000
1357232625739673443	1400 52 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 54 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357232626250601060	1400 52 1.100000 0.241000 0.287000 700 54 0.900000 0.230000 0.211000 600 54 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357232626760969471	1400 52 1.100000 0.238000 0.283000 700 53 0.900000 0.230000 0.211000 600 54 1.000000 0.126000 0.126000 1.200000 0.063000 0.076000
1357232627271388715	1400 52 1.100000 0.241000 0.287000 700 54 0.900000 0.230000 0.211000 600 54 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357232627782432582	1400 52 1.100000 0.241000 0.287000 700 53 0.900000 0.230000 0.211000 600 54 1.000000 0.126000 0.126000 1.200000 0.065000 0.078000
1357232628292850701	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.230000 0.211000 600 54 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357232628804305983	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.230000 0.210000 600 54 1.000000 0.126000 0.126000 1.200000 0.063000 0.076000
1357232629314905976	1400 52 1.100000 0.242000 0.288000 700 53 0.900000 0.229000 0.209000 600 54 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357232629825820052	1400 52 1.100000 0.245000 0.291000 700 53 0.900000 0.230000 0.210000 600 54 1.000000 0.125000 0.125000 1.200000 0.064000 0.077000
1357232630336367003	1400 52 1.100000 0.235000 0.280000 700 53 0.900000 0.230000 0.211000 600 54 1.000000 0.125000 0.125000 1.200000 0.064000 0.077000
1357232630847015080	1400 52 1.100000 0.234000 0.279000 700 53 0.900000 0.230000 0.210000 600 54 1.000000 0.125000 0.125000 1.200000 0.066000 0.079000
1357232631358153988	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.229000 0.209000 600 54 1.000000 0.125000 0.125000 1.200000 0.067000 0.081000
1357232631868903939	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.229000 0.210000 600 54 1.000000 0.126000 0.126000 1.200000 0.065000 0.078000
1357232632380435846	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.229000 0.210000 600 54 1.000000 0.125000 0.125000 1.200000 0.064000 0.077000
1357232632891145131	1400 52 1.100000 0.244000 0.290000 700 53 0.900000 0.230000 0.211000 600 54 1.000000 0.125000 0.125000 1.200000 0.065000 0.078000
1357232633402266497	1400 52 1.100000 0.242000 0.288000 700 53 0.900000 0.229000 0.209000 600 54 1.000000 0.125000 0.125000 1.200000 0.065000 0.078000
