#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357289016977801642	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289017487680638	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289017997540550	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289018507372088	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289019017347041	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289019527235579	1400 54 1.100000 0.248000 0.295000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289020037049533	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289020546922737	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289021056854649	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289021566795853	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289022076609099	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289022586705052	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289023096570381	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289023606533252	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289024116388623	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289024626323201	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289025136103239	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289025646024776	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289026156064855	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289026665908226	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289027175675930	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289027685608384	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289028195421797	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357289028705249292	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289029215164705	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289029724953367	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289030234822280	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289030744866233	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289031254934187	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289031764813474	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289032274732178	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289032784657340	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289033294810543	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289033805108621	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357289034315362824	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357289034825761984	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289035336044479	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357289035846331640	1400 54 1.100000 0.235000 0.279000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357289036357388090	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289036867837375	1400 54 1.100000 0.235000 0.280000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289037378094703	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289037888531072	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289038399236856	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289038909537601	1400 54 1.100000 0.240000 0.285000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289039419939470	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289039930257631	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289040440996748	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289040951221993	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289041461504362	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289041972532771	1400 54 1.100000 0.237000 0.282000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289042482947765	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289042993199259	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289043503436712	1400 54 1.100000 0.235000 0.279000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357289044013748331	1400 54 1.100000 0.239000 0.284000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289044524121325	1400 54 1.100000 0.241000 0.287000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289045034472361	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289045545309687	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357289046056280596	1400 54 1.100000 0.241000 0.287000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289046566622173	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357289047076890376	1400 54 1.100000 0.240000 0.285000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289047587769077	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289048098230112	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357289048608486440	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289049118794517	1400 54 1.100000 0.236000 0.281000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289049629293178	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289050139977254	1400 54 1.100000 0.244000 0.290000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289050650377623	1400 54 1.100000 0.241000 0.287000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289051160805992	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357289051671691401	1400 54 1.100000 0.242000 0.287000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289052182159853	1400 54 1.100000 0.235000 0.279000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357289052692282264	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.052000 0.062000
1357289053202654050	1400 54 1.100000 0.240000 0.285000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289053713129461	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289054223430746	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289054733763741	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289055244301109	1400 54 1.100000 0.240000 0.285000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357289055755243476	1400 54 1.100000 0.237000 0.282000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289056265464554	1400 54 1.100000 0.241000 0.286000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289056775698174	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289057286686916	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357289057797248951	1400 54 1.100000 0.241000 0.286000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357289058307392946	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289058817678107	1400 54 1.100000 0.236000 0.281000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289059328065809	1400 54 1.100000 0.236000 0.281000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357289059838322720	1400 54 1.100000 0.236000 0.280000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289060348601173	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289060858824251	1400 54 1.100000 0.236000 0.281000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289061370080283	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357289061880662193	1400 54 1.100000 0.239000 0.284000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289062390929146	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289062901865013	1400 54 1.100000 0.240000 0.285000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357289063412220132	1400 54 1.100000 0.237000 0.282000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357289063922490002	1400 54 1.100000 0.242000 0.287000 700 56 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357289064432868871	1400 54 1.100000 0.240000 0.285000 700 56 0.900000 0.236000 0.216000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357289064943769280	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357289065454559272	1400 55 1.100000 0.229000 0.272000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289065965059349	1400 55 1.100000 0.239000 0.284000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289066476247007	1400 55 1.100000 0.234000 0.278000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289066986744043	1400 55 1.100000 0.241000 0.287000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357289067497651160	1400 55 1.100000 0.238000 0.283000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357289068008106612	1400 55 1.100000 0.234000 0.278000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357289068518753355	1400 55 1.100000 0.246000 0.292000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357289069030844218	1400 55 1.100000 0.237000 0.282000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289069541310837	1400 55 1.100000 0.236000 0.281000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289070051760414	1400 55 1.100000 0.248000 0.295000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289070562866114	1400 55 1.100000 0.242000 0.287000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357289071073574690	1400 55 1.100000 0.244000 0.290000 700 56 0.900000 0.238000 0.218000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357289071585261805	1400 55 1.100000 0.233000 0.275000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357289072096030339	1400 55 1.100000 0.239000 0.284000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357289072606473250	1400 55 1.100000 0.235000 0.278000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289073116935577	1400 55 1.100000 0.237000 0.282000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289073628081193	1400 55 1.100000 0.232000 0.276000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289074138876769	1400 55 1.100000 0.233000 0.274000 700 56 0.900000 0.239000 0.219000 600 57 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357289074649656720	1400 55 1.100000 0.243000 0.289000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289075160939253	1400 55 1.100000 0.245000 0.291000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357289075671713871	1400 55 1.100000 0.241000 0.287000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289076182170531	1400 55 1.100000 0.244000 0.290000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357289076693444814	1400 55 1.100000 0.237000 0.281000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357289077204326473	1400 55 1.100000 0.241000 0.287000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.133000 0.133000 1.200000 0.066000 0.079000
1357289077715211174	1400 55 1.100000 0.240000 0.285000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1357289078226029124	1400 55 1.100000 0.247000 0.294000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.133000 0.133000 1.200000 0.066000 0.079000
1357289078736527243	1400 55 1.100000 0.242000 0.288000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357289079247016403	1400 55 1.100000 0.241000 0.286000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.133000 0.133000 1.200000 0.066000 0.079000
1357289079757642605	1400 55 1.100000 0.244000 0.287000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289080268711597	1400 55 1.100000 0.249000 0.296000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289080779416798	1400 55 1.100000 0.237000 0.282000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.133000 0.133000 1.200000 0.065000 0.078000
1357289081290222874	1400 55 1.100000 0.243000 0.289000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.133000 0.133000 1.200000 0.062000 0.075000
1357289081800694159	1400 55 1.100000 0.234000 0.276000 700 56 0.900000 0.240000 0.220000 600 57 1.000000 0.133000 0.133000 1.200000 0.062000 0.075000
1357289082313046855	1100 55 1.100000 0.245000 0.291000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1357289082824520804	1400 55 1.100000 0.231000 0.271000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1357289083335053422	1400 55 1.100000 0.239000 0.284000 700 56 0.900000 0.240000 0.220000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289083845723165	1400 55 1.100000 0.244000 0.290000 700 56 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1357289084356525116	1400 54 1.100000 0.234000 0.276000 700 55 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357289084867134151	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.239000 0.219000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357289085377644645	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.238000 0.218000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357289085888864636	1400 54 1.100000 0.247000 0.294000 700 55 0.900000 0.238000 0.218000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357289086400344835	1400 54 1.100000 0.250000 0.296000 700 55 0.900000 0.238000 0.218000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357289086910808287	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357289087422009403	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357289087932884229	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.237000 0.217000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357289088443417222	1400 54 1.100000 0.247000 0.294000 700 55 0.900000 0.237000 0.217000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357289088954622838	1400 54 1.100000 0.248000 0.295000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357289089465179873	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357289089976185449	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357289090486663484	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357289090997184936	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357289091508465719	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.127000 0.127000 1.200000 0.064000 0.077000
1357289092019285211	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357289092529828246	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 54 1.000000 0.127000 0.127000 1.200000 0.064000 0.077000
1357289093040875030	1400 53 1.100000 0.244000 0.291000 700 54 0.900000 0.232000 0.212000 600 54 1.000000 0.127000 0.127000 1.200000 0.063000 0.076000
1357289093552315062	1400 53 1.100000 0.239000 0.285000 700 54 0.900000 0.231000 0.212000 600 54 1.000000 0.126000 0.126000 1.200000 0.066000 0.079000
1357289094063679636	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 54 1.000000 0.126000 0.126000 1.200000 0.063000 0.076000
