#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357682214461273567	1400 53 1.100000 0.249000 0.296000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682214971128730	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357682215480869184	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682215990647139	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357682216500678759	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357682217010495755	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357682217520345167	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682218030171163	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682218540258575	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682219050190904	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682219560105399	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682220069931812	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682220579815724	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682221089888927	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357682221599790006	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682222109618836	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682222619496581	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682223129314119	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682223639236823	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682224149502651	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682224659389105	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357682225169228684	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682225679235721	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682226189141841	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682226698850213	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682227209301040	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682227719732242	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682228230092278	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682228741072145	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357682229251416639	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682229761617467	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682230272631375	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682230783098452	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682231293241322	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357682231803520567	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682232313844394	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682232824217305	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682233334602549	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357682233845121376	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682234356154618	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682234866666903	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682235377159355	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682235888122014	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682236398447174	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682236908733210	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682237419198996	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682237929556948	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682238439761318	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357682238950122479	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682239460275890	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682239971164174	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682240481526793	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357682240991753621	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682241502626613	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682242012924941	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357682242523331977	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682243033611679	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682243543852674	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682244054467459	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682244564925452	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682245075211072	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682245586290939	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357682246096607808	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682246606868511	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357682247117828294	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682247628657703	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357682248139031364	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682248649491775	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682249159736769	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682249670064930	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682250180427424	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357682250690658127	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682251201964993	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682251712245279	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357682252222387190	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682252733280683	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357682253243640218	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682253754130712	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357682254264456290	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682254774695617	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682255285036653	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357682255795298689	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357682256305486059	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682256816219135	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357682257326435921	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357682257836590416	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682258347522117	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357682258858052319	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357682259369230435	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682259879668012	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682260390805837	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682260901185789	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682261412255739	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682261922757483	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682262433731558	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1357682262944237510	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682263455227835	1400 53 1.100000 0.250000 0.297000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682263965816329	1400 53 1.100000 0.249000 0.296000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682264476432905	1400 53 1.100000 0.246000 0.293000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682264986805524	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682265497603642	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682266008403718	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682266519577043	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682267030179619	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682267541131445	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682268051608980	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682268562294931	1400 53 1.100000 0.237000 0.283000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682269072652134	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682269583398085	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682270093902954	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682270605085903	1400 53 1.100000 0.246000 0.293000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682271115588814	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682271626714097	1400 53 1.100000 0.247000 0.294000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682272137228757	1400 53 1.100000 0.240000 0.286000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682272648082166	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682273158532035	1400 53 1.100000 0.247000 0.294000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682273669900942	1400 53 1.100000 0.245000 0.292000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682274180385603	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682274691360803	1400 53 1.100000 0.243000 0.289000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682275201777297	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682275712616331	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682276222970117	1400 53 1.100000 0.239000 0.285000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682276734158066	1400 53 1.100000 0.251000 0.299000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682277244720060	1400 53 1.100000 0.251000 0.298000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682277755787927	1400 53 1.100000 0.245000 0.292000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682278266193045	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682278777159704	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682279287619490	1400 53 1.100000 0.240000 0.286000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682279798922939	1400 53 1.100000 0.243000 0.289000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682280309528182	1400 53 1.100000 0.245000 0.292000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682280820689632	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682281331227167	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357682281842757949	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682282353302984	1400 53 1.100000 0.244000 0.290000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682282864580100	1400 53 1.100000 0.255000 0.303000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682283375185635	1400 53 1.100000 0.244000 0.291000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682283886397043	1400 53 1.100000 0.246000 0.293000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682284396898620	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357682284908050778	1400 53 1.100000 0.244000 0.291000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682285418665938	1400 53 1.100000 0.240000 0.286000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357682285930138553	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682286440757671	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357682286951915329	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682287462599239	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357682287973755481	1400 53 1.100000 0.241000 0.287000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
