#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357025303341542446	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.243000 1.516000 600 53 1.000000 0.104000 0.104000 1.200000 0.054000 0.065000
1357025303848815909	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.220000 1.526000 600 53 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025304355785289	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.229000 1.512000 600 51 1.000000 0.103000 0.103000 1.200000 0.048000 0.057000
1357025304862827545	400 47 0.900000 0.028000 0.025000 2000 46 1.200000 1.215000 1.479000 600 53 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025305369682842	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.278000 1.537000 600 52 1.000000 0.104000 0.104000 1.200000 0.051000 0.061000
1357025305877281679	400 46 0.900000 0.027000 0.024000 2000 45 1.100000 1.076000 1.286000 600 52 1.000000 0.103000 0.103000 1.200000 0.048000 0.057000
1357025306384779558	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.299000 1.625000 600 55 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025306892281936	400 47 0.900000 0.028000 0.025000 1900 45 1.200000 1.488000 1.831000 600 57 1.000000 0.104000 0.104000 1.200000 0.054000 0.065000
1357025307399672149	400 51 0.900000 0.027000 0.024000 2000 45 1.200000 1.384000 1.705000 600 52 1.000000 0.104000 0.104000 1.200000 0.049000 0.059000
1357025307906957236	400 47 0.900000 0.027000 0.024000 2000 46 1.100000 0.911000 1.065000 600 49 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357025308419112891	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.290000 1.597000 600 54 1.000000 0.104000 0.104000 1.200000 0.052000 0.062000
1357025308926426437	400 46 0.900000 0.029000 0.026000 2000 45 1.100000 1.347000 1.593000 600 56 1.000000 0.104000 0.104000 1.200000 0.051000 0.061000
1357025309433567275	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.123000 1.355000 600 53 1.000000 0.104000 0.104000 1.200000 0.048000 0.057000
1357025309940538156	400 46 0.900000 0.028000 0.025000 2000 45 1.100000 1.078000 1.280000 600 52 1.000000 0.104000 0.104000 1.200000 0.050000 0.060000
1357025310447665536	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.162000 1.452000 600 54 1.000000 0.104000 0.104000 1.200000 0.048000 0.057000
1357025310955135915	400 47 0.900000 0.028000 0.025000 2000 45 1.200000 1.255000 1.570000 600 54 1.000000 0.104000 0.104000 1.200000 0.051000 0.061000
1357025311462024962	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.249000 1.540000 600 56 1.000000 0.104000 0.104000 1.200000 0.047000 0.056000
1357025311968941593	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.049000 1.290000 600 54 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357025312476660471	400 49 0.900000 0.027000 0.024000 2000 46 1.100000 1.111000 1.330000 600 50 1.000000 0.105000 0.105000 1.200000 0.052000 0.062000
1357025312983664643	400 48 0.900000 0.028000 0.025000 2000 46 1.100000 1.030000 1.212000 600 50 1.000000 0.105000 0.105000 1.200000 0.052000 0.062000
1357025313490456940	400 47 0.900000 0.028000 0.025000 2000 46 1.200000 1.060000 1.294000 600 54 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357025313997271405	400 46 0.900000 0.028000 0.025000 2000 45 1.100000 1.082000 1.262000 600 52 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357025314504360201	400 46 0.900000 0.027000 0.024000 2000 45 1.100000 1.013000 1.161000 600 52 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357025315011682122	400 48 0.900000 0.028000 0.025000 2000 46 1.200000 1.072000 1.318000 600 50 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357025315520141498	400 50 0.900000 0.028000 0.025000 1000 46 1.200000 1.379000 1.726000 600 50 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357025316026938504	400 48 0.900000 0.029000 0.026000 2000 46 1.100000 1.150000 1.371000 600 50 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357025316534310425	400 46 0.900000 0.028000 0.025000 2000 46 1.200000 1.042000 1.272000 600 49 1.000000 0.106000 0.106000 1.200000 0.046000 0.055000
1357025317049901026	400 46 0.900000 0.028000 0.025000 200 45 1.200000 1.001000 1.226000 600 49 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357025317556914115	400 47 0.900000 0.028000 0.025000 2000 46 1.200000 1.049000 1.290000 600 50 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357025318063867704	400 46 0.900000 0.027000 0.024000 2000 45 1.100000 0.882000 1.045000 600 50 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357025318575585193	400 46 0.900000 0.027000 0.024000 2000 45 1.000000 0.754000 0.812000 600 49 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357025319119901740	400 46 0.900000 0.027000 0.024000 200 45 1.100000 0.728000 0.823000 600 49 1.000000 0.104000 0.104000 1.200000 0.045000 0.054000
1357025319627077328	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.013000 1.223000 600 49 1.000000 0.104000 0.104000 1.200000 0.048000 0.057000
1357025320138314153	400 46 0.900000 0.028000 0.025000 2000 45 1.100000 0.752000 0.861000 600 49 1.000000 0.104000 0.104000 1.200000 0.046000 0.055000
1357025320657597825	400 46 0.900000 0.027000 0.024000 300 45 1.200000 1.045000 1.306000 600 50 1.000000 0.104000 0.104000 1.200000 0.049000 0.059000
1357025321165362703	400 46 0.900000 0.028000 0.025000 2000 45 1.100000 0.967000 1.105000 600 49 1.000000 0.104000 0.104000 1.200000 0.049000 0.059000
1357025321672711665	400 46 0.900000 0.028000 0.025000 2000 45 1.100000 1.032000 1.226000 600 49 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357025322179522755	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.026000 1.246000 600 50 1.000000 0.105000 0.105000 1.200000 0.045000 0.054000
1357025322686330969	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.115000 1.393000 600 50 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357025323204390521	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.001000 1.224000 600 49 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357025323711422818	400 46 0.900000 0.027000 0.024000 2000 45 1.100000 0.922000 1.102000 600 57 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357025324219080446	400 47 0.900000 0.028000 0.025000 2000 45 1.200000 1.282000 1.553000 600 59 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357025324726868115	400 47 0.900000 0.028000 0.025000 2000 46 1.200000 1.891000 2.373000 600 53 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357025325233895495	400 48 0.900000 0.040000 0.036000 2000 46 1.200000 1.211000 1.460000 600 52 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357025325740904459	400 48 0.900000 0.040000 0.036000 2000 46 1.200000 1.564000 1.925000 600 57 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357025326248150797	400 48 0.900000 0.041000 0.037000 2000 46 1.200000 1.276000 1.592000 600 57 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357025326755250927	400 48 0.900000 0.037000 0.033000 2000 47 1.200000 1.653000 2.069000 600 64 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357025327262169516	400 49 0.900000 0.035000 0.032000 2000 47 1.200000 1.735000 2.173000 600 64 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357025327769288896	400 49 0.900000 0.038000 0.034000 2000 47 1.100000 1.180000 1.405000 600 62 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357025328276361943	400 49 0.900000 0.039000 0.035000 2000 47 1.200000 1.505000 1.884000 600 62 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357025328789862760	400 49 0.900000 0.040000 0.036000 800 47 1.200000 1.420000 1.777000 600 56 1.000000 0.108000 0.108000 1.200000 0.049000 0.059000
1357025329296859015	400 49 0.900000 0.035000 0.032000 2000 47 1.200000 1.344000 1.667000 600 61 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357025329803940354	400 49 0.900000 0.035000 0.032000 2000 47 1.200000 1.592000 1.993000 600 61 1.000000 0.108000 0.108000 1.200000 0.053000 0.063000
1357025330311470232	400 49 0.900000 0.036000 0.033000 2000 48 1.200000 1.655000 2.073000 600 58 1.000000 0.109000 0.109000 1.200000 0.053000 0.064000
1357025330818489196	400 49 0.900000 0.038000 0.034000 2000 48 1.200000 1.768000 2.215000 600 64 1.000000 0.109000 0.109000 1.200000 0.056000 0.067000
1357025331326001949	400 49 0.900000 0.038000 0.034000 2000 48 1.200000 1.466000 1.835000 600 60 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357025331833026663	400 50 0.900000 0.041000 0.037000 2000 48 1.200000 1.587000 1.931000 600 56 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357025332354235121	400 49 0.900000 0.041000 0.037000 200 48 1.100000 1.001000 1.154000 600 54 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357025332861543292	400 50 0.900000 0.040000 0.036000 2000 48 1.200000 1.628000 2.007000 600 54 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357025333368470047	400 51 0.900000 0.040000 0.036000 2000 48 1.200000 1.506000 1.884000 600 54 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357025333875548427	400 50 0.900000 0.028000 0.025000 2000 48 1.200000 1.225000 1.476000 600 54 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357025334382476100	400 49 0.900000 0.028000 0.025000 2000 48 1.200000 1.393000 1.742000 600 54 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357025334889556563	400 49 0.900000 0.030000 0.027000 2000 48 1.200000 1.287000 1.574000 600 53 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357025335396500944	400 50 0.900000 0.029000 0.026000 2000 48 1.200000 1.192000 1.445000 600 54 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357025335903471241	400 49 0.900000 0.028000 0.025000 2000 48 1.200000 1.595000 1.996000 600 53 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357025336410405372	400 49 0.900000 0.028000 0.025000 2000 48 1.200000 1.252000 1.539000 600 53 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357025336920787199	400 49 0.900000 0.028000 0.025000 900 48 1.200000 1.437000 1.799000 600 54 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
