#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357465122839252491	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465123349553360	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465123859844813	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465124370106724	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465124880677426	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465125390916295	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465125901096582	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465126411856574	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465126922272110	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465127432459646	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465127942642308	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465128452882385	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465128963833419	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465129474302080	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465129984603532	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465130495385025	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357465131005737644	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465131515918930	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465132026170300	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465132536996667	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357465133047739827	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465133558051904	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465134068198149	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465134578695935	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465135089253386	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465135599487631	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465136109581376	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465136619823329	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465137130506613	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465137640687650	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465138150811561	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465138661109097	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465139171541216	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465139681636919	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465140191763873	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465140701930784	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465141212774693	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465141723034646	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.052000 0.062000
1357465142233142932	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465142743386094	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357465143253806212	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357465143764097665	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465144274304410	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357465144784516738	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465145295528271	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465145806118306	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465146317018632	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465146827283835	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357465147338015994	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357465147848761820	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357465148359178647	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357465148870202473	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357465149380571092	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357465149890843586	1400 53 1.100000 0.247000 0.294000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.062000 0.075000
1357465150402041911	1400 53 1.100000 0.239000 0.285000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357465150912529321	1400 53 1.100000 0.229000 0.273000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357465151422807065	1400 53 1.100000 0.192000 0.229000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465151932810061	1400 53 1.100000 0.195000 0.233000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357465152443374054	1400 53 1.100000 0.192000 0.229000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357465152953659590	1400 53 1.100000 0.190000 0.227000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357465153464971956	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357465153975492950	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357465154485999651	1400 54 1.100000 0.224000 0.267000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357465154996505437	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465155506821431	1400 53 1.100000 0.204000 0.243000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357465156017226967	1400 53 1.100000 0.214000 0.255000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357465156527257837	1400 53 1.100000 0.185000 0.221000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357465157037952538	1400 53 1.100000 0.199000 0.238000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357465157548605698	1400 53 1.100000 0.227000 0.270000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.060000 0.072000
1357465158059173066	1400 53 1.100000 0.195000 0.233000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357465158569745976	1400 53 1.100000 0.173000 0.207000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357465159080896718	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465159591378920	1400 53 1.100000 0.247000 0.294000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357465160101760914	1400 53 1.100000 0.194000 0.231000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357465160612836197	1400 54 1.100000 0.242000 0.288000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357465161123765439	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465161634395474	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357465162144612177	1400 53 1.100000 0.188000 0.225000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357465162655359587	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357465163165573956	1400 53 1.100000 0.172000 0.204000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357465163676145991	1400 53 1.100000 0.188000 0.224000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1357465164186876359	1400 53 1.100000 0.250000 0.298000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357465164697974142	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357465165208872885	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465165719485670	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357465166229819705	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357465166740230283	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357465167250977192	1400 53 1.100000 0.221000 0.263000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357465167761405644	1400 54 1.100000 0.195000 0.233000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357465168272337803	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357465168783473086	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465169293618331	1400 53 1.100000 0.212000 0.253000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357465169803897909	1400 54 1.100000 0.185000 0.221000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357465170314957317	1400 53 1.100000 0.240000 0.286000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357465170826020601	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357465171337285800	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357465171847932210	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357465172358201996	1400 54 1.100000 0.186000 0.222000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357465172868687489	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357465173378903609	1400 53 1.100000 0.226000 0.269000 700 55 0.900000 0.195000 0.179000 600 55 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1357465173889480061	1400 53 1.100000 0.172000 0.205000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357465174399998388	1400 54 1.100000 0.185000 0.221000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357465174910487881	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
