#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1433787447459428197	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1433787447989578401	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433787448524337016	1400 54 1.200000 0.248000 0.311000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787449054450345	1400 54 1.200000 0.241000 0.301000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787449589362084	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433787450124411990	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787450654005027	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787451184324689	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433787451712566353	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433787452250012255	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787452769876679	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787453309444996	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787453840243239	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433787454374312021	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433787454904319890	1400 54 1.200000 0.245000 0.307000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787455434000302	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787455959500927	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787456498899243	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433787457029329404	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1433787457550894909	1400 54 1.200000 0.252000 0.316000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433787458104369415	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1433787458634505326	1400 54 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433787459174321182	1400 54 1.200000 0.244000 0.306000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787459709302045	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787460234010629	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433787460774389943	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787461294532824	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787461834365930	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433787462362084635	1400 53 1.200000 0.248000 0.310000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787462909332024	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433787463427252282	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787463969398594	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433787464504343539	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787465029712705	1400 54 1.200000 0.241000 0.301000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787465559629865	1400 54 1.200000 0.232000 0.291000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1433787466104775672	1400 54 1.200000 0.205000 0.257000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787466637937202	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433787467180583638	1400 54 1.200000 0.215000 0.269000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1433787467724753362	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433787468253854940	1400 54 1.200000 0.229000 0.287000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.090000 0.109000
1433787468793332337	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1433787469328204448	1400 54 1.200000 0.236000 0.296000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787469869765843	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433787470404707996	1400 54 1.200000 0.236000 0.296000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1433787470937034402	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1433787471469656849	1400 54 1.200000 0.238000 0.298000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787472004728626	1400 54 1.200000 0.220000 0.276000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433787472539664487	1400 54 1.200000 0.233000 0.292000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433787473069693688	1400 54 1.200000 0.228000 0.286000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1433787473604721590	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433787474132736959	1400 54 1.200000 0.231000 0.289000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433787474673195229	1400 54 1.200000 0.215000 0.269000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1433787475204602386	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433787475742644492	1400 54 1.200000 0.244000 0.306000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.103000 0.125000
1433787476274723606	1400 54 1.200000 0.215000 0.269000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787476804727848	1400 54 1.200000 0.234000 0.293000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.101000 0.123000
1433787477354697356	1400 54 1.200000 0.228000 0.286000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1433787477881045310	1400 54 1.200000 0.224000 0.281000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1433787478429656861	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.083000 0.101000
1433787478954722775	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.094000 0.114000
1433787479494685045	1400 54 1.200000 0.226000 0.283000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1433787480029684113	1400 54 1.200000 0.214000 0.268000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433787480564534056	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787481099734416	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1433787481632122737	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787482169611801	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1433787482692970717	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.071000 0.086000
1433787483239632811	1400 54 1.200000 0.213000 0.267000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1433787483760088022	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1433787484303565246	1400 54 1.200000 0.209000 0.262000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.100000 0.122000
1433787484841790184	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787485384427325	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.102000 0.124000
1433787485929692587	1400 54 1.200000 0.233000 0.292000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787486449898215	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.100000 0.122000
1433787486994745894	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433787487533275331	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1433787488069705355	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.083000 0.101000
1433787488599602636	1400 54 1.200000 0.212000 0.266000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1433787489134677078	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433787489662194446	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.108000 0.131000
1433787490199684134	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1433787490734706492	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1433787491269716767	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1433787491804691333	1400 54 1.200000 0.236000 0.296000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1433787492339648233	1400 54 1.200000 0.211000 0.264000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1433787492874651924	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1433787493412210820	1400 54 1.200000 0.208000 0.261000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1433787493949681383	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433787494480320205	1400 54 1.200000 0.208000 0.261000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.095000 0.115000
1433787495014677771	1400 54 1.200000 0.245000 0.307000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787495542551430	1400 54 1.200000 0.209000 0.262000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.093000 0.113000
1433787496079709618	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433787496619615344	1400 54 1.200000 0.211000 0.264000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433787497152096204	1400 54 1.200000 0.248000 0.311000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433787498038975819	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.074000 0.090000
1433787498574620217	1400 54 1.200000 0.220000 0.276000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433787499100685002	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433787499649606175	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.093000 0.113000
1433787500183282075	1400 54 1.200000 0.229000 0.287000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433787500720013013	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.095000 0.115000
1433787501242576843	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787501784679274	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.090000 0.109000
1433787502311229517	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1433787502859668106	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433787503394687795	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1433787503916018461	1400 54 1.200000 0.228000 0.286000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.090000 0.109000
1433787504459774722	1400 54 1.200000 0.221000 0.277000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433787504993498830	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433787505532924056	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433787506074052320	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433787506602708601	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1433787507149205650	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1433787507689271000	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787508234550134	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1433787508757955671	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433787509279075336	1400 54 1.200000 0.288000 0.361000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433787509806937617	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787510322661539	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787510840344958	1400 54 1.200000 0.278000 0.348000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433787511385329134	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787511913747456	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433787512459146297	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787512994526027	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.071000 0.086000
1433787513518005147	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787514052207502	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433787514576119788	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
