#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1421354782549946740	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.357000 0.327000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354783084540125	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.364000 0.333000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354783619919307	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.379000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354784160026270	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354784679936742	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354785216686421	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.350000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354785754921346	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354786289967489	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.350000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354786829943202	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.374000 0.342000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354787360055356	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.383000 0.351000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354787899919111	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.352000 0.323000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354788434908587	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354788974947009	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.355000 0.325000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354789509918818	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.368000 0.337000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354790049912240	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.366000 0.335000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354790589962787	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.352000 0.323000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354791114928497	1400 55 1.200000 0.085000 0.108000 700 53 0.900000 0.350000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354791644970819	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.351000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354792189943062	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.381000 0.349000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354792724719830	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.367000 0.336000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354793254911736	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.350000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354793789528297	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.350000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354794337271033	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.384000 0.352000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354794864593113	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.359000 0.329000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354795399924839	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.348000 0.319000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354795934648191	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354796474945363	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.384000 0.352000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354797009604341	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.379000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354797550065804	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.350000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354798079790378	1400 55 1.200000 0.085000 0.108000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354798619970718	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.370000 0.339000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354799164482963	1400 55 1.200000 0.092000 0.117000 700 53 0.900000 0.374000 0.343000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354799699577815	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.362000 0.332000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354800243263520	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.348000 0.319000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354800779961660	1400 55 1.200000 0.092000 0.117000 700 53 0.900000 0.355000 0.325000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354801319957792	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.355000 0.325000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354801865486368	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.384000 0.352000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354802399981431	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354802939973979	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.351000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354803460286411	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354803999962461	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.379000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1421354804549946526	1400 55 1.200000 0.114000 0.145000 700 53 0.900000 0.356000 0.326000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354805094953729	1400 55 1.200000 0.085000 0.108000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354805634976070	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.381000 0.349000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354806160056573	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.348000 0.319000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354806695001010	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354807234954185	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.354000 0.324000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354807774937901	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.380000 0.348000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354808299966988	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.356000 0.326000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354808835004258	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.352000 0.323000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354809374939016	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.369000 0.338000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354809909931287	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354810444953933	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.358000 0.328000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354810984976566	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.367000 0.336000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354811514923933	1400 55 1.200000 0.085000 0.108000 700 53 0.900000 0.379000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1421354812054958191	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354812574930875	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.352000 0.323000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1421354813114545843	1400 55 1.200000 0.092000 0.117000 700 53 0.900000 0.359000 0.329000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354813644924834	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.382000 0.350000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354814194964942	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.350000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354814714930126	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.348000 0.319000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354815254561178	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.380000 0.348000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354815784926794	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354816319593692	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354816849969725	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.371000 0.340000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354817389539235	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.377000 0.346000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354817919933685	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.358000 0.328000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354818460097694	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354818994978091	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.356000 0.326000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354819529963530	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.361000 0.331000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354820060005023	1400 55 1.200000 0.081000 0.103000 700 53 0.900000 0.370000 0.339000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354820599986491	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354821139999584	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.352000 0.323000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354821690210901	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.376000 0.345000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354822225589256	1400 55 1.200000 0.099000 0.126000 700 53 0.900000 0.389000 0.357000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354822775040617	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.375000 0.343000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354823305012485	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.398000 0.364000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354823847649739	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.373000 0.342000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354824395044897	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.398000 0.364000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354824930020836	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.400000 0.366000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1421354825470230471	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.398000 0.365000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354826010129898	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.372000 0.341000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354826549978576	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.398000 0.364000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354827100035894	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.371000 0.340000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354827640978194	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.397000 0.364000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354828175150927	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.374000 0.343000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1421354828714998272	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.399000 0.366000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354829249984420	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.378000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1421354829800996112	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.400000 0.367000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354830335022179	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.377000 0.346000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1421354830865055007	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.400000 0.367000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354831415009910	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.376000 0.345000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1421354831945018238	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.401000 0.368000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354832484828583	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.376000 0.345000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354833029499166	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.401000 0.368000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354833564963022	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.377000 0.346000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354834085743374	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.401000 0.368000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354834625046512	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.392000 0.359000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1421354835155028132	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.380000 0.348000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354835700082423	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.394000 0.361000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1421354836243850133	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.376000 0.345000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354836780284988	1400 55 1.200000 0.085000 0.108000 700 53 0.900000 0.391000 0.358000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354837320032458	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.380000 0.348000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354837860190762	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.391000 0.358000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354838400015691	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.402000 0.369000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354838940004786	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.372000 0.341000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354839465034670	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.401000 0.368000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354839995013291	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.376000 0.345000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354840530049691	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.400000 0.367000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354841075018941	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.371000 0.340000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354841615760868	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.400000 0.367000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354842145003366	1400 55 1.200000 0.087000 0.111000 700 53 0.900000 0.374000 0.343000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354842690691781	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.399000 0.366000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354843225040308	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.372000 0.341000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1421354843765505403	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.400000 0.367000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354844315001392	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.386000 0.354000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354844840000151	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.385000 0.353000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354845379980665	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.382000 0.350000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1421354845925663955	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.384000 0.352000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354846460246815	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.381000 0.349000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354847000040329	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.388000 0.356000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354847534974772	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.384000 0.352000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354848080643563	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.389000 0.357000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1421354848610011645	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.379000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354849150054700	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.391000 0.358000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354849685137976	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.384000 0.352000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354850225047949	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.389000 0.357000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354850780057216	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.385000 0.353000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354851320504604	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.390000 0.358000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1421354851844996241	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.375000 0.344000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354852390767990	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.399000 0.366000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354852925035769	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.374000 0.343000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354853470906685	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.400000 0.367000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354854000047727	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.380000 0.348000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1421354854535080379	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.394000 0.361000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
