#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357801782422457255	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.908000 2.390000 600 67 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357801782928471473	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.871000 2.344000 600 68 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357801783434559481	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.864000 2.335000 600 68 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357801783940576365	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 1.866000 2.338000 600 67 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357801784446597623	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.799000 2.254000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357801784952623549	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.797000 2.251000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801785458717765	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.793000 2.244000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357801785964800940	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.809000 2.266000 600 68 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357801786471738446	400 50 0.900000 0.019000 0.017000 2000 47 1.200000 1.879000 2.354000 600 57 1.000000 0.108000 0.108000 1.200000 0.049000 0.059000
1357801786978739701	400 51 0.900000 0.019000 0.017000 2000 48 1.200000 1.934000 2.423000 600 56 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357801787485881915	400 52 0.900000 0.019000 0.017000 2000 48 1.200000 2.023000 2.534000 600 56 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357801787992881503	400 52 0.900000 0.020000 0.018000 2000 48 1.200000 2.037000 2.552000 600 56 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357801788499960717	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.015000 2.524000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357801789006950014	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.052000 2.571000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357801789513791936	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.016000 2.526000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357801790020837442	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.042000 2.558000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357801790527774614	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.013000 2.526000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357801791034793578	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.015000 2.524000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357801791541801125	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.018000 2.528000 600 57 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357801792048831505	400 52 0.900000 0.021000 0.019000 2000 49 1.200000 2.040000 2.556000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357801792555928135	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.055000 2.574000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801793062959557	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.034000 2.548000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801793570125145	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.038000 2.553000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801794077123109	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.044000 2.561000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801794584229072	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.025000 2.537000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357801795091139036	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.060000 2.585000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801795598001625	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.018000 2.532000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357801796105040172	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.051000 2.569000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357801796612039386	400 52 0.900000 0.021000 0.019000 2000 49 1.200000 2.018000 2.532000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357801797119115641	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.040000 2.556000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801797626183480	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.014000 2.527000 600 56 1.000000 0.111000 0.111000 1.200000 0.046000 0.055000
1357801798133193485	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.016000 2.526000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801798640277823	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.056000 2.576000 600 56 1.000000 0.111000 0.111000 1.200000 0.046000 0.055000
1357801799147313912	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.025000 2.537000 600 56 1.000000 0.111000 0.111000 1.200000 0.046000 0.055000
1357801799654366542	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.050000 2.568000 600 56 1.000000 0.111000 0.111000 1.200000 0.050000 0.060000
1357801800161422006	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.038000 2.557000 600 56 1.000000 0.111000 0.111000 1.200000 0.046000 0.055000
1357801800668406178	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.033000 2.551000 600 57 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357801801175547724	400 51 0.900000 0.021000 0.019000 2000 49 1.200000 1.838000 2.301000 600 56 1.000000 0.111000 0.111000 1.200000 0.063000 0.076000
1357801801683099228	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.805000 2.261000 600 56 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357801802190191858	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.012000 2.521000 600 56 1.000000 0.110000 0.110000 1.200000 0.067000 0.081000
1357801802697015906	400 51 0.900000 0.021000 0.019000 2000 49 1.200000 1.772000 2.220000 600 55 1.000000 0.110000 0.110000 1.200000 0.063000 0.076000
1357801803204063494	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.481000 1.854000 600 55 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357801803711393582	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.871000 2.344000 600 55 1.000000 0.110000 0.110000 1.200000 0.062000 0.075000
1357801804218147338	400 51 0.900000 0.021000 0.019000 2000 48 1.200000 1.499000 1.876000 600 54 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357801804724962386	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.585000 1.984000 600 54 1.000000 0.109000 0.109000 1.200000 0.059000 0.071000
1357801805232299015	400 50 0.900000 0.020000 0.018000 2000 47 1.200000 1.459000 1.826000 600 53 1.000000 0.109000 0.109000 1.200000 0.053000 0.064000
1357801805739844935	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.448000 1.811000 600 59 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357801806246627191	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.405000 1.757000 600 53 1.000000 0.108000 0.108000 1.200000 0.054000 0.065000
1357801806753330989	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.371000 1.715000 600 52 1.000000 0.108000 0.108000 1.200000 0.053000 0.064000
1357801807260161412	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.372000 1.716000 600 52 1.000000 0.108000 0.108000 1.200000 0.050000 0.060000
1357801807767414916	400 50 0.900000 0.019000 0.017000 2000 47 1.200000 1.314000 1.643000 600 51 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357801808274275297	400 54 0.900000 0.019000 0.017000 2000 47 1.200000 1.269000 1.587000 600 51 1.000000 0.107000 0.107000 1.200000 0.056000 0.067000
1357801808781315511	400 53 0.900000 0.019000 0.017000 2000 47 1.200000 1.316000 1.646000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357801809288450807	400 54 0.900000 0.020000 0.018000 2000 47 1.200000 1.483000 1.855000 600 51 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357801809795698520	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.572000 1.968000 600 51 1.000000 0.107000 0.107000 1.200000 0.061000 0.073000
1357801810302622568	400 52 0.900000 0.020000 0.018000 2000 47 1.200000 1.239000 1.548000 600 51 1.000000 0.107000 0.107000 1.200000 0.048000 0.058000
1357801810810182779	400 55 0.900000 0.019000 0.017000 2000 47 1.200000 1.583000 1.980000 600 51 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357801811317516284	400 52 0.900000 0.020000 0.018000 2000 48 1.200000 1.814000 2.272000 600 51 1.000000 0.107000 0.107000 1.200000 0.061000 0.073000
1357801811824335748	400 56 0.900000 0.019000 0.017000 2000 48 1.200000 1.467000 1.835000 600 51 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357801812331857127	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.568000 1.961000 600 51 1.000000 0.108000 0.108000 1.200000 0.053000 0.064000
1357801812838767257	400 51 0.900000 0.020000 0.018000 2000 47 1.200000 1.332000 1.666000 600 51 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357801813345549763	400 53 0.900000 0.018000 0.016000 2000 47 1.200000 1.226000 1.532000 600 51 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357801813852357019	400 50 0.900000 0.020000 0.018000 2000 47 1.200000 1.349000 1.687000 600 51 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357801814359678274	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.231000 1.538000 600 50 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357801814867024653	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.314000 1.643000 600 51 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357801815374625448	400 51 0.900000 0.020000 0.018000 2000 47 1.200000 1.566000 1.959000 600 51 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357801815881585203	400 49 0.900000 0.020000 0.018000 2000 46 1.200000 1.492000 1.866000 600 51 1.000000 0.106000 0.106000 1.200000 0.054000 0.065000
1357801816388308210	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.654000 2.070000 600 52 1.000000 0.106000 0.106000 1.200000 0.058000 0.070000
1357801816895648756	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 1.476000 1.846000 600 52 1.000000 0.106000 0.106000 1.200000 0.055000 0.066000
1357801817402738886	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.618000 2.025000 600 52 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357801817909600600	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.503000 1.880000 600 52 1.000000 0.107000 0.107000 1.200000 0.048000 0.058000
1357801818416688730	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.190000 1.487000 600 51 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357801818923340528	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.467000 1.835000 600 52 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357801819430371242	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.322000 1.653000 600 52 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357801819937426372	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.511000 1.890000 600 52 1.000000 0.106000 0.106000 1.200000 0.058000 0.070000
1357801820444501377	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.435000 1.795000 600 52 1.000000 0.106000 0.106000 1.200000 0.055000 0.066000
1357801820951611090	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.332000 1.665000 600 52 1.000000 0.106000 0.106000 1.200000 0.057000 0.068000
1357801821458561679	400 49 0.900000 0.020000 0.018000 2000 46 1.200000 1.253000 1.567000 600 51 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357801821966251724	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.323000 1.655000 600 51 1.000000 0.106000 0.106000 1.200000 0.054000 0.065000
1357801822473937519	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.371000 1.715000 600 52 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357801822980758608	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.619000 2.026000 600 53 1.000000 0.107000 0.107000 1.200000 0.056000 0.067000
1357801823487547114	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.270000 1.587000 600 52 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357801823994646953	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.424000 1.781000 600 53 1.000000 0.106000 0.106000 1.200000 0.056000 0.067000
1357801824502277623	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.476000 1.847000 600 52 1.000000 0.107000 0.107000 1.200000 0.058000 0.070000
1357801825009245795	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.245000 1.557000 600 53 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357801825516158634	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.322000 1.653000 600 52 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357801826023428596	400 51 0.900000 0.018000 0.016000 2000 47 1.200000 1.232000 1.540000 600 52 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357801826530344227	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.313000 1.642000 600 51 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357801827037790523	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.180000 1.476000 600 53 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357801827544856778	400 52 0.900000 0.020000 0.018000 2000 47 1.200000 1.404000 1.756000 600 52 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357801828051640784	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.196000 1.495000 600 51 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357801828558474623	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.282000 1.603000 600 52 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357801829065261463	400 50 0.900000 0.019000 0.017000 2000 47 1.200000 1.300000 1.627000 600 51 1.000000 0.108000 0.108000 1.200000 0.055000 0.066000
1357801829572078677	400 54 0.900000 0.018000 0.016000 2000 47 1.200000 1.235000 1.543000 600 52 1.000000 0.108000 0.108000 1.200000 0.055000 0.066000
1357801830079300890	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.222000 1.527000 600 52 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357801830586088688	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.294000 1.617000 600 51 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357801831093374192	400 58 0.900000 0.020000 0.018000 2000 48 1.200000 1.514000 1.894000 600 52 1.000000 0.108000 0.108000 1.200000 0.063000 0.076000
1357801831601108278	400 59 0.900000 0.020000 0.018000 2000 49 1.200000 1.987000 2.489000 600 53 1.000000 0.110000 0.110000 1.200000 0.066000 0.079000
1357801832108523324	400 59 0.900000 0.020000 0.018000 2000 50 1.200000 1.956000 2.450000 600 55 1.000000 0.111000 0.111000 1.200000 0.067000 0.081000
1357801832616185660	400 54 0.900000 0.021000 0.019000 2000 50 1.200000 2.143000 2.689000 600 54 1.000000 0.112000 0.112000 1.200000 0.067000 0.081000
1357801833123099166	400 50 0.900000 0.021000 0.019000 2000 48 1.200000 1.683000 2.108000 600 66 1.000000 0.112000 0.112000 1.200000 0.062000 0.074000
1357801833630311421	400 51 0.900000 0.019000 0.017000 2000 48 1.200000 2.151000 2.699000 600 67 1.000000 0.111000 0.111000 1.200000 0.061000 0.073000
1357801834137662300	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 2.053000 2.576000 600 69 1.000000 0.111000 0.111000 1.200000 0.062000 0.074000
1357801834645297553	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.044000 2.565000 600 58 1.000000 0.111000 0.111000 1.200000 0.060000 0.072000
1357801835152894307	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.091000 2.624000 600 58 1.000000 0.112000 0.112000 1.200000 0.061000 0.073000
1357801835659831062	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.042000 2.562000 600 58 1.000000 0.112000 0.112000 1.200000 0.062000 0.075000
1357801836167428691	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.104000 2.640000 600 58 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357801836674932903	400 52 0.900000 0.020000 0.018000 2000 50 1.200000 2.124000 2.665000 600 58 1.000000 0.113000 0.113000 1.200000 0.063000 0.076000
1357801837182257699	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.148000 2.695000 600 58 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357801837689396745	400 53 0.900000 0.019000 0.017000 2000 50 1.200000 2.044000 2.565000 600 58 1.000000 0.114000 0.114000 1.200000 0.063000 0.076000
1357801838196589292	400 53 0.900000 0.021000 0.019000 2000 50 1.200000 2.287000 2.870000 600 58 1.000000 0.114000 0.114000 1.200000 0.063000 0.076000
1357801838703477839	400 61 0.900000 0.020000 0.018000 2000 51 1.200000 2.081000 2.611000 600 58 1.000000 0.114000 0.114000 1.200000 0.058000 0.070000
1357801839211117467	400 57 0.900000 0.020000 0.018000 2000 52 1.200000 2.069000 2.596000 600 56 1.000000 0.116000 0.116000 1.200000 0.060000 0.072000
1357801839718489596	400 59 0.900000 0.020000 0.018000 2000 52 1.200000 1.934000 2.423000 600 56 1.000000 0.117000 0.117000 1.200000 0.059000 0.071000
1357801840225497643	400 60 0.900000 0.021000 0.019000 2000 52 1.200000 1.977000 2.477000 600 56 1.000000 0.117000 0.117000 1.200000 0.056000 0.067000
1357801840732417774	400 58 0.900000 0.021000 0.019000 2000 52 1.200000 1.767000 2.214000 600 56 1.000000 0.117000 0.117000 1.200000 0.055000 0.066000
1357801841239866486	400 55 0.900000 0.021000 0.019000 2000 51 1.200000 1.868000 2.340000 600 57 1.000000 0.117000 0.117000 1.200000 0.052000 0.062000
1357801841746900908	400 54 0.900000 0.021000 0.019000 2000 51 1.200000 1.823000 2.284000 600 57 1.000000 0.115000 0.115000 1.200000 0.054000 0.065000
1357801842253782831	400 54 0.900000 0.020000 0.018000 2000 51 1.200000 2.025000 2.537000 600 57 1.000000 0.115000 0.115000 1.200000 0.055000 0.066000
1357801842760753919	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 1.850000 2.318000 600 57 1.000000 0.115000 0.115000 1.200000 0.053000 0.064000
1357801843267863133	400 53 0.900000 0.021000 0.019000 2000 50 1.200000 1.832000 2.293000 600 57 1.000000 0.115000 0.115000 1.200000 0.055000 0.066000
1357801843775550344	400 54 0.900000 0.020000 0.018000 2000 51 1.200000 2.243000 2.810000 600 57 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357801844282436517	400 53 0.900000 0.021000 0.019000 2000 50 1.200000 1.843000 2.309000 600 57 1.000000 0.115000 0.115000 1.200000 0.057000 0.068000
1357801844789561813	400 52 0.900000 0.020000 0.018000 2000 50 1.200000 1.470000 1.838000 600 56 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357801845296718401	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.739000 2.175000 600 56 1.000000 0.114000 0.114000 1.200000 0.053000 0.064000
1357801845803525574	400 51 0.900000 0.021000 0.019000 2000 49 1.200000 1.746000 2.185000 600 56 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357801846310881745	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 1.392000 1.741000 600 56 1.000000 0.113000 0.113000 1.200000 0.048000 0.057000
1357801846817993208	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 1.813000 2.271000 600 55 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357801847324865922	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 1.420000 1.776000 600 55 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357801847831827220	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 1.481000 1.852000 600 54 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357801848338817600	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.494000 1.868000 600 55 1.000000 0.112000 0.112000 1.200000 0.053000 0.064000
1357801848845727897	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 1.996000 2.500000 600 69 1.000000 0.112000 0.112000 1.200000 0.054000 0.065000
1357801849352397195	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 2.125000 2.666000 600 70 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357801849859574909	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 2.137000 2.681000 600 71 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357801850366514581	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 2.118000 2.658000 600 71 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357801850873187712	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 2.106000 2.643000 600 71 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357801851379891969	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 2.100000 2.635000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801851886647767	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 2.116000 2.655000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801852393331440	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 2.190000 2.748000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801852900097029	400 51 0.900000 0.019000 0.017000 2000 49 1.200000 2.122000 2.663000 600 72 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357801853406812619	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 2.136000 2.680000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801853913472417	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.136000 2.680000 600 72 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357801854420267340	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 2.149000 2.696000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801854926932430	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.143000 2.689000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801855433620269	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.114000 2.653000 600 73 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357801855940395900	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.162000 2.713000 600 71 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357801856447076157	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.127000 2.669000 600 72 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
