#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1433791511140284301	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791511674330337	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1433791512207085166	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791512744366907	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1433791513267590411	1400 53 1.200000 0.248000 0.310000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433791513809345856	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791514337830105	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791514879943008	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433791515419359414	1400 53 1.200000 0.240000 0.301000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791515952016700	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433791516484528237	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433791517012788652	1400 53 1.200000 0.248000 0.311000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433791517544360647	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1433791518079480140	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791518614338715	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791519139306966	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791519674398542	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433791520209320117	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1433791520730879329	1400 55 1.200000 0.252000 0.315000 700 53 0.900000 0.147000 0.134000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791521274312313	1400 53 1.200000 0.234000 0.293000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433791521804440018	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791522339317593	1400 53 1.200000 0.248000 0.311000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433791522862185970	1400 53 1.200000 0.245000 0.307000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433791523399367293	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433791523918840048	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433791524469387859	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791525009328262	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791525534488595	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791526074387249	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433791526599498831	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791527139484610	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1433791527674582934	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433791528202673514	1400 53 1.200000 0.236000 0.296000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1433791528742731666	1400 53 1.200000 0.248000 0.310000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433791529284562984	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433791529824314637	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433791530359934293	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433791530887761206	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.147000 0.134000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433791531437063725	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791531974311963	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433791532499507504	1400 53 1.200000 0.264000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791533044290943	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433791533574300187	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791534099143269	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791534639659295	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1433791535165350834	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791535699278200	1400 53 1.200000 0.234000 0.293000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1433791536234794522	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791536769302553	1400 53 1.200000 0.245000 0.307000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1433791537294995467	1400 53 1.200000 0.244000 0.305000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791537834709827	1400 53 1.200000 0.236000 0.296000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433791538369329941	1400 53 1.200000 0.248000 0.311000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433791538904339930	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433791539439734168	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.087000 0.106000
1433791539972476367	1400 54 1.200000 0.207000 0.259000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1433791540509841270	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.094000 0.114000
1433791541039789221	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.074000 0.090000
1433791541574595501	1400 54 1.200000 0.217000 0.272000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.093000 0.113000
1433791542100486039	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433791542639616607	1400 53 1.200000 0.210000 0.263000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1433791543162909813	1400 54 1.200000 0.235000 0.294000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1433791543699669383	1400 53 1.200000 0.207000 0.259000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.105000 0.128000
1433791544234665037	1400 54 1.200000 0.231000 0.289000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433791544772679398	1400 54 1.200000 0.212000 0.266000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.101000 0.123000
1433791545297946227	1400 54 1.200000 0.228000 0.286000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433791545837818252	1400 54 1.200000 0.217000 0.272000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1433791546369682617	1400 54 1.200000 0.228000 0.286000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.082000 0.099000
1433791546899663109	1400 54 1.200000 0.229000 0.287000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433791547439682717	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.087000 0.106000
1433791547974563246	1400 54 1.200000 0.238000 0.298000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1433791548509706983	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433791549044610511	1400 54 1.200000 0.209000 0.262000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1433791549579670540	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.102000 0.124000
1433791550114687527	1400 53 1.200000 0.216000 0.271000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.074000 0.090000
1433791550641846020	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1433791551184785667	1400 54 1.200000 0.219000 0.274000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.086000 0.104000
1433791551719776778	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.083000 0.101000
1433791552259687552	1400 54 1.200000 0.220000 0.276000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433791552789709251	1400 54 1.200000 0.225000 0.281000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.098000 0.119000
1433791553329677233	1400 54 1.200000 0.227000 0.284000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.084000 0.102000
1433791553856778893	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1433791554404695742	1400 54 1.200000 0.236000 0.296000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1433791554944622057	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1433791555472497799	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433791556009650450	1400 54 1.200000 0.221000 0.277000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433791556544839519	1400 54 1.200000 0.252000 0.316000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1433791557079611755	1400 54 1.200000 0.215000 0.269000 700 53 0.900000 0.143000 0.131000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1433791557595123341	1400 54 1.200000 0.248000 0.311000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1433791558134691989	1400 54 1.200000 0.208000 0.261000 700 53 0.900000 0.143000 0.131000 600 53 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433791558663010855	1400 54 1.200000 0.236000 0.296000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433791559194662760	1400 54 1.200000 0.210000 0.263000 700 53 0.900000 0.143000 0.131000 600 54 0.900000 0.091000 0.090000 1.200000 0.102000 0.124000
1433791559735031615	1400 54 1.200000 0.236000 0.296000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1433791560274564388	1400 54 1.200000 0.222000 0.278000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.100000 0.122000
1433791560802892754	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1433791561344580316	1400 54 1.200000 0.211000 0.264000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.097000 0.118000
1433791561879675509	1400 54 1.200000 0.225000 0.282000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433791562409599498	1400 54 1.200000 0.227000 0.284000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.087000 0.105000
1433791562944699358	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.081000 0.098000
1433791563473491348	1400 54 1.200000 0.232000 0.291000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433791564014698327	1400 54 1.200000 0.223000 0.279000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433791564544737190	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433791565094584203	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1433791565624869066	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.079000 0.096000
1433791566154822930	1400 54 1.200000 0.212000 0.266000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.102000 0.124000
1433791566699681488	1400 54 1.200000 0.234000 0.293000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433791567239670510	1400 54 1.200000 0.211000 0.264000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.101000 0.123000
1433791567774673285	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.075000 0.091000
1433791568302515233	1400 54 1.200000 0.208000 0.261000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.101000 0.123000
1433791568839726590	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.074000 0.090000
1433791569379622902	1400 54 1.200000 0.211000 0.264000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1433791569919697131	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.078000 0.095000
1433791570454639948	1400 54 1.200000 0.216000 0.271000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.095000 0.115000
1433791570987560475	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.082000 0.099000
1433791571534683989	1400 54 1.200000 0.213000 0.267000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.092000 0.112000
1433791572055225985	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.088000 0.107000
1433791572579145811	1400 54 1.200000 0.218000 0.273000 700 53 0.900000 0.143000 0.131000 600 53 0.900000 0.091000 0.090000 1.200000 0.095000 0.115000
1433791573088622941	1400 53 1.200000 0.151000 0.191000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433791573612638100	1400 54 1.200000 0.211000 0.265000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433791574154691577	1400 54 1.200000 0.215000 0.269000 700 53 0.900000 0.143000 0.131000 600 54 0.900000 0.091000 0.090000 1.200000 0.103000 0.125000
1433791574692390224	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1433791575224670959	1400 54 1.200000 0.208000 0.261000 700 53 0.900000 0.143000 0.131000 600 53 0.900000 0.091000 0.090000 1.200000 0.099000 0.120000
1433791575759730108	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433791576294588882	1400 54 1.200000 0.212000 0.266000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.089000 0.108000
1433791576829733239	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.077000 0.093000
1433791577364550346	1400 54 1.200000 0.207000 0.259000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1433791577894730999	1400 54 1.200000 0.231000 0.289000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.080000 0.097000
1433791578427939566	1400 54 1.200000 0.205000 0.257000 700 53 0.900000 0.142000 0.130000 600 53 0.900000 0.091000 0.090000 1.200000 0.104000 0.126000
1433791578969667834	1400 54 1.200000 0.225000 0.282000 700 53 0.900000 0.142000 0.130000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433791579504478357	1400 54 1.200000 0.212000 0.266000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.098000 0.119000
1433791580050022538	1400 54 1.200000 0.224000 0.281000 700 53 0.900000 0.143000 0.131000 600 54 0.900000 0.091000 0.090000 1.200000 0.085000 0.103000
1433791580568582951	1400 54 1.200000 0.224000 0.281000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.088000 0.107000
1433791581101591059	1400 53 1.200000 0.166000 0.208000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.069000 0.084000
1433791581642870535	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433791582177255641	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791582710926582	1400 54 1.200000 0.259000 0.324000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1433791583245605397	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433791583784634124	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.141000 0.129000 600 53 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1433791584308807782	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791584854544128	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.071000 0.086000
1433791585385801529	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433791585924512423	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433791586459189154	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1433791586994760550	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791587520365497	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.141000 0.129000 600 54 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433791588056936643	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
