#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357760905506394469	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.769000 2.349000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357760906036401647	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.776000 2.358000 600 51 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357760906566380700	300 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.761000 2.338000 600 51 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357760907096465170	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.768000 2.347000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357760907626419932	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.773000 2.354000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357760908156396401	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.767000 2.346000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357760908686426329	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.768000 2.347000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357760909216381258	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.767000 2.346000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357760909746456561	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.774000 2.355000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357760910276417531	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.779000 2.362000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357760910806400167	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.772000 2.353000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357760911336452428	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.767000 2.346000 600 51 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357760911866404690	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.771000 2.351000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357760912396963533	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.765000 2.343000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357760912926383921	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.772000 2.353000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357760913442083814	300 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.766000 2.345000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357760913964349685	300 56 0.900000 0.016000 0.014000 2000 48 1.300000 1.678000 2.228000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357760914496514439	300 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.457000 1.933000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357760915021466801	300 60 0.900000 0.015000 0.013000 2000 49 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1357760915566534387	300 61 0.900000 0.016000 0.014000 2000 49 1.300000 1.662000 2.207000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357760916091964538	300 54 0.900000 0.020000 0.018000 2000 48 1.300000 1.785000 2.370000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357760916614842824	300 55 0.900000 0.015000 0.013000 2000 48 1.300000 1.227000 1.625000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357760917121697080	300 55 0.900000 0.017000 0.015000 2000 47 1.300000 1.468000 1.948000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357760917643044287	300 53 0.900000 0.015000 0.013000 2000 47 1.300000 1.191000 1.578000 600 49 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357760918152681158	300 56 0.900000 0.016000 0.014000 2000 47 1.300000 1.213000 1.607000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760918666557599	300 55 0.900000 0.015000 0.013000 2000 46 1.300000 1.168000 1.547000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760919173357188	300 54 0.900000 0.016000 0.014000 2000 46 1.300000 1.063000 1.408000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357760919680201403	300 56 0.900000 0.016000 0.014000 2000 46 1.300000 1.366000 1.811000 600 49 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1357760920198096038	300 54 0.900000 0.015000 0.013000 2000 46 1.300000 1.247000 1.653000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357760920718786414	300 52 0.900000 0.014000 0.012000 2000 46 1.300000 1.343000 1.780000 600 49 0.900000 0.080000 0.079000 1.200000 0.066000 0.080000
1357760921246932599	300 52 0.900000 0.015000 0.013000 2000 46 1.300000 1.198000 1.587000 600 48 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357760921768050806	300 54 0.900000 0.016000 0.014000 2000 46 1.300000 1.287000 1.706000 600 49 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357760922285229486	300 52 0.900000 0.015000 0.013000 2000 46 1.300000 1.539000 2.042000 600 49 0.900000 0.080000 0.079000 1.200000 0.063000 0.076000
1357760922803317996	300 51 0.900000 0.015000 0.013000 2000 46 1.300000 1.184000 1.569000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357760923331879929	300 53 0.900000 0.015000 0.013000 2000 46 1.300000 1.102000 1.460000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357760923846816491	300 53 0.900000 0.014000 0.012000 2000 45 1.300000 1.314000 1.742000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357760924353618247	300 51 0.900000 0.015000 0.013000 2000 45 1.300000 1.176000 1.558000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357760924860500003	300 54 0.900000 0.015000 0.013000 2000 45 1.300000 1.164000 1.542000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357760925381877626	300 51 0.900000 0.015000 0.013000 2000 45 1.300000 1.208000 1.600000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357760925888714341	300 51 0.900000 0.015000 0.013000 2000 45 1.300000 1.100000 1.457000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357760926421469551	300 53 0.900000 0.015000 0.013000 2000 45 1.300000 1.176000 1.558000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357760926943886796	300 51 0.900000 0.017000 0.015000 2000 45 1.300000 1.442000 1.912000 600 48 0.900000 0.079000 0.078000 1.200000 0.065000 0.079000
1357760927465848710	300 51 0.900000 0.015000 0.013000 2000 45 1.300000 1.329000 1.762000 600 48 0.900000 0.079000 0.078000 1.200000 0.061000 0.074000
1357760927978654279	300 54 0.900000 0.016000 0.014000 2000 45 1.300000 1.111000 1.472000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357760928496294165	300 52 0.900000 0.015000 0.013000 2000 45 1.300000 1.386000 1.837000 600 48 0.900000 0.079000 0.078000 1.200000 0.060000 0.073000
1357760929036553559	300 56 0.900000 0.015000 0.013000 2000 45 1.300000 1.224000 1.621000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357760929566590362	300 59 0.900000 0.017000 0.015000 2000 46 1.300000 1.759000 2.335000 600 49 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357760930096527582	300 60 0.900000 0.015000 0.013000 2000 47 1.300000 1.778000 2.359000 600 49 0.900000 0.080000 0.079000 1.200000 0.067000 0.081000
1357760930626538302	300 59 0.900000 0.016000 0.014000 2000 47 1.300000 1.785000 2.368000 600 49 0.900000 0.080000 0.079000 1.200000 0.072000 0.087000
1357760931156495438	300 60 0.900000 0.016000 0.014000 2000 47 1.300000 1.758000 2.334000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357760931686552950	300 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.747000 2.320000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357760932214774175	300 61 0.900000 0.019000 0.017000 2000 48 1.300000 1.747000 2.320000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.084000
1357760932725391794	300 57 0.900000 0.015000 0.013000 2000 47 1.300000 1.659000 2.201000 600 49 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357760933256519343	300 59 0.900000 0.016000 0.014000 2000 47 1.300000 1.411000 1.870000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357760933786545604	300 61 0.900000 0.019000 0.017000 2000 48 1.300000 1.759000 2.335000 600 50 0.900000 0.081000 0.080000 1.200000 0.070000 0.085000
1357760934316500241	300 61 0.900000 0.019000 0.017000 2000 48 1.300000 1.759000 2.335000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.084000
1357760934846492752	300 61 0.900000 0.021000 0.019000 2000 48 1.300000 1.797000 2.386000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357760935376568055	300 60 0.900000 0.016000 0.014000 2000 48 1.300000 1.776000 2.358000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.084000
1357760935905330529	300 53 0.900000 0.015000 0.013000 2000 47 1.300000 1.630000 2.164000 600 50 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357760936412165994	300 55 0.900000 0.014000 0.012000 2000 46 1.300000 1.234000 1.636000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357760936939547222	300 52 0.900000 0.015000 0.013000 2000 46 1.300000 1.305000 1.730000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357760937465557164	300 52 0.900000 0.015000 0.013000 2000 46 1.300000 1.281000 1.698000 600 49 0.900000 0.080000 0.079000 1.200000 0.063000 0.076000
1357760937973580707	300 56 0.900000 0.015000 0.013000 2000 46 1.300000 1.267000 1.680000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357760938485038781	300 59 0.900000 0.016000 0.014000 2000 46 1.300000 1.228000 1.627000 600 48 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
1357760938994297570	300 60 0.900000 0.016000 0.014000 2000 47 1.300000 1.695000 2.249000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357760939519796014	300 59 0.900000 0.015000 0.013000 2000 46 1.300000 1.572000 2.086000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357760940032656374	300 59 0.900000 0.017000 0.015000 2000 47 1.300000 1.565000 2.076000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
1357760940566517248	300 61 0.900000 0.014000 0.012000 2000 47 1.300000 1.570000 2.083000 600 49 0.900000 0.080000 0.079000 1.200000 0.054000 0.065000
1357760941096547176	300 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.814000 2.408000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357760941626537729	300 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.796000 2.385000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357760942133434901	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.841000 2.444000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357760942666537069	300 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.682000 2.233000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357760943196541122	300 62 0.900000 0.014000 0.012000 2000 48 1.300000 1.814000 2.408000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357760943726505926	300 61 0.900000 0.016000 0.014000 2000 48 1.300000 1.790000 2.377000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760944256527187	300 58 0.900000 0.015000 0.013000 2000 48 1.300000 1.828000 2.427000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760944786499990	300 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.617000 2.145000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357760945316540960	300 57 0.900000 0.015000 0.013000 2000 48 1.300000 1.822000 2.419000 600 50 0.900000 0.082000 0.081000 1.200000 0.062000 0.075000
1357760945843260857	300 60 0.900000 0.015000 0.013000 2000 47 1.300000 1.575000 2.090000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760946350213071	300 58 0.900000 0.016000 0.014000 2000 47 1.300000 1.630000 2.163000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357760946881544620	300 56 0.900000 0.015000 0.013000 2000 47 1.300000 1.563000 2.074000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357760947398125343	300 59 0.900000 0.015000 0.013000 2000 47 1.300000 1.495000 1.982000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357760947905026140	300 57 0.900000 0.014000 0.012000 2000 47 1.300000 1.433000 1.900000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357760948436558688	300 57 0.900000 0.016000 0.014000 2000 47 1.300000 1.528000 2.027000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357760948943466111	300 55 0.900000 0.016000 0.014000 2000 47 1.300000 1.491000 1.978000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357760949471524504	300 55 0.900000 0.015000 0.013000 2000 47 1.300000 1.427000 1.893000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357760950003100051	300 59 0.900000 0.015000 0.013000 2000 47 1.300000 1.474000 1.955000 600 49 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357760950536666926	300 60 0.900000 0.015000 0.013000 2000 47 1.300000 1.602000 2.125000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357760951043599515	300 56 0.900000 0.015000 0.013000 2000 47 1.300000 1.621000 2.151000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357760951550533104	300 61 0.900000 0.015000 0.013000 2000 47 1.300000 1.526000 2.026000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357760952061001389	300 59 0.900000 0.016000 0.014000 2000 47 1.300000 1.597000 2.119000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760952591524399	300 61 0.900000 0.016000 0.014000 2000 47 1.300000 1.522000 2.019000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357760953115680847	300 61 0.900000 0.014000 0.012000 2000 48 1.300000 1.731000 2.298000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357760953646524730	300 54 0.900000 0.015000 0.013000 2000 47 1.300000 1.394000 1.848000 600 50 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357760954171499259	300 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.931000 2.564000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357760954701309104	300 63 0.900000 0.017000 0.015000 2000 48 1.300000 1.759000 2.335000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357760955231329865	300 64 0.900000 0.012000 0.010000 2000 48 1.300000 1.918000 2.550000 600 50 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357760955761491251	300 64 0.900000 0.013000 0.011000 2000 49 1.300000 1.923000 2.557000 600 50 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357760956291313055	300 64 0.900000 0.013000 0.011000 2000 49 1.300000 1.932000 2.569000 600 51 0.900000 0.082000 0.081000 1.200000 0.048000 0.058000
1357760956821318567	300 64 0.900000 0.013000 0.011000 2000 49 1.300000 1.927000 2.562000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357760957351507369	300 65 0.900000 0.013000 0.011000 2000 49 1.300000 1.918000 2.547000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357760957881312089	300 65 0.900000 0.012000 0.010000 2000 49 1.300000 1.925000 2.556000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357760958411320559	300 65 0.900000 0.012000 0.010000 2000 49 1.300000 1.935000 2.569000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357760958941513362	300 65 0.900000 0.013000 0.011000 2000 49 1.300000 1.930000 2.566000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357760959469488630	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.926000 2.557000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357760960006314577	300 65 0.900000 0.015000 0.013000 2000 50 1.300000 1.942000 2.582000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357760960536477504	300 65 0.900000 0.014000 0.012000 2000 50 1.300000 1.896000 2.517000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357760961066316516	300 65 0.900000 0.014000 0.012000 2000 50 1.300000 1.899000 2.521000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357760961596320903	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.934000 2.572000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357760962126480830	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.927000 2.562000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357760962656311842	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.889000 2.512000 600 51 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357760963186304146	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.923000 2.557000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357760963716468532	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.940000 2.580000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357760964246311044	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.926000 2.561000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357760964776588554	300 58 0.900000 0.014000 0.012000 2000 49 1.300000 1.665000 2.211000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357760965306501816	300 58 0.900000 0.013000 0.011000 2000 48 1.300000 1.470000 1.950000 600 51 0.900000 0.082000 0.081000 1.200000 0.078000 0.095000
1357760965836601119	300 57 0.900000 0.012000 0.010000 2000 48 1.300000 1.495000 1.983000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357760966366476630	300 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.592000 2.112000 600 50 0.900000 0.082000 0.081000 1.200000 0.078000 0.095000
1357760966896579683	300 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.443000 1.914000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357760967426471445	300 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.556000 2.064000 600 50 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357760967956593914	300 55 0.900000 0.012000 0.010000 2000 47 1.300000 1.499000 1.989000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.095000
1357760968480545863	300 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.482000 1.965000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357760969026475404	300 55 0.900000 0.012000 0.010000 2000 47 1.300000 1.583000 2.100000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357760969556598332	300 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.434000 1.902000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357760970086477010	300 57 0.900000 0.013000 0.011000 2000 47 1.300000 1.564000 2.075000 600 50 0.900000 0.081000 0.080000 1.200000 0.070000 0.085000
1357760970616590271	300 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.514000 2.009000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357760971146491700	300 59 0.900000 0.015000 0.013000 2000 47 1.300000 1.561000 2.071000 600 50 0.900000 0.081000 0.080000 1.200000 0.074000 0.090000
1357760971676597794	300 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.482000 1.966000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.095000
1357760972206473931	300 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.503000 1.994000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
