#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357175347867004682	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175348376848678	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175348886724673	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175349396630336	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357175349906496248	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175350416406619	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175350926298739	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175351436153985	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175351945911981	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175352455725810	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175352965632681	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175353475430385	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175353985250631	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357175354495175460	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357175355005010414	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357175355515071284	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357175356024946447	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175356534887984	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175357044781688	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175357554659767	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175358064639596	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175358574698257	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175359084525753	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175359594599707	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357175360104539702	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175360614578781	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175361124412652	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175361634443397	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175362144519142	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.052000
1357175362654496512	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175363164457049	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175363674394087	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175364184419332	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175364694410327	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175365204292573	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357175365714341651	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357175366224493271	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175366734981931	1400 53 1.100000 0.230000 0.271000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357175367245364550	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175367755618670	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175368265938622	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175368776228908	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175369287259317	1400 53 1.100000 0.232000 0.276000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175369797627394	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357175370307815056	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357175370818871839	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175371329995331	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175371840264325	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175372350438820	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175372860602814	1400 53 1.100000 0.232000 0.276000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175373370767309	1400 53 1.100000 0.235000 0.279000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175373881044179	1400 53 1.100000 0.241000 0.287000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175374391317548	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175374902283998	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175375412404118	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175375922529196	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175376433486230	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175376943942557	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175377454299135	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175377964596879	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357175378474998748	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175378985258076	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175379495585862	1400 53 1.100000 0.235000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357175380005907564	1400 53 1.100000 0.232000 0.276000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175380516771182	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175381027106551	1400 53 1.100000 0.235000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357175381537539711	1400 53 1.100000 0.241000 0.287000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357175382048536953	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175382559295863	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175383069850314	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175383580272600	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357175384090642427	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175384600872047	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175385111133000	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357175385621429327	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175386132224737	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175386642522898	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175387152751767	1400 53 1.100000 0.232000 0.276000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357175387663580051	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175388174258336	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175388684625163	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175389195221240	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175389705710275	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175390215889520	1400 53 1.100000 0.241000 0.287000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175390726177389	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175391236519467	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357175391747110668	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175392257353205	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175392767545824	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175393278416858	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175393788831561	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175394299314346	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357175394809796215	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175395320320916	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357175395830603952	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175396340908613	1400 53 1.100000 0.241000 0.287000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357175396851210358	1400 53 1.100000 0.235000 0.279000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357175397361736476	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357175397872949926	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357175398383912043	1400 53 1.100000 0.221000 0.259000 700 55 0.900000 0.234000 0.214000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1357175398894690994	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.128000 0.128000 1.200000 0.063000 0.076000
1357175399405491195	1400 53 1.100000 0.240000 0.286000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357175399915917730	1400 53 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357175400427231221	1400 53 1.100000 0.235000 0.280000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175400937686923	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357175401449274622	1400 53 1.100000 0.245000 0.291000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.067000 0.081000
1357175401959824823	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175402471196689	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175402981760308	1400 53 1.100000 0.247000 0.294000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175403492997174	1400 53 1.100000 0.240000 0.286000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175404003908166	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175404515485364	1400 53 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175405026256149	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175405537771639	1400 54 1.100000 0.245000 0.292000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175406048391674	1400 53 1.100000 0.246000 0.293000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175406559919747	1400 54 1.100000 0.240000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357175407070800156	1400 54 1.100000 0.240000 0.286000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175407582116772	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175408092645266	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175408603860715	1400 53 1.100000 0.246000 0.293000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175409114877415	1400 54 1.100000 0.248000 0.295000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175409626181990	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357175410137030440	1400 53 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175410647886141	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175411158315677	1400 53 1.100000 0.235000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357175411669232544	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.067000 0.081000
1357175412179770037	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357175412690323698	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175413200909733	1400 54 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175413711380976	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175414222046594	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.236000 0.216000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175414732335464	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175415242763208	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175415753121702	1400 53 1.100000 0.248000 0.295000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175416263746362	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175416774380646	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357175417285478055	1400 54 1.100000 0.251000 0.298000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175417795930548	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357175418307225873	1400 54 1.100000 0.246000 0.293000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175418817679408	1400 53 1.100000 0.249000 0.296000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175419329283773	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357175419840002266	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357175420351415007	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357175420862002375	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175421373266116	1400 53 1.100000 0.245000 0.291000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357175421884241816	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357175422395514516	1400 53 1.100000 0.242000 0.288000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357175422906291550	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357175423417598041	1400 54 1.100000 0.242000 0.288000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357175423928617574	1400 54 1.100000 0.247000 0.294000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357175424440270314	1400 54 1.100000 0.245000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357175424951235473	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1357175425462236465	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357175425972835833	1400 54 1.100000 0.241000 0.287000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357175426484058866	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357175426994670818	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
