#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357737187811269994	1300 63 1.200000 0.073000 0.089000 2000 50 1.300000 1.787000 2.373000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737188341289130	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.785000 2.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357737188871274892	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.788000 2.374000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357737189401313945	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.787000 2.373000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737189931293456	1300 64 1.200000 0.071000 0.086000 2000 50 1.300000 1.782000 2.366000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357737190461343884	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.786000 2.371000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357737190991272271	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357737191521334866	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737192051297085	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357737192581290347	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737193111287317	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.761000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357737193641278578	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357737194171294881	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737194701291643	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.767000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357737195231318196	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357737195761284749	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357737196291311052	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.785000 2.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357737196821286689	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357737197346395591	1300 62 1.200000 0.071000 0.086000 2000 50 1.300000 1.748000 2.321000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357737197876397311	1300 63 1.200000 0.080000 0.098000 2000 50 1.300000 1.738000 2.308000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357737198406365989	1300 63 1.200000 0.075000 0.091000 2000 50 1.300000 1.853000 2.460000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357737198936412209	1300 64 1.200000 0.084000 0.102000 2000 50 1.300000 1.698000 2.254000 600 52 0.900000 0.084000 0.083000 1.200000 0.066000 0.080000
1357737199466356846	1300 63 1.200000 0.091000 0.111000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1357737199972832728	1300 63 1.200000 0.074000 0.090000 2000 50 1.300000 1.814000 2.408000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357737200501340578	1300 62 1.200000 0.077000 0.094000 2000 49 1.300000 1.349000 1.788000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357737201012313945	1300 59 1.200000 0.076000 0.093000 2000 49 1.300000 1.622000 2.154000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357737201530853453	1300 58 1.200000 0.089000 0.109000 2000 48 1.300000 1.346000 1.784000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357737202037316752	1300 59 1.200000 0.071000 0.086000 2000 48 1.300000 1.362000 1.807000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357737202560885327	1300 54 1.200000 0.078000 0.095000 2000 48 1.300000 1.473000 1.954000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357737203079577251	1300 55 1.200000 0.074000 0.090000 2000 48 1.300000 1.331000 1.764000 600 50 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357737203606371523	1300 56 1.200000 0.076000 0.093000 2000 47 1.300000 1.346000 1.784000 600 50 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357737204115435522	1300 58 1.200000 0.091000 0.111000 2000 48 1.300000 1.531000 2.031000 600 50 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357737204634014947	1300 55 1.200000 0.083000 0.101000 2000 47 1.300000 1.245000 1.650000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357737205161399425	1300 55 1.200000 0.078000 0.095000 2000 48 1.300000 1.339000 1.776000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357737205676929735	1300 56 1.200000 0.083000 0.101000 2000 47 1.300000 1.559000 2.068000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357737206183366451	1300 57 1.200000 0.081000 0.099000 2000 47 1.300000 1.306000 1.731000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357737206689851583	1300 57 1.200000 0.088000 0.107000 2000 47 1.300000 1.200000 1.591000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357737207214291238	1300 53 1.200000 0.082000 0.100000 2000 47 1.300000 1.267000 1.680000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357737207725293813	1300 57 1.200000 0.078000 0.095000 2000 47 1.300000 1.301000 1.725000 600 49 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357737208256370654	1300 60 1.200000 0.080000 0.098000 2000 48 1.300000 1.449000 1.922000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357737208786378499	1300 61 1.200000 0.099000 0.121000 2000 48 1.300000 1.815000 2.410000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357737209304560509	1300 55 1.200000 0.077000 0.094000 2000 48 1.300000 1.390000 1.843000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357737209825543634	1300 54 1.200000 0.079000 0.096000 2000 47 1.300000 1.205000 1.597000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357737210352620697	1300 56 1.200000 0.071000 0.086000 2000 47 1.300000 1.267000 1.680000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357737210871448204	1300 56 1.200000 0.084000 0.102000 2000 47 1.300000 1.477000 1.958000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357737211393689033	1300 54 1.200000 0.074000 0.090000 2000 48 1.300000 1.514000 2.009000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357737211907646932	1300 56 1.200000 0.081000 0.099000 2000 47 1.300000 1.283000 1.701000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357737212434677162	1300 56 1.200000 0.076000 0.093000 2000 47 1.300000 1.276000 1.691000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357737212966390417	1300 56 1.200000 0.075000 0.091000 2000 47 1.300000 1.360000 1.803000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357737213496346637	1300 61 1.200000 0.074000 0.090000 2000 48 1.300000 1.620000 2.149000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357737214002775020	1300 53 1.200000 0.075000 0.091000 2000 47 1.300000 1.614000 2.141000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357737214523102647	1300 53 1.200000 0.069000 0.084000 2000 47 1.300000 1.034000 1.370000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357737215049909544	1300 53 1.200000 0.077000 0.094000 2000 47 1.300000 1.347000 1.786000 600 49 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357737215577072857	1300 56 1.200000 0.073000 0.089000 2000 47 1.300000 1.316000 1.745000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357737216106377662	1300 60 1.200000 0.073000 0.089000 2000 47 1.300000 1.440000 1.909000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357737216612843169	1300 54 1.200000 0.075000 0.091000 2000 47 1.300000 1.438000 1.906000 600 49 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357737217134803624	1300 54 1.200000 0.074000 0.090000 2000 47 1.300000 1.251000 1.658000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357737217666403422	1300 60 1.200000 0.084000 0.102000 2000 48 1.300000 1.644000 2.181000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357737218196402934	1300 61 1.200000 0.080000 0.098000 2000 48 1.300000 1.740000 2.310000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357737218726369445	1300 62 1.200000 0.076000 0.093000 2000 49 1.300000 1.815000 2.410000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357737219232886577	1300 57 1.200000 0.079000 0.096000 2000 48 1.300000 1.639000 2.174000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357737219742788323	1300 58 1.200000 0.080000 0.098000 2000 48 1.300000 1.278000 1.694000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357737220271400047	1300 58 1.200000 0.081000 0.099000 2000 48 1.300000 1.352000 1.794000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357737220801323392	1300 63 1.200000 0.073000 0.089000 2000 49 1.300000 1.673000 2.221000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357737221331366945	1300 63 1.200000 0.088000 0.107000 2000 49 1.300000 1.867000 2.483000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357737221861367790	1300 63 1.200000 0.079000 0.096000 2000 49 1.300000 1.801000 2.391000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357737222387516690	1300 62 1.200000 0.084000 0.102000 2000 50 1.300000 1.818000 2.414000 600 52 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357737222916471913	1300 63 1.200000 0.083000 0.101000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357737223446384258	1300 63 1.200000 0.081000 0.099000 2000 50 1.300000 1.852000 2.459000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357737223976298853	1300 65 1.200000 0.079000 0.096000 2000 50 1.300000 1.772000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1357737224506360156	1300 57 1.200000 0.084000 0.102000 2000 50 1.300000 1.686000 2.239000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357737225036389417	1300 58 1.200000 0.081000 0.099000 2000 49 1.300000 1.595000 2.116000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357737225566384387	1300 58 1.200000 0.082000 0.100000 2000 49 1.300000 1.761000 2.338000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1357737226084626563	1300 60 1.200000 0.088000 0.107000 2000 49 1.300000 1.448000 1.921000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357737226616353985	1300 64 1.200000 0.075000 0.091000 2000 50 1.300000 1.808000 2.401000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357737227146423872	1300 56 1.200000 0.078000 0.095000 2000 49 1.300000 1.495000 1.983000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357737227673191519	1300 60 1.200000 0.083000 0.101000 2000 49 1.300000 1.614000 2.143000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357737228190370115	1300 58 1.200000 0.081000 0.099000 2000 49 1.300000 1.589000 2.108000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357737228736373906	1300 63 1.200000 0.090000 0.110000 2000 49 1.300000 1.710000 2.270000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357737229253736793	1300 62 1.200000 0.075000 0.091000 2000 49 1.300000 1.748000 2.324000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357737229786389838	1300 63 1.200000 0.083000 0.101000 2000 49 1.300000 1.510000 2.003000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357737230316364724	1300 64 1.200000 0.080000 0.098000 2000 50 1.300000 1.977000 2.625000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357737230846388694	1300 57 1.200000 0.081000 0.099000 2000 49 1.300000 1.764000 2.342000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357737231376308664	1300 63 1.200000 0.086000 0.105000 2000 50 1.300000 1.556000 2.064000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357737231882777546	1300 58 1.200000 0.081000 0.099000 2000 49 1.300000 1.688000 2.241000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357737232411398437	1300 58 1.200000 0.089000 0.109000 2000 49 1.300000 1.454000 1.929000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357737232941382407	1300 63 1.200000 0.079000 0.096000 2000 49 1.300000 1.756000 2.331000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357737233467640556	1300 62 1.200000 0.077000 0.094000 2000 50 1.300000 1.860000 2.470000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357737233974175563	1300 57 1.200000 0.081000 0.099000 2000 49 1.300000 1.357000 1.799000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357737234493685943	1300 61 1.200000 0.084000 0.102000 2000 49 1.300000 1.564000 2.075000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357737235012234243	1300 62 1.200000 0.082000 0.100000 2000 49 1.300000 1.542000 2.046000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357737235541368424	1300 57 1.200000 0.082000 0.100000 2000 49 1.300000 1.645000 2.184000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357737236071361269	1300 65 1.200000 0.075000 0.091000 2000 50 1.300000 1.856000 2.464000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357737236601209739	1300 65 1.200000 0.071000 0.086000 2000 50 1.300000 1.943000 2.584000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737237131234042	1300 66 1.200000 0.071000 0.086000 2000 50 1.300000 1.939000 2.578000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357737237661352261	1300 66 1.200000 0.077000 0.094000 2000 50 1.300000 1.935000 2.573000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737238191219357	1300 66 1.200000 0.070000 0.085000 2000 51 1.300000 1.932000 2.569000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737238721209452	1300 66 1.200000 0.070000 0.085000 2000 51 1.300000 1.935000 2.573000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357737239251306463	1300 66 1.200000 0.070000 0.085000 2000 51 1.300000 1.935000 2.573000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357737239781202308	1300 66 1.200000 0.073000 0.089000 2000 51 1.300000 1.935000 2.573000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737240311209361	1300 66 1.200000 0.073000 0.089000 2000 51 1.300000 1.939000 2.578000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357737240841228039	1300 67 1.200000 0.072000 0.088000 2000 51 1.300000 1.938000 2.577000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357737241371142842	1300 66 1.200000 0.071000 0.086000 2000 51 1.300000 1.921000 2.554000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357737241901218604	1300 66 1.200000 0.074000 0.090000 2000 51 1.300000 1.932000 2.569000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357737242431223198	1300 66 1.200000 0.073000 0.089000 2000 51 1.300000 1.940000 2.580000 600 52 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357737242961208335	1300 67 1.200000 0.073000 0.089000 2000 51 1.300000 1.943000 2.584000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357737243491217805	1300 66 1.200000 0.071000 0.086000 2000 51 1.300000 1.924000 2.558000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357737244021219858	1300 66 1.200000 0.073000 0.089000 2000 51 1.300000 1.926000 2.561000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357737244551210619	1300 66 1.200000 0.075000 0.091000 2000 51 1.300000 1.932000 2.569000 600 52 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357737245081213839	1300 67 1.200000 0.074000 0.090000 2000 51 1.300000 1.934000 2.572000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357737245611446850	1300 64 1.200000 0.070000 0.085000 2000 51 1.300000 1.931000 2.568000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1357737246141363945	1300 59 1.200000 0.071000 0.086000 2000 50 1.300000 1.494000 1.982000 600 52 0.900000 0.085000 0.084000 1.200000 0.074000 0.090000
1357737246671436039	1300 59 1.200000 0.071000 0.086000 2000 49 1.300000 1.507000 1.999000 600 52 0.900000 0.084000 0.083000 1.200000 0.076000 0.092000
1357737247201338551	1300 61 1.200000 0.069000 0.084000 2000 49 1.300000 1.586000 2.106000 600 52 0.900000 0.084000 0.083000 1.200000 0.074000 0.090000
1357737247731436562	1300 57 1.200000 0.075000 0.091000 2000 49 1.300000 1.455000 1.930000 600 51 0.900000 0.084000 0.083000 1.200000 0.076000 0.092000
1357737248261449990	1300 62 1.200000 0.070000 0.085000 2000 49 1.300000 1.545000 2.050000 600 51 0.900000 0.084000 0.083000 1.200000 0.081000 0.098000
1357737248791396585	1300 57 1.200000 0.071000 0.086000 2000 49 1.300000 1.558000 2.067000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357737249321429097	1300 60 1.200000 0.069000 0.084000 2000 49 1.300000 1.445000 1.917000 600 51 0.900000 0.083000 0.082000 1.200000 0.080000 0.097000
1357737249851339483	1300 59 1.200000 0.069000 0.084000 2000 48 1.300000 1.577000 2.092000 600 51 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1357737250380030749	1300 57 1.200000 0.070000 0.085000 2000 49 1.300000 1.473000 1.954000 600 51 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1357737250911335465	1300 61 1.200000 0.070000 0.085000 2000 48 1.300000 1.570000 2.083000 600 51 0.900000 0.083000 0.082000 1.200000 0.078000 0.095000
1357737251441428434	1300 56 1.200000 0.069000 0.084000 2000 48 1.300000 1.514000 2.009000 600 51 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1357737251971465862	1300 61 1.200000 0.071000 0.086000 2000 48 1.300000 1.440000 1.910000 600 51 0.900000 0.082000 0.081000 1.200000 0.076000 0.092000
1357737252501351082	1300 56 1.200000 0.069000 0.084000 2000 48 1.300000 1.583000 2.100000 600 51 0.900000 0.082000 0.081000 1.200000 0.078000 0.095000
1357737253031437760	1300 58 1.200000 0.071000 0.086000 2000 48 1.300000 1.480000 1.963000 600 51 0.900000 0.082000 0.081000 1.200000 0.074000 0.090000
1357737253561355605	1300 59 1.200000 0.069000 0.084000 2000 48 1.300000 1.469000 1.949000 600 51 0.900000 0.082000 0.081000 1.200000 0.075000 0.091000
1357737254091420741	1300 57 1.200000 0.069000 0.084000 2000 48 1.300000 1.576000 2.091000 600 51 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357737254621348961	1300 61 1.200000 0.069000 0.084000 2000 48 1.300000 1.460000 1.937000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357737255151433723	1300 56 1.200000 0.070000 0.085000 2000 48 1.300000 1.523000 2.021000 600 51 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
