#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357761956221227030	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.670000 2.216000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357761956751561624	200 61 0.900000 0.010000 0.009000 2000 49 1.300000 1.643000 2.181000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357761957281550802	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.741000 2.312000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357761957811532230	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.760000 2.337000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357761958341553116	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.764000 2.342000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357761958871558211	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.762000 2.339000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357761959401529889	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.756000 2.331000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357761959931609817	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.759000 2.334000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357761960461568370	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.760000 2.337000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357761960991535799	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.747000 2.320000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357761961521640476	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.746000 2.318000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357761962051571321	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.759000 2.335000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357761962581529958	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.762000 2.339000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357761963111543969	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.762000 2.338000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357761963641571189	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.763000 2.341000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357761964171523201	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.765000 2.343000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357761964701554170	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.769000 2.349000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357761965231601932	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.768000 2.347000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357761965761589402	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.763000 2.341000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357761966291537330	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.766000 2.345000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357761966821639924	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.762000 2.339000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357761967351542644	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.752000 2.326000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357761967881527281	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.756000 2.331000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357761968411549959	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.741000 2.312000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357761968941570887	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.748000 2.321000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357761969471587398	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.753000 2.327000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357761970001534993	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.758000 2.334000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357761970524156946	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.750000 2.324000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357761971051642300	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.766000 2.345000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357761971581654269	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.754000 2.329000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357761972111783739	200 60 0.900000 0.012000 0.010000 2000 49 1.300000 1.761000 2.338000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357761972641638417	200 62 0.900000 0.015000 0.013000 2000 49 1.300000 1.773000 2.354000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357761973171701387	200 61 0.900000 0.014000 0.012000 2000 49 1.300000 1.762000 2.339000 600 51 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1357761973701677315	200 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.751000 2.325000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357761974231693368	200 61 0.900000 0.013000 0.011000 2000 49 1.300000 1.753000 2.327000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357761974741904821	200 60 0.900000 0.013000 0.011000 2000 49 1.300000 1.662000 2.205000 600 51 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1357761975260670495	200 59 0.900000 0.013000 0.011000 2000 48 1.300000 1.583000 2.100000 600 51 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357761975791497337	200 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.302000 1.726000 600 50 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
1357761976321406266	200 54 0.900000 0.011000 0.010000 2000 47 1.300000 1.266000 1.678000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357761976828792270	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.252000 1.660000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357761977336168316	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.315000 1.743000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357761977848080054	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.301000 1.725000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357761978355504183	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.322000 1.752000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357761978870382871	200 56 0.900000 0.012000 0.010000 2000 46 1.300000 1.312000 1.741000 600 49 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357761979401704628	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.549000 2.055000 600 49 0.900000 0.080000 0.079000 1.200000 0.071000 0.086000
1357761979929483605	200 54 0.900000 0.013000 0.011000 2000 47 1.300000 1.656000 2.197000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357761980461698192	200 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.465000 1.944000 600 50 0.900000 0.081000 0.080000 1.200000 0.070000 0.085000
1357761980969081738	200 55 0.900000 0.011000 0.010000 2000 47 1.300000 1.297000 1.719000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357761981501649033	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.724000 2.289000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357761982031731419	200 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.763000 2.341000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.084000
1357761982560031519	200 58 0.900000 0.015000 0.013000 2000 48 1.300000 1.775000 2.357000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357761983087568206	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.301000 1.725000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357761983616681303	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.753000 2.327000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357761984146781190	200 57 0.900000 0.014000 0.012000 2000 48 1.300000 1.751000 2.325000 600 50 0.900000 0.081000 0.080000 1.200000 0.073000 0.088000
1357761984676766118	200 60 0.900000 0.014000 0.012000 2000 48 1.300000 1.706000 2.263000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357761985206641921	200 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.763000 2.339000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357761985736748224	200 61 0.900000 0.017000 0.015000 2000 48 1.300000 1.736000 2.305000 600 51 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357761986266691194	200 61 0.900000 0.013000 0.011000 2000 48 1.300000 1.769000 2.349000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357761986796725955	200 61 0.900000 0.012000 0.010000 2000 48 1.300000 1.785000 2.370000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.084000
1357761987326722675	200 61 0.900000 0.013000 0.011000 2000 48 1.300000 1.753000 2.327000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357761987856717062	200 61 0.900000 0.016000 0.014000 2000 49 1.300000 1.765000 2.343000 600 51 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1357761988386723948	200 60 0.900000 0.017000 0.015000 2000 49 1.300000 1.735000 2.304000 600 51 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357761988916615168	200 58 0.900000 0.014000 0.012000 2000 48 1.300000 1.730000 2.297000 600 51 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357761989446483013	200 61 0.900000 0.013000 0.011000 2000 48 1.300000 1.666000 2.210000 600 51 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357761989976703899	200 61 0.900000 0.012000 0.010000 2000 48 1.300000 1.753000 2.327000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357761990506771035	200 60 0.900000 0.012000 0.010000 2000 49 1.300000 1.759000 2.335000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.084000
1357761991041719655	200 61 0.900000 0.013000 0.011000 2000 48 1.300000 1.666000 2.210000 600 51 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357761991571730125	200 62 0.900000 0.015000 0.013000 2000 49 1.300000 1.718000 2.279000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357761992101688845	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.841000 2.444000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357761992631591565	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.857000 2.466000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357761993161594785	200 63 0.900000 0.014000 0.012000 2000 49 1.300000 1.856000 2.464000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357761993686667854	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.748000 2.321000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357761994216716699	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.805000 2.397000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357761994746648044	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.920000 2.549000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357761995276594389	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.816000 2.411000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357761995806709067	200 64 0.900000 0.011000 0.010000 2000 49 1.300000 1.803000 2.394000 600 51 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1357761996336719745	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.892000 2.512000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357761996866704131	200 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.845000 2.450000 600 52 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357761997396744809	200 62 0.900000 0.014000 0.012000 2000 49 1.300000 1.864000 2.475000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357761997926686863	200 64 0.900000 0.013000 0.011000 2000 49 1.300000 1.782000 2.370000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357761998456594666	200 64 0.900000 0.013000 0.011000 2000 49 1.300000 1.901000 2.524000 600 52 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1357761998986668094	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.839000 2.442000 600 52 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357761999511707164	200 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.873000 2.487000 600 52 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357762000056713042	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.841000 2.444000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357762000580593115	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.766000 2.345000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357762001111594790	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.822000 2.419000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357762001641668968	200 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.808000 2.401000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357762002171698396	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.896000 2.517000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357762002701766615	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.890000 2.509000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357762003231579461	200 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.782000 2.366000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357762003761688847	200 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.835000 2.436000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357762004291709733	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.840000 2.443000 600 52 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357762004821669537	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.827000 2.426000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357762005351704173	200 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.863000 2.474000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357762005881441935	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.925000 2.556000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357762006411433488	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.939000 2.574000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357762006941447500	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.923000 2.553000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357762007471443553	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.929000 2.561000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357762008001441398	200 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.890000 2.513000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357762008523983976	200 65 0.900000 0.009000 0.008000 2000 50 1.300000 1.903000 2.530000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357762009066463029	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.910000 2.536000 600 51 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357762009596440124	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.901000 2.524000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357762010126426677	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.915000 2.543000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357762010656444230	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.918000 2.547000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357762011186437116	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.901000 2.524000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357762011716437045	200 65 0.900000 0.011000 0.010000 2000 50 1.300000 1.914000 2.541000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357762012246456181	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.922000 2.552000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357762012776445776	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.919000 2.548000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357762013306436871	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.914000 2.541000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357762013836425465	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.909000 2.535000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357762014366454227	200 65 0.900000 0.011000 0.010000 2000 50 1.300000 1.931000 2.564000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357762014896624821	200 59 0.900000 0.010000 0.009000 2000 49 1.300000 1.928000 2.560000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357762015426628916	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.500000 1.990000 600 51 0.900000 0.084000 0.083000 1.200000 0.066000 0.080000
1357762015956862718	200 58 0.900000 0.010000 0.009000 2000 48 1.300000 1.408000 1.867000 600 51 0.900000 0.083000 0.082000 1.200000 0.079000 0.096000
1357762016486849230	200 56 0.900000 0.010000 0.009000 2000 48 1.300000 1.407000 1.867000 600 51 0.900000 0.082000 0.081000 1.200000 0.083000 0.101000
1357762017016838449	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.409000 1.869000 600 50 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357762017546675128	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.443000 1.914000 600 50 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357762018076602056	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.474000 1.954000 600 50 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357762018606870692	200 60 0.900000 0.010000 0.009000 2000 47 1.300000 1.407000 1.867000 600 50 0.900000 0.082000 0.081000 1.200000 0.082000 0.099000
1357762019136828495	200 56 0.900000 0.010000 0.009000 2000 47 1.300000 1.432000 1.898000 600 50 0.900000 0.081000 0.080000 1.200000 0.082000 0.099000
1357762019666823173	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.408000 1.867000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.095000
1357762020196822102	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.446000 1.917000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357762020721615672	200 55 0.900000 0.010000 0.009000 2000 46 1.300000 1.430000 1.896000 600 49 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357762021266637175	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.421000 1.885000 600 49 0.900000 0.081000 0.080000 1.200000 0.082000 0.099000
1357762021796828727	200 58 0.900000 0.010000 0.009000 2000 47 1.300000 1.404000 1.861000 600 49 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357762022326814822	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.462000 1.938000 600 49 0.900000 0.080000 0.079000 1.200000 0.081000 0.098000
1357762022856819875	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.474000 1.955000 600 49 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
1357762023386784762	200 54 0.900000 0.010000 0.009000 2000 46 1.300000 1.410000 1.869000 600 49 0.900000 0.080000 0.079000 1.200000 0.083000 0.101000
1357762023916670024	200 57 0.900000 0.010000 0.009000 2000 46 1.300000 1.412000 1.872000 600 49 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357762024446754493	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.459000 1.936000 600 49 0.900000 0.080000 0.079000 1.200000 0.078000 0.095000
1357762024976813004	200 56 0.900000 0.010000 0.009000 2000 47 1.300000 1.463000 1.941000 600 49 0.900000 0.080000 0.079000 1.200000 0.079000 0.096000
1357762025506818724	200 54 0.900000 0.010000 0.009000 2000 46 1.300000 1.413000 1.875000 600 49 0.900000 0.080000 0.079000 1.200000 0.080000 0.097000
1357762026036847486	200 54 0.900000 0.010000 0.009000 2000 46 1.300000 1.396000 1.851000 600 49 0.900000 0.080000 0.079000 1.200000 0.081000 0.098000
1357762026566670789	200 53 0.900000 0.010000 0.009000 2000 46 1.300000 1.400000 1.857000 600 49 0.900000 0.080000 0.079000 1.200000 0.079000 0.096000
1357762027096632926	200 58 0.900000 0.010000 0.009000 2000 46 1.300000 1.474000 1.955000 600 49 0.900000 0.080000 0.079000 1.200000 0.079000 0.096000
1357762027626863520	200 59 0.900000 0.010000 0.009000 2000 46 1.300000 1.479000 1.962000 600 49 0.900000 0.080000 0.079000 1.200000 0.078000 0.095000
1357762028161839640	200 55 0.900000 0.010000 0.009000 2000 46 1.300000 1.436000 1.904000 600 49 0.900000 0.080000 0.079000 1.200000 0.082000 0.099000
1357762028691829234	200 54 0.900000 0.010000 0.009000 2000 46 1.300000 1.426000 1.890000 600 49 0.900000 0.080000 0.079000 1.200000 0.082000 0.099000
1357762029221843913	200 54 0.900000 0.010000 0.009000 2000 46 1.300000 1.406000 1.864000 600 50 0.900000 0.080000 0.079000 1.200000 0.080000 0.097000
1357762029751851882	200 54 0.900000 0.011000 0.010000 2000 46 1.300000 1.825000 2.423000 600 49 0.900000 0.080000 0.079000 1.200000 0.117000 0.142000
1357762030281670853	200 55 0.900000 0.011000 0.010000 2000 46 1.300000 1.458000 1.934000 600 49 0.900000 0.080000 0.079000 1.200000 0.079000 0.096000
