#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357438696478060448	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.910000 2.393000 600 66 1.000000 0.105000 0.105000 1.200000 0.047000 0.056000
1357438696985111370	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.951000 2.444000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438697492070209	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.922000 2.408000 600 67 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438697999114089	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.953000 2.447000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438698506176886	400 49 0.900000 0.018000 0.016000 2000 46 1.200000 1.924000 2.410000 600 66 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438699013206850	400 49 0.900000 0.018000 0.016000 2000 46 1.200000 1.947000 2.439000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438699520400896	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.941000 2.432000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438700027377985	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.932000 2.420000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438700534501907	400 49 0.900000 0.018000 0.016000 2000 46 1.200000 1.956000 2.450000 600 67 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438701041569203	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.914000 2.398000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438701548591042	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.914000 2.398000 600 66 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357438702055656547	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.918000 2.403000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438702562749427	400 49 0.900000 0.020000 0.018000 2000 46 1.200000 1.948000 2.440000 600 66 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438703069726058	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.942000 2.433000 600 66 1.000000 0.106000 0.106000 1.200000 0.046000 0.055000
1357438703576778980	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.930000 2.418000 600 67 1.000000 0.106000 0.106000 1.200000 0.046000 0.055000
1357438704083817860	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.959000 2.454000 600 66 1.000000 0.106000 0.106000 1.200000 0.046000 0.055000
1357438704590963240	400 49 0.900000 0.018000 0.016000 2000 46 1.200000 1.922000 2.408000 600 66 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438705098032787	400 49 0.900000 0.018000 0.016000 2000 46 1.200000 1.959000 2.454000 600 66 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438705605167583	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.931000 2.419000 600 66 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438706112127714	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.937000 2.427000 600 66 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357438706619250010	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.944000 2.435000 600 67 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438707126278849	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.929000 2.417000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438707633313354	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.917000 2.402000 600 66 1.000000 0.106000 0.106000 1.200000 0.047000 0.056000
1357438708140956482	400 54 0.900000 0.020000 0.018000 2000 48 1.200000 1.891000 2.369000 600 55 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357438708648132529	400 55 0.900000 0.020000 0.018000 2000 48 1.200000 1.710000 2.140000 600 53 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357438709155248284	400 54 0.900000 0.020000 0.018000 2000 48 1.200000 1.635000 2.047000 600 53 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357438709662280331	400 54 0.900000 0.020000 0.018000 2000 48 1.200000 1.590000 1.989000 600 53 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357438710169166795	400 55 0.900000 0.020000 0.018000 2000 48 1.200000 1.583000 1.980000 600 52 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357438710676135467	400 52 0.900000 0.019000 0.017000 2000 48 1.200000 1.494000 1.868000 600 52 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357438711183766179	400 53 0.900000 0.020000 0.018000 2000 48 1.200000 1.494000 1.868000 600 52 1.000000 0.107000 0.107000 1.200000 0.060000 0.072000
1357438711690831392	400 57 0.900000 0.019000 0.017000 2000 48 1.200000 1.686000 2.110000 600 53 1.000000 0.108000 0.108000 1.200000 0.061000 0.073000
1357438712197670898	400 55 0.900000 0.020000 0.018000 2000 48 1.200000 1.957000 2.452000 600 52 1.000000 0.109000 0.109000 1.200000 0.059000 0.071000
1357438712705073652	400 55 0.900000 0.020000 0.018000 2000 48 1.200000 1.656000 2.073000 600 52 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357438713212712739	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.548000 1.938000 600 52 1.000000 0.108000 0.108000 1.200000 0.055000 0.066000
1357438713719699119	400 54 0.900000 0.019000 0.017000 2000 47 1.200000 1.348000 1.685000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357438714226707624	400 52 0.900000 0.020000 0.018000 2000 47 1.200000 1.549000 1.937000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357438714733811463	400 51 0.900000 0.020000 0.018000 2000 47 1.200000 1.396000 1.745000 600 52 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357438715241162050	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.437000 1.797000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357438715747972265	400 54 0.900000 0.020000 0.018000 2000 47 1.200000 1.518000 1.899000 600 51 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357438716255050770	400 50 0.900000 0.019000 0.017000 2000 47 1.200000 1.359000 1.700000 600 52 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357438716761880859	400 49 0.900000 0.020000 0.018000 2000 46 1.200000 1.325000 1.656000 600 50 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357438717269057489	400 52 0.900000 0.019000 0.017000 2000 46 1.200000 1.165000 1.456000 600 50 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357438717775907745	400 51 0.900000 0.018000 0.016000 2000 46 1.200000 1.313000 1.641000 600 50 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357438718282768667	400 52 0.900000 0.019000 0.017000 2000 46 1.200000 1.392000 1.740000 600 51 1.000000 0.105000 0.105000 1.200000 0.058000 0.070000
1357438718789815339	400 50 0.900000 0.020000 0.018000 2000 46 1.200000 1.458000 1.823000 600 51 1.000000 0.105000 0.105000 1.200000 0.056000 0.067000
1357438719297392218	400 53 0.900000 0.019000 0.017000 2000 47 1.200000 1.600000 2.001000 600 51 1.000000 0.105000 0.105000 1.200000 0.060000 0.072000
1357438719805135929	400 57 0.900000 0.020000 0.018000 2000 48 1.200000 1.887000 2.364000 600 51 1.000000 0.107000 0.107000 1.200000 0.056000 0.067000
1357438720312618099	400 57 0.900000 0.020000 0.018000 2000 48 1.200000 2.049000 2.567000 600 52 1.000000 0.107000 0.107000 1.200000 0.067000 0.081000
1357438720819541772	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 1.892000 2.370000 600 53 1.000000 0.107000 0.107000 1.200000 0.065000 0.078000
1357438721326942151	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 1.499000 1.875000 600 53 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357438721834311946	400 49 0.900000 0.020000 0.018000 2000 46 1.200000 1.765000 2.209000 600 53 1.000000 0.106000 0.106000 1.200000 0.060000 0.072000
1357438722341757117	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.634000 2.045000 600 52 1.000000 0.106000 0.106000 1.200000 0.057000 0.068000
1357438722848911497	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.949000 2.442000 600 53 1.000000 0.106000 0.106000 1.200000 0.065000 0.078000
1357438723356677250	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.517000 1.896000 600 53 1.000000 0.106000 0.106000 1.200000 0.058000 0.070000
1357438723864259920	400 49 0.900000 0.020000 0.018000 2000 46 1.200000 1.892000 2.370000 600 54 1.000000 0.106000 0.106000 1.200000 0.065000 0.078000
1357438724372009423	400 48 0.900000 0.020000 0.018000 2000 46 1.200000 1.928000 2.415000 600 53 1.000000 0.107000 0.107000 1.200000 0.059000 0.071000
1357438724878842678	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.476000 1.846000 600 53 1.000000 0.106000 0.106000 1.200000 0.055000 0.066000
1357438725386014142	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.411000 1.765000 600 53 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357438725892803314	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.458000 1.823000 600 52 1.000000 0.105000 0.105000 1.200000 0.057000 0.068000
1357438726400205860	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.127000 1.408000 600 51 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357438726907721280	400 53 0.900000 0.019000 0.017000 2000 47 1.200000 1.445000 1.806000 600 51 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357438727414569328	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.441000 1.802000 600 51 1.000000 0.106000 0.106000 1.200000 0.055000 0.066000
1357438727921278751	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.471000 1.840000 600 51 1.000000 0.106000 0.106000 1.200000 0.056000 0.067000
1357438728428467297	400 54 0.900000 0.020000 0.018000 2000 47 1.200000 1.654000 2.069000 600 51 1.000000 0.107000 0.107000 1.200000 0.058000 0.070000
1357438728935225387	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.268000 1.585000 600 51 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357438729442159476	400 52 0.900000 0.019000 0.017000 2000 47 1.200000 1.431000 1.790000 600 51 1.000000 0.106000 0.106000 1.200000 0.057000 0.068000
1357438729949097648	400 53 0.900000 0.020000 0.018000 2000 47 1.200000 1.366000 1.707000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357438730456102278	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.176000 1.470000 600 52 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357438730962856785	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.394000 1.743000 600 51 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357438731469759999	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.193000 1.491000 600 51 1.000000 0.106000 0.106000 1.200000 0.051000 0.061000
1357438731976770504	400 50 0.900000 0.019000 0.017000 2000 46 1.200000 1.338000 1.672000 600 51 1.000000 0.106000 0.106000 1.200000 0.048000 0.058000
1357438732484051300	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.343000 1.678000 600 52 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357438732990980014	400 49 0.900000 0.019000 0.017000 2000 46 1.200000 1.309000 1.636000 600 51 1.000000 0.106000 0.106000 1.200000 0.053000 0.064000
1357438733498061478	400 54 0.900000 0.020000 0.018000 2000 47 1.200000 1.487000 1.860000 600 52 1.000000 0.106000 0.106000 1.200000 0.056000 0.067000
1357438734005034941	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.664000 2.083000 600 51 1.000000 0.107000 0.107000 1.200000 0.062000 0.074000
1357438734512392237	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.204000 1.505000 600 51 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357438735020050282	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.371000 1.713000 600 51 1.000000 0.106000 0.106000 1.200000 0.052000 0.062000
1357438735527270787	400 53 0.900000 0.019000 0.017000 2000 47 1.200000 1.339000 1.673000 600 51 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357438736034775332	400 51 0.900000 0.020000 0.018000 2000 47 1.200000 1.399000 1.748000 600 51 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357438736542148878	400 51 0.900000 0.019000 0.017000 2000 47 1.200000 1.472000 1.841000 600 51 1.000000 0.107000 0.107000 1.200000 0.056000 0.067000
1357438737049797339	400 54 0.900000 0.020000 0.018000 2000 48 1.200000 1.526000 1.909000 600 51 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357438737557144177	400 55 0.900000 0.020000 0.018000 2000 48 1.200000 1.634000 2.045000 600 52 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357438738064128891	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.695000 2.122000 600 59 1.000000 0.109000 0.109000 1.200000 0.059000 0.071000
1357438738570946397	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 2.090000 2.618000 600 64 1.000000 0.109000 0.109000 1.200000 0.057000 0.068000
1357438739077787778	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 2.001000 2.511000 600 66 1.000000 0.108000 0.108000 1.200000 0.061000 0.073000
1357438739584692242	400 50 0.900000 0.020000 0.018000 2000 47 1.200000 2.156000 2.705000 600 65 1.000000 0.108000 0.108000 1.200000 0.061000 0.073000
1357438740091677789	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.987000 2.489000 600 65 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357438740599263875	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.797000 2.249000 600 64 1.000000 0.109000 0.109000 1.200000 0.057000 0.068000
1357438741106433630	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.867000 2.339000 600 60 1.000000 0.109000 0.109000 1.200000 0.056000 0.067000
1357438741613449969	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.767000 2.212000 600 56 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357438742120999681	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.590000 1.990000 600 57 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357438742628726142	400 51 0.900000 0.019000 0.017000 2000 48 1.200000 1.928000 2.415000 600 56 1.000000 0.110000 0.110000 1.200000 0.056000 0.067000
1357438743135786689	400 52 0.900000 0.021000 0.019000 2000 49 1.200000 2.031000 2.544000 600 56 1.000000 0.110000 0.110000 1.200000 0.061000 0.073000
1357438743642644445	400 53 0.900000 0.020000 0.018000 2000 49 1.200000 1.961000 2.457000 600 56 1.000000 0.111000 0.111000 1.200000 0.057000 0.068000
1357438744149545284	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.840000 2.303000 600 56 1.000000 0.111000 0.111000 1.200000 0.056000 0.067000
1357438744657199829	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.899000 2.379000 600 56 1.000000 0.112000 0.112000 1.200000 0.058000 0.070000
1357438745164481041	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.821000 2.281000 600 56 1.000000 0.111000 0.111000 1.200000 0.055000 0.066000
1357438745671940379	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.025000 2.537000 600 56 1.000000 0.112000 0.112000 1.200000 0.059000 0.071000
1357438746178901051	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 1.868000 2.338000 600 63 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357438746686152555	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 1.722000 2.155000 600 56 1.000000 0.111000 0.111000 1.200000 0.053000 0.064000
1357438747193274935	400 60 0.900000 0.020000 0.018000 2000 51 1.200000 1.940000 2.430000 600 56 1.000000 0.112000 0.112000 1.200000 0.058000 0.070000
1357438747700306607	400 59 0.900000 0.020000 0.018000 2000 50 1.200000 1.784000 2.233000 600 55 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357438748207357904	400 58 0.900000 0.020000 0.018000 2000 51 1.200000 1.814000 2.271000 600 55 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357438748714590534	400 55 0.900000 0.020000 0.018000 2000 50 1.200000 1.749000 2.189000 600 55 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357438749221396623	400 56 0.900000 0.020000 0.018000 2000 50 1.200000 1.664000 2.083000 600 55 1.000000 0.114000 0.114000 1.200000 0.051000 0.061000
1357438749728248837	400 58 0.900000 0.020000 0.018000 2000 50 1.200000 1.656000 2.073000 600 54 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357438750235072010	400 54 0.900000 0.020000 0.018000 2000 50 1.200000 1.493000 1.869000 600 54 1.000000 0.113000 0.113000 1.200000 0.050000 0.060000
1357438750741967807	400 58 0.900000 0.020000 0.018000 2000 49 1.200000 1.447000 1.810000 600 53 1.000000 0.112000 0.112000 1.200000 0.053000 0.064000
1357438751248935479	400 56 0.900000 0.020000 0.018000 2000 50 1.200000 2.012000 2.521000 600 53 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357438751755883110	400 58 0.900000 0.020000 0.018000 2000 50 1.200000 1.651000 2.067000 600 53 1.000000 0.113000 0.113000 1.200000 0.054000 0.065000
1357438752262696449	400 56 0.900000 0.020000 0.018000 2000 50 1.200000 1.938000 2.428000 600 54 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357438752769512664	400 56 0.900000 0.020000 0.018000 2000 50 1.200000 1.673000 2.092000 600 53 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
1357438753277054417	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 1.561000 1.952000 600 54 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357438753783945340	400 51 0.900000 0.020000 0.018000 2000 49 1.200000 1.645000 2.059000 600 54 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357438754290850887	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.546000 1.934000 600 54 1.000000 0.110000 0.110000 1.200000 0.052000 0.062000
1357438754797822142	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.374000 1.717000 600 54 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357438755304687190	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.748000 2.188000 600 54 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357438755811523654	400 50 0.900000 0.020000 0.018000 2000 48 1.200000 1.326000 1.657000 600 54 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357438756318276619	400 51 0.900000 0.020000 0.018000 2000 48 1.200000 1.577000 1.972000 600 55 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357438756825028667	400 52 0.900000 0.019000 0.017000 2000 49 1.200000 2.099000 2.634000 600 55 1.000000 0.110000 0.110000 1.200000 0.046000 0.055000
1357438757331711590	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.142000 2.688000 600 56 1.000000 0.110000 0.110000 1.200000 0.046000 0.055000
1357438757838383929	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.112000 2.650000 600 56 1.000000 0.111000 0.111000 1.200000 0.045000 0.054000
1357438758345187727	400 52 0.900000 0.020000 0.018000 2000 49 1.200000 2.166000 2.718000 600 56 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357438758851879359	400 53 0.900000 0.020000 0.018000 2000 49 1.200000 2.146000 2.693000 600 57 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357438759358554365	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.130000 2.673000 600 57 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357438759865287455	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.188000 2.745000 600 57 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357438760372001211	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.116000 2.655000 600 57 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357438760878659259	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.180000 2.735000 600 57 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357438761385406182	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.142000 2.688000 600 58 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357438761892206188	400 53 0.900000 0.021000 0.019000 2000 50 1.200000 2.153000 2.702000 600 57 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357438762398874403	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.111000 2.649000 600 58 1.000000 0.114000 0.114000 1.200000 0.043000 0.051000
1357438762905656451	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.156000 2.705000 600 57 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357438763412337249	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.194000 2.753000 600 58 1.000000 0.113000 0.113000 1.200000 0.046000 0.055000
1357438763919060339	400 53 0.900000 0.020000 0.018000 2000 50 1.200000 2.120000 2.660000 600 58 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
