#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357817315111283351	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.792000 2.379000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357817315641296738	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.785000 2.370000 600 53 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357817316171291957	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.787000 2.373000 600 53 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357817316701333927	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.792000 2.379000 600 53 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357817317231265439	1400 64 1.200000 0.083000 0.105000 2000 51 1.300000 1.788000 2.374000 600 53 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357817317761332158	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.789000 2.375000 600 53 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357817318291284753	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.792000 2.379000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817318821294931	1400 64 1.200000 0.084000 0.107000 2000 51 1.300000 1.782000 2.366000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357817319351294401	1400 64 1.200000 0.083000 0.105000 2000 51 1.300000 1.787000 2.373000 600 53 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817319881278704	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.791000 2.378000 600 52 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357817320411284632	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357817320941282894	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.789000 2.375000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357817321469308787	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.778000 2.361000 600 53 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357817322001278500	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.779000 2.362000 600 52 0.900000 0.085000 0.084000 1.200000 0.049000 0.059000
1357817322523525079	1400 64 1.200000 0.083000 0.105000 2000 51 1.300000 1.776000 2.358000 600 53 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357817323066396339	1400 65 1.200000 0.092000 0.117000 2000 51 1.300000 1.809000 2.402000 600 52 0.900000 0.085000 0.084000 1.200000 0.068000 0.082000
1357817323596364976	1400 64 1.200000 0.097000 0.123000 2000 51 1.300000 1.795000 2.383000 600 53 0.900000 0.085000 0.084000 1.200000 0.069000 0.083000
1357817324126368195	1400 64 1.200000 0.092000 0.117000 2000 51 1.300000 1.835000 2.436000 600 53 0.900000 0.085000 0.084000 1.200000 0.067000 0.081000
1357817324656333207	1400 64 1.200000 0.088000 0.112000 2000 51 1.300000 1.825000 2.423000 600 53 0.900000 0.085000 0.084000 1.200000 0.070000 0.085000
1357817325186352343	1400 64 1.200000 0.091000 0.116000 2000 51 1.300000 1.830000 2.430000 600 53 0.900000 0.085000 0.084000 1.200000 0.068000 0.082000
1357817325716368271	1400 63 1.200000 0.089000 0.113000 2000 51 1.300000 1.811000 2.405000 600 53 0.900000 0.085000 0.084000 1.200000 0.069000 0.083000
1357817326246359658	1400 62 1.200000 0.092000 0.117000 2000 51 1.300000 1.837000 2.439000 600 53 0.900000 0.085000 0.084000 1.200000 0.069000 0.084000
1357817326776411878	1400 64 1.200000 0.095000 0.121000 2000 51 1.300000 1.771000 2.351000 600 53 0.900000 0.085000 0.084000 1.200000 0.068000 0.082000
1357817327306378639	1400 62 1.200000 0.096000 0.122000 2000 51 1.300000 1.693000 2.246000 600 53 0.900000 0.085000 0.084000 1.200000 0.069000 0.083000
1357817327833648201	1400 63 1.200000 0.094000 0.119000 2000 50 1.300000 1.715000 2.277000 600 52 0.900000 0.085000 0.084000 1.200000 0.067000 0.081000
1357817328366392579	1400 60 1.200000 0.101000 0.128000 2000 51 1.300000 1.740000 2.310000 600 52 0.900000 0.085000 0.084000 1.200000 0.066000 0.080000
1357817328887048122	1400 59 1.200000 0.099000 0.126000 2000 50 1.300000 1.545000 2.050000 600 52 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357817329413527770	1400 56 1.200000 0.091000 0.116000 2000 49 1.300000 1.441000 1.910000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.077000
1357817329920052485	1400 60 1.200000 0.095000 0.120000 2000 49 1.300000 1.389000 1.841000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357817330427929279	1400 60 1.200000 0.091000 0.116000 2000 49 1.300000 1.431000 1.897000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357817330934490494	1400 58 1.200000 0.088000 0.112000 2000 49 1.300000 1.547000 2.052000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357817331457065781	1400 55 1.200000 0.092000 0.117000 2000 48 1.300000 1.291000 1.711000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357817331963960328	1400 59 1.200000 0.092000 0.117000 2000 48 1.300000 1.385000 1.837000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357817332470448252	1400 58 1.200000 0.093000 0.118000 2000 48 1.300000 1.263000 1.674000 600 50 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357817332983369904	1400 58 1.200000 0.089000 0.113000 2000 48 1.300000 1.189000 1.575000 600 50 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357817333504400362	1400 58 1.200000 0.090000 0.114000 2000 48 1.300000 1.297000 1.719000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357817334036131868	1400 54 1.200000 0.099000 0.126000 2000 48 1.300000 1.562000 2.072000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357817334542595709	1400 55 1.200000 0.092000 0.117000 2000 48 1.300000 1.226000 1.625000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357817335063557667	1400 54 1.200000 0.094000 0.119000 2000 47 1.300000 1.212000 1.607000 600 50 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357817335573551162	1400 58 1.200000 0.093000 0.118000 2000 47 1.300000 1.312000 1.739000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357817336100527017	1400 57 1.200000 0.086000 0.109000 2000 48 1.300000 1.310000 1.737000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357817336625851128	1400 52 1.200000 0.088000 0.112000 2000 47 1.300000 1.357000 1.799000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357817337145471966	1400 55 1.200000 0.086000 0.109000 2000 47 1.300000 1.407000 1.865000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357817337655966834	1400 58 1.200000 0.091000 0.116000 2000 47 1.300000 1.278000 1.694000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357817338162421092	1400 57 1.200000 0.090000 0.114000 2000 47 1.300000 1.163000 1.540000 600 50 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357817338668856932	1400 56 1.200000 0.103000 0.131000 2000 47 1.300000 1.091000 1.445000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357817339188066105	1400 52 1.200000 0.091000 0.116000 2000 47 1.300000 1.156000 1.531000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357817339694593070	1400 50 1.200000 0.092000 0.117000 2000 46 1.300000 1.107000 1.466000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357817340215143155	1400 54 1.200000 0.082000 0.104000 2000 46 1.300000 0.980000 1.296000 600 49 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357817340741437387	1400 54 1.200000 0.083000 0.105000 2000 46 1.300000 1.224000 1.621000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357817341247905561	1400 55 1.200000 0.081000 0.103000 2000 46 1.300000 1.372000 1.819000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357817341754612609	1400 53 1.200000 0.082000 0.104000 2000 46 1.300000 0.948000 1.256000 600 49 0.900000 0.080000 0.079000 1.200000 0.051000 0.062000
1357817342265939933	1400 55 1.200000 0.092000 0.117000 2000 46 1.300000 1.292000 1.713000 600 49 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1357817342783450820	1400 59 1.200000 0.097000 0.123000 2000 47 1.300000 1.518000 2.014000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357817343300781249	1400 56 1.200000 0.096000 0.122000 2000 47 1.300000 1.678000 2.226000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357817343835326495	1400 53 1.200000 0.089000 0.113000 2000 47 1.300000 1.480000 1.963000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357817344351192596	1400 56 1.200000 0.101000 0.128000 2000 47 1.300000 1.177000 1.559000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357817344876801830	1400 60 1.200000 0.086000 0.109000 2000 48 1.300000 1.430000 1.896000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357817345383715003	1400 57 1.200000 0.092000 0.117000 2000 47 1.300000 1.332000 1.766000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357817345890238593	1400 59 1.200000 0.097000 0.123000 2000 47 1.300000 1.236000 1.637000 600 50 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357817346421358351	1400 62 1.200000 0.092000 0.117000 2000 48 1.300000 1.361000 1.806000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357817346951397570	1400 63 1.200000 0.083000 0.105000 2000 49 1.300000 1.903000 2.527000 600 51 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357817347481397999	1400 63 1.200000 0.089000 0.113000 2000 49 1.300000 1.892000 2.512000 600 51 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357817348011418427	1400 60 1.200000 0.095000 0.121000 2000 49 1.300000 1.727000 2.293000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357817348517937059	1400 58 1.200000 0.094000 0.119000 2000 49 1.300000 1.599000 2.121000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357817349077532762	1400 59 1.200000 0.098000 0.124000 2000 48 1.300000 1.558000 2.067000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357817349606363944	1400 58 1.200000 0.095000 0.121000 2000 49 1.300000 1.495000 1.982000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357817350132805551	1400 58 1.200000 0.099000 0.126000 2000 48 1.300000 1.520000 2.017000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357817350649107359	1400 61 1.200000 0.096000 0.122000 2000 48 1.300000 1.395000 1.851000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357817351181358654	1400 59 1.200000 0.099000 0.126000 2000 49 1.300000 1.560000 2.070000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357817351699473289	1400 62 1.200000 0.092000 0.117000 2000 49 1.300000 1.744000 2.316000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357817352231402586	1400 62 1.200000 0.098000 0.124000 2000 49 1.300000 1.649000 2.189000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357817352761407555	1400 63 1.200000 0.092000 0.117000 2000 49 1.300000 1.675000 2.224000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357817353286030376	1400 64 1.200000 0.091000 0.115000 2000 50 1.300000 1.777000 2.359000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357817353816371803	1400 64 1.200000 0.089000 0.113000 2000 50 1.300000 1.862000 2.472000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357817354346365940	1400 56 1.200000 0.098000 0.124000 2000 49 1.300000 1.697000 2.253000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357817354876415951	1400 58 1.200000 0.085000 0.108000 2000 49 1.300000 1.456000 1.930000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357817355382884208	1400 63 1.200000 0.085000 0.108000 2000 49 1.300000 1.803000 2.392000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357817355911404600	1400 57 1.200000 0.090000 0.114000 2000 49 1.300000 1.551000 2.058000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357817356417902815	1400 58 1.200000 0.094000 0.119000 2000 49 1.300000 1.442000 1.913000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357817356946396957	1400 57 1.200000 0.095000 0.121000 2000 49 1.300000 1.434000 1.901000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357817357476392927	1400 63 1.200000 0.091000 0.116000 2000 49 1.300000 1.603000 2.127000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357817357996152056	1400 53 1.200000 0.084000 0.107000 2000 48 1.300000 1.629000 2.161000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357817358526373525	1400 62 1.200000 0.086000 0.109000 2000 49 1.300000 1.414000 1.874000 600 51 0.900000 0.082000 0.081000 1.200000 0.052000 0.063000
1357817359051083971	1400 58 1.200000 0.093000 0.118000 2000 48 1.300000 1.842000 2.446000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357817359581361315	1400 56 1.200000 0.085000 0.108000 2000 48 1.300000 1.276000 1.691000 600 50 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357817360111369951	1400 62 1.200000 0.089000 0.113000 2000 49 1.300000 1.360000 1.803000 600 50 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357817360641356379	1400 62 1.200000 0.088000 0.112000 2000 49 1.300000 1.760000 2.337000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357817361171295641	1400 64 1.200000 0.084000 0.107000 2000 50 1.300000 1.842000 2.449000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357817361701381069	1400 55 1.200000 0.086000 0.109000 2000 49 1.300000 1.821000 2.418000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357817362231379163	1400 61 1.200000 0.086000 0.109000 2000 49 1.300000 1.283000 1.701000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357817362761223467	1400 65 1.200000 0.097000 0.123000 2000 50 1.300000 1.852000 2.459000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357817363291208354	1400 65 1.200000 0.082000 0.104000 2000 50 1.300000 1.898000 2.520000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357817363821212073	1400 66 1.200000 0.081000 0.103000 2000 50 1.300000 1.931000 2.564000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357817364351194335	1400 66 1.200000 0.086000 0.109000 2000 50 1.300000 1.936000 2.571000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357817364881204096	1400 66 1.200000 0.086000 0.109000 2000 51 1.300000 1.926000 2.557000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357817365411224316	1400 66 1.200000 0.082000 0.104000 2000 51 1.300000 1.933000 2.567000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357817365941214953	1400 66 1.200000 0.083000 0.105000 2000 51 1.300000 1.933000 2.567000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357817366471215964	1400 66 1.200000 0.082000 0.104000 2000 51 1.300000 1.921000 2.554000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817367001201392	1400 66 1.200000 0.081000 0.103000 2000 51 1.300000 1.908000 2.533000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357817367523889761	1400 66 1.200000 0.084000 0.107000 2000 51 1.300000 1.943000 2.580000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817368066197607	1400 66 1.200000 0.085000 0.108000 2000 51 1.300000 1.924000 2.558000 600 52 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357817368596194910	1400 67 1.200000 0.083000 0.105000 2000 51 1.300000 1.931000 2.568000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817369126226463	1400 67 1.200000 0.084000 0.107000 2000 51 1.300000 1.932000 2.565000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817369656231224	1400 67 1.200000 0.083000 0.105000 2000 51 1.300000 1.930000 2.566000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357817370186330694	1400 67 1.200000 0.084000 0.107000 2000 51 1.300000 1.923000 2.553000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817370716208164	1400 67 1.200000 0.083000 0.105000 2000 51 1.300000 1.931000 2.564000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357817371246214634	1400 66 1.200000 0.081000 0.103000 2000 51 1.300000 1.938000 2.577000 600 53 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817371776336811	1400 67 1.200000 0.082000 0.104000 2000 51 1.300000 1.924000 2.558000 600 53 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357817372306236781	1400 61 1.200000 0.082000 0.104000 2000 51 1.300000 1.930000 2.566000 600 53 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357817372836464709	1400 60 1.200000 0.084000 0.107000 2000 50 1.300000 1.687000 2.240000 600 52 0.900000 0.085000 0.084000 1.200000 0.071000 0.086000
1357817373366359804	1400 61 1.200000 0.081000 0.103000 2000 49 1.300000 1.465000 1.944000 600 52 0.900000 0.084000 0.083000 1.200000 0.076000 0.092000
1357817373896450648	1400 58 1.200000 0.088000 0.112000 2000 49 1.300000 1.422000 1.886000 600 52 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1357817374426377618	1400 61 1.200000 0.081000 0.103000 2000 49 1.300000 1.572000 2.086000 600 52 0.900000 0.084000 0.083000 1.200000 0.077000 0.093000
1357817374956461380	1400 57 1.200000 0.081000 0.103000 2000 49 1.300000 1.530000 2.030000 600 51 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1357817375486507349	1400 62 1.200000 0.082000 0.104000 2000 49 1.300000 1.462000 1.940000 600 51 0.900000 0.083000 0.082000 1.200000 0.078000 0.095000
1357817376016362486	1400 57 1.200000 0.081000 0.103000 2000 49 1.300000 1.587000 2.105000 600 51 0.900000 0.083000 0.082000 1.200000 0.079000 0.096000
1357817376546451039	1400 59 1.200000 0.080000 0.102000 2000 49 1.300000 1.494000 1.982000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357817377076357301	1400 59 1.200000 0.081000 0.103000 2000 49 1.300000 1.495000 1.983000 600 51 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357817377606446645	1400 57 1.200000 0.081000 0.103000 2000 49 1.300000 1.584000 2.101000 600 51 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1357817378136364865	1400 61 1.200000 0.081000 0.103000 2000 48 1.300000 1.458000 1.933000 600 51 0.900000 0.082000 0.081000 1.200000 0.076000 0.092000
1357817378666440460	1400 57 1.200000 0.080000 0.102000 2000 49 1.300000 1.536000 2.038000 600 51 0.900000 0.083000 0.082000 1.200000 0.079000 0.096000
1357817379196458930	1400 62 1.200000 0.081000 0.103000 2000 49 1.300000 1.545000 2.050000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357817379726355316	1400 56 1.200000 0.081000 0.103000 2000 48 1.300000 1.553000 2.060000 600 51 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1357817380256435161	1400 58 1.200000 0.081000 0.103000 2000 49 1.300000 1.550000 2.056000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
