#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357032647170351350	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.686000 0.906000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032647676387483	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.682000 0.901000 600 56 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357032648182297784	1400 55 1.200000 0.226000 0.283000 2000 53 1.300000 0.699000 0.924000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357032648688360917	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.718000 0.949000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032649194296968	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.688000 0.909000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357032649700289977	1400 55 1.200000 0.232000 0.291000 2000 53 1.300000 0.685000 0.905000 600 56 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1357032650206275736	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.703000 0.929000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357032650712258536	1400 56 1.200000 0.228000 0.286000 2000 53 1.300000 0.685000 0.905000 600 56 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1357032651218683127	1400 56 1.200000 0.220000 0.276000 2000 53 1.300000 0.687000 0.908000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032651724913718	1400 56 1.200000 0.228000 0.287000 2000 53 1.300000 0.705000 0.932000 600 56 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357032652231052226	1400 56 1.200000 0.226000 0.284000 2000 53 1.300000 0.720000 0.951000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032652737093860	1400 56 1.200000 0.225000 0.282000 2000 53 1.300000 0.729000 0.963000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032653243000119	1400 56 1.200000 0.224000 0.281000 2000 53 1.300000 0.687000 0.908000 600 56 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032653749079877	1400 56 1.200000 0.227000 0.286000 2000 53 1.300000 0.703000 0.929000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032654255033428	1400 56 1.200000 0.226000 0.284000 2000 53 1.300000 0.695000 0.918000 600 56 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357032654760996604	1400 56 1.200000 0.227000 0.287000 2000 53 1.300000 0.688000 0.909000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032655266949862	1400 56 1.200000 0.227000 0.286000 2000 53 1.300000 0.704000 0.930000 600 56 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032655773030996	1400 56 1.200000 0.227000 0.286000 2000 53 1.300000 0.717000 0.947000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032656279006255	1400 56 1.200000 0.228000 0.288000 2000 54 1.300000 0.731000 0.966000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032656784926389	1400 56 1.200000 0.225000 0.282000 2000 54 1.300000 0.689000 0.910000 600 56 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357032657290890773	1400 56 1.200000 0.226000 0.284000 2000 53 1.300000 0.690000 0.912000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032657796869240	1400 56 1.200000 0.226000 0.284000 2000 54 1.300000 0.686000 0.906000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032658302773290	1400 56 1.200000 0.228000 0.287000 2000 54 1.300000 0.688000 0.909000 600 57 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032658808747508	1400 56 1.200000 0.226000 0.284000 2000 54 1.300000 0.689000 0.910000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032659314716391	1400 56 1.200000 0.225000 0.282000 2000 54 1.300000 0.688000 0.909000 600 57 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032659820654109	1400 56 1.200000 0.228000 0.288000 2000 54 1.300000 0.731000 0.966000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032660326588868	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.686000 0.906000 600 57 0.900000 0.092000 0.091000 1.200000 0.063000 0.076000
1357032660832574751	1400 56 1.200000 0.226000 0.283000 2000 54 1.300000 0.703000 0.929000 600 57 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032661338826718	1400 56 1.200000 0.226000 0.284000 2000 54 1.300000 0.693000 0.916000 600 57 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032661845007226	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.691000 0.913000 600 57 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032662351168817	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.708000 0.935000 600 57 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032662857193034	1400 56 1.200000 0.227000 0.287000 2000 54 1.300000 0.721000 0.953000 600 57 0.900000 0.092000 0.091000 1.200000 0.065000 0.079000
1357032663363128418	1400 56 1.200000 0.226000 0.284000 2000 54 1.300000 0.737000 0.974000 600 57 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357032663869123844	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.735000 0.971000 600 57 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357032664375099353	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.695000 0.919000 600 57 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357032664881087111	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.690000 0.912000 600 57 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032665387016995	1400 56 1.200000 0.227000 0.286000 2000 54 1.300000 0.689000 0.910000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032665893003212	1400 56 1.200000 0.228000 0.287000 2000 54 1.300000 0.691000 0.913000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032666398974263	1400 56 1.200000 0.224000 0.281000 2000 54 1.300000 0.724000 0.957000 600 56 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032666904925272	1400 56 1.200000 0.228000 0.287000 2000 53 1.300000 0.733000 0.969000 600 56 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032667410974322	1400 56 1.200000 0.226000 0.285000 2000 53 1.300000 0.725000 0.958000 600 56 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032667916987956	1400 56 1.200000 0.227000 0.286000 2000 53 1.300000 0.707000 0.934000 600 56 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357032668422937590	1400 56 1.200000 0.226000 0.284000 2000 53 1.300000 0.687000 0.908000 600 56 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357032668928935765	1400 55 1.200000 0.226000 0.284000 2000 53 1.300000 0.698000 0.922000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032669434882899	1400 55 1.200000 0.226000 0.284000 2000 53 1.300000 0.707000 0.934000 600 56 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357032669940835741	1400 55 1.200000 0.226000 0.285000 2000 53 1.300000 0.724000 0.957000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357032670446804542	1400 55 1.200000 0.226000 0.284000 2000 53 1.300000 0.727000 0.961000 600 56 0.900000 0.090000 0.089000 1.200000 0.062000 0.075000
1357032670952764634	1400 55 1.200000 0.226000 0.284000 2000 53 1.300000 0.724000 0.957000 600 56 0.900000 0.090000 0.089000 1.200000 0.066000 0.080000
1357032671458709851	1400 55 1.200000 0.225000 0.283000 2000 53 1.300000 0.703000 0.930000 600 56 0.900000 0.090000 0.089000 1.200000 0.062000 0.075000
1357032671964648193	1400 55 1.200000 0.227000 0.287000 2000 53 1.300000 0.687000 0.908000 600 56 0.900000 0.090000 0.089000 1.200000 0.064000 0.077000
1357032672470638661	1400 55 1.200000 0.224000 0.282000 2000 53 1.300000 0.690000 0.912000 600 55 0.900000 0.090000 0.089000 1.200000 0.065000 0.079000
1357032672976619753	1400 55 1.200000 0.224000 0.281000 2000 52 1.300000 0.705000 0.932000 600 55 0.900000 0.089000 0.088000 1.200000 0.063000 0.076000
1357032673482515720	1400 55 1.200000 0.226000 0.285000 2000 52 1.300000 0.722000 0.955000 600 55 0.900000 0.089000 0.088000 1.200000 0.065000 0.079000
1357032673988586312	1400 55 1.200000 0.225000 0.283000 2000 52 1.300000 0.724000 0.957000 600 55 0.900000 0.089000 0.088000 1.200000 0.063000 0.076000
1357032674494547071	1400 54 1.200000 0.225000 0.283000 2000 52 1.300000 0.716000 0.946000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032675000494496	1400 55 1.200000 0.223000 0.280000 2000 52 1.300000 0.695000 0.918000 600 55 0.900000 0.089000 0.088000 1.200000 0.062000 0.075000
1357032675506581546	1400 55 1.200000 0.225000 0.283000 2000 52 1.300000 0.689000 0.910000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032676012606888	1400 55 1.200000 0.223000 0.279000 2000 52 1.300000 0.684000 0.904000 600 55 0.900000 0.089000 0.088000 1.200000 0.065000 0.079000
1357032676518561147	1400 54 1.200000 0.226000 0.284000 2000 52 1.300000 0.680000 0.898000 600 55 0.900000 0.089000 0.088000 1.200000 0.063000 0.076000
1357032677024480156	1400 55 1.200000 0.226000 0.285000 2000 52 1.300000 0.678000 0.896000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032677530380457	1400 54 1.200000 0.226000 0.284000 2000 52 1.300000 0.677000 0.894000 600 55 0.900000 0.089000 0.088000 1.200000 0.062000 0.075000
1357032678036436882	1400 54 1.200000 0.225000 0.283000 2000 52 1.300000 0.680000 0.898000 600 55 0.900000 0.089000 0.088000 1.200000 0.065000 0.079000
1357032678542499683	1400 55 1.200000 0.224000 0.281000 2000 52 1.300000 0.698000 0.922000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032679048486358	1400 54 1.200000 0.227000 0.287000 2000 52 1.300000 0.688000 0.909000 600 55 0.900000 0.089000 0.088000 1.200000 0.065000 0.079000
1357032679554437575	1400 54 1.200000 0.225000 0.283000 2000 52 1.300000 0.686000 0.907000 600 55 0.900000 0.089000 0.088000 1.200000 0.062000 0.075000
1357032680060603083	1400 55 1.200000 0.226000 0.284000 2000 52 1.300000 0.705000 0.932000 600 55 0.900000 0.089000 0.088000 1.200000 0.063000 0.076000
1357032680566738758	1400 54 1.200000 0.228000 0.287000 2000 52 1.300000 0.725000 0.958000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032681072778309	1400 54 1.200000 0.227000 0.287000 2000 52 1.300000 0.726000 0.959000 600 55 0.900000 0.088000 0.087000 1.200000 0.062000 0.075000
1357032681578762651	1400 54 1.200000 0.225000 0.283000 2000 52 1.300000 0.715000 0.945000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032682084665285	1400 54 1.200000 0.226000 0.286000 2000 52 1.300000 0.702000 0.928000 600 55 0.900000 0.089000 0.088000 1.200000 0.061000 0.074000
1357032682591129375	1400 54 1.200000 0.224000 0.281000 2000 52 1.300000 0.684000 0.904000 600 55 0.900000 0.089000 0.088000 1.200000 0.065000 0.079000
1357032683097255967	1400 54 1.200000 0.219000 0.275000 2000 52 1.300000 0.684000 0.904000 600 55 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357032683603667433	1400 55 1.200000 0.224000 0.283000 2000 52 1.300000 0.685000 0.905000 600 57 0.900000 0.089000 0.088000 1.200000 0.070000 0.085000
1357032684109915566	1400 55 1.200000 0.218000 0.273000 2000 52 1.300000 0.698000 0.922000 600 55 0.900000 0.089000 0.088000 1.200000 0.070000 0.085000
1357032684616201032	1400 55 1.200000 0.219000 0.274000 2000 52 1.300000 0.715000 0.945000 600 55 0.900000 0.089000 0.088000 1.200000 0.073000 0.088000
1357032685122305248	1400 55 1.200000 0.214000 0.268000 2000 53 1.300000 0.783000 1.035000 600 55 0.900000 0.089000 0.088000 1.200000 0.072000 0.087000
1357032685628464590	1400 55 1.200000 0.214000 0.268000 2000 52 1.300000 0.756000 0.999000 600 55 0.900000 0.089000 0.088000 1.200000 0.072000 0.087000
1357032686134806056	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.730000 0.965000 600 55 0.900000 0.089000 0.088000 1.200000 0.075000 0.091000
1357032686640933564	1400 55 1.200000 0.217000 0.272000 2000 53 1.300000 0.701000 0.926000 600 55 0.900000 0.089000 0.088000 1.200000 0.072000 0.087000
1357032687147077822	1400 55 1.200000 0.218000 0.273000 2000 53 1.300000 0.728000 0.963000 600 55 0.900000 0.089000 0.088000 1.200000 0.075000 0.091000
1357032687653297997	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.712000 0.941000 600 55 0.900000 0.089000 0.088000 1.200000 0.073000 0.088000
1357032688159323381	1400 55 1.200000 0.217000 0.272000 2000 53 1.300000 0.704000 0.930000 600 55 0.900000 0.089000 0.088000 1.200000 0.071000 0.086000
1357032688665434389	1400 55 1.200000 0.216000 0.271000 2000 53 1.300000 0.703000 0.929000 600 55 0.900000 0.089000 0.088000 1.200000 0.071000 0.086000
1357032689171847230	1400 55 1.200000 0.215000 0.270000 2000 53 1.300000 0.783000 1.035000 600 56 0.900000 0.089000 0.088000 1.200000 0.072000 0.087000
1357032689677904863	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.715000 0.945000 600 55 0.900000 0.090000 0.089000 1.200000 0.074000 0.090000
1357032690183995663	1400 55 1.200000 0.222000 0.278000 2000 53 1.300000 0.704000 0.931000 600 56 0.900000 0.089000 0.088000 1.200000 0.070000 0.085000
1357032690690328963	1400 55 1.200000 0.218000 0.274000 2000 53 1.300000 0.754000 0.997000 600 56 0.900000 0.089000 0.088000 1.200000 0.072000 0.087000
1357032691196503429	1400 56 1.200000 0.221000 0.277000 2000 53 1.300000 0.804000 1.063000 600 56 0.900000 0.090000 0.089000 1.200000 0.072000 0.087000
1357032691702550563	1400 56 1.200000 0.219000 0.275000 2000 53 1.300000 0.877000 1.160000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032692208773487	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.757000 1.000000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032692714960371	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.749000 0.990000 600 56 0.900000 0.090000 0.089000 1.200000 0.074000 0.090000
1357032693221009171	1400 55 1.200000 0.222000 0.278000 2000 53 1.300000 0.737000 0.974000 600 56 0.900000 0.090000 0.089000 1.200000 0.074000 0.090000
1357032693727207179	1400 55 1.200000 0.218000 0.273000 2000 53 1.300000 0.725000 0.958000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032694233312979	1400 56 1.200000 0.214000 0.268000 2000 53 1.300000 0.746000 0.986000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032694739469654	1400 55 1.200000 0.219000 0.274000 2000 53 1.300000 0.709000 0.937000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032695245465538	1400 55 1.200000 0.224000 0.281000 2000 53 1.300000 0.711000 0.939000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032695751861712	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.705000 0.932000 600 56 0.900000 0.090000 0.089000 1.200000 0.069000 0.084000
1357032696257940512	1400 55 1.200000 0.223000 0.279000 2000 53 1.300000 0.704000 0.930000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032696764040978	1400 56 1.200000 0.220000 0.276000 2000 53 1.300000 0.710000 0.938000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032697270200112	1400 55 1.200000 0.223000 0.279000 2000 53 1.300000 0.726000 0.960000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032697776749744	1400 55 1.200000 0.220000 0.276000 2000 53 1.300000 0.721000 0.953000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032698282738877	1400 55 1.200000 0.222000 0.278000 2000 53 1.300000 0.711000 0.940000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032698788768219	1400 55 1.200000 0.222000 0.278000 2000 53 1.300000 0.723000 0.955000 600 57 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032699294837603	1400 56 1.200000 0.223000 0.279000 2000 53 1.300000 0.774000 1.024000 600 56 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032699800880236	1400 55 1.200000 0.217000 0.272000 2000 53 1.300000 0.750000 0.991000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032700307088161	1400 56 1.200000 0.219000 0.274000 2000 53 1.300000 0.744000 0.983000 600 56 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032700813156961	1400 55 1.200000 0.218000 0.273000 2000 53 1.300000 0.729000 0.964000 600 56 0.900000 0.091000 0.090000 1.200000 0.071000 0.086000
1357032701319154595	1400 56 1.200000 0.219000 0.274000 2000 53 1.300000 0.744000 0.984000 600 56 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032701825568352	1400 56 1.200000 0.222000 0.278000 2000 54 1.300000 1.012000 1.340000 600 57 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357032702331815610	1400 56 1.200000 0.224000 0.281000 2000 54 1.300000 0.719000 0.950000 600 56 0.900000 0.091000 0.090000 1.200000 0.074000 0.090000
1357032702837970660	1400 56 1.200000 0.226000 0.284000 2000 53 1.300000 0.707000 0.934000 600 56 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1357032703344162127	1400 56 1.200000 0.221000 0.277000 2000 53 1.300000 0.712000 0.941000 600 56 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357032703850382426	1400 56 1.200000 0.223000 0.279000 2000 53 1.300000 0.757000 1.000000 600 56 0.900000 0.091000 0.090000 1.200000 0.071000 0.086000
1357032704356658059	1400 56 1.200000 0.223000 0.279000 2000 53 1.300000 0.741000 0.980000 600 56 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032704863017358	1400 56 1.200000 0.226000 0.283000 2000 53 1.300000 0.730000 0.965000 600 56 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357032705369046700	1400 56 1.200000 0.225000 0.282000 2000 53 1.300000 0.710000 0.939000 600 56 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032705875424874	1400 56 1.200000 0.224000 0.281000 2000 53 1.300000 0.750000 0.992000 600 56 0.900000 0.091000 0.090000 1.200000 0.072000 0.087000
1357032706381714715	1400 56 1.200000 0.226000 0.283000 2000 53 1.300000 0.723000 0.956000 600 56 0.900000 0.091000 0.090000 1.200000 0.070000 0.085000
1357032706887836099	1400 56 1.200000 0.226000 0.283000 2000 53 1.300000 0.707000 0.934000 600 56 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357032707393976482	1400 55 1.200000 0.223000 0.280000 2000 53 1.300000 0.708000 0.935000 600 56 0.900000 0.091000 0.090000 1.200000 0.069000 0.084000
1357032707900074657	1400 55 1.200000 0.219000 0.274000 2000 53 1.300000 0.704000 0.930000 600 56 0.900000 0.090000 0.089000 1.200000 0.073000 0.088000
1357032708406204999	1400 55 1.200000 0.222000 0.278000 2000 53 1.300000 0.745000 0.985000 600 56 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1357032708912525090	1400 55 1.200000 0.223000 0.280000 2000 53 1.300000 0.714000 0.944000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032709418599015	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.729000 0.964000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357032709924691398	1400 55 1.200000 0.226000 0.283000 2000 53 1.300000 0.719000 0.951000 600 56 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
