#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357845148306294791	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.775000 2.357000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357845148836292470	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.357000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357845149366295189	1300 62 1.200000 0.070000 0.085000 2000 50 1.300000 1.771000 2.351000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357845149896744824	1300 63 1.200000 0.069000 0.084000 2000 49 1.300000 1.778000 2.361000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357845150426290587	1300 62 1.200000 0.069000 0.084000 2000 49 1.300000 1.779000 2.362000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357845150956325599	1300 63 1.200000 0.078000 0.095000 2000 49 1.300000 1.781000 2.365000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357845151462774023	1300 56 1.200000 0.083000 0.101000 2000 48 1.300000 1.460000 1.937000 600 51 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357845151969455821	1300 56 1.200000 0.081000 0.099000 2000 48 1.300000 1.253000 1.661000 600 50 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357845152501541158	1300 61 1.200000 0.101000 0.123000 2000 48 1.300000 1.532000 2.034000 600 50 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357845153031360087	1300 62 1.200000 0.097000 0.118000 2000 49 1.300000 1.831000 2.431000 600 51 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357845153561394473	1300 61 1.200000 0.079000 0.096000 2000 49 1.300000 1.763000 2.341000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357845154091318444	1300 61 1.200000 0.081000 0.099000 2000 49 1.300000 1.742000 2.313000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357845154611160697	1300 62 1.200000 0.073000 0.089000 2000 49 1.300000 1.782000 2.366000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357845155141420708	1300 62 1.200000 0.084000 0.102000 2000 49 1.300000 1.737000 2.306000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.083000
1357845155671403386	1300 62 1.200000 0.077000 0.094000 2000 49 1.300000 1.821000 2.418000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357845156183663749	1300 63 1.200000 0.079000 0.096000 2000 49 1.300000 1.814000 2.408000 600 51 0.900000 0.083000 0.082000 1.200000 0.069000 0.083000
1357845156721394151	1300 61 1.200000 0.080000 0.098000 2000 49 1.300000 1.628000 2.161000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357845157235180925	1300 58 1.200000 0.082000 0.100000 2000 49 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357845157766374808	1300 58 1.200000 0.083000 0.101000 2000 48 1.300000 1.131000 1.499000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357845158289496801	1300 61 1.200000 0.082000 0.100000 2000 48 1.300000 1.788000 2.374000 600 51 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
1357845158821404556	1300 62 1.200000 0.088000 0.107000 2000 49 1.300000 1.747000 2.320000 600 51 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357845159351386401	1300 59 1.200000 0.085000 0.104000 2000 49 1.300000 1.635000 2.169000 600 51 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357845159878561380	1300 57 1.200000 0.082000 0.100000 2000 48 1.300000 1.354000 1.796000 600 50 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357845160385100637	1300 59 1.200000 0.081000 0.099000 2000 48 1.300000 1.488000 1.974000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357845160891630769	1300 57 1.200000 0.079000 0.096000 2000 47 1.300000 1.294000 1.715000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357845161421393073	1300 57 1.200000 0.083000 0.101000 2000 48 1.300000 1.495000 1.983000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357845161938104545	1300 55 1.200000 0.080000 0.098000 2000 48 1.300000 1.364000 1.808000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357845162461838286	1300 56 1.200000 0.078000 0.095000 2000 48 1.300000 1.672000 2.220000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357845162968286668	1300 54 1.200000 0.081000 0.099000 2000 47 1.300000 1.265000 1.677000 600 50 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357845163501376795	1300 55 1.200000 0.081000 0.099000 2000 47 1.300000 1.215000 1.611000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357845164028404483	1300 57 1.200000 0.079000 0.096000 2000 48 1.300000 1.790000 2.377000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357845164542047466	1300 56 1.200000 0.081000 0.099000 2000 47 1.300000 1.361000 1.806000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357845165060796557	1300 54 1.200000 0.083000 0.101000 2000 47 1.300000 1.568000 2.080000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357845165576319075	1300 56 1.200000 0.076000 0.093000 2000 47 1.300000 1.393000 1.848000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357845166082741666	1300 56 1.200000 0.076000 0.093000 2000 47 1.300000 1.450000 1.924000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357845166605837492	1300 57 1.200000 0.083000 0.101000 2000 47 1.300000 1.351000 1.791000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357845167117401440	1300 58 1.200000 0.078000 0.095000 2000 47 1.300000 1.646000 2.185000 600 49 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357845167623813823	1300 57 1.200000 0.076000 0.093000 2000 47 1.300000 1.467000 1.946000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357845168150956594	1300 54 1.200000 0.081000 0.099000 2000 47 1.300000 1.260000 1.670000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357845168680774981	1300 60 1.200000 0.079000 0.096000 2000 47 1.300000 1.353000 1.794000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357845169187326154	1300 54 1.200000 0.073000 0.089000 2000 47 1.300000 1.462000 1.940000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357845169699681308	1300 56 1.200000 0.079000 0.096000 2000 47 1.300000 1.519000 2.015000 600 49 0.900000 0.080000 0.079000 1.200000 0.065000 0.079000
1357845170207282604	1300 60 1.200000 0.083000 0.101000 2000 47 1.300000 1.593000 2.115000 600 49 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357845170726625984	1300 54 1.200000 0.072000 0.088000 2000 47 1.300000 1.300000 1.723000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357845171233104741	1300 57 1.200000 0.073000 0.089000 2000 47 1.300000 1.430000 1.897000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357845171751262751	1300 56 1.200000 0.076000 0.093000 2000 47 1.300000 1.490000 1.977000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357845172281365929	1300 57 1.200000 0.080000 0.098000 2000 47 1.300000 1.320000 1.750000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357845172811362523	1300 59 1.200000 0.076000 0.093000 2000 48 1.300000 1.767000 2.346000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357845173325902003	1300 61 1.200000 0.075000 0.091000 2000 48 1.300000 1.705000 2.264000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357845173846897878	1300 62 1.200000 0.083000 0.101000 2000 48 1.300000 1.710000 2.270000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357845174391377383	1300 62 1.200000 0.081000 0.099000 2000 49 1.300000 1.757000 2.333000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357845174918308821	1300 59 1.200000 0.087000 0.106000 2000 48 1.300000 1.720000 2.282000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357845175446372423	1300 62 1.200000 0.084000 0.102000 2000 49 1.300000 1.707000 2.266000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357845175976374559	1300 62 1.200000 0.075000 0.091000 2000 49 1.300000 1.776000 2.358000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357845176501501795	1300 61 1.200000 0.078000 0.095000 2000 49 1.300000 1.776000 2.362000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357845177031235349	1300 61 1.200000 0.080000 0.098000 2000 49 1.300000 1.712000 2.273000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357845177561410943	1300 60 1.200000 0.079000 0.096000 2000 49 1.300000 1.664000 2.209000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357845178091396747	1300 63 1.200000 0.075000 0.091000 2000 49 1.300000 1.839000 2.445000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357845178600407787	1300 61 1.200000 0.081000 0.099000 2000 48 1.300000 1.536000 2.038000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357845179131385795	1300 63 1.200000 0.074000 0.090000 2000 49 1.300000 1.960000 2.602000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357845179637937010	1300 55 1.200000 0.079000 0.096000 2000 48 1.300000 1.878000 2.493000 600 51 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357845180154788899	1300 59 1.200000 0.076000 0.093000 2000 48 1.300000 1.234000 1.636000 600 50 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357845180676362356	1300 60 1.200000 0.085000 0.104000 2000 48 1.300000 1.422000 1.886000 600 50 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357845181207259864	1300 62 1.200000 0.078000 0.095000 2000 48 1.300000 1.823000 2.424000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357845181741442987	1300 57 1.200000 0.078000 0.095000 2000 48 1.300000 1.603000 2.127000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357845182271326582	1300 63 1.200000 0.082000 0.100000 2000 49 1.300000 1.807000 2.403000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357845182801382385	1300 59 1.200000 0.075000 0.091000 2000 49 1.300000 1.565000 2.078000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357845183331300271	1300 60 1.200000 0.083000 0.101000 2000 48 1.300000 1.618000 2.148000 600 50 0.900000 0.082000 0.081000 1.200000 0.052000 0.063000
1357845183837798153	1300 55 1.200000 0.072000 0.088000 2000 47 1.300000 1.562000 2.072000 600 50 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357845184366377170	1300 56 1.200000 0.073000 0.089000 2000 47 1.300000 1.310000 1.737000 600 50 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357845184895695975	1300 57 1.200000 0.082000 0.100000 2000 48 1.300000 1.546000 2.051000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357845185403259854	1300 62 1.200000 0.075000 0.091000 2000 48 1.300000 1.562000 2.072000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357845185909782944	1300 53 1.200000 0.073000 0.089000 2000 47 1.300000 1.135000 1.503000 600 49 0.900000 0.081000 0.080000 1.200000 0.050000 0.060000
1357845186441385450	1300 53 1.200000 0.076000 0.093000 2000 47 1.300000 1.380000 1.829000 600 49 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1357845186969070178	1300 54 1.200000 0.075000 0.091000 2000 47 1.300000 1.280000 1.697000 600 49 0.900000 0.081000 0.080000 1.200000 0.052000 0.063000
1357845187492299795	1300 60 1.200000 0.074000 0.090000 2000 48 1.300000 1.608000 2.135000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357845188007281857	1300 61 1.200000 0.076000 0.093000 2000 48 1.300000 1.878000 2.497000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357845188536192205	1300 60 1.200000 0.073000 0.089000 2000 48 1.300000 1.548000 2.054000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357845189066218508	1300 64 1.200000 0.073000 0.089000 2000 49 1.300000 1.844000 2.448000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357845189596213270	1300 64 1.200000 0.080000 0.098000 2000 49 1.300000 1.906000 2.534000 600 50 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357845190126197281	1300 64 1.200000 0.070000 0.085000 2000 49 1.300000 1.897000 2.523000 600 51 0.900000 0.082000 0.081000 1.200000 0.049000 0.059000
1357845190656211876	1300 65 1.200000 0.071000 0.086000 2000 50 1.300000 1.916000 2.548000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357845191186207846	1300 65 1.200000 0.071000 0.086000 2000 50 1.300000 1.926000 2.561000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357845191716228149	1300 65 1.200000 0.073000 0.089000 2000 50 1.300000 1.929000 2.565000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357845192246187911	1300 65 1.200000 0.073000 0.089000 2000 50 1.300000 1.926000 2.561000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357845192776205005	1300 65 1.200000 0.069000 0.084000 2000 50 1.300000 1.926000 2.561000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357845193306195725	1300 65 1.200000 0.072000 0.088000 2000 50 1.300000 1.914000 2.545000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357845193836205195	1300 66 1.200000 0.071000 0.086000 2000 50 1.300000 1.914000 2.545000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357845194366194498	1300 66 1.200000 0.074000 0.090000 2000 50 1.300000 1.926000 2.561000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357845194896210843	1300 65 1.200000 0.072000 0.088000 2000 50 1.300000 1.937000 2.576000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357845195426199479	1300 66 1.200000 0.070000 0.085000 2000 50 1.300000 1.938000 2.577000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845195956343740	1300 66 1.200000 0.072000 0.088000 2000 50 1.300000 1.935000 2.573000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357845196486207461	1300 65 1.200000 0.073000 0.089000 2000 50 1.300000 1.931000 2.568000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357845197016233055	1300 66 1.200000 0.070000 0.085000 2000 50 1.300000 1.933000 2.570000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357845197546194900	1300 66 1.200000 0.070000 0.085000 2000 50 1.300000 1.933000 2.567000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357845198076198912	1300 66 1.200000 0.071000 0.086000 2000 50 1.300000 1.932000 2.569000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357845198606359214	1300 62 1.200000 0.073000 0.089000 2000 49 1.300000 1.667000 2.213000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357845199136447434	1300 57 1.200000 0.069000 0.084000 2000 49 1.300000 1.531000 2.031000 600 51 0.900000 0.084000 0.083000 1.200000 0.078000 0.094000
1357845199666511820	1300 61 1.200000 0.070000 0.085000 2000 49 1.300000 1.459000 1.936000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357845200196386249	1300 56 1.200000 0.071000 0.086000 2000 48 1.300000 1.602000 2.125000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357845200721440735	1300 58 1.200000 0.070000 0.085000 2000 48 1.300000 1.495000 1.983000 600 50 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357845201251361080	1300 58 1.200000 0.069000 0.084000 2000 48 1.300000 1.491000 1.978000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357845201781446425	1300 56 1.200000 0.069000 0.084000 2000 48 1.300000 1.590000 2.109000 600 50 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357845202311379228	1300 60 1.200000 0.070000 0.085000 2000 48 1.300000 1.451000 1.925000 600 50 0.900000 0.082000 0.081000 1.200000 0.074000 0.090000
1357845202841459156	1300 56 1.200000 0.070000 0.085000 2000 48 1.300000 1.560000 2.071000 600 50 0.900000 0.081000 0.080000 1.200000 0.075000 0.091000
1357845203371498375	1300 60 1.200000 0.068000 0.083000 2000 48 1.300000 1.464000 1.942000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357845203901359137	1300 55 1.200000 0.068000 0.083000 2000 48 1.300000 1.560000 2.070000 600 50 0.900000 0.081000 0.080000 1.200000 0.073000 0.088000
1357845204431443732	1300 58 1.200000 0.071000 0.086000 2000 48 1.300000 1.526000 2.025000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.095000
1357845204961374868	1300 58 1.200000 0.069000 0.084000 2000 47 1.300000 1.445000 1.917000 600 50 0.900000 0.081000 0.080000 1.200000 0.076000 0.092000
1357845205491442921	1300 56 1.200000 0.069000 0.084000 2000 48 1.300000 1.582000 2.099000 600 50 0.900000 0.081000 0.080000 1.200000 0.075000 0.091000
1357845206021354933	1300 60 1.200000 0.068000 0.083000 2000 47 1.300000 1.447000 1.920000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.094000
1357845206551450653	1300 55 1.200000 0.069000 0.084000 2000 47 1.300000 1.497000 1.986000 600 50 0.900000 0.081000 0.080000 1.200000 0.076000 0.092000
1357845207081490497	1300 60 1.200000 0.069000 0.084000 2000 48 1.300000 1.562000 2.072000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.094000
1357845207611356134	1300 55 1.200000 0.069000 0.084000 2000 47 1.300000 1.438000 1.908000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357845208141463104	1300 58 1.200000 0.068000 0.083000 2000 48 1.300000 1.567000 2.079000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357845208671341324	1300 58 1.200000 0.069000 0.084000 2000 47 1.300000 1.496000 1.985000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
