#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357414032337650433	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.786000 2.236000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414032843578650	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.791000 2.244000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414033349523867	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.855000 2.324000 600 55 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357414033855405627	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.877000 2.351000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414034361308802	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.829000 2.291000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414034867240436	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.860000 2.330000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414035373124862	1400 51 1.200000 0.067000 0.080000 2000 49 1.200000 1.889000 2.366000 600 55 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357414035879859368	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.860000 2.330000 600 55 1.000000 0.110000 0.110000 1.200000 0.045000 0.054000
1357414036386728541	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.950000 2.443000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357414036893390631	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.968000 2.465000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357414037400199887	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.939000 2.429000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357414037906969476	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.941000 2.432000 600 56 1.000000 0.111000 0.111000 1.200000 0.050000 0.060000
1357414038413776524	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.938000 2.428000 600 56 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357414038920729321	1400 52 1.200000 0.071000 0.085000 2000 49 1.200000 1.936000 2.425000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357414039427390286	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.970000 2.468000 600 56 1.000000 0.111000 0.111000 1.200000 0.046000 0.055000
1357414039934218209	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.950000 2.443000 600 56 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357414040441038006	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.984000 2.485000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414040947846512	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.939000 2.429000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414041454692435	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.972000 2.470000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414041961411691	1400 52 1.200000 0.071000 0.085000 2000 49 1.200000 1.970000 2.468000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414042468217114	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.959000 2.454000 600 56 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357414042975094411	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.990000 2.493000 600 56 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357414043481942459	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.944000 2.435000 600 56 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357414043988729090	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.946000 2.438000 600 56 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357414044495578929	1400 52 1.200000 0.071000 0.085000 2000 49 1.200000 1.940000 2.430000 600 56 1.000000 0.112000 0.112000 1.200000 0.050000 0.060000
1357414045002457685	1400 52 1.200000 0.071000 0.085000 2000 50 1.200000 1.937000 2.427000 600 56 1.000000 0.112000 0.112000 1.200000 0.050000 0.060000
1357414045509265733	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 1.942000 2.433000 600 56 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357414046016094405	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.951000 2.444000 600 56 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357414046522945994	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.985000 2.487000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414047029742417	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.953000 2.447000 600 56 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357414047536638423	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 1.961000 2.457000 600 56 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357414048043420304	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.979000 2.479000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414048550364893	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.951000 2.448000 600 56 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357414049057177691	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 1.991000 2.494000 600 56 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357414049564118280	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.951000 2.444000 600 56 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357414050071428784	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.010000 2.522000 600 56 1.000000 0.112000 0.112000 1.200000 0.065000 0.078000
1357414050578905121	1400 55 1.200000 0.072000 0.086000 2000 50 1.200000 2.258000 2.833000 600 57 1.000000 0.112000 0.112000 1.200000 0.067000 0.081000
1357414051086330958	1400 53 1.200000 0.072000 0.086000 2000 50 1.200000 2.258000 2.836000 600 57 1.000000 0.113000 0.113000 1.200000 0.066000 0.079000
1357414051593352839	1400 53 1.200000 0.072000 0.086000 2000 50 1.200000 2.063000 2.589000 600 57 1.000000 0.113000 0.113000 1.200000 0.066000 0.079000
1357414052100408094	1400 52 1.200000 0.072000 0.086000 2000 50 1.200000 1.947000 2.443000 600 64 1.000000 0.113000 0.113000 1.200000 0.063000 0.076000
1357414052607212391	1400 51 1.200000 0.071000 0.085000 2000 49 1.200000 1.978000 2.482000 600 63 1.000000 0.112000 0.112000 1.200000 0.058000 0.070000
1357414053114316355	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 1.572000 1.968000 600 64 1.000000 0.112000 0.112000 1.200000 0.056000 0.067000
1357414053621082319	1400 50 1.200000 0.071000 0.085000 2000 48 1.200000 1.731000 2.168000 600 62 1.000000 0.111000 0.111000 1.200000 0.059000 0.071000
1357414054128405449	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.631000 2.042000 600 60 1.000000 0.110000 0.110000 1.200000 0.058000 0.070000
1357414054635248455	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.555000 1.946000 600 63 1.000000 0.110000 0.110000 1.200000 0.059000 0.071000
1357414055141827920	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.710000 2.140000 600 55 1.000000 0.110000 0.110000 1.200000 0.056000 0.067000
1357414055648583509	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.481000 1.854000 600 54 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357414056155197474	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.445000 1.807000 600 54 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357414056662493104	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.498000 1.875000 600 54 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357414057169231818	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.519000 1.901000 600 54 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357414057676041366	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.933000 2.425000 600 55 1.000000 0.110000 0.110000 1.200000 0.060000 0.072000
1357414058182931205	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.698000 2.125000 600 55 1.000000 0.109000 0.109000 1.200000 0.059000 0.071000
1357414058689831252	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.698000 2.125000 600 56 1.000000 0.109000 0.109000 1.200000 0.060000 0.072000
1357414059196975007	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 2.019000 2.533000 600 56 1.000000 0.110000 0.110000 1.200000 0.066000 0.079000
1357414059704425844	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 1.998000 2.507000 600 56 1.000000 0.110000 0.110000 1.200000 0.067000 0.081000
1357414060211613057	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 2.029000 2.546000 600 56 1.000000 0.110000 0.110000 1.200000 0.067000 0.081000
1357414060718434522	1400 51 1.200000 0.071000 0.085000 2000 49 1.200000 2.017000 2.531000 600 56 1.000000 0.110000 0.110000 1.200000 0.065000 0.078000
1357414061225338486	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 2.018000 2.532000 600 56 1.000000 0.111000 0.111000 1.200000 0.068000 0.082000
1357414061732637157	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.605000 2.009000 600 55 1.000000 0.111000 0.111000 1.200000 0.059000 0.071000
1357414062239687370	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 1.644000 2.058000 600 55 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357414062746787459	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.671000 2.092000 600 55 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357414063253303007	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.530000 1.914000 600 54 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357414063759936514	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.472000 1.842000 600 54 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357414064267095894	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.468000 1.836000 600 54 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357414064773840942	1400 49 1.200000 0.069000 0.083000 2000 48 1.200000 1.522000 1.904000 600 53 1.000000 0.110000 0.110000 1.200000 0.051000 0.061000
1357414065281046780	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.516000 1.898000 600 54 1.000000 0.109000 0.109000 1.200000 0.058000 0.070000
1357414065788015869	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.889000 2.370000 600 55 1.000000 0.108000 0.108000 1.200000 0.064000 0.077000
1357414066294812958	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.509000 1.887000 600 55 1.000000 0.110000 0.110000 1.200000 0.059000 0.071000
1357414066802099254	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.988000 2.494000 600 55 1.000000 0.110000 0.110000 1.200000 0.067000 0.081000
1357414067309875632	1400 51 1.200000 0.068000 0.082000 2000 48 1.200000 1.710000 2.139000 600 55 1.000000 0.110000 0.110000 1.200000 0.061000 0.073000
1357414067817527302	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.821000 2.281000 600 53 1.000000 0.110000 0.110000 1.200000 0.061000 0.073000
1357414068324334808	1400 55 1.200000 0.069000 0.083000 2000 49 1.200000 1.457000 1.822000 600 53 1.000000 0.110000 0.110000 1.200000 0.056000 0.067000
1357414068831441521	1400 52 1.200000 0.068000 0.081000 2000 49 1.200000 1.479000 1.850000 600 53 1.000000 0.111000 0.111000 1.200000 0.057000 0.068000
1357414069338053111	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.302000 1.628000 600 53 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357414069844864284	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.412000 1.766000 600 53 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357414070351579457	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.667000 2.087000 600 54 1.000000 0.109000 0.109000 1.200000 0.056000 0.067000
1357414070858784503	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.556000 1.946000 600 53 1.000000 0.109000 0.109000 1.200000 0.053000 0.064000
1357414071365514968	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.286000 1.608000 600 53 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357414071872353224	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.440000 1.802000 600 53 1.000000 0.109000 0.109000 1.200000 0.055000 0.066000
1357414072379200771	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.637000 2.049000 600 53 1.000000 0.109000 0.109000 1.200000 0.061000 0.073000
1357414072885921819	1400 49 1.200000 0.069000 0.083000 2000 48 1.200000 1.640000 2.053000 600 53 1.000000 0.109000 0.109000 1.200000 0.058000 0.070000
1357414073392540034	1400 49 1.200000 0.068000 0.082000 2000 48 1.200000 1.253000 1.566000 600 53 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357414073899352249	1400 49 1.200000 0.069000 0.083000 2000 48 1.200000 1.499000 1.876000 600 61 1.000000 0.109000 0.109000 1.200000 0.056000 0.067000
1357414074405984922	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.667000 2.087000 600 58 1.000000 0.109000 0.109000 1.200000 0.053000 0.064000
1357414074913125635	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.396000 1.746000 600 59 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357414075419890600	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.620000 2.028000 600 59 1.000000 0.108000 0.108000 1.200000 0.053000 0.064000
1357414075926595023	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.595000 1.996000 600 64 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357414076433197446	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.937000 2.430000 600 66 1.000000 0.109000 0.109000 1.200000 0.053000 0.064000
1357414076939811869	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 2.099000 2.634000 600 61 1.000000 0.109000 0.109000 1.200000 0.058000 0.070000
1357414077446416959	1400 49 1.200000 0.068000 0.082000 2000 48 1.200000 1.379000 1.725000 600 59 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357414077953049799	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.389000 1.737000 600 54 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357414078459645514	1400 49 1.200000 0.069000 0.083000 2000 48 1.200000 1.418000 1.773000 600 54 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357414078966362396	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.284000 1.606000 600 54 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357414079472947944	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.770000 2.217000 600 54 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357414079980188865	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.440000 1.802000 600 55 1.000000 0.110000 0.110000 1.200000 0.051000 0.061000
1357414080486844705	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.807000 2.264000 600 54 1.000000 0.110000 0.110000 1.200000 0.052000 0.062000
1357414080994047627	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.582000 1.980000 600 56 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357414081501034799	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 2.047000 2.568000 600 57 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357414082008365553	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.711000 2.143000 600 56 1.000000 0.111000 0.111000 1.200000 0.053000 0.064000
1357414082515295142	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 1.934000 2.427000 600 56 1.000000 0.111000 0.111000 1.200000 0.057000 0.068000
1357414083022138315	1400 50 1.200000 0.068000 0.082000 2000 49 1.200000 1.804000 2.260000 600 55 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357414083528866654	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.390000 1.740000 600 56 1.000000 0.112000 0.112000 1.200000 0.053000 0.064000
1357414084035921493	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.752000 2.195000 600 55 1.000000 0.111000 0.111000 1.200000 0.055000 0.066000
1357414084542727249	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.483000 1.856000 600 55 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357414085049538255	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.703000 2.133000 600 55 1.000000 0.111000 0.111000 1.200000 0.053000 0.064000
1357414085556167261	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 2.134000 2.678000 600 55 1.000000 0.112000 0.112000 1.200000 0.062000 0.074000
1357414086062848434	1400 51 1.200000 0.068000 0.082000 2000 48 1.200000 1.330000 1.663000 600 56 1.000000 0.111000 0.111000 1.200000 0.050000 0.060000
1357414086569452150	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.884000 2.360000 600 56 1.000000 0.111000 0.111000 1.200000 0.055000 0.066000
1357414087076297947	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.724000 2.158000 600 56 1.000000 0.111000 0.111000 1.200000 0.052000 0.062000
1357414087583012037	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 2.138000 2.683000 600 57 1.000000 0.112000 0.112000 1.200000 0.060000 0.072000
1357414088089783168	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 2.136000 2.680000 600 57 1.000000 0.112000 0.112000 1.200000 0.056000 0.067000
1357414088597105047	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 2.108000 2.645000 600 57 1.000000 0.113000 0.113000 1.200000 0.057000 0.068000
1357414089104044428	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 2.049000 2.571000 600 58 1.000000 0.113000 0.113000 1.200000 0.059000 0.071000
1357414089610800476	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.790000 2.241000 600 57 1.000000 0.113000 0.113000 1.200000 0.055000 0.066000
1357414090117811523	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.020000 2.535000 600 58 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357414090624644445	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 1.950000 2.447000 600 57 1.000000 0.113000 0.113000 1.200000 0.060000 0.072000
1357414091131495493	1400 62 1.200000 0.070000 0.084000 2000 51 1.200000 1.913000 2.396000 600 56 1.000000 0.114000 0.114000 1.200000 0.055000 0.066000
1357414091638130333	1400 62 1.200000 0.071000 0.085000 2000 52 1.200000 2.067000 2.594000 600 56 1.000000 0.116000 0.116000 1.200000 0.060000 0.072000
1357414092144841839	1400 52 1.200000 0.071000 0.085000 2000 50 1.200000 2.078000 2.607000 600 70 1.000000 0.116000 0.116000 1.200000 0.054000 0.065000
1357414092651331804	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 2.132000 2.675000 600 71 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414093157830187	1400 52 1.200000 0.068000 0.081000 2000 50 1.200000 2.164000 2.717000 600 72 1.000000 0.114000 0.114000 1.200000 0.044000 0.053000
1357414093664355902	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.151000 2.701000 600 72 1.000000 0.114000 0.114000 1.200000 0.044000 0.053000
1357414094170866784	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.142000 2.690000 600 72 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357414094677364999	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.142000 2.688000 600 73 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357414095183913631	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.136000 2.682000 600 73 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357414095690473221	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 2.196000 2.755000 600 73 1.000000 0.114000 0.114000 1.200000 0.043000 0.051000
1357414096196937854	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.153000 2.702000 600 73 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414096703416486	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.144000 2.692000 600 73 1.000000 0.114000 0.114000 1.200000 0.044000 0.053000
1357414097210034451	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.167000 2.721000 600 73 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414097716576458	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 2.129000 2.674000 600 73 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414098223056631	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 2.165000 2.719000 600 73 1.000000 0.114000 0.114000 1.200000 0.046000 0.055000
1357414098729672638	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.142000 2.688000 600 73 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414099236158728	1400 53 1.200000 0.069000 0.083000 2000 50 1.200000 2.158000 2.708000 600 73 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414099742662277	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 2.144000 2.690000 600 73 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414100249202617	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.146000 2.693000 600 73 1.000000 0.114000 0.114000 1.200000 0.043000 0.051000
1357414100755748291	1400 52 1.200000 0.069000 0.083000 2000 50 1.200000 2.123000 2.664000 600 72 1.000000 0.114000 0.114000 1.200000 0.045000 0.054000
1357414101262250381	1400 52 1.200000 0.070000 0.084000 2000 50 1.200000 2.177000 2.732000 600 73 1.000000 0.114000 0.114000 1.200000 0.044000 0.053000
1357414101769821260	1400 59 1.200000 0.070000 0.084000 2000 51 1.200000 2.001000 2.511000 600 58 1.000000 0.114000 0.114000 1.200000 0.050000 0.060000
1357414102277038515	1400 59 1.200000 0.071000 0.085000 2000 51 1.200000 1.733000 2.169000 600 56 1.000000 0.116000 0.116000 1.200000 0.071000 0.085000
1357414102784709684	1400 59 1.200000 0.071000 0.085000 2000 52 1.200000 1.811000 2.267000 600 56 1.000000 0.116000 0.116000 1.200000 0.072000 0.087000
1357414103291620898	1400 57 1.200000 0.072000 0.086000 2000 52 1.200000 1.655000 2.072000 600 55 1.000000 0.116000 0.116000 1.200000 0.074000 0.089000
1357414103799269110	1400 60 1.200000 0.071000 0.085000 2000 52 1.200000 1.790000 2.242000 600 55 1.000000 0.116000 0.116000 1.200000 0.070000 0.084000
1357414104306102824	1400 57 1.200000 0.071000 0.085000 2000 51 1.200000 1.716000 2.148000 600 55 1.000000 0.116000 0.116000 1.200000 0.077000 0.093000
1357414104813685828	1400 60 1.200000 0.071000 0.085000 2000 52 1.200000 1.649000 2.064000 600 55 1.000000 0.116000 0.116000 1.200000 0.075000 0.090000
