#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357257128920636999	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357257129452402536	1400 51 1.100000 0.261000 0.310000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357257129987392472	1400 51 1.100000 0.234000 0.278000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.050000 0.060000
1357257130529235868	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257131062244648	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357257131592385320	1400 51 1.100000 0.234000 0.278000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257132127237340	1400 51 1.100000 0.215000 0.256000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357257132655681688	1400 51 1.100000 0.234000 0.278000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257133187296977	1400 51 1.100000 0.224000 0.266000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.047000 0.056000
1357257133715088788	1400 51 1.100000 0.226000 0.268000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.047000 0.056000
1357257134252258586	1400 51 1.100000 0.236000 0.280000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257134789671382	1400 51 1.100000 0.216000 0.257000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257135332369606	1400 51 1.100000 0.241000 0.286000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357257135867229709	1400 51 1.100000 0.226000 0.269000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257136398427708	1400 51 1.100000 0.236000 0.280000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357257136927269263	1400 51 1.100000 0.213000 0.253000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357257137457517309	1400 51 1.100000 0.235000 0.279000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257137997246717	1400 51 1.100000 0.215000 0.256000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357257138526607436	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.046000 0.055000
1357257139067399254	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.046000 0.055000
1357257139593099077	1400 51 1.100000 0.245000 0.291000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.050000 0.060000
1357257140137422125	1400 51 1.100000 0.236000 0.280000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257140682236337	1400 51 1.100000 0.223000 0.265000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357257141210620603	1400 51 1.100000 0.235000 0.279000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257141735794387	1400 51 1.100000 0.229000 0.272000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257142263907196	1400 51 1.100000 0.235000 0.279000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357257142812405136	1400 51 1.100000 0.214000 0.255000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257143339991240	1400 51 1.100000 0.234000 0.278000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257143877242870	1400 51 1.100000 0.227000 0.270000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.050000 0.060000
1357257144404709725	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357257144952324420	1400 51 1.100000 0.240000 0.285000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.050000 0.060000
1357257145487271481	1400 51 1.100000 0.220000 0.261000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.049000 0.059000
1357257146012548640	1400 51 1.100000 0.236000 0.280000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357257146557396393	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.057000 0.068000
1357257147082899092	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257147622429751	1400 51 1.100000 0.223000 0.266000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257148147645243	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.052000 0.062000
1357257148682439305	1400 51 1.100000 0.214000 0.255000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257149208984790	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357257149749342402	1400 51 1.100000 0.220000 0.262000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.056000 0.067000
1357257150282463849	1400 51 1.100000 0.235000 0.279000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257150808477837	1400 51 1.100000 0.221000 0.263000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.057000 0.068000
1357257151352466595	1400 51 1.100000 0.220000 0.263000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357257151877794587	1400 51 1.100000 0.230000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257152422429049	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.058000 0.070000
1357257152955641662	1400 51 1.100000 0.231000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257153487401950	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257154025498450	1400 51 1.100000 0.214000 0.255000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.058000 0.070000
1357257154557406279	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.050000 0.060000
1357257155092400006	1400 51 1.100000 0.227000 0.270000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.057000 0.068000
1357257155617464333	1400 51 1.100000 0.238000 0.283000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257156157407656	1400 51 1.100000 0.219000 0.261000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.060000 0.072000
1357257156683285728	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257157227444652	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257157762609711	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257158302414244	1400 51 1.100000 0.225000 0.267000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.057000 0.068000
1357257158837608803	1400 51 1.100000 0.219000 0.261000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357257159372418657	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357257159912548896	1400 51 1.100000 0.217000 0.259000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257160440768496	1400 51 1.100000 0.236000 0.281000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257160982420851	1400 51 1.100000 0.212000 0.252000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257161505873062	1400 51 1.100000 0.230000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257162052423472	1400 51 1.100000 0.213000 0.254000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.057000 0.068000
1357257162595709901	1400 51 1.100000 0.229000 0.273000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257163127436397	1400 51 1.100000 0.215000 0.256000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.056000 0.067000
1357257163657138655	1400 51 1.100000 0.230000 0.274000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257164192441255	1400 51 1.100000 0.225000 0.268000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.058000 0.070000
1357257164721477809	1400 51 1.100000 0.223000 0.265000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357257165267488805	1400 51 1.100000 0.240000 0.286000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257165802686781	1400 51 1.100000 0.216000 0.257000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257166330095011	1400 51 1.100000 0.230000 0.273000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257166867654765	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257167395727074	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257167942841689	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257168470716208	1400 51 1.100000 0.230000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257169012737144	1400 51 1.100000 0.220000 0.263000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.057000 0.068000
1357257169544858638	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257170087613154	1400 51 1.100000 0.220000 0.262000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257170622418965	1400 51 1.100000 0.221000 0.263000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257171149569738	1400 51 1.100000 0.226000 0.269000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257171687426782	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.057000 0.068000
1357257172217255331	1400 51 1.100000 0.229000 0.272000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.050000 0.060000
1357257172752468598	1400 51 1.100000 0.214000 0.255000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.056000 0.067000
1357257173290115602	1400 51 1.100000 0.217000 0.258000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357257173822502844	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.052000 0.062000
1357257174352431726	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257174887560202	1400 51 1.100000 0.226000 0.269000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357257175412450196	1400 51 1.100000 0.229000 0.273000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.056000 0.067000
1357257175952180854	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.050000 0.060000
1357257176497457147	1400 51 1.100000 0.221000 0.264000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.056000 0.067000
1357257177022519557	1400 51 1.100000 0.229000 0.272000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257177557414410	1400 51 1.100000 0.226000 0.270000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257178085662968	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257178627449322	1400 51 1.100000 0.226000 0.269000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.056000 0.067000
1357257179157551911	1400 51 1.100000 0.222000 0.265000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.056000 0.067000
1357257179697422068	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257180225729959	1400 51 1.100000 0.223000 0.265000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.056000 0.067000
1357257180782455560	1400 51 1.100000 0.241000 0.287000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257181312472233	1400 51 1.100000 0.225000 0.268000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.122000 0.122000 1.200000 0.056000 0.067000
1357257181850528109	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357257182382514395	1400 51 1.100000 0.218000 0.259000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257182907522889	1400 51 1.100000 0.231000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257183452430434	1400 51 1.100000 0.219000 0.261000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.057000 0.068000
1357257183985895795	1400 51 1.100000 0.228000 0.272000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257184512472529	1400 51 1.100000 0.226000 0.270000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.057000 0.068000
1357257185057434323	1400 51 1.100000 0.224000 0.266000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257185592423467	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357257186127462528	1400 51 1.100000 0.222000 0.265000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.056000 0.067000
1357257186657629491	1400 51 1.100000 0.221000 0.263000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357257187192530511	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257187706946774	1400 51 1.100000 0.227000 0.270000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357257188247565260	1400 51 1.100000 0.209000 0.249000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.064000 0.077000
1357257188782543237	1400 51 1.100000 0.230000 0.274000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.060000 0.072000
1357257189301514474	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.122000 0.122000 1.200000 0.060000 0.072000
1357257189842643333	1400 51 1.100000 0.208000 0.248000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.058000 0.070000
1357257190360724033	1400 51 1.100000 0.229000 0.273000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257191112577376	1400 51 1.200000 0.129000 0.155000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.049000 0.059000
1357257191657534504	1400 51 1.100000 0.230000 0.274000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.061000 0.073000
1357257192187417761	1400 51 1.100000 0.234000 0.278000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.122000 0.122000 1.200000 0.059000 0.071000
1357257192712663294	1400 51 1.100000 0.232000 0.277000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.063000 0.076000
1357257193257574131	1400 51 1.100000 0.231000 0.276000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257193792559233	1400 51 1.100000 0.223000 0.266000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.062000 0.075000
1357257194318941385	1400 51 1.100000 0.235000 0.280000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257194862554604	1400 51 1.100000 0.220000 0.262000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.122000 0.122000 1.200000 0.062000 0.075000
1357257195400508314	1400 51 1.100000 0.236000 0.281000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257195937977444	1400 51 1.100000 0.216000 0.257000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.062000 0.075000
1357257196468684862	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.057000 0.068000
1357257197014151529	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257197547578765	1400 51 1.100000 0.229000 0.273000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257198080535879	1400 51 1.100000 0.218000 0.260000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257198627520203	1400 51 1.100000 0.228000 0.272000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.061000 0.073000
1357257199172538164	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.059000 0.071000
1357257199712607903	1400 51 1.100000 0.223000 0.265000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257200247531464	1400 51 1.100000 0.211000 0.252000 700 52 0.900000 0.191000 0.175000 600 53 1.000000 0.123000 0.123000 1.200000 0.058000 0.070000
1357257200775292734	1400 51 1.100000 0.237000 0.282000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.060000 0.072000
1357257201312762196	1400 51 1.100000 0.221000 0.264000 700 52 0.900000 0.191000 0.175000 600 53 1.000000 0.123000 0.123000 1.200000 0.063000 0.076000
1357257201850773198	1400 51 1.100000 0.236000 0.281000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.060000 0.072000
1357257202382531819	1400 51 1.100000 0.221000 0.263000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.063000 0.076000
1357257202912704116	1400 51 1.100000 0.231000 0.275000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.122000 0.122000 1.200000 0.060000 0.072000
1357257203452472398	1400 51 1.100000 0.232000 0.277000 700 52 0.900000 0.191000 0.175000 600 53 1.000000 0.123000 0.123000 1.200000 0.062000 0.075000
1357257203987489959	1400 51 1.100000 0.222000 0.265000 700 52 0.900000 0.190000 0.174000 600 53 1.000000 0.123000 0.123000 1.200000 0.062000 0.075000
