#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357010622246048568	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.677000 0.894000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010622752573741	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.686000 0.906000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357010623259120832	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.692000 0.914000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010623765613630	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.710000 0.938000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010624272047013	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.718000 0.949000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357010624778394770	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.715000 0.945000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357010625284849903	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.673000 0.889000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010625791236452	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.669000 0.884000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010626297602917	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.669000 0.884000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010626804355299	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1357010627311003639	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.702000 0.928000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010627817598354	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.695000 0.918000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357010628324154819	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.709000 0.937000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357010628830619909	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.676000 0.893000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010629336990292	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357010629843355799	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.705000 0.932000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010630349729348	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.694000 0.917000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357010630856164647	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.677000 0.894000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010631362537363	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.676000 0.893000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010631869138828	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.683000 0.902000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357010632375565836	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.702000 0.928000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010632882157426	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.675000 0.892000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357010633388617933	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.672000 0.888000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357010633895226773	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.717000 0.947000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010634401669738	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.702000 0.928000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010634908014788	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.688000 0.909000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1357010635414440212	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.678000 0.896000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010635920819678	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.677000 0.894000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010636427204560	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.678000 0.896000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010636933704067	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.684000 0.904000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357010637440287699	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.677000 0.894000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357010637946673248	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.669000 0.884000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010638453041255	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.676000 0.893000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1357010638959887886	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010639466559643	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.687000 0.908000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357010639973134066	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010640479785489	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.674000 0.891000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010640986712912	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.687000 0.908000 600 54 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010641493802042	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.720000 0.951000 600 55 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010642000729422	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.717000 0.947000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010642507279471	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.721000 0.953000 600 55 0.900000 0.087000 0.086000 1.200000 0.059000 0.071000
1357010643013684270	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.723000 0.955000 600 55 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010643520307152	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.717000 0.947000 600 55 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010644026786075	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.705000 0.932000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010644533279333	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.674000 0.891000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010645039842423	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.675000 0.892000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010645546255680	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.677000 0.894000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010646052616563	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010646559087570	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.708000 0.935000 600 55 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357010647065690535	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.744000 0.983000 600 55 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010647572172125	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.730000 0.965000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010648078607008	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.679000 0.897000 600 55 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010648585091181	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010649091581605	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.676000 0.893000 600 55 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357010649598022112	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.679000 0.897000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010650104515203	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.686000 0.906000 600 55 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010650611042001	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.702000 0.928000 600 55 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010651117578883	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.714000 0.943000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010651624165890	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.728000 0.962000 600 55 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1357010652130759772	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.696000 0.920000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010652637253779	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.713000 0.942000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010653143784994	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.701000 0.926000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010653650339376	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.691000 0.913000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010654156845300	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.682000 0.901000 600 55 0.900000 0.087000 0.086000 1.200000 0.059000 0.071000
1357010654663261140	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.687000 0.908000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010655169727939	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.700000 0.925000 600 55 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357010655676182447	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.682000 0.901000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010656182627495	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010656689124502	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.674000 0.891000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010657195683801	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.676000 0.893000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010657702143308	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.679000 0.897000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010658208651440	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.681000 0.900000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010658715148531	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.685000 0.905000 600 55 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357010659221617788	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.689000 0.910000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010659728115212	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.701000 0.926000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010660234651677	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.720000 0.951000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010660741022268	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.729000 0.963000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010661247360900	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.725000 0.958000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010661754197448	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.711000 0.939000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010662260680580	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.699000 0.924000 600 55 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357010662767136129	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.691000 0.913000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010663273614053	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.684000 0.904000 600 55 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357010663780239434	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.681000 0.900000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010664286660025	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.679000 0.897000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010664793026532	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.678000 0.896000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010665299564956	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.727000 0.961000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010665806000005	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.718000 0.949000 600 55 0.900000 0.088000 0.087000 1.200000 0.060000 0.073000
1357010666312488179	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.709000 0.937000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010666820024974	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.753000 0.996000 600 56 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357010667327440228	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.997000 1.318000 600 56 0.900000 0.088000 0.087000 1.200000 0.064000 0.077000
1357010667834640233	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.679000 0.897000 600 56 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010668342158486	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.695000 0.918000 600 56 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010668849403616	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.678000 0.896000 600 56 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357010669356476163	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.700000 0.925000 600 56 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010669863833083	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.741000 0.979000 600 56 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010670370770172	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.715000 0.945000 600 56 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010670877385429	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.715000 0.945000 600 56 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357010671383927603	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.681000 0.899000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010671890764525	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.726000 0.959000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010672397395490	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.712000 0.941000 600 55 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010672904166580	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.704000 0.930000 600 56 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010673410749836	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.697000 0.921000 600 56 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010673917760508	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.772000 1.020000 600 56 0.900000 0.089000 0.088000 1.200000 0.058000 0.070000
1357010674424527098	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.685000 0.905000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357010674931727561	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.717000 0.947000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010675438410317	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.679000 0.897000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357010675945128324	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.675000 0.891000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010676451744247	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.680000 0.898000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357010676958381795	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.688000 0.908000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010677465041385	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.676000 0.893000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010677971508351	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.701000 0.926000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357010678477949858	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.689000 0.910000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010678984479740	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.677000 0.894000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357010679490984039	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.698000 0.922000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357010679997465337	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.698000 0.922000 600 56 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357010680503930553	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.710000 0.937000 600 56 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357010681010900975	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.746000 0.986000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010681517578690	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.730000 0.965000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010682024372654	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.729000 0.963000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010682530912661	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.711000 0.939000 600 56 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1357010683037359835	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.681000 0.900000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010683543841467	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.678000 0.896000 600 56 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1357010684050446266	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.675000 0.892000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010684556883648	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.695000 0.918000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010685063247572	200 54 0.900000 0.023000 0.021000 2000 52 1.300000 0.709000 0.937000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010685569747871	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.723000 0.955000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010686076182170	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.726000 0.959000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010686582808135	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.685000 0.905000 600 56 0.900000 0.089000 0.088000 1.200000 0.059000 0.071000
1357010687089497391	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.683000 0.902000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010687596142189	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.681000 0.900000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010688102598447	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.675000 0.892000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010688609097537	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.683000 0.902000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010689115573002	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.698000 0.922000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010689622003468	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.715000 0.945000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010690128397309	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.725000 0.958000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010690635390106	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.720000 0.951000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010691141789113	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.720000 0.951000 600 56 0.900000 0.089000 0.088000 1.200000 0.059000 0.071000
1357010691648241870	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.704000 0.930000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010692154805294	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.696000 0.920000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010692661686925	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.684000 0.904000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010693168330598	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.690000 0.912000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357010693674844647	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.700000 0.925000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010694181231612	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.688000 0.909000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010694687600203	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.680000 0.898000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010695193948128	200 54 0.900000 0.023000 0.021000 2000 52 1.300000 0.680000 0.898000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010695700498801	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.687000 0.908000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010696206942017	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.677000 0.894000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357010696713288524	200 54 0.900000 0.023000 0.021000 2000 52 1.300000 0.679000 0.897000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357010697219903531	200 54 0.900000 0.023000 0.021000 2000 52 1.300000 0.688000 0.909000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357010697726307122	200 54 0.900000 0.023000 0.021000 2000 52 1.300000 0.693000 0.916000 600 56 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
