#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357854589491138015	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357854590013142470	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854590556138313	400 64 0.900000 0.015000 0.013000 2000 50 1.300000 1.652000 2.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357854591086136491	400 64 0.900000 0.015000 0.013000 2000 50 1.300000 1.658000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854591616141127	400 64 0.900000 0.014000 0.012000 2000 50 1.300000 1.662000 2.207000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357854592146138889	400 64 0.900000 0.015000 0.013000 2000 50 1.300000 1.664000 2.209000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357854592676146400	400 64 0.900000 0.015000 0.013000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357854593206134453	400 63 0.900000 0.014000 0.012000 2000 50 1.300000 1.667000 2.213000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357854593736147923	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.718000 2.281000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854594266365059	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.692000 2.246000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357854594796330612	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357854595326389748	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.780000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357854595856338510	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.766000 2.345000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357854596386352063	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357854596916339908	400 63 0.900000 0.016000 0.014000 2000 50 1.300000 1.777000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357854597446331961	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.774000 2.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357854597976360056	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.785000 2.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357854598506932190	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.776000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357854599036422537	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854599566349590	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.782000 2.366000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357854600096336727	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.777000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854600626342321	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357854601156350416	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854601686376511	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357854602216336481	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.788000 2.374000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854602746409075	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.776000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357854603276350087	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.777000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357854603806341307	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357854604336344193	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357854604866362871	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357854605396359716	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357854605926360228	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357854606456401322	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357854606986358750	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357854607511372154	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357854608033668733	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357854608576414576	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.755000 2.330000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357854609106447629	400 63 0.900000 0.019000 0.017000 2000 50 1.300000 1.811000 2.405000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357854609636451016	400 63 0.900000 0.023000 0.021000 2000 50 1.300000 1.810000 2.403000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357854610166457569	400 62 0.900000 0.022000 0.020000 2000 50 1.300000 1.713000 2.274000 600 52 0.900000 0.084000 0.083000 1.200000 0.067000 0.081000
1357854610696437455	400 62 0.900000 0.018000 0.016000 2000 50 1.300000 1.732000 2.300000 600 52 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1357854611217276789	400 56 0.900000 0.017000 0.015000 2000 49 1.300000 1.483000 1.967000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357854611746437095	400 62 0.900000 0.017000 0.015000 2000 49 1.300000 1.593000 2.113000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357854612276437690	400 61 0.900000 0.020000 0.018000 2000 49 1.300000 1.705000 2.264000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357854612803351962	400 57 0.900000 0.018000 0.016000 2000 49 1.300000 1.628000 2.160000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357854613331451230	400 59 0.900000 0.017000 0.015000 2000 49 1.300000 1.600000 2.123000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357854613849288240	400 55 0.900000 0.018000 0.016000 2000 48 1.300000 1.633000 2.166000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357854614356017288	400 57 0.900000 0.020000 0.018000 2000 48 1.300000 1.262000 1.673000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357854614879761904	400 54 0.900000 0.018000 0.016000 2000 47 1.300000 1.370000 1.816000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357854615407560923	400 53 0.900000 0.018000 0.016000 2000 47 1.300000 1.302000 1.726000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357854615928650423	400 53 0.900000 0.019000 0.017000 2000 47 1.300000 1.284000 1.702000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357854616451638791	400 52 0.900000 0.018000 0.016000 2000 46 1.300000 1.216000 1.611000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357854616967259892	400 54 0.900000 0.018000 0.016000 2000 46 1.300000 1.172000 1.552000 600 49 0.900000 0.080000 0.079000 1.200000 0.053000 0.064000
1357854617473902816	400 53 0.900000 0.017000 0.015000 2000 46 1.300000 1.099000 1.456000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357854617980618155	400 56 0.900000 0.018000 0.016000 2000 46 1.300000 1.160000 1.538000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357854618503888398	400 50 0.900000 0.020000 0.018000 2000 46 1.300000 1.142000 1.513000 600 48 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357854619010635987	400 55 0.900000 0.017000 0.015000 2000 46 1.300000 1.096000 1.452000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357854619523579764	400 54 0.900000 0.018000 0.016000 2000 46 1.300000 1.170000 1.550000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357854620030329271	400 53 0.900000 0.020000 0.018000 2000 46 1.300000 1.276000 1.691000 600 48 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357854620550221983	400 52 0.900000 0.019000 0.017000 2000 46 1.300000 1.292000 1.713000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357854621076396090	400 52 0.900000 0.020000 0.018000 2000 45 1.300000 1.114000 1.476000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357854621603784902	400 53 0.900000 0.017000 0.015000 2000 46 1.300000 1.292000 1.714000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357854622110597533	400 54 0.900000 0.017000 0.015000 2000 46 1.300000 1.282000 1.699000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357854622617249540	400 55 0.900000 0.017000 0.015000 2000 45 1.300000 1.230000 1.630000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357854623136744336	400 57 0.900000 0.018000 0.016000 2000 46 1.300000 1.322000 1.752000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357854623657230588	400 56 0.900000 0.017000 0.015000 2000 46 1.300000 1.702000 2.258000 600 49 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357854624184348984	400 50 0.900000 0.018000 0.016000 2000 45 1.300000 1.193000 1.581000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357854624692231528	400 55 0.900000 0.018000 0.016000 2000 45 1.300000 1.098000 1.454000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357854625202364607	400 54 0.900000 0.017000 0.015000 2000 45 1.300000 1.169000 1.550000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357854625709008405	400 54 0.900000 0.016000 0.014000 2000 45 1.300000 1.023000 1.355000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357854626216292993	400 53 0.900000 0.017000 0.015000 2000 44 1.300000 1.046000 1.385000 600 47 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357854626722923333	400 51 0.900000 0.018000 0.016000 2000 45 1.300000 1.020000 1.351000 600 47 0.900000 0.078000 0.077000 1.200000 0.055000 0.066000
1357854627240881551	400 51 0.900000 0.018000 0.016000 2000 45 1.300000 1.177000 1.559000 600 47 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357854627754207577	400 55 0.900000 0.018000 0.016000 2000 45 1.300000 1.200000 1.591000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357854628260919250	400 50 0.900000 0.017000 0.015000 2000 45 1.300000 1.072000 1.420000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357854628767608298	400 52 0.900000 0.017000 0.015000 2000 45 1.300000 1.275000 1.690000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
1357854629290066460	400 51 0.900000 0.018000 0.016000 2000 45 1.300000 1.282000 1.699000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357854629796782508	400 49 0.900000 0.016000 0.014000 2000 45 1.300000 1.223000 1.620000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357854630303450889	400 53 0.900000 0.016000 0.014000 2000 45 1.300000 0.916000 1.213000 600 47 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357854630823563684	400 51 0.900000 0.015000 0.013000 2000 45 1.300000 0.940000 1.243000 600 47 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357854631331993435	400 56 0.900000 0.017000 0.015000 2000 45 1.300000 1.305000 1.729000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357854631846786414	400 52 0.900000 0.017000 0.015000 2000 45 1.300000 1.186000 1.572000 600 48 0.900000 0.079000 0.078000 1.200000 0.060000 0.072000
1357854632362736889	400 50 0.900000 0.017000 0.015000 2000 44 1.300000 0.999000 1.323000 600 48 0.900000 0.079000 0.078000 1.200000 0.051000 0.062000
1357854632869442229	400 49 0.900000 0.016000 0.014000 2000 44 1.300000 0.891000 1.180000 600 47 0.900000 0.079000 0.078000 1.200000 0.049000 0.059000
1357854633386224701	400 52 0.900000 0.017000 0.015000 2000 45 1.300000 0.999000 1.323000 600 47 0.900000 0.079000 0.078000 1.200000 0.049000 0.059000
1357854633913825513	400 52 0.900000 0.018000 0.016000 2000 45 1.300000 1.388000 1.840000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357854634431188108	400 54 0.900000 0.018000 0.016000 2000 46 1.300000 1.300000 1.723000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
1357854634952895272	400 54 0.900000 0.019000 0.017000 2000 45 1.300000 1.240000 1.644000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357854635471780988	400 52 0.900000 0.017000 0.015000 2000 45 1.300000 1.155000 1.530000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357854635986344468	400 53 0.900000 0.019000 0.017000 2000 45 1.300000 1.098000 1.454000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357854636511501079	400 53 0.900000 0.017000 0.015000 2000 46 1.300000 1.239000 1.644000 600 49 0.900000 0.079000 0.078000 1.200000 0.061000 0.074000
1357854637030594919	400 52 0.900000 0.017000 0.015000 2000 46 1.300000 1.407000 1.867000 600 49 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1357854637561407469	400 55 0.900000 0.017000 0.015000 2000 46 1.300000 1.185000 1.571000 600 49 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1357854638091490189	400 60 0.900000 0.020000 0.018000 2000 47 1.300000 1.616000 2.144000 600 49 0.900000 0.080000 0.079000 1.200000 0.067000 0.081000
1357854638614429390	400 59 0.900000 0.023000 0.021000 2000 47 1.300000 1.726000 2.292000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357854639146463312	400 61 0.900000 0.017000 0.015000 2000 48 1.300000 1.675000 2.224000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357854639676416990	400 63 0.900000 0.021000 0.019000 2000 49 1.300000 1.902000 2.525000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357854640206472168	400 62 0.900000 0.019000 0.017000 2000 49 1.300000 1.798000 2.391000 600 51 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1357854640736427555	400 64 0.900000 0.020000 0.018000 2000 49 1.300000 1.827000 2.426000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357854641266463316	400 64 0.900000 0.019000 0.017000 2000 50 1.300000 1.747000 2.320000 600 52 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357854641796385869	400 64 0.900000 0.019000 0.017000 2000 50 1.300000 1.910000 2.536000 600 52 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357854642326424797	400 64 0.900000 0.018000 0.016000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1357854642856373476	400 65 0.900000 0.018000 0.016000 2000 50 1.300000 1.799000 2.389000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357854643386450153	400 64 0.900000 0.016000 0.014000 2000 50 1.300000 1.936000 2.571000 600 52 0.900000 0.084000 0.083000 1.200000 0.066000 0.080000
1357854643916353499	400 65 0.900000 0.018000 0.016000 2000 50 1.300000 1.902000 2.525000 600 53 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1357854644446427968	400 64 0.900000 0.018000 0.016000 2000 50 1.300000 1.823000 2.424000 600 53 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1357854644976409646	400 65 0.900000 0.017000 0.015000 2000 51 1.300000 1.921000 2.551000 600 53 0.900000 0.085000 0.084000 1.200000 0.063000 0.076000
1357854645497881311	400 65 0.900000 0.017000 0.015000 2000 51 1.300000 1.889000 2.508000 600 53 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1357854646039786866	400 63 0.900000 0.016000 0.014000 2000 51 1.300000 1.851000 2.458000 600 53 0.900000 0.085000 0.084000 1.200000 0.064000 0.077000
1357854646566404472	400 65 0.900000 0.020000 0.018000 2000 51 1.300000 1.834000 2.435000 600 53 0.900000 0.085000 0.084000 1.200000 0.062000 0.075000
1357854647096447900	400 65 0.900000 0.021000 0.019000 2000 51 1.300000 1.849000 2.455000 600 53 0.900000 0.085000 0.084000 1.200000 0.063000 0.076000
1357854647626394537	400 65 0.900000 0.019000 0.017000 2000 51 1.300000 1.932000 2.565000 600 53 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1357854648135179995	400 65 0.900000 0.018000 0.016000 2000 51 1.300000 1.881000 2.497000 600 53 0.900000 0.085000 0.084000 1.200000 0.062000 0.075000
1357854648641883459	400 64 0.900000 0.017000 0.015000 2000 51 1.300000 1.923000 2.553000 600 53 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1357854649160265260	400 60 0.900000 0.018000 0.016000 2000 49 1.300000 1.337000 1.772000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1357854649691425934	400 65 0.900000 0.018000 0.016000 2000 50 1.300000 1.875000 2.493000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357854650216209838	400 61 0.900000 0.017000 0.015000 2000 50 1.300000 1.784000 2.369000 600 52 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357854650722969219	400 58 0.900000 0.017000 0.015000 2000 49 1.300000 1.442000 1.912000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357854651240374315	400 54 0.900000 0.020000 0.018000 2000 49 1.300000 1.256000 1.665000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357854651771329406	400 56 0.900000 0.017000 0.015000 2000 49 1.300000 1.261000 1.672000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357854652299874589	400 59 0.900000 0.019000 0.017000 2000 49 1.300000 1.652000 2.192000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357854652831261888	400 64 0.900000 0.019000 0.017000 2000 49 1.300000 1.576000 2.091000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357854653361268024	400 65 0.900000 0.016000 0.014000 2000 50 1.300000 1.918000 2.550000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357854653891297619	400 65 0.900000 0.015000 0.013000 2000 51 1.300000 1.927000 2.562000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854654421265714	400 66 0.900000 0.015000 0.013000 2000 51 1.300000 1.904000 2.532000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854654951263059	400 66 0.900000 0.017000 0.015000 2000 51 1.300000 1.930000 2.566000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357854655481296903	400 65 0.900000 0.017000 0.015000 2000 51 1.300000 1.944000 2.581000 600 52 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357854656011264748	400 66 0.900000 0.015000 0.013000 2000 51 1.300000 1.946000 2.584000 600 53 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357854656541275426	400 66 0.900000 0.015000 0.013000 2000 51 1.300000 1.920000 2.549000 600 53 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357854657071294271	400 65 0.900000 0.015000 0.013000 2000 51 1.300000 1.935000 2.569000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357854657598950790	400 67 0.900000 0.015000 0.013000 2000 51 1.300000 1.944000 2.581000 600 53 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357854658131261294	400 67 0.900000 0.016000 0.014000 2000 51 1.300000 1.938000 2.573000 600 53 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357854658661284430	400 65 0.900000 0.017000 0.015000 2000 51 1.300000 1.934000 2.572000 600 53 0.900000 0.086000 0.085000 1.200000 0.044000 0.053000
1357854659191272608	400 67 0.900000 0.016000 0.014000 2000 51 1.300000 1.934000 2.568000 600 53 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357854659721263662	400 67 0.900000 0.017000 0.015000 2000 51 1.300000 1.933000 2.567000 600 53 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357854660251273131	400 66 0.900000 0.016000 0.014000 2000 51 1.300000 1.940000 2.576000 600 53 0.900000 0.086000 0.085000 1.200000 0.048000 0.058000
1357854660781288393	400 67 0.900000 0.016000 0.014000 2000 51 1.300000 1.939000 2.574000 600 53 0.900000 0.086000 0.085000 1.200000 0.044000 0.053000
1357854661311282363	400 67 0.900000 0.015000 0.013000 2000 51 1.300000 1.939000 2.574000 600 53 0.900000 0.086000 0.085000 1.200000 0.049000 0.059000
1357854661841271332	400 66 0.900000 0.017000 0.015000 2000 51 1.300000 1.935000 2.569000 600 53 0.900000 0.086000 0.085000 1.200000 0.045000 0.054000
1357854662371273261	400 67 0.900000 0.017000 0.015000 2000 51 1.300000 1.936000 2.571000 600 53 0.900000 0.086000 0.085000 1.200000 0.047000 0.057000
1357854662901520313	400 59 0.900000 0.016000 0.014000 2000 50 1.300000 1.556000 2.064000 600 53 0.900000 0.085000 0.084000 1.200000 0.068000 0.082000
1357854663431420033	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.550000 2.056000 600 52 0.900000 0.085000 0.084000 1.200000 0.072000 0.087000
1357854663961535544	400 58 0.900000 0.015000 0.013000 2000 49 1.300000 1.539000 2.042000 600 52 0.900000 0.084000 0.083000 1.200000 0.080000 0.097000
1357854664491526222	400 62 0.900000 0.016000 0.014000 2000 50 1.300000 1.476000 1.958000 600 52 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1357854665021598150	400 57 0.900000 0.016000 0.014000 2000 49 1.300000 1.576000 2.091000 600 52 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1357854665551512828	400 59 0.900000 0.015000 0.013000 2000 49 1.300000 1.493000 1.981000 600 52 0.900000 0.084000 0.083000 1.200000 0.078000 0.095000
1357854666081419465	400 59 0.900000 0.015000 0.013000 2000 49 1.300000 1.485000 1.970000 600 51 0.900000 0.084000 0.083000 1.200000 0.073000 0.088000
1357854666609682108	400 58 0.900000 0.015000 0.013000 2000 49 1.300000 1.590000 2.109000 600 51 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1357854667141421988	400 61 0.900000 0.015000 0.013000 2000 49 1.300000 1.438000 1.908000 600 51 0.900000 0.083000 0.082000 1.200000 0.078000 0.095000
