#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357001641707084911	1400 54 1.100000 0.234000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357001642247069151	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.067000 0.081000
1357001642781917337	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357001643314975034	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357001643846910029	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357001644377043826	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357001644907086374	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357001645438798953	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1357001645986909896	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001646521888623	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1357001647058381092	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357001647596868465	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357001648122040500	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357001648666927544	1400 54 1.100000 0.214000 0.254000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357001649192106412	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001649737015748	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357001650266050343	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1357001650796875303	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001651326856893	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357001651854963535	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357001652386897655	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357001652915042172	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357001653446920000	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357001653967093105	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357001654506908013	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357001655037720306	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357001655576934217	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357001656102043293	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357001656637048770	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357001657171907582	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357001657710172540	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357001658237020981	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357001658774778734	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001659306916436	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357001659837727854	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357001660371967044	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357001660906907772	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001661431816557	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357001661976953476	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357001662517136673	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001663047128304	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357001663582151656	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357001664116891635	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357001664641529589	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357001665181903535	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1357001665716895429	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357001666237895279	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357001666782016495	1400 54 1.100000 0.228000 0.270000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357001667299969904	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357001667837192118	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357001668375200536	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357001668911893420	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1357001669446276026	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357001669991924525	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357001670526896669	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357001671054867687	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.071000 0.085000
1357001671597257204	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.095000 0.115000
1357001672117271102	1400 54 1.100000 0.221000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.078000 0.094000
1357001672652217454	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1357001673175132752	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357001673717207313	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1357001674252032083	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357001674797270875	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357001675323685319	1400 54 1.100000 0.220000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357001675872213676	1400 54 1.200000 0.194000 0.233000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.095000 0.115000
1357001676407253945	1400 54 1.100000 0.214000 0.256000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357001676937343492	1400 54 1.200000 0.196000 0.235000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1357001677487305966	1400 54 1.200000 0.214000 0.256000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.080000 0.096000
1357001678022155194	1400 54 1.100000 0.210000 0.251000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1357001678562285558	1400 54 1.200000 0.206000 0.247000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.085000 0.102000
1357001679082433246	1400 54 1.200000 0.192000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1357001679627282416	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357001680148734180	1400 54 1.100000 0.197000 0.236000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1357001680697267121	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1357001681237392110	1400 54 1.100000 0.203000 0.242000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1357001681752740326	1400 54 1.200000 0.208000 0.249000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1357001682297239873	1400 54 1.100000 0.214000 0.256000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357001682838084650	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357001683372299548	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357001683907181151	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.104000 0.125000
1357001684437314198	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357001684987586920	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1357001685522274315	1400 54 1.100000 0.202000 0.241000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1357001686057395708	1400 54 1.200000 0.207000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357001686584787521	1400 54 1.100000 0.208000 0.248000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357001687132545883	1400 54 1.100000 0.207000 0.247000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1357001687667735859	1400 54 1.100000 0.216000 0.258000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.080000 0.096000
1357001688202253256	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357001688727255457	1400 54 1.200000 0.207000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357001689267157531	1400 54 1.200000 0.201000 0.241000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.085000 0.102000
1357001689797109954	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.084000 0.101000
1357001690332299514	1400 54 1.100000 0.215000 0.257000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1357001690858774874	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1357001691407275898	1400 54 1.200000 0.229000 0.275000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357001691947274929	1400 54 1.200000 0.207000 0.248000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1357001692475624986	1400 54 1.200000 0.195000 0.234000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.087000 0.105000
1357001693012270246	1400 54 1.200000 0.203000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.085000 0.102000
1357001693547254515	1400 54 1.100000 0.210000 0.251000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357001694087273338	1400 54 1.200000 0.206000 0.247000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.082000 0.099000
1357001694621125072	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357001695155479219	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357001695697273365	1400 54 1.100000 0.224000 0.267000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357001696237338896	1400 54 1.200000 0.199000 0.239000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.095000 0.115000
1357001696777263011	1400 54 1.100000 0.227000 0.271000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1357001697311197912	1400 54 1.200000 0.192000 0.230000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.097000 0.117000
1357001697852269520	1400 54 1.100000 0.219000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357001698377422263	1400 54 1.200000 0.209000 0.251000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1357001698922260349	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357001699440301800	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.093000 0.112000
1357001699987275083	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.074000 0.089000
1357001700525168460	1400 54 1.200000 0.191000 0.229000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.130000 0.130000 1.200000 0.093000 0.112000
1357001701050567618	1400 54 1.100000 0.226000 0.270000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.130000 0.130000 1.200000 0.072000 0.087000
1357001701592222931	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.091000 0.110000
1357001702125234628	1400 54 1.100000 0.226000 0.270000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357001702650340871	1400 54 1.200000 0.199000 0.238000 700 55 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1357001703191027857	1400 54 1.200000 0.219000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.079000 0.095000
1357001703732256298	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.087000 0.105000
1357001704257276333	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.086000 0.104000
1357001704797321781	1400 54 1.200000 0.196000 0.235000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.095000 0.115000
1357001705338519181	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357001705872263123	1400 54 1.100000 0.212000 0.253000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357001706407314725	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.087000 0.105000
1357001706937046150	1400 54 1.100000 0.225000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357001707472329625	1400 54 1.200000 0.200000 0.240000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.090000 0.108000
1357001708005214531	1400 54 1.100000 0.234000 0.280000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357001708537351025	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1357001709065296918	1400 54 1.100000 0.225000 0.269000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357001709602181009	1400 54 1.200000 0.191000 0.229000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.096000 0.116000
1357001710137343111	1400 54 1.100000 0.215000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1357001710672243172	1400 54 1.200000 0.204000 0.245000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1357001711200360856	1400 54 1.100000 0.230000 0.274000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357001711747484512	1400 54 1.200000 0.198000 0.237000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1357001712282100408	1400 54 1.100000 0.215000 0.257000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1357001712827194994	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357001713372107663	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1357001713895519666	1400 54 1.100000 0.234000 0.279000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357001714427100330	1400 54 1.100000 0.234000 0.279000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1357001714960334900	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.080000
1357001715492120021	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.074000
1357001716029119612	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357001716562283850	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357001717086474223	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1357001717617770138	1400 54 1.100000 0.234000 0.279000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.074000
1357001718167098616	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1357001718692230442	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357001719232087266	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357001719777178893	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1357001720306976858	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
