#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437428462067284209	1400 52 1.100000 0.219000 0.260000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.070000 0.084000
1437428462602188071	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.058000 0.070000
1437428463142038500	1400 52 1.100000 0.221000 0.262000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428463667292770	1400 52 1.100000 0.220000 0.262000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.064000 0.077000
1437428464203698711	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.125000 0.125000 1.200000 0.054000 0.065000
1437428464742530435	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.125000 0.125000 1.200000 0.058000 0.070000
1437428465277380172	1400 52 1.100000 0.214000 0.254000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.058000 0.070000
1437428465812199201	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.054000 0.065000
1437428466347546729	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.061000 0.073000
1437428467057206376	1400 52 1.100000 0.290000 0.345000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.059000 0.071000
1437428467592199613	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.056000 0.067000
1437428468122217325	1400 52 1.100000 0.224000 0.266000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.060000 0.072000
1437428468657516185	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.059000 0.071000
1437428469186010027	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.057000 0.068000
1437428469732198559	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.125000 0.125000 1.200000 0.066000 0.079000
1437428470267392879	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.053000 0.064000
1437428470802175574	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.056000 0.067000
1437428471332050244	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.066000 0.079000
1437428471867295563	1400 52 1.100000 0.224000 0.267000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1437428472402180300	1400 52 1.100000 0.213000 0.253000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.069000 0.083000
1437428472935755541	1400 52 1.100000 0.224000 0.266000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.126000 0.126000 1.200000 0.054000 0.065000
1437428473467525580	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428474005694847	1400 52 1.100000 0.220000 0.263000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.075000 0.090000
1437428474538283841	1400 52 1.100000 0.187000 0.223000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.088000 0.106000
1437428475072136748	1400 52 1.100000 0.206000 0.246000 700 53 0.900000 0.193000 0.176000 600 54 1.000000 0.125000 0.125000 1.200000 0.080000 0.096000
1437428475612377716	1400 52 1.100000 0.192000 0.229000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.089000 0.107000
1437428476147655451	1400 52 1.100000 0.201000 0.240000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.125000 0.125000 1.200000 0.087000 0.105000
1437428476682534146	1400 52 1.100000 0.199000 0.237000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.081000 0.098000
1437428477217527798	1400 52 1.200000 0.201000 0.241000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.083000 0.100000
1437428477742570442	1400 53 1.100000 0.214000 0.255000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.075000 0.090000
1437428478277532553	1400 53 1.100000 0.213000 0.254000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.083000 0.100000
1437428478802594906	1400 52 1.100000 0.186000 0.222000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.072000 0.087000
1437428479337515392	1400 53 1.100000 0.201000 0.240000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.078000 0.094000
1437428479862793160	1400 53 1.200000 0.198000 0.237000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.086000 0.104000
1437428480402500880	1400 52 1.100000 0.203000 0.243000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.077000 0.093000
1437428480920578214	1400 52 1.100000 0.211000 0.251000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.075000 0.090000
1437428481452495627	1400 52 1.200000 0.204000 0.245000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.084000 0.101000
1437428481982582504	1400 52 1.100000 0.213000 0.253000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.071000 0.085000
1437428482522483598	1400 52 1.200000 0.200000 0.240000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.091000 0.110000
1437428483055220174	1400 52 1.100000 0.216000 0.258000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.074000 0.089000
1437428483592189903	1400 52 1.200000 0.191000 0.229000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.094000 0.113000
1437428484128552217	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.075000 0.090000
1437428484668255228	1400 53 1.100000 0.204000 0.244000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.095000 0.115000
1437428485202496049	1400 53 1.100000 0.208000 0.247000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.073000 0.088000
1437428485730353350	1400 53 1.100000 0.221000 0.264000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.094000 0.113000
1437428486267655410	1400 53 1.100000 0.207000 0.246000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.076000 0.092000
1437428486804521847	1400 53 1.200000 0.224000 0.268000 700 54 0.900000 0.195000 0.178000 600 54 1.000000 0.127000 0.127000 1.200000 0.096000 0.116000
1437428487347533138	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.074000 0.089000
1437428487882500373	1400 52 1.200000 0.196000 0.235000 700 54 0.900000 0.194000 0.177000 600 54 1.000000 0.126000 0.126000 1.200000 0.098000 0.118000
1437428488409841009	1400 53 1.100000 0.228000 0.272000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.072000 0.087000
1437428488947465110	1400 53 1.200000 0.194000 0.232000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.084000 0.101000
1437428489467852436	1400 53 1.100000 0.228000 0.272000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.070000 0.084000
1437428490017521579	1400 53 1.200000 0.208000 0.249000 700 54 0.900000 0.194000 0.177000 600 54 1.000000 0.127000 0.127000 1.200000 0.088000 0.106000
1437428490547504039	1400 53 1.100000 0.214000 0.256000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.075000 0.090000
1437428491082748190	1400 53 1.100000 0.200000 0.239000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.126000 0.126000 1.200000 0.095000 0.115000
1437428491608038207	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.126000 0.126000 1.200000 0.078000 0.094000
1437428492142493777	1400 53 1.200000 0.201000 0.241000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.126000 0.126000 1.200000 0.096000 0.116000
1437428492677603511	1400 53 1.100000 0.226000 0.270000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.126000 0.126000 1.200000 0.070000 0.084000
1437428493198950208	1400 53 1.200000 0.196000 0.235000 700 54 0.900000 0.194000 0.177000 600 54 1.000000 0.127000 0.127000 1.200000 0.088000 0.106000
1437428493743105412	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.126000 0.126000 1.200000 0.073000 0.088000
1437428494277554106	1400 53 1.200000 0.195000 0.234000 700 54 0.900000 0.197000 0.180000 600 54 1.000000 0.126000 0.126000 1.200000 0.101000 0.122000
1437428494812482258	1400 53 1.200000 0.201000 0.241000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.089000 0.107000
1437428495342294968	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.073000 0.088000
1437428495877548534	1400 53 1.200000 0.200000 0.240000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.086000 0.104000
1437428496413084767	1400 53 1.100000 0.215000 0.256000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.072000 0.087000
1437428496947525169	1400 53 1.100000 0.191000 0.228000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.095000 0.115000
1437428497474135473	1400 53 1.100000 0.206000 0.245000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.075000 0.090000
1437428498017247680	1400 53 1.100000 0.202000 0.241000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.126000 0.126000 1.200000 0.096000 0.116000
1437428498562491046	1400 53 1.100000 0.212000 0.253000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.073000 0.088000
1437428499100754394	1400 53 1.200000 0.200000 0.240000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.093000 0.112000
1437428499637504039	1400 53 1.100000 0.213000 0.254000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.070000 0.084000
1437428500170755778	1400 53 1.200000 0.193000 0.231000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.100000 0.121000
1437428500702553731	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.074000 0.089000
1437428501239993665	1400 53 1.200000 0.192000 0.230000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.098000 0.118000
1437428501767567507	1400 53 1.100000 0.226000 0.270000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.069000 0.083000
1437428502305848230	1400 53 1.200000 0.192000 0.230000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.088000 0.106000
1437428502842511249	1400 53 1.100000 0.221000 0.264000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.075000 0.090000
1437428503382410341	1400 53 1.200000 0.191000 0.229000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.085000 0.103000
1437428503915581373	1400 53 1.100000 0.224000 0.266000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.080000 0.096000
1437428504457475416	1400 53 1.200000 0.194000 0.232000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.083000 0.100000
1437428504982530058	1400 53 1.100000 0.225000 0.268000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.068000 0.082000
1437428505522378150	1400 53 1.100000 0.190000 0.227000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.089000 0.107000
1437428506057677758	1400 53 1.200000 0.218000 0.261000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.073000 0.088000
1437428506592606158	1400 53 1.100000 0.190000 0.227000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.087000 0.105000
1437428507122509991	1400 53 1.100000 0.230000 0.275000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.088000 0.106000
1437428507672767548	1400 53 1.100000 0.190000 0.227000 700 54 0.900000 0.196000 0.179000 600 55 1.000000 0.127000 0.127000 1.200000 0.095000 0.115000
1437428508217588040	1400 53 1.200000 0.206000 0.247000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.079000 0.095000
1437428508755528054	1400 53 1.100000 0.200000 0.238000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.087000 0.105000
1437428509280771487	1400 53 1.200000 0.199000 0.238000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.084000 0.101000
1437428509824822981	1400 53 1.200000 0.214000 0.257000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.076000 0.092000
1437428510362536163	1400 53 1.100000 0.213000 0.254000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.085000 0.102000
1437428510891635874	1400 53 1.200000 0.191000 0.229000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.073000 0.088000
1437428511437505404	1400 53 1.200000 0.198000 0.237000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.091000 0.110000
1437428511974675879	1400 53 1.100000 0.227000 0.271000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.072000 0.087000
1437428512512475728	1400 53 1.200000 0.192000 0.230000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.098000 0.118000
1437428513052566985	1400 53 1.100000 0.215000 0.256000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.074000 0.089000
1437428513590375708	1400 53 1.200000 0.193000 0.231000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.100000 0.121000
1437428514117514592	1400 53 1.100000 0.215000 0.256000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.076000 0.092000
1437428514643227981	1400 53 1.100000 0.195000 0.232000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.090000 0.109000
1437428515177339967	1400 53 1.100000 0.178000 0.213000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.070000 0.084000
1437428515708298254	1400 53 1.100000 0.229000 0.272000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.065000 0.078000
1437428516252366914	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.061000 0.073000
1437428516779756673	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.068000 0.082000
1437428517319099640	1400 53 1.100000 0.234000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1437428517867442536	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.066000 0.079000
1437428518392403218	1400 53 1.100000 0.234000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1437428518937379959	1400 53 1.100000 0.222000 0.264000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.068000 0.082000
1437428519457531033	1400 53 1.100000 0.237000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.061000 0.073000
1437428519996817834	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.068000 0.082000
1437428520533415852	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1437428521069955537	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1437428521609710378	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.066000 0.079000
1437428522149173845	1400 53 1.100000 0.240000 0.287000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1437428522682352166	1400 53 1.100000 0.238000 0.284000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.068000 0.082000
1437428523212267457	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.060000 0.072000
