#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357315196114646791	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.948000 2.440000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357315196621480922	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.932000 2.420000 600 55 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315197128292428	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.961000 2.455000 600 55 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315197635191059	1400 51 1.200000 0.071000 0.085000 2000 48 1.200000 1.947000 2.439000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315198141963648	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.922000 2.408000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315198648725738	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.947000 2.439000 600 56 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357315199155610577	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.943000 2.434000 600 56 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357315199662446291	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.959000 2.454000 600 56 1.000000 0.110000 0.110000 1.200000 0.046000 0.055000
1357315200169312839	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.915000 2.399000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315200676114720	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.960000 2.455000 600 56 1.000000 0.110000 0.110000 1.200000 0.046000 0.055000
1357315201182939101	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.925000 2.412000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315201689786440	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.921000 2.407000 600 56 1.000000 0.110000 0.110000 1.200000 0.046000 0.055000
1357315202196671571	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.927000 2.414000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357315202703525618	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.920000 2.405000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315203210400166	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.961000 2.457000 600 56 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357315203717153755	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.931000 2.419000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315204224038719	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.921000 2.407000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357315204730855350	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.952000 2.445000 600 56 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357315205237685523	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.934000 2.423000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357315205744589404	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.951000 2.444000 600 56 1.000000 0.110000 0.110000 1.200000 0.058000 0.070000
1357315206251464743	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.990000 2.493000 600 55 1.000000 0.110000 0.110000 1.200000 0.058000 0.070000
1357315206758748539	1400 51 1.200000 0.071000 0.085000 2000 48 1.200000 1.636000 2.046000 600 54 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357315207265756711	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.517000 1.897000 600 61 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357315207772946549	1400 49 1.200000 0.068000 0.081000 2000 48 1.200000 1.471000 1.840000 600 59 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357315208279765972	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.483000 1.855000 600 58 1.000000 0.109000 0.109000 1.200000 0.055000 0.066000
1357315208786671977	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.475000 1.845000 600 61 1.000000 0.108000 0.108000 1.200000 0.053000 0.064000
1357315209293496692	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.677000 2.099000 600 60 1.000000 0.108000 0.108000 1.200000 0.058000 0.070000
1357315209800302989	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.442000 1.803000 600 59 1.000000 0.108000 0.108000 1.200000 0.053000 0.064000
1357315210307102954	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.638000 2.049000 600 58 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357315210813924126	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.485000 1.857000 600 54 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357315211320631008	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.479000 1.850000 600 53 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315211827258723	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.228000 1.532000 600 52 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315212334041645	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.240000 1.550000 600 52 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357315212840812985	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.345000 1.682000 600 52 1.000000 0.107000 0.107000 1.200000 0.056000 0.067000
1357315213347769824	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.251000 1.563000 600 53 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357315213854593663	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 2.045000 2.566000 600 55 1.000000 0.107000 0.107000 1.200000 0.066000 0.079000
1357315214361228503	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.558000 1.949000 600 54 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357315214868243967	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.488000 1.861000 600 53 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315215374928015	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.337000 1.671000 600 53 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357315215881650063	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.426000 1.783000 600 54 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357315216388540360	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.721000 2.154000 600 54 1.000000 0.107000 0.107000 1.200000 0.061000 0.073000
1357315216895287825	1400 49 1.200000 0.070000 0.084000 2000 47 1.200000 1.623000 2.030000 600 53 1.000000 0.107000 0.107000 1.200000 0.063000 0.076000
1357315217402106414	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.442000 1.803000 600 54 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357315217908921670	1400 49 1.200000 0.070000 0.084000 2000 47 1.200000 1.739000 2.177000 600 54 1.000000 0.107000 0.107000 1.200000 0.061000 0.073000
1357315218415676509	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.403000 1.755000 600 53 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357315218922536140	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.383000 1.730000 600 53 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315219429162814	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.294000 1.617000 600 52 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315219935771279	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.350000 1.687000 600 53 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357315220442989075	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.316000 1.645000 600 52 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357315220949923039	1400 51 1.200000 0.068000 0.081000 2000 47 1.200000 1.184000 1.477000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315221456769086	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.300000 1.625000 600 51 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357315221963558509	1400 53 1.200000 0.067000 0.080000 2000 47 1.200000 1.357000 1.696000 600 51 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357315222470353140	1400 51 1.200000 0.070000 0.084000 2000 47 1.200000 1.471000 1.840000 600 51 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357315222977382104	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.349000 1.686000 600 51 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357315223484337401	1400 54 1.200000 0.068000 0.081000 2000 47 1.200000 1.266000 1.582000 600 51 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357315223991419156	1400 53 1.200000 0.069000 0.083000 2000 47 1.200000 1.416000 1.771000 600 51 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357315224498279329	1400 53 1.200000 0.068000 0.081000 2000 47 1.200000 1.221000 1.526000 600 51 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315225005172626	1400 51 1.200000 0.068000 0.081000 2000 47 1.200000 1.342000 1.678000 600 51 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357315225512051424	1400 53 1.200000 0.069000 0.083000 2000 48 1.200000 1.316000 1.645000 600 51 1.000000 0.107000 0.107000 1.200000 0.052000 0.062000
1357315226019020971	1400 54 1.200000 0.069000 0.083000 2000 48 1.200000 1.498000 1.873000 600 52 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357315226525637977	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.241000 1.551000 600 56 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357315227032634858	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.487000 1.860000 600 57 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357315227539209406	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.256000 1.570000 600 53 1.000000 0.107000 0.107000 1.200000 0.059000 0.071000
1357315228045791371	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.170000 1.462000 600 53 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315228552720419	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.208000 1.510000 600 52 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357315229059709966	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.169000 1.458000 600 52 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357315229566633513	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.196000 1.495000 600 52 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315230073184228	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.183000 1.478000 600 51 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357315230580303358	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.209000 1.511000 600 51 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357315231087159822	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.136000 1.420000 600 51 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357315231593826412	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.432000 1.790000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315232100460377	1400 48 1.200000 0.067000 0.080000 2000 47 1.200000 1.466000 1.833000 600 52 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357315232607017301	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.056000 1.317000 600 53 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357315233113746515	1400 48 1.200000 0.069000 0.083000 2000 46 1.200000 1.116000 1.392000 600 52 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357315233620394689	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.146000 1.432000 600 52 1.000000 0.107000 0.107000 1.200000 0.045000 0.054000
1357315234127501444	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.147000 1.433000 600 51 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357315234634587615	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.076000 1.342000 600 51 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315235141264455	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.205000 1.503000 600 57 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357315235647857754	1400 48 1.200000 0.069000 0.083000 2000 46 1.200000 1.132000 1.412000 600 55 1.000000 0.107000 0.107000 1.200000 0.046000 0.055000
1357315236154627301	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.325000 1.656000 600 55 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357315236661958597	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.209000 1.511000 600 54 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357315237168645437	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.291000 1.613000 600 56 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315237675308485	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.234000 1.542000 600 53 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357315238182551823	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.111000 1.388000 600 55 1.000000 0.107000 0.107000 1.200000 0.045000 0.054000
1357315238689786744	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.256000 1.570000 600 55 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357315239196341960	1400 48 1.200000 0.067000 0.080000 2000 47 1.200000 1.103000 1.378000 600 55 1.000000 0.107000 0.107000 1.200000 0.047000 0.056000
1357315239703063966	1400 48 1.200000 0.067000 0.080000 2000 47 1.200000 1.420000 1.776000 600 60 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357315240210410928	1400 48 1.200000 0.069000 0.083000 2000 47 1.200000 1.256000 1.571000 600 59 1.000000 0.108000 0.108000 1.200000 0.053000 0.064000
1357315240717727308	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.402000 1.753000 600 58 1.000000 0.108000 0.108000 1.200000 0.061000 0.073000
1357315241224655980	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.447000 1.810000 600 57 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357315241731436070	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.449000 1.812000 600 61 1.000000 0.109000 0.109000 1.200000 0.051000 0.061000
1357315242238225451	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.479000 1.850000 600 60 1.000000 0.109000 0.109000 1.200000 0.055000 0.066000
1357315242745406080	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.475000 1.845000 600 57 1.000000 0.109000 0.109000 1.200000 0.053000 0.064000
1357315243252051629	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.663000 2.080000 600 55 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357315243758603094	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.470000 1.837000 600 54 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357315244265616932	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.616000 2.021000 600 55 1.000000 0.110000 0.110000 1.200000 0.053000 0.064000
1357315244772224314	1400 50 1.200000 0.069000 0.083000 2000 49 1.200000 1.946000 2.436000 600 55 1.000000 0.111000 0.111000 1.200000 0.058000 0.070000
1357315245279615568	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.345000 1.681000 600 56 1.000000 0.111000 0.111000 1.200000 0.050000 0.060000
1357315245786317783	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 1.678000 2.100000 600 55 1.000000 0.111000 0.111000 1.200000 0.054000 0.065000
1357315246293573537	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.487000 1.860000 600 55 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357315246800361169	1400 52 1.200000 0.068000 0.081000 2000 49 1.200000 1.566000 1.959000 600 55 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357315247307113425	1400 52 1.200000 0.068000 0.081000 2000 49 1.200000 1.733000 2.169000 600 56 1.000000 0.112000 0.112000 1.200000 0.053000 0.064000
1357315247813690973	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.738000 2.175000 600 55 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357315248320570646	1400 50 1.200000 0.069000 0.083000 2000 49 1.200000 1.309000 1.637000 600 55 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357315248827177277	1400 50 1.200000 0.069000 0.083000 2000 49 1.200000 1.395000 1.745000 600 55 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315249334425782	1400 50 1.200000 0.068000 0.081000 2000 49 1.200000 1.367000 1.710000 600 54 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357315249841382412	1400 50 1.200000 0.070000 0.084000 2000 49 1.200000 1.400000 1.750000 600 54 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315250348060294	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.805000 2.259000 600 55 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357315250854815717	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.439000 1.800000 600 55 1.000000 0.112000 0.112000 1.200000 0.051000 0.061000
1357315251361353599	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.657000 2.074000 600 55 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357315251867933022	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 2.141000 2.682000 600 56 1.000000 0.112000 0.112000 1.200000 0.063000 0.076000
1357315252374680570	1400 51 1.200000 0.068000 0.081000 2000 49 1.200000 1.483000 1.855000 600 56 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357315252881487368	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.691000 2.117000 600 56 1.000000 0.112000 0.112000 1.200000 0.053000 0.064000
1357315253388011958	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.527000 1.910000 600 55 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315253894695215	1400 50 1.200000 0.070000 0.084000 2000 49 1.200000 1.421000 1.777000 600 55 1.000000 0.112000 0.112000 1.200000 0.050000 0.060000
1357315254401417096	1400 50 1.200000 0.070000 0.084000 2000 49 1.200000 1.482000 1.853000 600 55 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315254909292390	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.429000 1.787000 600 55 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315255415999396	1400 55 1.200000 0.069000 0.083000 2000 49 1.200000 1.541000 1.927000 600 54 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315255923221068	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.463000 1.828000 600 53 1.000000 0.112000 0.112000 1.200000 0.052000 0.062000
1357315256429973699	1400 54 1.200000 0.068000 0.081000 2000 50 1.200000 1.485000 1.856000 600 53 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357315256936577372	1400 53 1.200000 0.069000 0.083000 2000 49 1.200000 1.352000 1.690000 600 53 1.000000 0.113000 0.113000 1.200000 0.052000 0.062000
1357315257443286962	1400 57 1.200000 0.069000 0.083000 2000 49 1.200000 1.413000 1.767000 600 53 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357315257950184968	1400 55 1.200000 0.069000 0.083000 2000 50 1.200000 1.487000 1.860000 600 53 1.000000 0.113000 0.113000 1.200000 0.053000 0.064000
1357315258456817766	1400 58 1.200000 0.070000 0.084000 2000 50 1.200000 1.937000 2.425000 600 54 1.000000 0.113000 0.113000 1.200000 0.058000 0.070000
1357315258963392106	1400 57 1.200000 0.071000 0.085000 2000 50 1.200000 1.468000 1.836000 600 53 1.000000 0.114000 0.114000 1.200000 0.053000 0.064000
1357315259470126071	1400 60 1.200000 0.069000 0.083000 2000 51 1.200000 1.738000 2.175000 600 54 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357315259976871285	1400 58 1.200000 0.071000 0.085000 2000 50 1.200000 1.985000 2.485000 600 54 1.000000 0.115000 0.115000 1.200000 0.059000 0.071000
1357315260483631166	1400 62 1.200000 0.069000 0.083000 2000 51 1.200000 1.619000 2.025000 600 54 1.000000 0.114000 0.114000 1.200000 0.052000 0.062000
