#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437518294667321633	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.053000 0.064000
1437518295202277155	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437518295740588870	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437518296277179926	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437518296812486738	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437518297342284989	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1437518297873610525	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437518298418862837	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1437518298962148032	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1437518299500491289	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437518300037155887	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437518300564816605	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437518301097163346	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437518301625515478	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.053000 0.064000
1437518302167142930	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437518302695697269	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.194000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437518303232215243	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437518303762145785	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437518304283583946	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437518304827145181	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437518305347444180	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437518305887172015	1400 54 1.100000 0.220000 0.261000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437518306412305952	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437518306947166599	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437518307472295786	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437518308002248453	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437518308537169517	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.052000 0.062000
1437518309067391391	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437518309612432579	1400 54 1.100000 0.230000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437518310152314871	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437518310687147060	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437518311220418005	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1437518311752173789	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437518312290657879	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518312826535397	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437518313357178353	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518313881560335	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437518314417170229	1400 54 1.100000 0.215000 0.255000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518314948556890	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437518315492171417	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437518316017409687	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437518316562197709	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437518317083884786	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518317624726324	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437518318167175314	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518318697312731	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437518319227252481	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518319765598947	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518320302363044	1400 54 1.100000 0.214000 0.254000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437518320836406027	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518321382527461	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437518321917286608	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518322438743144	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518322987322983	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437518323507733565	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518324052301713	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437518324577748358	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518325112288381	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518325635471826	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518326177356027	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518326702347173	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437518327242256716	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437518327777310612	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518328302442507	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518328847357279	1400 54 1.100000 0.220000 0.261000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518329380572807	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518329912517716	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437518330440764224	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518330977591571	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518331520899391	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437518332061593930	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518332597305573	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518333124011962	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518333667313657	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437518334203509965	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518334737307492	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437518335257647532	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437518335802430388	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437518336337522617	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437518336879253110	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518337412316056	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437518337940016858	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437518338477312119	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518339015859584	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518339547317953	1400 54 1.100000 0.226000 0.270000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437518340074025384	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437518340612341100	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437518341150307567	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518341680110193	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518342212567142	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437518342750320152	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518343282541393	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.070000 0.084000
1437518343802677476	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518344342403019	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437518344887364874	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518345432499353	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437518345963402141	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
1437518346503374308	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437518347047333209	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1437518347576606046	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518348117410793	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1437518348650508030	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518349197312127	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437518349723842476	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518350267330545	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437518350795558886	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.068000 0.082000
1437518351332558441	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1437518351867336379	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437518352397519171	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1437518352937333380	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437518353462543859	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437518354002428235	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1437518354537747130	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1437518355072325778	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1437518355605502432	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437518356147506924	1400 55 1.100000 0.234000 0.278000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437518356682333154	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.068000 0.082000
1437518357205562308	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1437518357742346780	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437518358269929624	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1437518358802365989	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1437518359342505864	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1437518359882292865	1400 54 1.100000 0.221000 0.263000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1437518360409839751	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.063000 0.076000
1437518360957321512	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1437518361492415699	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437518362022050785	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437518362562515575	1400 54 1.100000 0.222000 0.264000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1437518363092465242	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.071000 0.085000
1437518363627425555	1400 54 1.100000 0.219000 0.260000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437518364150914875	1400 54 1.100000 0.236000 0.280000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.071000 0.085000
1437518364692473535	1400 54 1.100000 0.215000 0.256000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1437518365213036117	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.068000 0.082000
1437518365757567307	1400 55 1.100000 0.247000 0.294000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.092000
1437518366287604265	1400 55 1.100000 0.228000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437518366822500870	1400 54 1.100000 0.218000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1437518367357367809	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.071000 0.085000
1437518367895439151	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437518368427485559	1400 54 1.100000 0.218000 0.259000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.075000 0.090000
1437518368955563526	1400 54 1.100000 0.238000 0.283000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437518369487398811	1400 54 1.100000 0.221000 0.263000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437518370009626968	1400 54 1.100000 0.247000 0.293000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.071000 0.085000
1437518370547259937	1400 55 1.100000 0.226000 0.268000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437518371085721819	1400 55 1.100000 0.235000 0.279000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1437518371617369896	1400 54 1.100000 0.222000 0.264000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.070000 0.084000
1437518372142415959	1400 54 1.100000 0.236000 0.281000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.069000 0.083000
1437518372677336397	1400 55 1.100000 0.224000 0.266000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.068000 0.082000
1437518373212394376	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437518373740737759	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437518374287421856	1400 55 1.100000 0.229000 0.272000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437518374817526023	1400 55 1.100000 0.229000 0.272000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.071000 0.085000
1437518375357393066	1400 55 1.100000 0.226000 0.269000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.068000 0.082000
1437518375882650419	1400 55 1.100000 0.229000 0.272000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1437518376417430150	1400 55 1.100000 0.239000 0.284000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437518376945796824	1400 55 1.100000 0.231000 0.274000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
1437518377482454505	1400 55 1.100000 0.232000 0.276000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.072000 0.087000
