#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357062610039441643	consumer_tiff2rgba	1500	53	1.000000	0.361000	0.391000	627459	26072	35214	1750	390
1357062610595716816	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.388000	631570	25278	34995	1696	406
1357062611125009622	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.386000	643883	25254	34835	1719	402
1357062611681508169	consumer_tiff2rgba	1500	52	1.000000	0.362000	0.394000	608871	26466	35008	1708	410
1357062612225158010	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.391000	606725	24337	31558	1606	399
1357062612751908074	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.385000	710935	52579	69138	4634	1214
1357062613270845581	consumer_tiff2rgba	1500	52	1.000000	0.359000	0.391000	518045	28347	35787	1666	391
1357062613788672342	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.384000	431992	23284	33612	1772	393
1357062614329527733	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.387000	418620	27851	41453	2023	394
1357062614861592821	consumer_tiff2rgba	1500	52	1.000000	0.354000	0.383000	486061	29543	34050	1590	401
1357062615378907417	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	378572	21981	29159	1532	402
1357062615926831660	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	365811	22101	30267	1297	410
1357062616459410288	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.388000	853241	49603	69532	4580	1181
1357062616990667545	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.385000	528321	21243	29648	1713	409
1357062617515806781	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.387000	486295	25962	33594	1755	398
1357062618046215416	consumer_tiff2rgba	1500	51	1.000000	0.359000	0.391000	488500	25048	34797	1730	390
1357062618588971551	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.387000	472365	26211	35108	1709	394
1357062619114910368	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.386000	447728	25647	34821	1664	402
1357062619645136129	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	467105	24830	31625	1591	395
1357062620188615053	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	520017	22011	29542	1528	386
1357062620728957113	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	718405	52076	74693	5627	1266
1357062621246688624	consumer_tiff2rgba	1500	51	1.000000	0.359000	0.391000	510742	28332	35516	1656	419
1357062621776056388	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.390000	473864	21949	29688	1554	392
1357062622311361298	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.389000	666904	21904	29502	1570	382
1357062622853805226	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.385000	630972	21996	33410	1648	399
1357062623388144848	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	545519	25560	30318	1542	397
1357062623918189693	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	472438	22029	29360	1549	394
1357062624445932503	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	521981	46412	67136	4501	1141
1357062624963761431	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.387000	344140	20790	27830	1642	401
1357062625483758642	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.389000	499285	25071	32615	1717	402
1357062626027444483	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.388000	776000	25192	30277	1569	397
1357062626562059604	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.387000	469276	23373	33763	1724	407
1357062627073707010	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	503230	25731	34679	1739	398
1357062627591372813	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	412890	25349	34916	1701	402
1357062628127128639	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	432070	28321	41498	1961	410
1357062628660223223	consumer_tiff2rgba	1500	51	1.000000	0.359000	0.391000	726153	55857	73570	4599	1065
1357062629181452889	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.388000	421573	26667	39616	1889	413
1357062629704990505	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	478756	30703	37714	1756	418
1357062630242561783	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.382000	583434	26071	35932	1921	491
1357062630771317007	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	525401	25579	35659	1733	406
1357062631296815867	consumer_tiff2rgba	1500	51	1.000000	0.354000	0.383000	547272	24796	31231	1565	389
1357062631825486508	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	667222	22015	30008	1603	390
1357062632362408246	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.387000	746901	21997	29651	1602	390
1357062632890770846	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.388000	899714	47921	70211	4560	1186
1357062633426209881	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	472073	21877	28843	1535	394
1357062633936161502	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	438563	21972	28542	1385	397
1357062634464420477	consumer_tiff2rgba	1500	51	1.000000	0.359000	0.391000	372261	22107	29878	1622	383
1357062634976188842	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	401871	25428	35540	1750	399
1357062635518250063	consumer_tiff2rgba	1500	51	1.000000	0.359000	0.391000	542738	26303	37434	1723	394
1357062636043082175	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.389000	773291	25385	31078	1486	393
1357062636584040316	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.385000	906897	48106	69742	4680	1302
1357062637120751180	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	757539	19922	24079	1494	396
1357062637650976816	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.391000	737498	21857	28369	1539	374
1357062638178250586	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	614194	21888	28481	1565	402
1357062638704656193	consumer_tiff2rgba	1500	52	1.000000	0.359000	0.388000	636545	22058	29082	1557	406
1357062639228468476	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.386000	652727	22092	29366	1509	402
1357062639760988270	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	644832	21976	28861	1492	410
1357062640285079635	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	609805	21917	29016	1526	394
1357062640802747021	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	698480	48712	69096	4644	1106
1357062641329703084	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	444452	23490	31748	1718	398
1357062641860398052	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	454260	25190	30637	1519	405
1357062642396637334	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.388000	559314	21961	29219	1529	390
1357062642935976606	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	654504	21979	29500	1504	390
1357062643453934241	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.386000	588491	22013	30403	1645	527
1357062643992246766	consumer_tiff2rgba	1500	52	1.000000	0.362000	0.395000	723660	22760	29081	1601	454
1357062644529678878	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.389000	826104	46367	63110	4233	1126
1357062645061495300	consumer_tiff2rgba	1500	52	1.000000	0.361000	0.392000	414146	20010	24120	1450	392
1357062645597025876	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	423847	22235	32604	1700	399
1357062646129804128	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	391139	25979	33552	1780	406
1357062646653667368	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.386000	380991	24794	30971	1412	392
1357062647194500302	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	375410	22048	30806	1707	495
1357062647722474945	consumer_tiff2rgba	1500	52	1.000000	0.362000	0.395000	381854	22132	33883	1800	455
1357062648251512210	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	362643	25692	31005	1503	381
1357062648782129136	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.387000	582957	48384	69361	4576	1312
1357062649321345616	consumer_tiff2rgba	1500	52	1.000000	0.362000	0.395000	325308	20254	27249	1691	537
1357062649838905670	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	365362	25205	33006	1695	402
1357062650362912660	consumer_tiff2rgba	1500	51	1.000000	0.361000	0.394000	352549	25870	34437	1705	402
1357062650897939696	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	414266	25378	35261	1756	398
1357062651429626118	consumer_tiff2rgba	1500	51	1.000000	0.360000	0.391000	412533	25642	31072	1573	417
1357062651961762956	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	381906	21303	29255	1374	441
1357062652488055980	consumer_tiff2rgba	1500	52	1.000000	0.362000	0.395000	570784	51846	69784	4604	1350
1357062652998589807	consumer_tiff2rgba	1500	51	1.000000	0.360000	0.392000	284489	20374	27457	1604	393
1357062653514360658	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.385000	342686	25299	32746	1729	402
1357062654043785713	consumer_tiff2rgba	1500	51	1.000000	0.357000	0.388000	335771	25675	34416	1732	398
1357062654563810841	consumer_tiff2rgba	1500	51	1.000000	0.359000	0.391000	331189	25643	35547	1757	406
1357062655073637837	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	400178	25818	35430	1715	394
1357062655605211260	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	390512	25770	34944	1700	390
1357062656151256634	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	452144	26612	35001	1716	406
1357062656682719849	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.389000	638915	51077	73407	4737	1306
1357062657211237990	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.384000	370151	28665	35249	1684	401
1357062657728885293	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	352319	22811	33888	1741	391
1357062658259798551	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	398780	24862	31047	1555	401
1357062658788287901	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	390689	22052	30360	1520	402
1357062659317479166	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.392000	339643	22436	33617	1716	403
1357062659850642750	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	302614	25461	31146	1518	393
1357062660381062760	consumer_tiff2rgba	1500	51	1.000000	0.358000	0.389000	292752	22426	34277	1646	403
1357062660898979687	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.392000	513701	51930	69556	4483	1170
1357062661434849304	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	346861	21066	27769	1544	394
1357062661950230572	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.384000	329291	22385	32250	1710	389
1357062662477698176	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	291507	25649	35156	1722	535
1357062663007461938	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	292281	25790	41490	1704	418
1357062663550314865	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	344675	33037	41371	1874	394
1357062664087340019	consumer_tiff2rgba	1500	52	1.000000	0.354000	0.383000	319109	27098	36166	1684	394
1357062664612192840	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	512373	49056	68732	4545	1087
1357062665141250146	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.384000	288181	20091	24773	1512	396
1357062665658176284	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.384000	292860	23092	31465	1792	403
1357062666194472608	consumer_tiff2rgba	1500	51	1.000000	0.356000	0.385000	301276	27616	40790	2025	398
1357062666709182796	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.385000	374473	29791	38330	1809	402
1357062667250283312	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.383000	293534	25261	30819	1527	401
1357062667766841660	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	273649	21896	29474	1524	398
1357062668281022683	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.387000	272430	25411	39446	1949	415
1357062668791675968	consumer_tiff2rgba	1500	51	1.000000	0.355000	0.384000	549399	52874	70668	4453	1213
1357062669318313907	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	248963	20120	24929	1514	400
1357062669845842344	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.389000	259656	22017	29537	1558	402
1357062670361109363	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	252886	21923	29650	1530	410
1357062670880816492	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	269852	22058	29125	1585	406
1357062671417668022	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.389000	297352	22874	33265	1774	519
1357062671929110596	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.388000	285209	24744	31090	1593	413
1357062672467125247	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.389000	258987	21977	29113	1564	406
1357062672999912166	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.389000	295780	24724	28462	1400	383
1357062673516441889	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	269057	21918	30193	1700	407
1357062674027503006	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	264984	21898	29593	1553	398
1357062674547335093	consumer_tiff2rgba	1500	52	1.000000	0.355000	0.383000	424316	21929	29223	1206	386
1357062675094639422	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	465119	21999	29557	1539	394
1357062675625285139	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.386000	491721	22060	29804	1575	398
1357062676161420547	consumer_tiff2rgba	1500	52	1.000000	0.359000	0.388000	456842	21920	28763	1498	386
1357062676686857407	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	627859	46949	67295	4473	1213
1357062677205772289	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.387000	370108	20110	25171	1481	524
1357062677740427493	consumer_tiff2rgba	1500	52	1.000000	0.364000	0.397000	375902	21982	33757	1708	428
1357062678274609407	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.390000	406991	22038	25963	1484	388
1357062678815026592	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.390000	467120	21957	30211	1582	390
1357062679342322154	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	452863	21922	29147	1523	390
1357062679887689448	consumer_tiff2rgba	1500	53	1.000000	0.360000	0.390000	467989	21977	29159	1526	386
1357062680422840942	consumer_tiff2rgba	1500	53	1.000000	0.364000	0.397000	365950	21926	29510	1495	390
1357062680957429396	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.386000	529038	46560	66530	4506	1043
1357062681492300891	consumer_tiff2rgba	1500	52	1.000000	0.361000	0.392000	379833	23700	29348	1606	405
1357062682029161338	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	339676	22081	29166	1535	414
1357062682554670864	consumer_tiff2rgba	1500	52	1.000000	0.359000	0.388000	255236	22928	33815	1463	395
1357062683082991882	consumer_tiff2rgba	1500	52	1.000000	0.361000	0.392000	322267	25451	33911	1687	378
1357062683629187755	consumer_tiff2rgba	1500	52	1.000000	0.363000	0.396000	430984	24694	30416	1561	389
1357062684158338353	consumer_tiff2rgba	1500	52	1.000000	0.363000	0.396000	366596	25504	36054	1835	395
1357062684699744951	consumer_tiff2rgba	1500	52	1.000000	0.365000	0.398000	547272	53263	76798	4822	1218
1357062685228878882	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.390000	362298	31767	41602	2037	526
1357062685760419180	consumer_tiff2rgba	1500	52	1.000000	0.362000	0.394000	393786	26359	37953	1813	442
1357062686296213797	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.387000	394977	25580	35208	1764	406
1357062686817872586	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.390000	333432	25783	35224	1738	386
1357062687350851630	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	349263	25571	35037	1737	410
1357062687873465458	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.391000	307317	25291	31752	1602	403
1357062688404975506	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	270016	25397	39947	1965	405
1357062688922663850	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	559474	56490	74005	4599	1273
1357062689445952467	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.386000	317466	23018	29389	1637	401
1357062689972427241	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.388000	322194	21782	28078	1541	394
1357062690499744678	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	289982	22308	33588	1721	395
1357062691026463159	consumer_tiff2rgba	1500	52	1.000000	0.361000	0.392000	291641	25150	31101	1603	397
1357062691566369220	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	333673	21958	29693	1557	402
1357062692101235507	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	382999	22004	29464	1441	382
1357062692642431939	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	565103	47220	62725	4332	1189
1357062693170070000	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	327491	23487	34999	1781	402
1357062693698951974	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	340628	26200	35688	1688	406
1357062694223890627	consumer_tiff2rgba	1500	52	1.000000	0.359000	0.389000	360583	24773	31817	1528	373
1357062694753700764	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.386000	316928	23008	34109	1734	403
1357062695286917390	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	330008	25759	35632	1687	394
1357062695815077116	consumer_tiff2rgba	1500	52	1.000000	0.363000	0.396000	327939	26131	35314	1735	406
1357062696355425384	consumer_tiff2rgba	1500	52	1.000000	0.356000	0.384000	355629	24441	31341	1532	389
1357062696885740645	consumer_tiff2rgba	1500	52	1.000000	0.361000	0.392000	667017	50172	71062	4886	1296
1357062697419331352	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	319805	23211	29697	1604	389
1357062697950332986	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	307760	21796	27753	1541	386
1357062698478978543	consumer_tiff2rgba	1500	52	1.000000	0.358000	0.386000	390201	21881	28143	1575	398
1357062699016903070	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	451061	21966	29335	1606	410
1357062699546082251	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	457569	21892	28511	1529	342
1357062700076318845	consumer_tiff2rgba	1500	53	1.000000	0.392000	0.423000	383009	21959	28784	1515	394
1357062700602347286	consumer_tiff2rgba	1500	53	1.000000	0.362000	0.393000	601230	51690	70478	4822	1566
1357062701136843199	consumer_tiff2rgba	1500	53	1.000000	0.362000	0.393000	378640	19908	24007	1450	408
1357062701670130533	consumer_tiff2rgba	1500	53	1.000000	0.365000	0.398000	436077	21883	28701	1559	390
1357062702199208381	consumer_tiff2rgba	1500	53	1.000000	0.360000	0.389000	416746	21877	28007	1418	389
1357062702721710292	consumer_tiff2rgba	1500	53	1.000000	0.359000	0.388000	424802	21780	28888	1682	383
1357062703262613392	consumer_tiff2rgba	1500	53	1.000000	0.360000	0.389000	403642	21895	28835	1519	398
1357062703786839923	consumer_tiff2rgba	1500	53	1.000000	0.360000	0.389000	395162	21955	29020	1431	401
1357062704321218461	consumer_tiff2rgba	1500	53	1.000000	0.365000	0.397000	429367	21853	29172	1621	387
1357062704848179983	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.394000	665550	48896	70293	4787	1483
1357062705388967000	consumer_tiff2rgba	1500	53	1.000000	0.361000	0.391000	431331	19976	24718	1406	380
1357062705931063096	consumer_tiff2rgba	1500	53	1.000000	0.362000	0.392000	440086	21959	29165	1513	382
1357062706464367013	consumer_tiff2rgba	1500	54	1.000000	0.366000	0.399000	439395	22047	29289	1475	382
1357062707000320046	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.394000	391330	26125	33829	1783	692
1357062707531901385	consumer_tiff2rgba	1500	54	1.000000	0.364000	0.396000	408617	22292	30433	1615	397
1357062708058694783	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.394000	372639	22070	29484	1498	386
1357062708592244741	consumer_tiff2rgba	1500	54	1.000000	0.359000	0.388000	499880	48075	68486	4442	1078
1357062709126510279	consumer_tiff2rgba	1500	53	1.000000	0.360000	0.389000	272956	20930	28520	1613	401
1357062709657759828	consumer_tiff2rgba	1500	53	1.000000	0.362000	0.393000	361093	25300	36012	1704	406
1357062710186230012	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.395000	371562	25257	34365	1721	406
1357062710711713663	consumer_tiff2rgba	1500	53	1.000000	0.359000	0.388000	342251	25993	35371	1732	410
1357062711241663383	consumer_tiff2rgba	1500	53	1.000000	0.365000	0.398000	330196	25630	34861	1711	406
1357062711763418172	consumer_tiff2rgba	1500	53	1.000000	0.364000	0.397000	296024	26628	34877	1732	398
1357062712290470027	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	301481	24406	31544	1565	395
1357062712832864080	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.396000	530237	48784	69384	4614	1104
1357062713350142926	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	294308	24180	34383	1723	402
1357062713880496353	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	299852	25126	35762	1688	410
1357062714401981351	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	290379	25628	34704	1730	406
1357062714934709729	consumer_tiff2rgba	1500	53	1.000000	0.364000	0.397000	288431	28735	37814	1775	406
1357062715468489602	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	351476	25908	34094	1547	401
1357062716000453357	consumer_tiff2rgba	1500	53	1.000000	0.361000	0.392000	318383	21949	30080	1576	390
1357062716524037849	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	269110	22382	34194	1760	407
1357062717053888986	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	494821	51852	74169	4566	1184
1357062717584886285	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.385000	356655	28448	39463	1870	551
1357062718095414445	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	264055	22039	30082	1555	398
1357062718614871242	consumer_tiff2rgba	1500	53	1.000000	0.358000	0.386000	253359	21992	29185	1391	381
1357062719141776973	consumer_tiff2rgba	1500	52	1.000000	0.357000	0.386000	221952	22442	32741	1777	404
1357062719677496090	consumer_tiff2rgba	1500	52	1.000000	0.363000	0.396000	282995	25136	30543	1527	417
1357062720187371711	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.396000	272765	26409	37561	1900	520
1357062720715551270	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.396000	513986	50038	70373	4640	1101
1357062721242123043	consumer_tiff2rgba	1500	52	1.000000	0.360000	0.391000	274559	24456	31770	1869	402
1357062721774987503	consumer_tiff2rgba	1500	52	1.000000	0.364000	0.397000	281947	24521	30031	1599	399
1357062722304374058	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.396000	270979	22303	33926	1778	409
1357062722833549572	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.395000	301725	25300	31125	1570	401
1357062723366037742	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	273274	22060	29780	1609	406
1357062723882931548	consumer_tiff2rgba	1500	53	1.000000	0.363000	0.396000	275034	22325	34252	1753	411
1357062724412279895	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	275400	25608	35195	1780	406
1357062724932608313	consumer_tiff2rgba	1500	53	1.000000	0.360000	0.391000	503552	54970	73452	4640	1242
1357062725454054979	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.386000	293170	25871	33261	1703	393
1357062725973219443	consumer_tiff2rgba	1500	53	1.000000	0.357000	0.385000	332701	24924	30887	1511	393
1357062726500564505	consumer_tiff2rgba	1500	53	1.000000	0.361000	0.392000	289325	21937	29675	1494	378
1357062727025877074	consumer_tiff2rgba	1500	53	1.000000	0.359000	0.389000	258627	22071	29925	1535	394
1357062727551484475	consumer_tiff2rgba	1500	53	1.000000	0.362000	0.393000	257364	22392	33568	1669	403
1357062728083801562	consumer_tiff2rgba	1500	53	1.000000	0.359000	0.389000	519330	25282	30702	1531	397
1357062728610453752	consumer_tiffdither	1500	53	1.000000	0.360000	0.389000	390414	22061	29653	1495	406
1357062729144882290	consumer_tiffdither	1500	53	1.000000	0.364000	0.397000	382636	19897	23804	1403	404
1357062729684383228	consumer_tiffdither	1500	53	1.000000	0.360000	0.390000	385345	21812	28300	1549	398
1357062730223082002	consumer_tiffdither	1500	54	1.000000	0.358000	0.386000	448049	21810	28083	1564	394
1357062730755505755	consumer_tiffdither	1500	54	1.000000	0.365000	0.398000	385042	21919	28828	1567	394
1357062731289169337	consumer_tiffdither	1500	54	1.000000	0.358000	0.386000	410264	21937	28836	1570	406
1357062731823099919	consumer_tiffdither	1500	54	1.000000	0.366000	0.400000	442332	21973	29067	1547	410
1357062732362819231	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	384103	21939	28512	1543	406
1357062732891139957	consumer_tiffdither	1500	54	1.000000	0.364000	0.397000	659918	51575	69632	4733	1499
1357062733427967945	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	415375	19995	24460	1471	400
1357062733960801239	consumer_tiffdither	1500	54	1.000000	0.359000	0.388000	388166	22005	28460	1557	402
1357062734495078736	consumer_tiffdither	1500	54	1.000000	0.359000	0.388000	409548	22004	29431	1539	402
1357062735029688607	consumer_tiffdither	1500	54	1.000000	0.365000	0.398000	409704	22033	29219	1525	398
1357062735562077652	consumer_tiffdither	1500	54	1.000000	0.359000	0.388000	392396	21943	28580	1426	405
1357062736105490035	consumer_tiffdither	1500	54	1.000000	0.365000	0.398000	404151	25497	33936	1752	512
1357062736637426123	consumer_tiffdither	1500	54	1.000000	0.359000	0.388000	590897	47631	69240	4673	1319
1357062737173660947	consumer_tiffdither	1500	54	1.000000	0.364000	0.396000	359424	19356	23044	1276	387
1357062737705551911	consumer_tiffdither	1500	54	1.000000	0.363000	0.394000	413143	22896	31215	1780	407
1357062738238040580	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	398930	21884	28595	1544	398
1357062738773756781	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	388620	22016	28620	1506	398
1357062739307015031	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	397926	21959	28971	1401	401
1357062739836300045	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	393023	22870	34268	1906	596
1357062740368685007	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	398999	21911	25893	1516	434
1357062740904076334	consumer_tiffdither	1500	54	1.000000	0.366000	0.400000	607973	49395	69408	4733	1276
1357062741440268783	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	376040	19945	24891	1466	404
1357062741975232778	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	383120	21065	28049	1441	413
1357062742503720294	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	379684	22746	30127	1711	399
1357062743039384953	consumer_tiffdither	1500	54	1.000000	0.365000	0.397000	361860	21965	28637	1450	401
1357062743572845203	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	386073	21854	29236	1715	399
1357062744103593087	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	364838	21827	33036	1683	489
1357062744639486579	consumer_tiffdither	1500	54	1.000000	0.362000	0.392000	616937	49817	71250	4825	1379
1357062745176435858	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	306362	20086	24472	1511	408
1357062745716248754	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	379255	22031	29675	1536	386
