#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357869004186534202	300 62 0.900000 0.015000 0.013000 2000 49 1.300000 1.640000 2.176000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357869004701022391	300 62 0.900000 0.017000 0.015000 2000 48 1.300000 1.625000 2.156000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357869005226727042	300 61 0.900000 0.018000 0.016000 2000 48 1.300000 1.652000 2.192000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357869005745602799	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.601000 2.124000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357869006252446263	300 59 0.900000 0.016000 0.014000 2000 48 1.300000 1.813000 2.405000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1357869006781488278	300 53 0.900000 0.015000 0.013000 2000 47 1.300000 1.319000 1.748000 600 50 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357869007300384660	300 57 0.900000 0.014000 0.012000 2000 47 1.300000 1.258000 1.666000 600 50 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357869007824568732	300 62 0.900000 0.016000 0.014000 2000 48 1.300000 1.668000 2.213000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357869008366459787	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.842000 2.446000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357869008896338716	300 64 0.900000 0.015000 0.013000 2000 49 1.300000 1.808000 2.401000 600 50 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357869009426324644	300 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.913000 2.540000 600 50 0.900000 0.082000 0.081000 1.200000 0.048000 0.058000
1357869009956306572	300 65 0.900000 0.013000 0.011000 2000 49 1.300000 1.917000 2.545000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357869010486308750	300 64 0.900000 0.013000 0.011000 2000 49 1.300000 1.915000 2.543000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357869011016316345	300 65 0.900000 0.013000 0.011000 2000 49 1.300000 1.916000 2.544000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357869011546304398	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.919000 2.548000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357869012076315493	300 65 0.900000 0.013000 0.011000 2000 49 1.300000 1.916000 2.544000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357869012606305171	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.899000 2.521000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357869013136313516	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.910000 2.536000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357869013666314486	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.928000 2.560000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357869014196309539	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.920000 2.549000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357869014726316633	300 65 0.900000 0.016000 0.014000 2000 50 1.300000 1.921000 2.551000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357869015256319353	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.925000 2.556000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357869015786300781	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.928000 2.560000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357869016316319751	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.930000 2.563000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357869016846346346	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.922000 2.552000 600 51 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357869017376310024	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.922000 2.552000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357869017906315661	300 65 0.900000 0.013000 0.011000 2000 50 1.300000 1.908000 2.533000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357869018436594588	300 60 0.900000 0.013000 0.011000 2000 49 1.300000 1.888000 2.507000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357869018966472433	300 59 0.900000 0.013000 0.011000 2000 48 1.300000 1.519000 2.014000 600 51 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1357869019496578777	300 59 0.900000 0.013000 0.011000 2000 48 1.300000 1.465000 1.942000 600 51 0.900000 0.083000 0.082000 1.200000 0.080000 0.097000
1357869020026473623	300 58 0.900000 0.014000 0.012000 2000 48 1.300000 1.552000 2.059000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357869020556584384	300 57 0.900000 0.012000 0.010000 2000 48 1.300000 1.442000 1.912000 600 50 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357869021086491062	300 58 0.900000 0.013000 0.011000 2000 48 1.300000 1.556000 2.063000 600 50 0.900000 0.082000 0.081000 1.200000 0.074000 0.090000
1357869021616589907	300 56 0.900000 0.013000 0.011000 2000 48 1.300000 1.473000 1.953000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357869022146485835	300 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.516000 2.010000 600 50 0.900000 0.082000 0.081000 1.200000 0.080000 0.097000
1357869022676597179	300 55 0.900000 0.012000 0.010000 2000 48 1.300000 1.556000 2.064000 600 50 0.900000 0.082000 0.081000 1.200000 0.075000 0.091000
1357869023206465441	300 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.433000 1.900000 600 50 0.900000 0.081000 0.080000 1.200000 0.078000 0.094000
1357869023736597994	300 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.560000 2.068000 600 50 0.900000 0.081000 0.080000 1.200000 0.075000 0.091000
1357869024266627797	300 60 0.900000 0.012000 0.010000 2000 47 1.300000 1.456000 1.930000 600 50 0.900000 0.081000 0.080000 1.200000 0.076000 0.092000
1357869024796581184	300 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.494000 1.981000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357869025326589987	300 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.553000 2.059000 600 50 0.900000 0.081000 0.080000 1.200000 0.073000 0.088000
1357869025856469457	300 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.450000 1.922000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357869026383862185	300 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.573000 2.085000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357869026916472480	300 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.457000 1.931000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
1357869027446583324	300 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.517000 2.011000 600 50 0.900000 0.081000 0.080000 1.200000 0.074000 0.090000
1357869027976461628	300 58 0.900000 0.013000 0.011000 2000 47 1.300000 1.457000 1.931000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357869028506590222	300 55 0.900000 0.012000 0.010000 2000 47 1.300000 1.565000 2.075000 600 50 0.900000 0.081000 0.080000 1.200000 0.076000 0.092000
1357869029036479192	300 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.477000 1.959000 600 50 0.900000 0.080000 0.079000 1.200000 0.075000 0.091000
1357869029566591787	300 55 0.900000 0.013000 0.011000 2000 47 1.300000 1.444000 1.916000 600 50 0.900000 0.081000 0.080000 1.200000 0.077000 0.093000
