#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357357761117764648	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.804000 2.260000 600 69 1.000000 0.109000 0.109000 1.200000 0.040000 0.048000
1357357761623650616	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.896000 2.375000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357357762129561333	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.840000 2.305000 600 67 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357357762635508300	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.837000 2.301000 600 67 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357357763141378226	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.897000 2.376000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357357763647257402	1400 50 1.200000 0.067000 0.080000 2000 48 1.200000 1.868000 2.340000 600 68 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357357764153113870	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.867000 2.339000 600 68 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357764659004670	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.887000 2.364000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357357765164869263	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.857000 2.326000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357357765670777105	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.835000 2.299000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357357766176665198	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.814000 2.272000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357357766682646331	1400 50 1.200000 0.067000 0.080000 2000 48 1.200000 1.814000 2.272000 600 68 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357357767189348380	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.857000 2.326000 600 57 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357357767696245802	1400 52 1.200000 0.068000 0.081000 2000 48 1.200000 1.955000 2.449000 600 56 1.000000 0.109000 0.109000 1.200000 0.050000 0.060000
1357357768203036391	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.928000 2.415000 600 56 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357357768709803647	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.977000 2.477000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357357769216580987	1400 52 1.200000 0.068000 0.081000 2000 49 1.200000 1.942000 2.433000 600 56 1.000000 0.110000 0.110000 1.200000 0.050000 0.060000
1357357769723344201	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 2.049000 2.571000 600 56 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357357770230188832	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.964000 2.460000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357357770736971005	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.950000 2.443000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357771243735553	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.978000 2.478000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357771750541309	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.937000 2.427000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357772257320773	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.943000 2.434000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357772764160488	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.949000 2.442000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357773271013952	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.940000 2.430000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357357773777852999	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.981000 2.482000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357357774284712464	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.946000 2.438000 600 56 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357357774791375262	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.982000 2.483000 600 56 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357357775298158476	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.963000 2.459000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357775804978274	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.965000 2.466000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357776311787947	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.977000 2.477000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357776818576786	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.941000 2.432000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357777325341126	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.979000 2.479000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357777832179048	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.943000 2.434000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357357778339018471	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.933000 2.422000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357778845834893	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.938000 2.428000 600 56 1.000000 0.112000 0.112000 1.200000 0.050000 0.060000
1357357779352638441	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.944000 2.435000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357779859655613	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 1.941000 2.432000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357780366373494	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.949000 2.442000 600 56 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357357780873131167	1400 52 1.200000 0.069000 0.083000 2000 49 1.200000 1.969000 2.467000 600 56 1.000000 0.111000 0.111000 1.200000 0.048000 0.057000
1357357781380053631	1400 51 1.200000 0.071000 0.085000 2000 49 1.200000 1.965000 2.462000 600 66 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357357781886991553	1400 51 1.200000 0.071000 0.085000 2000 49 1.200000 2.130000 2.673000 600 67 1.000000 0.111000 0.111000 1.200000 0.065000 0.078000
1357357782394228266	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 2.096000 2.630000 600 68 1.000000 0.111000 0.111000 1.200000 0.066000 0.079000
1357357782901176147	1400 51 1.200000 0.071000 0.085000 2000 49 1.200000 2.051000 2.574000 600 67 1.000000 0.111000 0.111000 1.200000 0.065000 0.078000
1357357783408160194	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 2.009000 2.521000 600 61 1.000000 0.111000 0.111000 1.200000 0.063000 0.076000
1357357783914962033	1400 50 1.200000 0.070000 0.084000 2000 48 1.200000 1.560000 1.953000 600 65 1.000000 0.111000 0.111000 1.200000 0.055000 0.066000
1357357784421886914	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.963000 2.459000 600 66 1.000000 0.110000 0.110000 1.200000 0.065000 0.078000
1357357784928570045	1400 51 1.200000 0.070000 0.084000 2000 49 1.200000 1.545000 1.932000 600 56 1.000000 0.110000 0.110000 1.200000 0.061000 0.073000
1357357785435512634	1400 51 1.200000 0.069000 0.083000 2000 49 1.200000 1.967000 2.464000 600 56 1.000000 0.110000 0.110000 1.200000 0.064000 0.077000
1357357785942941847	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 1.548000 1.938000 600 55 1.000000 0.110000 0.110000 1.200000 0.060000 0.072000
1357357786450101102	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.587000 1.986000 600 55 1.000000 0.110000 0.110000 1.200000 0.059000 0.071000
1357357786956710692	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.645000 2.059000 600 54 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357357787463440614	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 1.572000 1.968000 600 54 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357357787970364620	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.537000 1.924000 600 54 1.000000 0.110000 0.110000 1.200000 0.055000 0.066000
1357357788477196043	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 1.615000 2.020000 600 54 1.000000 0.110000 0.110000 1.200000 0.056000 0.067000
1357357788983777425	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.411000 1.766000 600 53 1.000000 0.109000 0.109000 1.200000 0.055000 0.066000
1357357789490327390	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.418000 1.773000 600 53 1.000000 0.109000 0.109000 1.200000 0.052000 0.062000
1357357789996930980	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.376000 1.721000 600 53 1.000000 0.109000 0.109000 1.200000 0.052000 0.062000
1357357790503585028	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.618000 2.024000 600 53 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357357791010235826	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.518000 1.897000 600 53 1.000000 0.108000 0.108000 1.200000 0.056000 0.067000
1357357791516804208	1400 50 1.200000 0.069000 0.083000 2000 48 1.200000 1.375000 1.720000 600 53 1.000000 0.108000 0.108000 1.200000 0.055000 0.066000
1357357792023303632	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.546000 1.935000 600 53 1.000000 0.108000 0.108000 1.200000 0.059000 0.071000
1357357792529914305	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.354000 1.693000 600 52 1.000000 0.108000 0.108000 1.200000 0.052000 0.062000
1357357793036543812	1400 49 1.200000 0.069000 0.083000 2000 47 1.200000 1.216000 1.520000 600 52 1.000000 0.108000 0.108000 1.200000 0.050000 0.060000
1357357793543097860	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.204000 1.505000 600 51 1.000000 0.107000 0.107000 1.200000 0.048000 0.057000
1357357794049713325	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.160000 1.447000 600 51 1.000000 0.107000 0.107000 1.200000 0.053000 0.064000
1357357794556550206	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.212000 1.515000 600 51 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357357795063143755	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.437000 1.797000 600 52 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357357795569952136	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.226000 1.532000 600 51 1.000000 0.107000 0.107000 1.200000 0.049000 0.059000
1357357796076526476	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.380000 1.726000 600 55 1.000000 0.106000 0.106000 1.200000 0.050000 0.060000
1357357796583111899	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.160000 1.450000 600 53 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357357797090081280	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.174000 1.467000 600 55 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357357797596974827	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.179000 1.473000 600 55 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357357798103672292	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.243000 1.553000 600 52 1.000000 0.105000 0.105000 1.200000 0.054000 0.065000
1357357798610613547	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.178000 1.470000 600 51 1.000000 0.105000 0.105000 1.200000 0.046000 0.055000
1357357799117199221	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.188000 1.485000 600 51 1.000000 0.105000 0.105000 1.200000 0.046000 0.055000
1357357799623736644	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.098000 1.372000 600 51 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357357800130578859	1400 47 1.200000 0.068000 0.081000 2000 45 1.200000 1.167000 1.456000 600 51 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357357800637394531	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.185000 1.481000 600 51 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357357801144210537	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.080000 1.347000 600 52 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357357801650986043	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.390000 1.738000 600 51 1.000000 0.105000 0.105000 1.200000 0.052000 0.062000
1357357802157514175	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.287000 1.610000 600 51 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357357802664108516	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.516000 1.896000 600 52 1.000000 0.105000 0.105000 1.200000 0.055000 0.066000
1357357803192928698	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.332000 1.665000 600 55 1.000000 0.105000 0.105000 1.200000 0.056000 0.067000
1357357803699605204	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.201000 1.501000 600 54 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357357804206187503	1400 47 1.200000 0.066000 0.079000 2000 45 1.200000 1.093000 1.366000 600 56 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357357804712662551	1400 47 1.200000 0.068000 0.081000 2000 45 1.200000 1.220000 1.525000 600 55 1.000000 0.105000 0.105000 1.200000 0.048000 0.057000
1357357805219387016	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.296000 1.621000 600 55 1.000000 0.105000 0.105000 1.200000 0.056000 0.067000
1357357805726028856	1400 47 1.200000 0.066000 0.079000 2000 46 1.200000 1.231000 1.539000 600 53 1.000000 0.105000 0.105000 1.200000 0.054000 0.065000
1357357806233227402	1400 47 1.200000 0.067000 0.080000 2000 45 1.200000 1.136000 1.417000 600 52 1.000000 0.105000 0.105000 1.200000 0.046000 0.055000
1357357806740171616	1400 47 1.200000 0.066000 0.079000 2000 46 1.200000 1.149000 1.436000 600 55 1.000000 0.105000 0.105000 1.200000 0.053000 0.064000
1357357807247134497	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.337000 1.672000 600 55 1.000000 0.105000 0.105000 1.200000 0.055000 0.066000
1357357807754113377	1400 47 1.200000 0.068000 0.081000 2000 46 1.200000 1.452000 1.816000 600 57 1.000000 0.105000 0.105000 1.200000 0.056000 0.067000
1357357808260917300	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.317000 1.647000 600 54 1.000000 0.105000 0.105000 1.200000 0.050000 0.060000
1357357808767515348	1400 47 1.200000 0.067000 0.080000 2000 46 1.200000 1.308000 1.636000 600 58 1.000000 0.105000 0.105000 1.200000 0.053000 0.064000
1357357809274319646	1400 47 1.200000 0.068000 0.082000 2000 46 1.200000 1.427000 1.785000 600 57 1.000000 0.105000 0.105000 1.200000 0.052000 0.062000
1357357809781435818	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.500000 1.876000 600 59 1.000000 0.105000 0.105000 1.200000 0.055000 0.066000
1357357810288047241	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.443000 1.805000 600 59 1.000000 0.106000 0.106000 1.200000 0.050000 0.060000
1357357810794986455	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.478000 1.848000 600 57 1.000000 0.106000 0.106000 1.200000 0.057000 0.068000
1357357811301847294	1400 48 1.200000 0.067000 0.080000 2000 46 1.200000 1.553000 1.944000 600 54 1.000000 0.106000 0.106000 1.200000 0.059000 0.071000
1357357811808602925	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.168000 1.460000 600 57 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
1357357812315532556	1400 48 1.200000 0.068000 0.082000 2000 46 1.200000 1.539000 1.925000 600 60 1.000000 0.106000 0.106000 1.200000 0.055000 0.066000
1357357812822347020	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.692000 2.118000 600 58 1.000000 0.106000 0.106000 1.200000 0.056000 0.067000
1357357813329325151	1400 48 1.200000 0.068000 0.081000 2000 47 1.200000 1.483000 1.855000 600 61 1.000000 0.107000 0.107000 1.200000 0.055000 0.066000
1357357813836045157	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.551000 1.941000 600 56 1.000000 0.107000 0.107000 1.200000 0.060000 0.072000
1357357814342824705	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.233000 1.541000 600 55 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357357814849460628	1400 48 1.200000 0.068000 0.082000 2000 47 1.200000 1.218000 1.522000 600 56 1.000000 0.107000 0.107000 1.200000 0.050000 0.060000
1357357815356349884	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.988000 2.490000 600 54 1.000000 0.107000 0.107000 1.200000 0.065000 0.078000
1357357815863193015	1400 51 1.200000 0.070000 0.084000 2000 48 1.200000 2.047000 2.568000 600 55 1.000000 0.107000 0.107000 1.200000 0.057000 0.068000
1357357816370073854	1400 53 1.200000 0.069000 0.083000 2000 49 1.200000 2.099000 2.634000 600 55 1.000000 0.108000 0.108000 1.200000 0.062000 0.074000
1357357816876890568	1400 52 1.200000 0.070000 0.084000 2000 49 1.200000 2.219000 2.784000 600 56 1.000000 0.110000 0.110000 1.200000 0.057000 0.068000
1357357817383607658	1400 52 1.200000 0.071000 0.085000 2000 49 1.200000 2.033000 2.551000 600 56 1.000000 0.110000 0.110000 1.200000 0.062000 0.074000
1357357817890481372	1400 53 1.200000 0.071000 0.085000 2000 49 1.200000 2.060000 2.585000 600 56 1.000000 0.111000 0.111000 1.200000 0.063000 0.076000
1357357818397550335	1400 53 1.200000 0.070000 0.084000 2000 49 1.200000 2.124000 2.661000 600 56 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357357818905119214	1400 53 1.200000 0.071000 0.085000 2000 50 1.200000 2.155000 2.700000 600 57 1.000000 0.112000 0.112000 1.200000 0.059000 0.071000
1357357819412575051	1400 54 1.200000 0.071000 0.085000 2000 50 1.200000 2.082000 2.612000 600 57 1.000000 0.112000 0.112000 1.200000 0.063000 0.076000
1357357819919489598	1400 54 1.200000 0.071000 0.085000 2000 50 1.200000 2.188000 2.745000 600 57 1.000000 0.112000 0.112000 1.200000 0.057000 0.068000
1357357820426124522	1400 54 1.200000 0.072000 0.086000 2000 50 1.200000 2.161000 2.707000 600 57 1.000000 0.113000 0.113000 1.200000 0.063000 0.076000
1357357820933105985	1400 54 1.200000 0.071000 0.085000 2000 50 1.200000 2.147000 2.694000 600 57 1.000000 0.113000 0.113000 1.200000 0.061000 0.073000
1357357821439790908	1400 55 1.200000 0.071000 0.085000 2000 51 1.200000 2.107000 2.646000 600 57 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357357821946516498	1400 54 1.200000 0.072000 0.086000 2000 51 1.200000 2.071000 2.599000 600 57 1.000000 0.114000 0.114000 1.200000 0.059000 0.071000
1357357822453468545	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.195000 2.750000 600 58 1.000000 0.114000 0.114000 1.200000 0.062000 0.074000
1357357822960267635	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.176000 2.730000 600 58 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357357823467073724	1400 54 1.200000 0.073000 0.087000 2000 51 1.200000 2.098000 2.632000 600 58 1.000000 0.114000 0.114000 1.200000 0.066000 0.079000
1357357823973904147	1400 55 1.200000 0.071000 0.085000 2000 51 1.200000 2.184000 2.736000 600 58 1.000000 0.114000 0.114000 1.200000 0.060000 0.072000
1357357824480793111	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.158000 2.703000 600 58 1.000000 0.114000 0.114000 1.200000 0.058000 0.070000
1357357824987594450	1400 55 1.200000 0.072000 0.086000 2000 51 1.200000 2.077000 2.606000 600 58 1.000000 0.114000 0.114000 1.200000 0.063000 0.076000
1357357825494594372	1400 55 1.200000 0.071000 0.085000 2000 51 1.200000 2.161000 2.712000 600 58 1.000000 0.114000 0.114000 1.200000 0.063000 0.076000
1357357826002030834	1400 55 1.200000 0.071000 0.085000 2000 51 1.200000 2.133000 2.676000 600 58 1.000000 0.115000 0.115000 1.200000 0.058000 0.070000
1357357826509513755	1400 54 1.200000 0.073000 0.087000 2000 51 1.200000 2.123000 2.664000 600 58 1.000000 0.115000 0.115000 1.200000 0.063000 0.076000
1357357827016267344	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.103000 2.639000 600 59 1.000000 0.115000 0.115000 1.200000 0.056000 0.067000
1357357827523136434	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.039000 2.558000 600 59 1.000000 0.115000 0.115000 1.200000 0.060000 0.072000
1357357828029716690	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 1.890000 2.368000 600 58 1.000000 0.114000 0.114000 1.200000 0.056000 0.067000
1357357828536364572	1400 54 1.200000 0.070000 0.084000 2000 51 1.200000 2.119000 2.659000 600 58 1.000000 0.114000 0.114000 1.200000 0.042000 0.050000
1357357829042885787	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.200000 2.761000 600 58 1.000000 0.114000 0.114000 1.200000 0.042000 0.050000
1357357829549424544	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.130000 2.673000 600 58 1.000000 0.115000 0.115000 1.200000 0.046000 0.055000
1357357830055934301	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.162000 2.713000 600 58 1.000000 0.114000 0.114000 1.200000 0.046000 0.055000
1357357830562482225	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.161000 2.712000 600 58 1.000000 0.115000 0.115000 1.200000 0.046000 0.055000
1357357831068933899	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.145000 2.691000 600 58 1.000000 0.115000 0.115000 1.200000 0.047000 0.056000
1357357831575563614	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.153000 2.702000 600 58 1.000000 0.115000 0.115000 1.200000 0.046000 0.055000
1357357832082072454	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.157000 2.702000 600 58 1.000000 0.115000 0.115000 1.200000 0.045000 0.054000
1357357832588569669	1400 54 1.200000 0.070000 0.084000 2000 51 1.200000 2.176000 2.730000 600 58 1.000000 0.115000 0.115000 1.200000 0.043000 0.051000
1357357833095699633	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.175000 2.729000 600 58 1.000000 0.115000 0.115000 1.200000 0.044000 0.053000
1357357833602200515	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.129000 2.671000 600 58 1.000000 0.115000 0.115000 1.200000 0.043000 0.051000
1357357834108680522	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.190000 2.748000 600 58 1.000000 0.115000 0.115000 1.200000 0.044000 0.053000
1357357834615275529	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.156000 2.705000 600 58 1.000000 0.115000 0.115000 1.200000 0.044000 0.053000
1357357835121835827	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.139000 2.680000 600 58 1.000000 0.115000 0.115000 1.200000 0.044000 0.053000
1357357835628263709	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.154000 2.698000 600 58 1.000000 0.115000 0.115000 1.200000 0.044000 0.053000
1357357836134823216	1400 54 1.200000 0.071000 0.085000 2000 51 1.200000 2.125000 2.666000 600 58 1.000000 0.115000 0.115000 1.200000 0.044000 0.053000
