#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428523618655635193	1400 70 1.200000 0.152000 0.192000 2000 61 1.300000 1.403000 1.860000 600 63 0.900000 0.104000 0.103000 1.200000 0.070000 0.085000
1428523619164577545	1400 70 1.200000 0.159000 0.200000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.104000 0.103000 1.200000 0.069000 0.083000
1428523619681412043	1400 70 1.200000 0.093000 0.118000 2000 61 1.300000 1.398000 1.853000 600 63 0.900000 0.104000 0.103000 1.200000 0.055000 0.066000
1428523620196421796	1400 70 1.200000 0.092000 0.117000 2000 61 1.300000 1.399000 1.855000 600 63 0.900000 0.104000 0.103000 1.200000 0.058000 0.070000
1428523620711162759	1400 70 1.200000 0.126000 0.160000 2000 61 1.300000 1.401000 1.857000 600 63 0.900000 0.104000 0.103000 1.200000 0.063000 0.076000
1428523621219856529	1400 70 1.200000 0.167000 0.210000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.104000 0.103000 1.200000 0.074000 0.090000
1428523621738361272	1400 70 1.200000 0.119000 0.150000 2000 61 1.300000 1.398000 1.853000 600 63 0.900000 0.104000 0.103000 1.200000 0.059000 0.071000
1428523622250774657	1400 70 1.200000 0.145000 0.183000 2000 61 1.300000 1.398000 1.853000 600 63 0.900000 0.103000 0.102000 1.200000 0.069000 0.083000
1428523622759482011	1400 70 1.200000 0.170000 0.214000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.103000 0.102000 1.200000 0.070000 0.085000
1428523623268388614	1400 70 1.200000 0.111000 0.141000 2000 61 1.300000 1.398000 1.853000 600 63 0.900000 0.103000 0.102000 1.200000 0.058000 0.070000
1428523623786681983	1400 70 1.200000 0.094000 0.119000 2000 61 1.300000 1.399000 1.856000 600 63 0.900000 0.103000 0.101000 1.200000 0.057000 0.069000
1428523624297522247	1400 70 1.200000 0.112000 0.142000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.103000 0.102000 1.200000 0.061000 0.074000
1428523624806201101	1400 70 1.200000 0.097000 0.123000 2000 61 1.300000 1.401000 1.857000 600 63 0.900000 0.103000 0.102000 1.200000 0.058000 0.070000
1428523625315213079	1400 69 1.200000 0.096000 0.122000 2000 61 1.300000 1.398000 1.853000 600 63 0.900000 0.103000 0.102000 1.200000 0.055000 0.066000
1428523625841100886	1400 69 1.200000 0.130000 0.165000 2000 61 1.300000 1.397000 1.852000 600 63 0.900000 0.103000 0.101000 1.200000 0.066000 0.080000
1428523626349909906	1400 69 1.200000 0.171000 0.215000 2000 61 1.300000 1.399000 1.856000 600 63 0.900000 0.103000 0.101000 1.200000 0.072000 0.087000
1428523626858477302	1400 69 1.200000 0.119000 0.151000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.103000 0.101000 1.200000 0.063000 0.076000
1428523627367376321	1400 69 1.200000 0.094000 0.119000 2000 61 1.300000 1.398000 1.855000 600 63 0.900000 0.103000 0.101000 1.200000 0.056000 0.068000
1428523627881883034	1400 69 1.200000 0.099000 0.126000 2000 60 1.300000 1.398000 1.855000 600 63 0.900000 0.103000 0.101000 1.200000 0.059000 0.071000
1428523628398296367	1400 69 1.200000 0.159000 0.200000 2000 60 1.300000 1.400000 1.856000 600 63 0.900000 0.103000 0.102000 1.200000 0.070000 0.085000
1428523628907132221	1400 69 1.200000 0.149000 0.189000 2000 60 1.300000 1.397000 1.852000 600 63 0.900000 0.103000 0.102000 1.200000 0.066000 0.080000
1428523629423576845	1400 69 1.200000 0.093000 0.118000 2000 60 1.300000 1.396000 1.852000 600 63 0.900000 0.102000 0.100000 1.200000 0.057000 0.069000
1428523629951307607	1400 69 1.200000 0.091000 0.115000 2000 60 1.300000 1.396000 1.852000 600 63 0.900000 0.102000 0.101000 1.200000 0.055000 0.066000
1428523630460018293	1400 69 1.200000 0.133000 0.168000 2000 60 1.300000 1.399000 1.856000 600 63 0.900000 0.102000 0.101000 1.200000 0.065000 0.079000
1428523630969125938	1400 69 1.200000 0.167000 0.210000 2000 60 1.300000 1.397000 1.853000 600 63 0.900000 0.102000 0.101000 1.200000 0.070000 0.085000
1428523631496748199	1400 69 1.200000 0.097000 0.123000 2000 60 1.300000 1.396000 1.851000 600 62 0.900000 0.102000 0.100000 1.200000 0.059000 0.071000
1428523632007308756	1400 69 1.200000 0.146000 0.184000 2000 60 1.300000 1.398000 1.853000 600 62 0.900000 0.101000 0.100000 1.200000 0.067000 0.081000
1428523632516113443	1400 69 1.200000 0.163000 0.205000 2000 60 1.300000 1.396000 1.852000 600 62 0.900000 0.102000 0.101000 1.200000 0.071000 0.086000
1428523633024839005	1400 69 1.200000 0.099000 0.125000 2000 60 1.300000 1.394000 1.849000 600 62 0.900000 0.102000 0.101000 1.200000 0.057000 0.069000
1428523633545108495	1400 69 1.200000 0.092000 0.117000 2000 60 1.300000 1.394000 1.849000 600 62 0.900000 0.101000 0.100000 1.200000 0.057000 0.069000
1428523634056874257	1400 69 1.200000 0.117000 0.148000 2000 60 1.300000 1.397000 1.853000 600 62 0.900000 0.102000 0.101000 1.200000 0.061000 0.074000
1428523634565805610	1400 69 1.200000 0.168000 0.211000 2000 60 1.300000 1.397000 1.852000 600 62 0.900000 0.101000 0.100000 1.200000 0.072000 0.087000
1428523635074522423	1400 69 1.200000 0.128000 0.162000 2000 60 1.300000 1.394000 1.849000 600 62 0.900000 0.101000 0.100000 1.200000 0.065000 0.079000
1428523635596595407	1400 68 1.200000 0.135000 0.171000 2000 60 1.300000 1.392000 1.845000 600 62 0.900000 0.101000 0.100000 1.200000 0.064000 0.077000
1428523636105432303	1400 68 1.200000 0.172000 0.216000 2000 60 1.300000 1.394000 1.849000 600 62 0.900000 0.101000 0.100000 1.200000 0.075000 0.091000
1428523636614279948	1400 68 1.200000 0.115000 0.146000 2000 60 1.300000 1.395000 1.849000 600 62 0.900000 0.101000 0.100000 1.200000 0.059000 0.071000
1428523637122891510	1400 68 1.200000 0.096000 0.122000 2000 60 1.300000 1.393000 1.847000 600 62 0.900000 0.101000 0.100000 1.200000 0.058000 0.070000
1428523637643977123	1400 68 1.200000 0.108000 0.137000 2000 59 1.300000 1.393000 1.847000 600 62 0.900000 0.101000 0.100000 1.200000 0.059000 0.071000
1428523638155699719	1400 68 1.200000 0.164000 0.206000 2000 59 1.300000 1.395000 1.851000 600 62 0.900000 0.100000 0.099000 1.200000 0.072000 0.087000
1428523638664650864	1400 68 1.200000 0.144000 0.182000 2000 59 1.300000 1.392000 1.845000 600 62 0.900000 0.100000 0.099000 1.200000 0.067000 0.081000
1428523639186389016	1400 68 1.200000 0.094000 0.119000 2000 59 1.300000 1.391000 1.844000 600 62 0.900000 0.100000 0.099000 1.200000 0.056000 0.068000
1428523639707641920	1400 68 1.200000 0.090000 0.114000 2000 59 1.300000 1.390000 1.843000 600 61 0.900000 0.100000 0.099000 1.200000 0.057000 0.069000
1428523640217774729	1400 68 1.200000 0.137000 0.173000 2000 59 1.300000 1.394000 1.848000 600 61 0.900000 0.100000 0.099000 1.200000 0.065000 0.079000
1428523640726513166	1400 68 1.200000 0.165000 0.208000 2000 59 1.300000 1.393000 1.847000 600 61 0.900000 0.100000 0.099000 1.200000 0.073000 0.088000
1428523641246909823	1400 68 1.200000 0.095000 0.121000 2000 59 1.300000 1.391000 1.844000 600 61 0.900000 0.100000 0.099000 1.200000 0.055000 0.066000
1428523641763504031	1400 68 1.200000 0.155000 0.195000 2000 59 1.300000 1.393000 1.847000 600 61 0.900000 0.100000 0.099000 1.200000 0.071000 0.086000
1428523642272960883	1400 68 1.200000 0.152000 0.192000 2000 59 1.300000 1.391000 1.844000 600 61 0.900000 0.100000 0.099000 1.200000 0.068000 0.082000
1428523642781675737	1400 68 1.200000 0.093000 0.118000 2000 59 1.300000 1.389000 1.841000 600 61 0.900000 0.100000 0.099000 1.200000 0.056000 0.068000
1428523643298997901	1400 68 1.200000 0.094000 0.119000 2000 59 1.300000 1.390000 1.843000 600 61 0.900000 0.100000 0.099000 1.200000 0.056000 0.068000
1428523643812463076	1400 68 1.200000 0.123000 0.155000 2000 59 1.300000 1.391000 1.845000 600 61 0.900000 0.100000 0.099000 1.200000 0.063000 0.076000
1428523644321220180	1400 68 1.200000 0.165000 0.208000 2000 59 1.300000 1.392000 1.845000 600 61 0.900000 0.100000 0.099000 1.200000 0.072000 0.087000
1428523644829974243	1400 68 1.200000 0.117000 0.148000 2000 59 1.300000 1.388000 1.841000 600 61 0.900000 0.099000 0.098000 1.200000 0.060000 0.073000
1428523645345902244	1400 67 1.200000 0.091000 0.116000 2000 59 1.300000 1.388000 1.840000 600 61 0.900000 0.099000 0.098000 1.200000 0.057000 0.069000
1428523645861939912	1400 67 1.200000 0.096000 0.122000 2000 59 1.300000 1.387000 1.839000 600 61 0.900000 0.099000 0.098000 1.200000 0.071000 0.086000
1428523646370821683	1400 67 1.200000 0.106000 0.134000 2000 59 1.300000 1.391000 1.845000 600 61 0.900000 0.099000 0.098000 1.200000 0.060000 0.072000
1428523646879544371	1400 67 1.200000 0.096000 0.122000 2000 59 1.300000 1.389000 1.841000 600 61 0.900000 0.099000 0.098000 1.200000 0.055000 0.066000
1428523647400785691	1400 67 1.200000 0.116000 0.147000 2000 59 1.300000 1.389000 1.841000 600 61 0.900000 0.099000 0.098000 1.200000 0.062000 0.075000
1428523647914847907	1400 67 1.200000 0.170000 0.214000 2000 59 1.300000 1.391000 1.844000 600 61 0.900000 0.099000 0.098000 1.200000 0.073000 0.088000
1428523648423431053	1400 67 1.200000 0.129000 0.163000 2000 58 1.300000 1.387000 1.839000 600 61 0.900000 0.099000 0.098000 1.200000 0.065000 0.079000
1428523648940068386	1400 67 1.200000 0.091000 0.116000 2000 58 1.300000 1.388000 1.841000 600 61 0.900000 0.098000 0.097000 1.200000 0.056000 0.068000
1428523649451809858	1400 67 1.200000 0.089000 0.113000 2000 58 1.300000 1.386000 1.837000 600 61 0.900000 0.098000 0.097000 1.200000 0.055000 0.066000
1428523649960507170	1400 67 1.200000 0.150000 0.189000 2000 58 1.300000 1.389000 1.843000 600 61 0.900000 0.098000 0.097000 1.200000 0.069000 0.083000
1428523650469684940	1400 67 1.200000 0.089000 0.113000 2000 58 1.300000 1.385000 1.836000 600 61 0.900000 0.098000 0.097000 1.200000 0.055000 0.066000
1428523650985698942	1400 67 1.200000 0.105000 0.133000 2000 58 1.300000 1.387000 1.839000 600 61 0.900000 0.098000 0.097000 1.200000 0.060000 0.072000
1428523651501819443	1400 67 1.200000 0.167000 0.210000 2000 58 1.300000 1.389000 1.841000 600 60 0.900000 0.098000 0.097000 1.200000 0.071000 0.086000
1428523652010755380	1400 67 1.200000 0.142000 0.180000 2000 58 1.300000 1.386000 1.837000 600 60 0.900000 0.098000 0.097000 1.200000 0.067000 0.081000
1428523652519562860	1400 67 1.200000 0.093000 0.118000 2000 58 1.300000 1.385000 1.836000 600 60 0.900000 0.098000 0.097000 1.200000 0.056000 0.068000
1428523653036589525	1400 67 1.200000 0.096000 0.122000 2000 58 1.300000 1.384000 1.835000 600 60 0.900000 0.098000 0.097000 1.200000 0.056000 0.068000
1428523653545964920	1400 67 1.200000 0.137000 0.173000 2000 58 1.300000 1.386000 1.837000 600 60 0.900000 0.098000 0.097000 1.200000 0.066000 0.080000
1428523654054734108	1400 67 1.200000 0.164000 0.206000 2000 58 1.300000 1.387000 1.839000 600 60 0.900000 0.098000 0.097000 1.200000 0.071000 0.086000
1428523654563252046	1400 67 1.200000 0.101000 0.128000 2000 58 1.300000 1.385000 1.836000 600 60 0.900000 0.098000 0.097000 1.200000 0.061000 0.074000
1428523655084147535	1400 67 1.200000 0.088000 0.112000 2000 58 1.300000 1.384000 1.836000 600 60 0.900000 0.098000 0.097000 1.200000 0.054000 0.065000
1428523655593820679	1400 67 1.200000 0.109000 0.138000 2000 58 1.300000 1.385000 1.836000 600 60 0.900000 0.098000 0.097000 1.200000 0.061000 0.074000
1428523656102569575	1400 67 1.200000 0.165000 0.208000 2000 58 1.300000 1.387000 1.839000 600 60 0.900000 0.098000 0.097000 1.200000 0.071000 0.086000
1428523656621092570	1400 66 1.200000 0.129000 0.163000 2000 58 1.300000 1.385000 1.836000 600 60 0.900000 0.098000 0.097000 1.200000 0.057000 0.069000
1428523657132902750	1400 66 1.200000 0.129000 0.163000 2000 58 1.300000 1.383000 1.833000 600 60 0.900000 0.097000 0.096000 1.200000 0.063000 0.076000
1428523657641685146	1400 66 1.200000 0.172000 0.217000 2000 58 1.300000 1.387000 1.839000 600 60 0.900000 0.098000 0.097000 1.200000 0.074000 0.090000
1428523658150565375	1400 66 1.200000 0.116000 0.147000 2000 58 1.300000 1.383000 1.833000 600 60 0.900000 0.098000 0.097000 1.200000 0.063000 0.076000
1428523658672745236	1400 66 1.200000 0.153000 0.193000 2000 58 1.300000 1.385000 1.836000 600 60 0.900000 0.098000 0.097000 1.200000 0.066000 0.080000
1428523659183518127	1400 66 1.200000 0.155000 0.195000 2000 58 1.300000 1.385000 1.836000 600 60 0.900000 0.097000 0.096000 1.200000 0.073000 0.088000
1428523659692255315	1400 66 1.200000 0.094000 0.119000 2000 58 1.300000 1.382000 1.832000 600 60 0.900000 0.097000 0.096000 1.200000 0.056000 0.068000
1428523660200977337	1400 66 1.200000 0.091000 0.115000 2000 58 1.300000 1.381000 1.831000 600 60 0.900000 0.097000 0.096000 1.200000 0.057000 0.069000
1428523660718171127	1400 66 1.200000 0.119000 0.151000 2000 58 1.300000 1.382000 1.832000 600 60 0.900000 0.097000 0.096000 1.200000 0.060000 0.072000
1428523661230053932	1400 66 1.200000 0.169000 0.212000 2000 57 1.300000 1.385000 1.836000 600 60 0.900000 0.097000 0.096000 1.200000 0.073000 0.088000
1428523661738872995	1400 66 1.200000 0.121000 0.153000 2000 58 1.300000 1.383000 1.833000 600 60 0.900000 0.097000 0.096000 1.200000 0.063000 0.076000
1428523662247737849	1400 66 1.200000 0.091000 0.115000 2000 57 1.300000 1.380000 1.829000 600 60 0.900000 0.097000 0.096000 1.200000 0.056000 0.068000
1428523662762768771	1400 66 1.200000 0.088000 0.112000 2000 57 1.300000 1.380000 1.829000 600 60 0.900000 0.097000 0.096000 1.200000 0.056000 0.068000
1428523663279328438	1400 66 1.200000 0.156000 0.198000 2000 57 1.300000 1.385000 1.836000 600 60 0.900000 0.096000 0.095000 1.200000 0.068000 0.082000
1428523663787990502	1400 66 1.200000 0.145000 0.183000 2000 57 1.300000 1.384000 1.835000 600 60 0.900000 0.096000 0.095000 1.200000 0.070000 0.085000
1428523664307936827	1400 66 1.200000 0.088000 0.112000 2000 57 1.300000 1.380000 1.831000 600 60 0.900000 0.096000 0.095000 1.200000 0.054000 0.065000
1428523664826443031	1400 66 1.200000 0.088000 0.112000 2000 57 1.300000 1.380000 1.829000 600 60 0.900000 0.096000 0.095000 1.200000 0.057000 0.069000
1428523665335407385	1400 66 1.200000 0.127000 0.160000 2000 57 1.300000 1.382000 1.832000 600 60 0.900000 0.096000 0.095000 1.200000 0.061000 0.074000
1428523665844142657	1400 66 1.200000 0.163000 0.205000 2000 57 1.300000 1.384000 1.835000 600 60 0.900000 0.096000 0.095000 1.200000 0.073000 0.088000
1428523666363412650	1400 66 1.200000 0.110000 0.139000 2000 57 1.300000 1.381000 1.831000 600 60 0.900000 0.096000 0.095000 1.200000 0.060000 0.072000
1428523666875645079	1400 66 1.200000 0.088000 0.112000 2000 57 1.300000 1.382000 1.832000 600 59 0.900000 0.096000 0.095000 1.200000 0.057000 0.069000
1428523667384405601	1400 66 1.200000 0.101000 0.128000 2000 57 1.300000 1.384000 1.835000 600 59 0.900000 0.096000 0.095000 1.200000 0.073000 0.088000
1428523667893905454	1400 66 1.200000 0.091000 0.115000 2000 57 1.300000 1.380000 1.831000 600 59 0.900000 0.096000 0.095000 1.200000 0.056000 0.068000
1428523668417828852	1400 66 1.200000 0.163000 0.206000 2000 57 1.300000 1.383000 1.833000 600 59 0.900000 0.096000 0.095000 1.200000 0.072000 0.087000
1428523668929316408	1400 66 1.200000 0.134000 0.169000 2000 57 1.300000 1.382000 1.833000 600 59 0.900000 0.096000 0.095000 1.200000 0.066000 0.080000
1428523669437946305	1400 66 1.200000 0.093000 0.118000 2000 57 1.300000 1.379000 1.828000 600 59 0.900000 0.096000 0.095000 1.200000 0.057000 0.069000
1428523669946639952	1400 66 1.200000 0.095000 0.120000 2000 57 1.300000 1.379000 1.828000 600 59 0.900000 0.096000 0.095000 1.200000 0.055000 0.066000
1428523670461531833	1400 66 1.200000 0.141000 0.178000 2000 57 1.300000 1.380000 1.829000 600 59 0.900000 0.096000 0.095000 1.200000 0.066000 0.080000
1428523670972114058	1400 66 1.200000 0.161000 0.203000 2000 57 1.300000 1.383000 1.833000 600 59 0.900000 0.096000 0.095000 1.200000 0.073000 0.088000
1428523671480804872	1400 66 1.200000 0.102000 0.129000 2000 57 1.300000 1.380000 1.829000 600 59 0.900000 0.096000 0.095000 1.200000 0.059000 0.071000
1428523671997566039	1400 66 1.200000 0.094000 0.119000 2000 57 1.300000 1.378000 1.827000 600 59 0.900000 0.095000 0.094000 1.200000 0.057000 0.069000
1428523672516433867	1400 65 1.200000 0.113000 0.143000 2000 57 1.300000 1.377000 1.825000 600 59 0.900000 0.096000 0.095000 1.200000 0.057000 0.069000
1428523673025297264	1400 65 1.200000 0.169000 0.214000 2000 57 1.300000 1.381000 1.831000 600 59 0.900000 0.096000 0.095000 1.200000 0.074000 0.090000
1428523673534035994	1400 66 1.200000 0.123000 0.155000 2000 57 1.300000 1.380000 1.829000 600 59 0.900000 0.096000 0.095000 1.200000 0.064000 0.077000
1428523674052360491	1400 65 1.200000 0.088000 0.112000 2000 57 1.300000 1.378000 1.827000 600 59 0.900000 0.096000 0.095000 1.200000 0.057000 0.069000
1428523674564463045	1400 65 1.200000 0.088000 0.112000 2000 57 1.300000 1.376000 1.824000 600 59 0.900000 0.096000 0.095000 1.200000 0.054000 0.065000
1428523675073245400	1400 65 1.200000 0.148000 0.187000 2000 57 1.300000 1.379000 1.828000 600 59 0.900000 0.095000 0.094000 1.200000 0.068000 0.082000
1428523675582064006	1400 65 1.200000 0.149000 0.188000 2000 57 1.300000 1.381000 1.831000 600 59 0.900000 0.095000 0.094000 1.200000 0.070000 0.085000
1428523676100005670	1400 65 1.200000 0.086000 0.109000 2000 57 1.300000 1.378000 1.827000 600 59 0.900000 0.095000 0.094000 1.200000 0.060000 0.072000
1428523676612990514	1400 65 1.200000 0.088000 0.112000 2000 57 1.300000 1.380000 1.829000 600 59 0.900000 0.095000 0.094000 1.200000 0.053000 0.064000
1428523677123810947	1400 65 1.200000 0.132000 0.167000 2000 57 1.300000 1.376000 1.824000 600 59 0.900000 0.095000 0.094000 1.200000 0.067000 0.081000
1428523677632418886	1400 65 1.200000 0.091000 0.115000 2000 57 1.300000 1.378000 1.827000 600 59 0.900000 0.095000 0.094000 1.200000 0.058000 0.070000
1428523678151936171	1400 65 1.200000 0.094000 0.119000 2000 57 1.300000 1.380000 1.829000 600 59 0.900000 0.096000 0.095000 1.200000 0.072000 0.087000
1428523678663557728	1400 65 1.200000 0.141000 0.179000 2000 57 1.300000 1.379000 1.828000 600 59 0.900000 0.095000 0.094000 1.200000 0.064000 0.077000
1428523679172554749	1400 65 1.200000 0.094000 0.119000 2000 57 1.300000 1.377000 1.825000 600 59 0.900000 0.095000 0.094000 1.200000 0.056000 0.068000
1428523679693298448	1400 65 1.200000 0.102000 0.129000 2000 57 1.300000 1.377000 1.825000 600 59 0.900000 0.095000 0.094000 1.200000 0.056000 0.068000
1428523680211448653	1400 65 1.200000 0.161000 0.203000 2000 56 1.300000 1.379000 1.828000 600 59 0.900000 0.095000 0.094000 1.200000 0.069000 0.083000
1428523680725180829	1400 65 1.200000 0.142000 0.180000 2000 56 1.300000 1.380000 1.829000 600 59 0.900000 0.095000 0.094000 1.200000 0.068000 0.082000
1428523681233947934	1400 65 1.200000 0.093000 0.118000 2000 56 1.300000 1.377000 1.827000 600 59 0.900000 0.095000 0.094000 1.200000 0.058000 0.070000
1428523681751494017	1400 65 1.200000 0.094000 0.119000 2000 56 1.300000 1.376000 1.824000 600 59 0.900000 0.095000 0.094000 1.200000 0.055000 0.066000
1428523682262311408	1400 65 1.200000 0.141000 0.179000 2000 56 1.300000 1.377000 1.825000 600 59 0.900000 0.095000 0.094000 1.200000 0.066000 0.080000
1428523682771305222	1400 65 1.200000 0.165000 0.208000 2000 56 1.300000 1.379000 1.828000 600 59 0.900000 0.095000 0.094000 1.200000 0.072000 0.087000
1428523683280052536	1400 65 1.200000 0.106000 0.134000 2000 56 1.300000 1.376000 1.824000 600 59 0.900000 0.095000 0.094000 1.200000 0.062000 0.075000
1428523683797585118	1400 65 1.200000 0.086000 0.109000 2000 56 1.300000 1.375000 1.823000 600 58 0.900000 0.095000 0.094000 1.200000 0.053000 0.064000
1428523684309536215	1400 65 1.200000 0.114000 0.145000 2000 56 1.300000 1.375000 1.823000 600 59 0.900000 0.095000 0.094000 1.200000 0.060000 0.072000
1428523684818187988	1400 65 1.200000 0.168000 0.212000 2000 56 1.300000 1.378000 1.827000 600 59 0.900000 0.094000 0.093000 1.200000 0.070000 0.085000
1428523685326991218	1400 65 1.200000 0.124000 0.157000 2000 56 1.300000 1.379000 1.828000 600 59 0.900000 0.095000 0.094000 1.200000 0.067000 0.081000
1428523685846617962	1400 65 1.200000 0.132000 0.167000 2000 56 1.300000 1.376000 1.824000 600 59 0.900000 0.095000 0.094000 1.200000 0.063000 0.076000
1428523686358449393	1400 65 1.200000 0.167000 0.210000 2000 56 1.300000 1.376000 1.825000 600 59 0.900000 0.094000 0.093000 1.200000 0.072000 0.087000
1428523686867436165	1400 65 1.200000 0.108000 0.137000 2000 56 1.300000 1.375000 1.823000 600 59 0.900000 0.094000 0.093000 1.200000 0.064000 0.077000
1428523687384836081	1400 65 1.200000 0.088000 0.112000 2000 56 1.300000 1.377000 1.825000 600 58 0.900000 0.095000 0.094000 1.200000 0.054000 0.065000
1428523687895688556	1400 65 1.200000 0.106000 0.134000 2000 56 1.300000 1.379000 1.828000 600 58 0.900000 0.094000 0.093000 1.200000 0.059000 0.071000
1428523688404767869	1400 65 1.200000 0.167000 0.211000 2000 56 1.300000 1.377000 1.825000 600 58 0.900000 0.094000 0.093000 1.200000 0.059000 0.071000
1428523688913336851	1400 65 1.200000 0.130000 0.164000 2000 56 1.300000 1.375000 1.824000 600 58 0.900000 0.094000 0.093000 1.200000 0.055000 0.066000
1428523689435275463	1400 65 1.200000 0.087000 0.110000 2000 56 1.300000 1.374000 1.821000 600 58 0.900000 0.094000 0.093000 1.200000 0.062000 0.075000
1428523689947089019	1400 65 1.200000 0.169000 0.213000 2000 56 1.300000 1.377000 1.825000 600 58 0.900000 0.094000 0.093000 1.200000 0.071000 0.086000
1428523690455801542	1400 65 1.200000 0.112000 0.142000 2000 56 1.300000 1.377000 1.825000 600 58 0.900000 0.095000 0.094000 1.200000 0.065000 0.079000
1428523690964704398	1400 65 1.200000 0.090000 0.114000 2000 56 1.300000 1.375000 1.823000 600 58 0.900000 0.095000 0.094000 1.200000 0.054000 0.065000
