#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357068073465827217	1400 53 1.100000 0.231000 0.274000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357068074002402769	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357068074525860729	1400 53 1.100000 0.225000 0.267000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068075072403973	1400 53 1.100000 0.229000 0.272000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357068075617801390	1400 53 1.100000 0.221000 0.264000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357068076146253488	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357068076682448167	1400 53 1.100000 0.215000 0.256000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1357068077210232936	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068077752415163	1400 53 1.100000 0.219000 0.260000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357068078282396461	1400 53 1.100000 0.230000 0.273000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068078817385272	1400 53 1.100000 0.222000 0.264000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068079344845209	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357068079882534671	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068080405912507	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357068080942752640	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068081487467478	1400 53 1.100000 0.222000 0.264000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357068082009038574	1400 53 1.100000 0.229000 0.272000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068082557478474	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1357068083090709586	1400 53 1.100000 0.224000 0.267000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068083627431803	1400 53 1.100000 0.230000 0.273000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357068084155035907	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357068084702494520	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068085226001772	1400 53 1.100000 0.225000 0.267000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1357068085777498987	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068086312420923	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357068086840747230	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357068087382498043	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068087910617560	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.050000 0.060000
1357068088447443735	1400 53 1.100000 0.222000 0.264000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.059000 0.071000
1357068088976070999	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.050000 0.060000
1357068089512412510	1400 53 1.100000 0.226000 0.268000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068090032633157	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357068090572719771	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357068091102550153	1400 53 1.100000 0.226000 0.268000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068091632004371	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.051000 0.061000
1357068092172652482	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068092707544501	1400 53 1.100000 0.231000 0.274000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.051000 0.061000
1357068093247762073	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068093782673509	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1357068094317482821	1400 53 1.100000 0.218000 0.260000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068094845604130	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.051000 0.061000
1357068095382435888	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068095917568823	1400 53 1.100000 0.224000 0.267000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.050000 0.060000
1357068096452521008	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357068096987921275	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357068097509108749	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357068098052524344	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068098592679541	1400 53 1.100000 0.229000 0.272000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.051000 0.061000
1357068099127421228	1400 53 1.100000 0.218000 0.259000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068099662091291	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357068100202412862	1400 53 1.100000 0.230000 0.273000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357068100737483839	1400 53 1.100000 0.218000 0.259000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357068101277492370	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357068101807619167	1400 53 1.100000 0.223000 0.266000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068102347559032	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.050000 0.060000
1357068102887552022	1400 53 1.100000 0.219000 0.260000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068103430818993	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.050000 0.060000
1357068103962426782	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068104492545995	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357068105027498931	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357068105557570145	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.051000 0.061000
1357068106087504235	1400 53 1.100000 0.222000 0.264000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068106632242698	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.051000 0.061000
1357068107167709130	1400 53 1.100000 0.174000 0.208000 700 54 0.900000 0.195000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068107702549733	1400 53 1.100000 0.219000 0.261000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357068108240427486	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068108777653408	1400 53 1.100000 0.163000 0.195000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357068109310247899	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068109842568184	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357068110377707702	1400 53 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357068110912576263	1400 53 1.100000 0.229000 0.273000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068111447536449	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357068111977643704	1400 54 1.100000 0.231000 0.275000 700 55 0.900000 0.195000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357068112517586486	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.196000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357068113037216136	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068113554296050	1400 53 1.100000 0.228000 0.272000 700 54 0.900000 0.196000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357068114082610941	1400 53 1.100000 0.192000 0.230000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.046000 0.055000
1357068114617635960	1400 53 1.100000 0.171000 0.204000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1357068115152569646	1400 53 1.100000 0.223000 0.266000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068115682385987	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068116217634879	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.196000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357068116737472111	1400 53 1.100000 0.230000 0.274000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1357068117272551087	1400 54 1.100000 0.210000 0.250000 700 55 0.900000 0.196000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1357068117809935676	1400 53 1.100000 0.231000 0.275000 700 55 0.900000 0.195000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068118342431501	1400 54 1.100000 0.224000 0.267000 700 55 0.900000 0.196000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357068118877585935	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068119408845184	1400 53 1.100000 0.236000 0.281000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357068119952681819	1400 53 1.100000 0.223000 0.266000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357068120480245797	1400 53 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1357068121021065616	1400 53 1.100000 0.229000 0.273000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1357068121552641654	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357068122079362846	1400 53 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.179000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
