#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437420287965121272	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420288517278410	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420289052166084	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437420289590326910	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420290122186681	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437420290657321313	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420291187318426	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420291722267891	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420292257190607	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420292787284636	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437420293327038288	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420293850464680	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420294400505619	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420294932152225	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420295459748307	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437420295990632124	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437420296532485767	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420297072158753	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437420297602172740	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437420298130114987	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420298657153947	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420299185447026	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420299722307399	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420300242268474	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420300787379644	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437420301322396651	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420301862210928	1400 54 1.100000 0.224000 0.267000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437420302387412145	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420302932318941	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420303467157949	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437420304002278539	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420304542136899	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437420305071408015	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437420305612173412	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420306139540412	1400 54 1.100000 0.215000 0.255000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437420306677164491	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437420307212147081	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437420307742398943	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420308282178970	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420308806202901	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437420309342179487	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437420309865361256	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437420310402182296	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437420310940256706	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420311467189875	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420312007233567	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437420312532303661	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437420313077161540	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437420313605279578	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420314137150516	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437420314672351814	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437420315200548351	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437420315743366323	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420316281498108	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437420316817156487	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437420317340516380	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437420317887761873	1400 54 1.200000 0.201000 0.241000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1437420318416252576	1400 54 1.100000 0.230000 0.274000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437420318962484283	1400 54 1.200000 0.202000 0.242000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1437420319491730233	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1437420320027402653	1400 54 1.100000 0.203000 0.243000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.084000 0.101000
1437420320557550766	1400 54 1.100000 0.207000 0.246000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437420321097869540	1400 54 1.200000 0.203000 0.243000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.086000 0.104000
1437420321637533776	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1437420322167504723	1400 54 1.100000 0.201000 0.240000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.131000 0.131000 1.200000 0.090000 0.108000
1437420322702535105	1400 54 1.100000 0.226000 0.269000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437420323240399766	1400 54 1.100000 0.200000 0.239000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437420323772516494	1400 54 1.100000 0.204000 0.244000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.088000 0.106000
1437420324300674490	1400 54 1.100000 0.212000 0.252000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437420324832541887	1400 54 1.100000 0.207000 0.247000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437420325352430670	1400 54 1.100000 0.235000 0.279000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1437420325887605468	1400 54 1.200000 0.199000 0.238000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.091000
1437420326432404181	1400 54 1.100000 0.195000 0.232000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.078000 0.094000
1437420326957796356	1400 54 1.100000 0.218000 0.260000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.082000 0.099000
1437420327502539236	1400 54 1.100000 0.202000 0.240000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.076000 0.092000
1437420328037539827	1400 54 1.100000 0.204000 0.244000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437420328577544936	1400 54 1.100000 0.206000 0.245000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1437420329097628386	1400 54 1.100000 0.200000 0.239000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1437420329642689223	1400 54 1.100000 0.218000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1437420330171093468	1400 54 1.200000 0.198000 0.237000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.094000 0.113000
1437420330717553632	1400 54 1.100000 0.230000 0.274000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437420331252543014	1400 54 1.200000 0.198000 0.237000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.093000 0.112000
1437420331787590937	1400 54 1.100000 0.193000 0.231000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437420332322536361	1400 54 1.200000 0.200000 0.240000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.082000 0.099000
1437420332857526577	1400 54 1.100000 0.195000 0.233000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.087000 0.105000
1437420333387595565	1400 54 1.100000 0.206000 0.246000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1437420333932012613	1400 54 1.100000 0.206000 0.246000 700 56 0.900000 0.201000 0.184000 600 56 1.000000 0.131000 0.131000 1.200000 0.074000 0.089000
1437420334467475993	1400 54 1.200000 0.206000 0.247000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.081000 0.098000
1437420334990574637	1400 54 1.100000 0.219000 0.262000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.071000 0.085000
1437420335532460321	1400 54 1.200000 0.200000 0.240000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.093000 0.112000
1437420336057517248	1400 54 1.100000 0.221000 0.263000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437420336597518316	1400 54 1.200000 0.197000 0.236000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.099000 0.119000
1437420337132494782	1400 54 1.100000 0.227000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.075000 0.090000
1437420337666231295	1400 54 1.200000 0.192000 0.230000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.099000 0.119000
1437420338212547126	1400 54 1.100000 0.223000 0.266000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437420338740886538	1400 54 1.100000 0.192000 0.229000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.093000 0.112000
1437420339282499932	1400 54 1.100000 0.220000 0.263000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437420339802812839	1400 54 1.200000 0.204000 0.245000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.093000 0.112000
1437420340347552344	1400 54 1.100000 0.217000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437420340877541040	1400 54 1.100000 0.193000 0.231000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.094000 0.113000
1437420341420279888	1400 54 1.100000 0.227000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437420341952394575	1400 54 1.100000 0.193000 0.230000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.088000 0.106000
1437420342475882759	1400 54 1.100000 0.226000 0.270000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437420343022998045	1400 54 1.100000 0.192000 0.228000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.084000 0.101000
1437420343562528406	1400 54 1.100000 0.216000 0.257000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.079000 0.095000
1437420344097470206	1400 54 1.100000 0.230000 0.274000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.071000 0.085000
1437420344620407142	1400 54 1.100000 0.198000 0.237000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.092000 0.111000
1437420345162535659	1400 54 1.100000 0.203000 0.241000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.092000
1437420345699275658	1400 54 1.100000 0.204000 0.244000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.090000 0.108000
1437420346232498840	1400 54 1.200000 0.216000 0.259000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.074000 0.089000
1437420346767563472	1400 54 1.200000 0.202000 0.242000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.088000 0.106000
1437420347307558915	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437420347842454465	1400 54 1.200000 0.198000 0.237000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.096000 0.116000
1437420348380660249	1400 54 1.100000 0.229000 0.273000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.073000 0.088000
1437420348912518104	1400 54 1.200000 0.193000 0.231000 700 55 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.100000 0.121000
1437420349450252640	1400 54 1.100000 0.223000 0.266000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.077000 0.093000
1437420349987633595	1400 54 1.200000 0.195000 0.234000 700 56 0.900000 0.199000 0.182000 600 56 1.000000 0.132000 0.132000 1.200000 0.092000 0.111000
1437420350532250018	1400 54 1.100000 0.213000 0.254000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.078000 0.094000
1437420351064092831	1400 54 1.100000 0.193000 0.230000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.087000 0.105000
1437420351597570595	1400 54 1.100000 0.227000 0.270000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.070000 0.084000
1437420352116430466	1400 54 1.100000 0.198000 0.237000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.094000 0.113000
1437420352657732945	1400 54 1.100000 0.220000 0.262000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.073000 0.088000
1437420353183660618	1400 54 1.100000 0.191000 0.228000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.097000 0.117000
1437420353722533108	1400 54 1.100000 0.221000 0.264000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.072000 0.087000
1437420354240536567	1400 54 1.100000 0.194000 0.232000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.087000 0.105000
1437420354782505210	1400 54 1.100000 0.211000 0.252000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.077000 0.093000
1437420355307465845	1400 54 1.100000 0.198000 0.235000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.079000 0.095000
1437420355847505997	1400 54 1.100000 0.208000 0.248000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.082000 0.099000
1437420356382482421	1400 54 1.100000 0.209000 0.248000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.075000 0.090000
1437420356922542280	1400 54 1.100000 0.213000 0.254000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.131000 0.131000 1.200000 0.089000 0.107000
1437420357462565723	1400 54 1.100000 0.213000 0.253000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.071000 0.085000
1437420357982623256	1400 54 1.100000 0.216000 0.258000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.076000 0.092000
1437420358522363367	1400 54 1.100000 0.194000 0.232000 700 56 0.900000 0.198000 0.181000 600 56 1.000000 0.132000 0.132000 1.200000 0.089000 0.107000
1437420359050621488	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1437420359587426946	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.068000 0.082000
1437420360125463148	1400 54 1.100000 0.240000 0.287000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1437420360649980035	1400 54 1.100000 0.227000 0.270000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437420361188088070	1400 54 1.100000 0.230000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1437420361726348480	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1437420362264136850	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.067000 0.081000
1437420362806785406	1400 54 1.100000 0.239000 0.285000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1437420363346712599	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1437420363893372512	1400 54 1.100000 0.236000 0.282000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.068000 0.082000
1437420364425028576	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.069000 0.083000
1437420364957411054	1400 54 1.100000 0.242000 0.288000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1437420365497387455	1400 54 1.100000 0.233000 0.277000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.066000 0.079000
1437420366022907380	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1437420366560978832	1400 54 1.100000 0.241000 0.287000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.061000 0.073000
