#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357034168231328547	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034168737741513	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.698000 0.922000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034169244156562	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.686000 0.906000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034169750584861	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.674000 0.890000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034170257544449	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.835000 1.104000 600 54 0.900000 0.086000 0.085000 1.200000 0.067000 0.081000
1357034170764281497	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.687000 0.908000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034171270913212	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.698000 0.922000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034171777570552	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.710000 0.938000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034172284279850	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.718000 0.949000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034172790790399	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.719000 0.950000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034173297261989	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.706000 0.933000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034173803715747	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.677000 0.894000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034174310135212	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.675000 0.892000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034174816533803	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.675000 0.892000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034175322916727	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.680000 0.898000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034175829365526	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.693000 0.916000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034176335700784	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.706000 0.933000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034176842217499	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.731000 0.966000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034177348669006	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.713000 0.942000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034177855257055	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.696000 0.920000 600 54 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1357034178361691645	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034178868100111	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.676000 0.892000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034179374639451	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.886000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034179881029542	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.676000 0.893000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034180387456007	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.695000 0.918000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034180894569471	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.725000 0.958000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034181401254644	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.721000 0.953000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034181908001900	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.721000 0.953000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034182414594782	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.708000 0.935000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034182921111289	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.697000 0.921000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034183427528713	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.686000 0.906000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034183933987928	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.677000 0.894000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034184440454394	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.685000 0.905000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034184946920984	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.697000 0.921000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034185453324242	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.678000 0.896000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034185959751082	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.672000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034186466136715	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.886000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034186973325178	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.895000 1.184000 600 54 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1357034187480272809	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.702000 0.928000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034187986805524	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.691000 0.913000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034188493345572	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.674000 0.891000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034189000237036	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.696000 0.920000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034189506850001	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034190013342634	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.698000 0.922000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034190519909432	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.709000 0.937000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034191026934896	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.812000 1.073000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034191533664277	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.715000 0.945000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034192040437325	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.743000 0.982000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034192546994832	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.697000 0.921000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357034193053413506	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.673000 0.889000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034193560220595	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034194066693894	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.678000 0.896000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034194573273776	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.691000 0.913000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357034195079844199	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.715000 0.945000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034195586421039	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.714000 0.943000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034196092907296	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.720000 0.951000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357034196599558553	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.711000 0.939000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034197106018852	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.674000 0.891000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034197612421359	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357034198118809033	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.669000 0.884000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034198625227624	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.669000 0.884000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034199131623590	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.668000 0.882000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034199637975639	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034200144454604	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034200651087778	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.712000 0.940000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357034201157580826	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.726000 0.959000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357034201664232166	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.699000 0.924000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034202170710423	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.704000 0.930000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034202677142764	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.677000 0.894000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034203183520688	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.681000 0.900000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034203689988654	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.692000 0.914000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357034204196390536	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.704000 0.930000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034204702760960	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357034205209249592	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.669000 0.884000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034205715656100	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.669000 0.884000 600 55 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034206222017065	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034206728614614	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.682000 0.901000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034207235222037	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357034207741698419	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.682000 0.901000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034208248099677	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.675000 0.892000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034208754557642	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034209260946275	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.673000 0.889000 600 55 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357034209767284532	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.717000 0.947000 600 55 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034210273679248	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.702000 0.928000 600 55 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034210780170130	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.694000 0.917000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034211286592762	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.678000 0.896000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034211793154103	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.678000 0.896000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357034212299641485	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.676000 0.892000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034212806306616	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.700000 0.924000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034213312738207	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.711000 0.939000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034213819152881	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.717000 0.947000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034214325491222	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.715000 0.944000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034214831885479	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.701000 0.926000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034215338376778	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.709000 0.937000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034215844905827	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.685000 0.905000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034216351271834	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.675000 0.891000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034216857767716	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.727000 0.961000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034217364312223	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.887000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034217870757230	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.683000 0.902000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034218377152946	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.671000 0.887000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034218883671911	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.714000 0.943000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034219390278418	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.703000 0.929000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034219896794675	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.681000 0.899000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034220403253932	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.678000 0.896000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357034220909815731	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.683000 0.902000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034221416735570	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.695000 0.918000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357034221923457326	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.705000 0.932000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034222430033625	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.721000 0.953000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034222936505798	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.720000 0.951000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034223442927347	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.717000 0.947000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034223949482563	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.676000 0.893000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034224455951403	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.676000 0.893000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034224962592201	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.675000 0.892000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034225469146875	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.700000 0.925000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034225975538299	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.695000 0.918000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357034226481900307	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.704000 0.930000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034226988455397	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.782000 1.033000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357034227495059862	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034228001441078	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034228507912543	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.673000 0.889000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034229014402467	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.672000 0.888000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034229520833891	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034230027279440	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.685000 0.905000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357034230533706697	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.695000 0.918000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034231040654286	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.754000 0.996000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
