#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357026399312317362	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026399842488243	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357026400377687385	1400 52 1.100000 0.213000 0.253000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026400902616088	1400 52 1.100000 0.239000 0.284000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357026401437661231	1400 52 1.100000 0.215000 0.255000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026401972419960	1400 52 1.100000 0.235000 0.279000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.048000 0.057000
1357026403082493265	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026403627410226	1400 52 1.100000 0.214000 0.255000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026404152675010	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026404682473725	1400 52 1.100000 0.216000 0.258000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026405225686988	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026405757426484	1400 52 1.100000 0.211000 0.251000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026406285687876	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026406827430772	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026407360921091	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026407892449214	1400 52 1.100000 0.221000 0.263000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026408427559815	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026408969279712	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026409497407187	1400 52 1.100000 0.219000 0.261000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026410026582073	1400 52 1.100000 0.231000 0.274000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026410567501474	1400 52 1.100000 0.219000 0.261000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026411107466798	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026411642429983	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1357026412167730267	1400 52 1.100000 0.231000 0.274000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026412707656132	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.061000 0.073000
1357026413235705358	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026413767472395	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026414296157618	1400 52 1.100000 0.220000 0.261000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026414832510420	1400 52 1.100000 0.229000 0.272000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026415377671922	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026415898251774	1400 52 1.100000 0.238000 0.283000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026416442426907	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026416967879231	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026417542682602	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026418070329747	1400 52 1.100000 0.229000 0.272000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026418607473961	1400 52 1.100000 0.221000 0.264000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.061000 0.073000
1357026419145750670	1400 52 1.100000 0.229000 0.272000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026419675693926	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026420207732587	1400 52 1.100000 0.214000 0.255000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026420735285649	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026421272432156	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026421788452785	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026422337431431	1400 52 1.100000 0.235000 0.279000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026422867521520	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026423407478385	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026423942513945	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026424482499643	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026425008680880	1400 52 1.100000 0.222000 0.264000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026425557536152	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026426092430004	1400 52 1.100000 0.220000 0.262000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026426627710438	1400 52 1.100000 0.229000 0.272000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026427162461959	1400 52 1.100000 0.220000 0.262000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026427692475631	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026428227446859	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026428750250490	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026429292461300	1400 52 1.100000 0.224000 0.266000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026429825211624	1400 52 1.100000 0.219000 0.260000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026430362408005	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026430897433357	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026431422718474	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026431957483244	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026432485895843	1400 52 1.100000 0.236000 0.280000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026433022485561	1400 52 1.100000 0.218000 0.260000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026433557504538	1400 52 1.100000 0.231000 0.274000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026434092457807	1400 52 1.100000 0.214000 0.255000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026434622571979	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026435162634094	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026435692537809	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026436225843087	1400 52 1.100000 0.222000 0.264000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026436767582942	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026437302520753	1400 52 1.100000 0.223000 0.266000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026437842925240	1400 52 1.100000 0.230000 0.274000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026438377836551	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026438922606847	1400 52 1.100000 0.214000 0.255000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026439462593420	1400 52 1.100000 0.231000 0.274000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026439997748813	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026440525318333	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026441062561756	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.049000 0.059000
1357026441597656941	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026442135622859	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026442672660908	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026443200696884	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026443732425380	1400 52 1.100000 0.220000 0.262000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026444265732992	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026444797657154	1400 52 1.100000 0.216000 0.258000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1357026445335712446	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026445867540609	1400 52 1.100000 0.225000 0.268000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026446402921500	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1357026446942638408	1400 52 1.100000 0.238000 0.283000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026447482675106	1400 52 1.100000 0.219000 0.261000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.061000 0.073000
1357026448003808622	1400 52 1.100000 0.236000 0.281000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026448547642798	1400 52 1.100000 0.219000 0.261000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1357026449090708353	1400 52 1.100000 0.228000 0.272000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026449627543403	1400 52 1.100000 0.219000 0.261000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.064000 0.077000
1357026450136865780	1400 52 1.100000 0.236000 0.281000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026450660095825	1400 52 1.100000 0.193000 0.230000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026451207575230	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.063000 0.076000
1357026451727779418	1400 52 1.100000 0.238000 0.283000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026452272604380	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.063000 0.076000
1357026452791349284	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026453332538017	1400 52 1.100000 0.205000 0.245000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026453867715452	1400 52 1.100000 0.222000 0.265000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1357026454395490804	1400 52 1.100000 0.234000 0.279000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026454927656756	1400 52 1.100000 0.216000 0.258000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026455455888314	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.056000 0.067000
1357026455968463463	1400 52 1.100000 0.221000 0.264000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1357026456494001912	1400 52 1.100000 0.167000 0.199000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.048000 0.057000
1357026457037799505	1400 52 1.100000 0.216000 0.258000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.063000 0.076000
1357026457560829218	1400 52 1.100000 0.234000 0.278000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026458097539227	1400 52 1.100000 0.219000 0.261000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.061000 0.073000
1357026458618375620	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1357026459162509419	1400 52 1.100000 0.223000 0.266000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1357026459701392957	1400 52 1.100000 0.228000 0.272000 700 53 0.900000 0.192000 0.176000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1357026460241961652	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1357026460782779220	1400 52 1.100000 0.218000 0.260000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.063000 0.076000
