#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357843070306578221	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.761000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357843070836585941	200 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.761000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843071366584453	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.755000 2.330000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843071896564923	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357843072426580059	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.766000 2.345000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357843072957267068	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843073486540665	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843074016626635	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843074546588271	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843075076552616	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.757000 2.333000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357843075606630461	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.769000 2.349000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357843076136613681	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.760000 2.337000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357843076666548942	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.757000 2.333000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357843077196635620	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.753000 2.327000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357843077726537465	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357843078256547352	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.753000 2.327000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357843078786640488	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.754000 2.329000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357843079316559083	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.762000 2.339000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357843079846547844	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.764000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357843080376579606	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.747000 2.320000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357843080906561117	200 62 0.900000 0.011000 0.010000 2000 49 1.300000 1.757000 2.333000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357843081436554295	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.761000 2.338000 600 51 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843081966560974	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.757000 2.333000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357843082489154843	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.754000 2.329000 600 52 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357843083031725354	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.757000 2.333000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357843083561661199	200 61 0.900000 0.014000 0.012000 2000 49 1.300000 1.590000 2.109000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357843084091724377	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.761000 2.336000 600 51 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1357843084621717472	200 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.673000 2.220000 600 52 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1357843085151724775	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.676000 2.224000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357843085659563486	200 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.741000 2.312000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357843086202696245	200 53 0.900000 0.013000 0.011000 2000 48 1.300000 1.329000 1.762000 600 50 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1357843086710151832	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.213000 1.608000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357843087239967302	200 52 0.900000 0.011000 0.010000 2000 47 1.300000 1.248000 1.654000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357843087747356973	200 52 0.900000 0.011000 0.010000 2000 46 1.300000 1.137000 1.507000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357843088261377122	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.099000 1.456000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357843088791704049	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.387000 1.840000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357843089299079136	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.601000 2.124000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357843089819113514	200 54 0.900000 0.011000 0.010000 2000 46 1.300000 1.226000 1.625000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357843090349374983	200 53 0.900000 0.013000 0.011000 2000 47 1.300000 1.569000 2.082000 600 49 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357843090876180755	200 53 0.900000 0.012000 0.010000 2000 46 1.300000 1.161000 1.538000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357843091383830759	200 57 0.900000 0.011000 0.010000 2000 46 1.300000 1.366000 1.811000 600 49 0.900000 0.080000 0.079000 1.200000 0.068000 0.082000
1357843091904061886	200 53 0.900000 0.012000 0.010000 2000 46 1.300000 1.185000 1.571000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357843092436734847	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.710000 2.270000 600 49 0.900000 0.079000 0.078000 1.200000 0.071000 0.086000
1357843092966738942	200 60 0.900000 0.013000 0.011000 2000 47 1.300000 1.669000 2.216000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357843093501739478	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.746000 2.318000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357843094023583309	200 56 0.900000 0.014000 0.012000 2000 47 1.300000 1.602000 2.125000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357843094556647560	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.422000 1.886000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357843095086731696	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.737000 2.306000 600 50 0.900000 0.081000 0.080000 1.200000 0.073000 0.088000
1357843095600414346	200 59 0.900000 0.015000 0.013000 2000 48 1.300000 1.763000 2.341000 600 50 0.900000 0.081000 0.080000 1.200000 0.070000 0.085000
1357843096129619276	200 53 0.900000 0.012000 0.010000 2000 47 1.300000 1.415000 1.876000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357843096637034989	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.379000 1.829000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357843097144705409	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.674000 2.221000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357843097652895535	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.638000 2.175000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357843098160274581	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.362000 1.806000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357843098693209624	200 55 0.900000 0.012000 0.010000 2000 47 1.300000 1.350000 1.790000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357843099223808800	200 52 0.900000 0.012000 0.010000 2000 47 1.300000 1.296000 1.718000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357843099756591344	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.325000 1.756000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357843100291736630	200 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.637000 2.173000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357843100811457717	200 60 0.900000 0.013000 0.011000 2000 48 1.300000 1.707000 2.266000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357843101354726059	200 53 0.900000 0.013000 0.011000 2000 47 1.300000 1.397000 1.853000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357843101862114647	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.282000 1.699000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357843102396762934	200 57 0.900000 0.012000 0.010000 2000 46 1.300000 1.232000 1.633000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357843102910163210	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.462000 1.938000 600 49 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357843103424928481	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.406000 1.864000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357843103956578820	200 58 0.900000 0.012000 0.010000 2000 47 1.300000 1.634000 2.169000 600 49 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357843104486812456	200 59 0.900000 0.013000 0.011000 2000 47 1.300000 1.693000 2.248000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357843104997718198	200 56 0.900000 0.012000 0.010000 2000 47 1.300000 1.454000 1.929000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357843105519662861	200 54 0.900000 0.012000 0.010000 2000 47 1.300000 1.200000 1.591000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357843106040037655	200 53 0.900000 0.013000 0.011000 2000 46 1.300000 1.476000 1.958000 600 49 0.900000 0.080000 0.079000 1.200000 0.071000 0.086000
1357843106547382159	200 57 0.900000 0.012000 0.010000 2000 46 1.300000 1.158000 1.535000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1357843107057348613	200 55 0.900000 0.011000 0.010000 2000 46 1.300000 1.480000 1.962000 600 49 0.900000 0.080000 0.079000 1.200000 0.068000 0.082000
1357843107573283130	200 55 0.900000 0.012000 0.010000 2000 46 1.300000 1.152000 1.526000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357843108080696009	200 54 0.900000 0.012000 0.010000 2000 46 1.300000 1.350000 1.790000 600 49 0.900000 0.080000 0.079000 1.200000 0.068000 0.082000
1357843108592357207	200 60 0.900000 0.012000 0.010000 2000 47 1.300000 1.300000 1.723000 600 49 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1357843109116666821	200 58 0.900000 0.012000 0.011000 2000 47 1.300000 1.497000 1.986000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
1357843109646743374	200 57 0.900000 0.011000 0.010000 2000 47 1.300000 1.627000 2.159000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357843110154177670	200 59 0.900000 0.012000 0.010000 2000 48 1.300000 1.801000 2.391000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357843110686742631	200 57 0.900000 0.012000 0.010000 2000 48 1.300000 1.516000 2.011000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357843111216720351	200 57 0.900000 0.012000 0.010000 2000 48 1.300000 1.715000 2.275000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357843111746734195	200 57 0.900000 0.011000 0.010000 2000 48 1.300000 1.617000 2.145000 600 50 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357843112266380242	200 62 0.900000 0.012000 0.010000 2000 48 1.300000 1.748000 2.321000 600 51 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357843112801716527	200 56 0.900000 0.012000 0.010000 2000 48 1.300000 1.419000 1.883000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357843113331577955	200 55 0.900000 0.013000 0.011000 2000 48 1.300000 1.502000 1.993000 600 51 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357843113858013062	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.633000 2.166000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357843114383423089	200 59 0.900000 0.012000 0.010000 2000 48 1.300000 1.529000 2.028000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357843114916691048	200 58 0.900000 0.012000 0.010000 2000 48 1.300000 1.672000 2.218000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357843115446684893	200 61 0.900000 0.012000 0.010000 2000 48 1.300000 1.576000 2.092000 600 51 0.900000 0.082000 0.081000 1.200000 0.062000 0.075000
1357843115976664529	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.731000 2.298000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357843116506685874	200 63 0.900000 0.011000 0.010000 2000 49 1.300000 1.757000 2.333000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357843117036691219	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.731000 2.298000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357843117558462424	200 60 0.900000 0.012000 0.010000 2000 48 1.300000 1.767000 2.346000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357843118091548259	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.499000 1.989000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357843118616440371	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.645000 2.184000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357843119146750965	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.728000 2.294000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357843119676687768	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.893000 2.513000 600 52 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357843120195014444	200 58 0.900000 0.012000 0.010000 2000 49 1.300000 1.712000 2.276000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357843120736652416	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.536000 2.038000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357843121266740344	200 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.823000 2.420000 600 52 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357843121796735980	200 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.847000 2.452000 600 52 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357843122326671075	200 57 0.900000 0.012000 0.010000 2000 49 1.300000 1.803000 2.394000 600 52 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357843122856673420	200 56 0.900000 0.012000 0.010000 2000 49 1.300000 1.656000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1357843123386685765	200 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.474000 1.955000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1357843123916593485	200 63 0.900000 0.011000 0.010000 2000 49 1.300000 1.841000 2.444000 600 51 0.900000 0.083000 0.082000 1.200000 0.063000 0.076000
1357843124446438288	200 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.811000 2.405000 600 51 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1357843124976475758	200 64 0.900000 0.011000 0.010000 2000 50 1.300000 1.933000 2.570000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357843125506438353	200 66 0.900000 0.011000 0.010000 2000 50 1.300000 1.910000 2.540000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843126033561374	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.895000 2.520000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357843126566444834	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.921000 2.554000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357843127096427637	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.933000 2.567000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357843127626440482	200 66 0.900000 0.011000 0.010000 2000 50 1.300000 1.890000 2.513000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357843128156633326	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.923000 2.557000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843128686431172	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.930000 2.566000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357843129216451892	200 66 0.900000 0.011000 0.010000 2000 51 1.300000 1.915000 2.546000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843129746654944	200 66 0.900000 0.011000 0.010000 2000 51 1.300000 1.921000 2.554000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357843130276431040	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.934000 2.572000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843130806446384	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.927000 2.562000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357843131336517146	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.915000 2.546000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357843131866447532	200 66 0.900000 0.011000 0.010000 2000 51 1.300000 1.910000 2.540000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357843132396429877	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.938000 2.573000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843132926433097	200 66 0.900000 0.010000 0.009000 2000 50 1.300000 1.913000 2.544000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357843133456421608	200 66 0.900000 0.010000 0.009000 2000 51 1.300000 1.903000 2.527000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357843133986682702	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.939000 2.578000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357843134511814147	200 57 0.900000 0.010000 0.009000 2000 49 1.300000 1.474000 1.955000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.083000
1357843135056637608	200 56 0.900000 0.010000 0.009000 2000 49 1.300000 1.470000 1.950000 600 51 0.900000 0.084000 0.083000 1.200000 0.081000 0.098000
1357843135586654578	200 60 0.900000 0.010000 0.009000 2000 48 1.300000 1.469000 1.949000 600 51 0.900000 0.083000 0.082000 1.200000 0.083000 0.101000
1357843136116874505	200 61 0.900000 0.011000 0.010000 2000 48 1.300000 1.491000 1.978000 600 51 0.900000 0.083000 0.082000 1.200000 0.076000 0.092000
1357843136646822642	200 57 0.900000 0.010000 0.009000 2000 48 1.300000 1.431000 1.898000 600 51 0.900000 0.083000 0.082000 1.200000 0.080000 0.097000
1357843137176862862	200 56 0.900000 0.010000 0.009000 2000 48 1.300000 1.406000 1.865000 600 51 0.900000 0.082000 0.081000 1.200000 0.079000 0.096000
1357843137706853707	200 55 0.900000 0.010000 0.009000 2000 48 1.300000 1.443000 1.914000 600 50 0.900000 0.082000 0.081000 1.200000 0.082000 0.099000
1357843138236659885	200 57 0.900000 0.012000 0.010000 2000 47 1.300000 1.476000 1.958000 600 50 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357843138766627855	200 60 0.900000 0.010000 0.009000 2000 48 1.300000 1.440000 1.909000 600 50 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357843139296813491	200 58 0.900000 0.010000 0.009000 2000 48 1.300000 1.423000 1.888000 600 50 0.900000 0.081000 0.080000 1.200000 0.080000 0.097000
1357843139826831753	200 56 0.900000 0.010000 0.009000 2000 47 1.300000 1.417000 1.878000 600 50 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357843140356781306	200 55 0.900000 0.010000 0.009000 2000 47 1.300000 1.443000 1.914000 600 50 0.900000 0.081000 0.080000 1.200000 0.083000 0.101000
1357843140886782692	200 54 0.900000 0.010000 0.009000 2000 47 1.300000 1.454000 1.929000 600 50 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
1357843141416672162	200 57 0.900000 0.010000 0.009000 2000 47 1.300000 1.423000 1.886000 600 50 0.900000 0.081000 0.080000 1.200000 0.079000 0.096000
1357843141946629216	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.416000 1.877000 600 50 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
