#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1421444514727853947	1400 56 1.200000 0.084000 0.107000 1600 49 1.100000 1.015000 1.139000 600 50 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1421444515248746741	1400 56 1.200000 0.082000 0.104000 1600 49 1.100000 1.026000 1.152000 600 50 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1421444515775079027	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.009000 1.133000 600 50 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1421444516299317650	1400 56 1.200000 0.083000 0.105000 1600 49 1.100000 1.020000 1.145000 600 50 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1421444516817831238	1400 56 1.200000 0.078000 0.099000 1600 49 1.100000 1.012000 1.136000 600 50 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1421444517335081203	1400 55 1.200000 0.084000 0.107000 1600 49 1.100000 1.004000 1.127000 600 50 0.900000 0.083000 0.082000 1.200000 0.061000 0.074000
1421444517854937747	1400 55 1.200000 0.081000 0.103000 1600 49 1.100000 1.023000 1.148000 600 50 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1421444518380116617	1400 56 1.200000 0.092000 0.117000 1600 49 1.100000 1.005000 1.128000 600 50 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1421444518897200249	1400 55 1.200000 0.079000 0.100000 1600 48 1.100000 1.023000 1.148000 600 49 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1421444519424932032	1400 55 1.200000 0.082000 0.104000 1600 48 1.100000 1.006000 1.129000 600 50 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1421444519952843690	1400 56 1.200000 0.087000 0.110000 1600 48 1.100000 1.007000 1.130000 600 49 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1421444520475042814	1400 55 1.200000 0.079000 0.100000 1600 48 1.100000 1.018000 1.143000 600 49 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1421444521000113934	1400 56 1.200000 0.082000 0.104000 1600 48 1.100000 1.010000 1.134000 600 49 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1421444521520109185	1400 55 1.200000 0.088000 0.112000 1600 48 1.100000 1.009000 1.133000 600 49 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1421444522045567763	1400 55 1.200000 0.079000 0.100000 1600 48 1.100000 1.016000 1.140000 600 49 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1421444522565124473	1400 56 1.200000 0.087000 0.110000 1600 48 1.100000 1.001000 1.124000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444523086689388	1400 55 1.200000 0.082000 0.104000 1600 48 1.100000 1.017000 1.142000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1421444523605087058	1400 56 1.200000 0.078000 0.099000 1600 48 1.100000 1.019000 1.144000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421444524125110434	1400 55 1.200000 0.085000 0.108000 1600 48 1.100000 1.006000 1.129000 600 49 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1421444524644999768	1400 55 1.200000 0.079000 0.100000 1600 48 1.100000 1.027000 1.153000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421444525170104553	1400 55 1.200000 0.082000 0.104000 1600 48 1.100000 1.003000 1.126000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421444525689811054	1400 54 1.200000 0.086000 0.109000 1600 48 1.100000 0.995000 1.117000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444526217872293	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.017000 1.142000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1421444526735099005	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.014000 1.138000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444527260145498	1400 54 1.200000 0.087000 0.110000 1600 47 1.100000 1.039000 1.166000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444527785571616	1400 55 1.200000 0.078000 0.099000 1600 48 1.100000 1.030000 1.156000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421444528305287032	1400 54 1.200000 0.089000 0.113000 1600 47 1.100000 1.065000 1.198000 600 49 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1421444528827888361	1400 54 1.200000 0.081000 0.103000 1600 48 1.100000 1.091000 1.225000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421444529347934361	1400 55 1.200000 0.079000 0.100000 1600 48 1.100000 1.088000 1.224000 600 49 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1421444529869420733	1400 54 1.200000 0.081000 0.103000 1600 48 1.100000 1.085000 1.220000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421444530395420432	1400 55 1.200000 0.087000 0.110000 1600 48 1.100000 1.026000 1.152000 600 49 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1421444530915415681	1400 55 1.200000 0.080000 0.102000 1600 48 1.100000 1.088000 1.221000 600 49 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1421444531442933627	1400 55 1.200000 0.081000 0.103000 1600 48 1.100000 1.083000 1.216000 600 49 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
1421444531967999619	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.046000 1.174000 600 49 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1421444532485202329	1400 54 1.200000 0.080000 0.102000 1600 48 1.100000 1.091000 1.227000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421444533010467321	1400 55 1.200000 0.086000 0.109000 1600 48 1.100000 1.038000 1.167000 600 49 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1421444533530404110	1400 55 1.200000 0.087000 0.110000 1600 48 1.100000 1.063000 1.195000 600 49 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1421444534047685529	1400 54 1.200000 0.079000 0.100000 1600 48 1.100000 1.085000 1.220000 600 49 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1421444534580417926	1400 55 1.200000 0.088000 0.112000 1600 48 1.100000 1.028000 1.154000 600 49 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1421444535106881331	1400 54 1.200000 0.080000 0.102000 1600 48 1.100000 1.088000 1.221000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421444535625462497	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.069000 1.202000 600 49 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1421444536145395578	1400 55 1.200000 0.088000 0.112000 1600 48 1.100000 1.036000 1.163000 600 49 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1421444536662526704	1400 55 1.200000 0.080000 0.102000 1600 48 1.100000 1.095000 1.231000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444537195444767	1400 55 1.200000 0.086000 0.109000 1600 48 1.100000 1.039000 1.166000 600 49 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
1421444537722992045	1400 55 1.200000 0.081000 0.103000 1600 48 1.100000 1.065000 1.198000 600 49 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1421444538240453837	1400 55 1.200000 0.080000 0.102000 1600 48 1.100000 1.029000 1.155000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444538760426417	1400 55 1.200000 0.085000 0.108000 1600 48 1.100000 1.070000 1.201000 600 49 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1421444539287058529	1400 55 1.200000 0.083000 0.105000 1600 48 1.100000 1.084000 1.219000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421444539815442930	1400 55 1.200000 0.089000 0.113000 1600 48 1.100000 1.032000 1.161000 600 49 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1421444540342168834	1400 54 1.200000 0.080000 0.102000 1600 48 1.100000 1.089000 1.225000 600 49 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1421444540858574752	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.059000 1.191000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421444541390424398	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.056000 1.188000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1421444541912918723	1400 55 1.200000 0.080000 0.102000 1600 48 1.100000 1.091000 1.225000 600 50 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1421444542440432917	1400 55 1.200000 0.088000 0.112000 1600 48 1.100000 1.031000 1.157000 600 50 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1421444542965456239	1400 55 1.200000 0.079000 0.100000 1600 48 1.100000 1.081000 1.213000 600 50 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1421444543492931474	1400 55 1.200000 0.086000 0.109000 1600 48 1.100000 1.080000 1.212000 600 50 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1421444544010465139	1400 55 1.200000 0.084000 0.107000 1600 48 1.100000 1.039000 1.166000 600 50 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1421444544535287627	1400 55 1.200000 0.080000 0.102000 1600 48 1.100000 1.095000 1.229000 600 50 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1421444545060469823	1400 56 1.200000 0.085000 0.108000 1600 48 1.100000 1.060000 1.190000 600 50 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1421444545587967265	1400 55 1.200000 0.083000 0.105000 1600 48 1.100000 1.062000 1.192000 600 50 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1421444546102936309	1400 55 1.200000 0.081000 0.103000 1600 48 1.100000 1.096000 1.230000 600 50 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1421444546620428181	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.030000 1.156000 600 50 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1421444547142906797	1400 55 1.200000 0.079000 0.100000 1600 49 1.100000 1.096000 1.230000 600 50 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1421444547668058951	1400 56 1.200000 0.083000 0.105000 1600 49 1.100000 1.032000 1.158000 600 50 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1421444548190529649	1400 55 1.200000 0.102000 0.130000 1600 49 1.100000 1.126000 1.266000 600 50 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1421444548718097966	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.075000 1.207000 600 50 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1421444549235491046	1400 56 1.200000 0.091000 0.116000 1600 49 1.100000 1.064000 1.194000 600 50 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1421444549748104842	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.113000 1.249000 600 50 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1421444550275484283	1400 56 1.200000 0.092000 0.117000 1600 49 1.100000 1.053000 1.182000 600 50 0.900000 0.084000 0.083000 1.200000 0.073000 0.088000
1421444550802981308	1400 56 1.200000 0.091000 0.116000 1600 49 1.100000 1.102000 1.237000 600 50 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1421444551321206261	1400 56 1.200000 0.093000 0.118000 1600 49 1.100000 1.112000 1.248000 600 50 0.900000 0.084000 0.083000 1.200000 0.069000 0.084000
1421444551845461748	1400 56 1.200000 0.091000 0.116000 1600 49 1.100000 1.045000 1.173000 600 50 0.900000 0.084000 0.083000 1.200000 0.076000 0.092000
1421444552370343192	1400 56 1.200000 0.089000 0.113000 1600 49 1.100000 1.118000 1.255000 600 50 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1421444552892970931	1400 56 1.200000 0.094000 0.119000 1600 49 1.100000 1.104000 1.239000 600 50 0.900000 0.084000 0.083000 1.200000 0.076000 0.092000
1421444553415292712	1400 56 1.200000 0.094000 0.119000 1600 49 1.100000 1.071000 1.202000 600 50 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1421444553936137036	1400 57 1.200000 0.088000 0.112000 1600 49 1.100000 1.116000 1.255000 600 50 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1421444554458059317	1400 57 1.200000 0.093000 0.118000 1600 49 1.100000 1.057000 1.187000 600 50 0.900000 0.084000 0.083000 1.200000 0.077000 0.093000
1421444554985334924	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.112000 1.248000 600 51 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1421444555513075864	1400 57 1.200000 0.091000 0.116000 1600 49 1.100000 1.120000 1.257000 600 50 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1421444556037415641	1400 56 1.200000 0.094000 0.119000 1600 49 1.100000 1.068000 1.199000 600 51 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1421444556551102224	1400 56 1.200000 0.086000 0.109000 1600 49 1.100000 1.047000 1.175000 600 51 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1421444557075507335	1400 57 1.200000 0.092000 0.117000 1600 49 1.100000 1.083000 1.216000 600 51 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1421444557597145949	1400 57 1.200000 0.088000 0.112000 1600 49 1.100000 1.135000 1.274000 600 51 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1421444558115475234	1400 57 1.200000 0.093000 0.118000 1600 49 1.100000 1.067000 1.198000 600 51 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1421444558638050471	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.118000 1.255000 600 51 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1421444559157995170	1400 56 1.200000 0.091000 0.115000 1600 50 1.100000 1.057000 1.187000 600 51 0.900000 0.084000 0.083000 1.200000 0.074000 0.090000
1421444559675454164	1400 57 1.200000 0.096000 0.122000 1600 49 1.100000 1.106000 1.242000 600 51 0.900000 0.084000 0.083000 1.200000 0.073000 0.088000
1421444560197511610	1400 56 1.200000 0.087000 0.110000 1600 49 1.100000 1.092000 1.226000 600 51 0.900000 0.084000 0.083000 1.200000 0.072000 0.087000
1421444560725517172	1400 57 1.200000 0.091000 0.116000 1600 49 1.100000 1.085000 1.218000 600 51 0.900000 0.084000 0.083000 1.200000 0.074000 0.090000
1421444561253099402	1400 56 1.200000 0.098000 0.124000 1600 49 1.100000 1.099000 1.234000 600 51 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1421444561775741805	1400 56 1.200000 0.102000 0.129000 1600 49 1.100000 1.066000 1.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.071000 0.086000
1421444562303042743	1400 56 1.200000 0.094000 0.119000 1600 49 1.100000 1.060000 1.190000 600 50 0.900000 0.084000 0.083000 1.200000 0.077000 0.093000
1421444562826870686	1400 56 1.200000 0.094000 0.119000 1600 49 1.100000 1.117000 1.254000 600 50 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1421444563334098734	1400 50 1.200000 0.096000 0.122000 1600 48 1.100000 1.028000 1.154000 600 50 0.900000 0.084000 0.083000 1.200000 0.074000 0.090000
1421444563855460514	1400 55 1.200000 0.080000 0.102000 1600 48 1.100000 0.418000 0.468000 600 50 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1421444564382945242	1400 55 1.200000 0.089000 0.113000 1600 49 1.100000 1.117000 1.254000 600 50 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1421444564900479360	1400 56 1.200000 0.093000 0.118000 1600 49 1.100000 1.063000 1.193000 600 50 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1421444565421924930	1400 55 1.200000 0.089000 0.113000 1600 49 1.100000 1.134000 1.273000 600 50 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1421444565948043119	1400 56 1.200000 0.092000 0.117000 1600 49 1.100000 1.083000 1.216000 600 50 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1421444566465464277	1400 56 1.200000 0.095000 0.120000 1600 49 1.100000 1.065000 1.195000 600 50 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1421444566987987929	1400 55 1.200000 0.089000 0.113000 1600 49 1.100000 1.129000 1.270000 600 50 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1421444567515464240	1400 56 1.200000 0.094000 0.119000 1600 48 1.100000 1.081000 1.213000 600 50 0.900000 0.083000 0.082000 1.200000 0.077000 0.093000
1421444568043574051	1400 54 1.200000 0.088000 0.112000 1600 48 1.100000 0.973000 1.091000 600 50 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1421444568565486703	1400 56 1.200000 0.092000 0.117000 1600 48 1.100000 0.973000 1.092000 600 50 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1421444569085507565	1400 55 1.200000 0.091000 0.115000 1600 48 1.100000 1.078000 1.210000 600 50 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1421444569600304602	1400 55 1.200000 0.087000 0.110000 1600 48 1.100000 1.126000 1.264000 600 50 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1421444570130492367	1400 56 1.200000 0.091000 0.116000 1600 48 1.100000 1.025000 1.151000 600 50 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1421444570649031148	1400 56 1.200000 0.091000 0.116000 1600 48 1.100000 1.141000 1.283000 600 50 0.900000 0.083000 0.082000 1.200000 0.069000 0.084000
1421444571175482377	1400 57 1.200000 0.091000 0.116000 1600 49 1.100000 1.121000 1.261000 600 50 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1421444571695505822	1400 56 1.200000 0.116000 0.147000 1600 49 1.100000 1.079000 1.211000 600 50 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1421444572217456389	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.153000 1.297000 600 50 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1421444572745477157	1400 57 1.200000 0.094000 0.119000 1600 49 1.100000 1.063000 1.193000 600 50 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1421444573265219060	1400 55 1.200000 0.083000 0.105000 1600 49 1.100000 1.144000 1.287000 600 50 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1421444573790440290	1400 57 1.200000 0.087000 0.110000 1600 49 1.100000 1.157000 1.301000 600 50 0.900000 0.083000 0.082000 1.200000 0.069000 0.084000
1421444574310454318	1400 56 1.200000 0.089000 0.113000 1600 49 1.100000 1.084000 1.217000 600 50 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1421444574831923094	1400 55 1.200000 0.085000 0.108000 1600 49 1.100000 1.110000 1.246000 600 50 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1421444575360461359	1400 56 1.200000 0.091000 0.116000 1600 49 1.100000 1.104000 1.239000 600 50 0.900000 0.084000 0.083000 1.200000 0.073000 0.088000
1421444575888063710	1400 56 1.200000 0.087000 0.110000 1600 49 1.100000 1.110000 1.246000 600 50 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1421444576406081115	1400 57 1.200000 0.100000 0.127000 1600 49 1.100000 1.161000 1.306000 600 50 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1421444576930439011	1400 57 1.200000 0.091000 0.116000 1600 49 1.100000 1.082000 1.215000 600 50 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1421444577447918625	1400 55 1.200000 0.083000 0.105000 1600 49 1.100000 1.167000 1.310000 600 50 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1421444577975469558	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.062000 1.192000 600 50 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1421444578503010283	1400 56 1.200000 0.094000 0.119000 1600 49 1.100000 1.134000 1.273000 600 50 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1421444579027996594	1400 56 1.200000 0.085000 0.108000 1600 49 1.100000 1.144000 1.284000 600 50 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1421444579548020829	1400 57 1.200000 0.091000 0.115000 1600 49 1.100000 1.088000 1.221000 600 50 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1421444580072956932	1400 55 1.200000 0.086000 0.109000 1600 48 1.100000 1.149000 1.290000 600 50 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1421444580600486489	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.091000 1.225000 600 50 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1421444581128008672	1400 55 1.200000 0.089000 0.113000 1600 48 1.100000 1.119000 1.256000 600 49 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1421444581648641363	1400 56 1.200000 0.083000 0.105000 1600 48 1.100000 1.159000 1.303000 600 49 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1421444582180480081	1400 56 1.200000 0.088000 0.112000 1600 48 1.100000 1.062000 1.192000 600 49 0.900000 0.083000 0.082000 1.200000 0.071000 0.086000
1421444582697943943	1400 55 1.200000 0.091000 0.116000 1600 48 1.100000 1.150000 1.293000 600 50 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1421444583225514625	1400 56 1.200000 0.091000 0.116000 1600 48 1.100000 1.121000 1.261000 600 49 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1421444583743005404	1400 56 1.200000 0.088000 0.112000 1600 48 1.100000 1.087000 1.220000 600 49 0.900000 0.083000 0.082000 1.200000 0.074000 0.090000
1421444584265491842	1400 56 1.200000 0.086000 0.109000 1600 48 1.100000 1.077000 1.209000 600 49 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1421444584785434451	1400 56 1.200000 0.091000 0.116000 1600 48 1.100000 1.078000 1.210000 600 49 0.900000 0.082000 0.081000 1.200000 0.072000 0.087000
1421444585304761185	1400 55 1.200000 0.083000 0.105000 1600 48 1.100000 1.150000 1.291000 600 49 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1421444585830462701	1400 56 1.200000 0.088000 0.112000 1600 48 1.100000 1.149000 1.290000 600 49 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1421444586357999132	1400 55 1.200000 0.086000 0.109000 1600 48 1.100000 1.062000 1.192000 600 49 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1421444586877998240	1400 55 1.200000 0.082000 0.104000 1600 48 1.100000 1.152000 1.293000 600 49 0.900000 0.082000 0.081000 1.200000 0.064000 0.077000
1421444587395487643	1400 55 1.200000 0.088000 0.112000 1600 48 1.100000 1.082000 1.215000 600 49 0.900000 0.082000 0.081000 1.200000 0.074000 0.090000
1421444587917996997	1400 55 1.200000 0.087000 0.110000 1600 48 1.100000 1.112000 1.248000 600 49 0.900000 0.082000 0.081000 1.200000 0.066000 0.080000
1421444588442880222	1400 56 1.200000 0.091000 0.116000 1600 48 1.100000 1.100000 1.235000 600 49 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1421444588965080576	1400 55 1.200000 0.081000 0.103000 1600 48 1.100000 1.154000 1.298000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421444589482977270	1400 56 1.200000 0.085000 0.108000 1600 48 1.100000 1.074000 1.206000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421444590000363713	1400 56 1.200000 0.083000 0.105000 1600 48 1.100000 1.143000 1.285000 600 49 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1421444590517845949	1400 55 1.200000 0.082000 0.104000 1600 48 1.100000 1.150000 1.291000 600 49 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1421444591045344378	1400 56 1.200000 0.087000 0.110000 1600 48 1.100000 1.057000 1.189000 600 49 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1421444591567845064	1400 56 1.200000 0.088000 0.112000 1600 48 1.100000 1.160000 1.302000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
