#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419834870695014356	200 45 0.900000 0.013000 0.011000 700 43 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.051000 0.062000
1419834871309963192	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.345000 0.316000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834871834987568	200 45 0.900000 0.015000 0.013000 700 43 0.900000 0.339000 0.310000 600 45 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834872374749077	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.373000 0.342000 600 44 0.900000 0.077000 0.076000 1.200000 0.033000 0.040000
1419834872912652674	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.357000 0.327000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834873454761761	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834874005023746	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.340000 0.311000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834874544940338	200 45 0.900000 0.013000 0.011000 700 43 0.900000 0.372000 0.341000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834875099464105	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.369000 0.338000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834875659798525	200 45 0.900000 0.015000 0.013000 700 42 0.900000 0.338000 0.309000 600 44 0.900000 0.077000 0.076000 1.200000 0.043000 0.052000
1419834876210115718	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.375000 0.343000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834876749825644	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.357000 0.327000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834877313793680	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834877854819020	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834878399528601	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.034000 0.041000
1419834878944909514	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834879489448095	200 45 0.900000 0.014000 0.012000 700 42 0.900000 0.370000 0.339000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834880044915360	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.362000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834880589832024	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.355000 0.325000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834881129824824	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834881684482090	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.359000 0.329000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834882229834461	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.368000 0.337000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834882779608906	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.367000 0.336000 600 44 0.900000 0.077000 0.076000 1.200000 0.036000 0.043000
1419834883324848069	200 45 0.900000 0.012000 0.011000 700 42 0.900000 0.338000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834883883988408	200 45 0.900000 0.012000 0.011000 700 42 0.900000 0.343000 0.314000 600 44 0.900000 0.076000 0.075000 1.200000 0.036000 0.043000
1419834884435349933	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.076000 0.075000 1.200000 0.040000 0.048000
1419834884971037659	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.371000 0.340000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834885515024242	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.350000 0.320000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834886054880876	200 45 0.900000 0.009000 0.008000 700 43 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834886610007683	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834887149970316	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.374000 0.342000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834887675010443	200 45 0.900000 0.012000 0.011000 700 42 0.900000 0.372000 0.341000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834888214896160	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834888765035020	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.342000 0.313000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834889304826946	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.355000 0.325000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834889855044556	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.373000 0.342000 600 44 0.900000 0.077000 0.076000 1.200000 0.036000 0.043000
1419834890394839773	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.337000 0.309000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834890951571868	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.342000 0.313000 600 44 0.900000 0.077000 0.076000 1.200000 0.036000 0.043000
1419834891489862297	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834892050573091	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.367000 0.336000 600 44 0.900000 0.077000 0.076000 1.200000 0.034000 0.041000
1419834892589932560	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.349000 0.320000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834893145141033	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.370000 0.339000 600 44 0.900000 0.077000 0.076000 1.200000 0.034000 0.041000
1419834893685054625	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.346000 0.317000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834894219995187	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.343000 0.314000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834894769875173	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834895319847033	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.352000 0.322000 600 44 0.900000 0.076000 0.075000 1.200000 0.035000 0.042000
1419834895859871542	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.338000 0.309000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834896404979205	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.349000 0.320000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834896956373771	200 44 0.900000 0.013000 0.011000 700 42 0.900000 0.350000 0.320000 600 44 0.900000 0.076000 0.075000 1.200000 0.040000 0.048000
1419834897485095972	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.362000 0.331000 600 44 0.900000 0.076000 0.075000 1.200000 0.039000 0.047000
1419834898025047606	200 44 0.900000 0.013000 0.011000 700 42 0.900000 0.346000 0.317000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834898564816948	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.340000 0.311000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834899125049827	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.076000 0.075000 1.200000 0.038000 0.046000
1419834899654907567	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834900199702564	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.374000 0.342000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834900744889561	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.076000 0.075000 1.200000 0.043000 0.052000
1419834901290034641	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.343000 0.314000 600 44 0.900000 0.076000 0.075000 1.200000 0.035000 0.042000
1419834901825026203	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.357000 0.327000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834902359989514	200 44 0.900000 0.009000 0.008000 700 42 0.900000 0.376000 0.344000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834902899847273	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.373000 0.342000 600 44 0.900000 0.076000 0.075000 1.200000 0.040000 0.048000
1419834903455053455	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.371000 0.340000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834903995007005	200 45 0.900000 0.012000 0.011000 700 42 0.900000 0.336000 0.308000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834904520044673	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.036000 0.043000
1419834905060002140	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.353000 0.323000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834905604720138	200 44 0.900000 0.010000 0.009000 700 42 0.900000 0.342000 0.313000 600 44 0.900000 0.077000 0.076000 1.200000 0.035000 0.042000
1419834906149959259	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.338000 0.309000 600 44 0.900000 0.076000 0.075000 1.200000 0.040000 0.048000
1419834906692813178	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.375000 0.343000 600 44 0.900000 0.076000 0.075000 1.200000 0.034000 0.041000
1419834907234855973	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.375000 0.343000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834907770002285	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.342000 0.313000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834908304998638	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834908844918147	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.357000 0.327000 600 44 0.900000 0.076000 0.075000 1.200000 0.040000 0.048000
1419834909379995958	200 44 0.900000 0.012000 0.011000 700 42 0.900000 0.367000 0.336000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834909919853217	200 45 0.900000 0.012000 0.011000 700 42 0.900000 0.344000 0.315000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834910455065445	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.343000 0.314000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834911000002401	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834911555336082	200 44 0.900000 0.009000 0.008000 700 42 0.900000 0.359000 0.329000 600 44 0.900000 0.077000 0.076000 1.200000 0.036000 0.043000
1419834912089910270	200 45 0.900000 0.012000 0.011000 700 42 0.900000 0.357000 0.327000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834912640042422	200 44 0.900000 0.010000 0.009000 700 42 0.900000 0.358000 0.328000 600 44 0.900000 0.076000 0.075000 1.200000 0.036000 0.043000
1419834913184859169	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.340000 0.311000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834913739613352	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.347000 0.318000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834914284887307	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834914834824584	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.366000 0.335000 600 44 0.900000 0.076000 0.075000 1.200000 0.038000 0.046000
1419834915374866176	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.337000 0.309000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834915914887143	200 44 0.900000 0.010000 0.009000 700 42 0.900000 0.346000 0.317000 600 44 0.900000 0.076000 0.075000 1.200000 0.035000 0.042000
1419834916454850735	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.345000 0.316000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834917004974970	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.370000 0.339000 600 44 0.900000 0.076000 0.075000 1.200000 0.034000 0.041000
1419834917560126443	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.344000 0.315000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834918105042066	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834918630069442	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.340000 0.311000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834919170013326	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.372000 0.341000 600 44 0.900000 0.076000 0.075000 1.200000 0.040000 0.048000
1419834919714746532	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.364000 0.333000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834920260045945	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.339000 0.310000 600 44 0.900000 0.076000 0.075000 1.200000 0.042000 0.051000
1419834920805160441	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.342000 0.313000 600 44 0.900000 0.076000 0.075000 1.200000 0.034000 0.041000
1419834921355167260	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.362000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834921900085841	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.387000 0.354000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834922445325379	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.388000 0.355000 600 44 0.900000 0.076000 0.075000 1.200000 0.044000 0.053000
1419834922989905377	200 44 0.900000 0.012000 0.010000 700 42 0.900000 0.367000 0.336000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834923535290706	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.381000 0.349000 600 44 0.900000 0.076000 0.075000 1.200000 0.045000 0.054000
1419834924095074669	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.375000 0.343000 600 44 0.900000 0.076000 0.075000 1.200000 0.041000 0.049000
1419834924635276511	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.369000 0.338000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834925180222008	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.387000 0.354000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834925725286130	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.359000 0.329000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834926275160574	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.387000 0.354000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834926810294468	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834927360245162	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.380000 0.348000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834927905166118	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.363000 0.332000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834928450170073	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.373000 0.342000 600 45 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834928990214998	200 45 0.900000 0.011000 0.010000 700 43 0.900000 0.368000 0.337000 600 45 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834929545139348	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.372000 0.341000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834930106165516	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.361000 0.331000 600 45 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834930635379883	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.390000 0.357000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834931200133668	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.365000 0.334000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834931745244456	200 45 0.900000 0.021000 0.019000 700 42 0.900000 0.384000 0.352000 600 44 0.900000 0.077000 0.076000 1.200000 0.052000 0.063000
1419834932280183560	200 45 0.900000 0.013000 0.011000 700 43 0.900000 0.366000 0.335000 600 44 0.900000 0.077000 0.076000 1.200000 0.045000 0.054000
1419834932825311390	200 45 0.900000 0.014000 0.012000 700 42 0.900000 0.381000 0.349000 600 45 0.900000 0.076000 0.075000 1.200000 0.055000 0.066000
1419834933375088084	200 45 0.900000 0.013000 0.011000 700 43 0.900000 0.379000 0.347000 600 44 0.900000 0.077000 0.076000 1.200000 0.050000 0.060000
1419834933925421235	200 45 0.900000 0.013000 0.011000 700 43 0.900000 0.375000 0.343000 600 45 0.900000 0.077000 0.076000 1.200000 0.054000 0.065000
1419834934480205668	200 45 0.900000 0.010000 0.009000 700 43 0.900000 0.383000 0.351000 600 44 0.900000 0.077000 0.076000 1.200000 0.050000 0.060000
1419834935027132827	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.360000 0.330000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834935575976732	200 45 0.900000 0.010000 0.009000 700 43 0.900000 0.386000 0.353000 600 45 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834936120158065	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.364000 0.333000 600 44 0.900000 0.077000 0.076000 1.200000 0.045000 0.054000
1419834936655089210	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.381000 0.349000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834937195320051	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.362000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834937745155912	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.391000 0.358000 600 44 0.900000 0.077000 0.076000 1.200000 0.040000 0.048000
1419834938290130951	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834938833617118	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.390000 0.357000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834939380245153	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.363000 0.332000 600 45 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834939920115995	200 45 0.900000 0.011000 0.010000 700 43 0.900000 0.390000 0.357000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834940470266813	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.363000 0.332000 600 44 0.900000 0.077000 0.076000 1.200000 0.045000 0.054000
1419834941020171924	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.383000 0.351000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834941560083391	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.370000 0.339000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834942105180013	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.377000 0.345000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834942645243813	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.374000 0.342000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834943195214340	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.371000 0.340000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834943735027558	200 45 0.900000 0.009000 0.008000 700 42 0.900000 0.381000 0.349000 600 45 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834944290233239	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.362000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834944840204225	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.386000 0.353000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834945380363650	200 45 0.900000 0.011000 0.010000 700 43 0.900000 0.360000 0.330000 600 44 0.900000 0.077000 0.076000 1.200000 0.043000 0.052000
1419834945935193208	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.387000 0.354000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834946490172307	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.360000 0.330000 600 44 0.900000 0.077000 0.076000 1.200000 0.045000 0.054000
1419834947030044899	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.387000 0.354000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834947575385853	200 45 0.900000 0.012000 0.010000 700 43 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
1419834948125135964	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.388000 0.355000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834948670398669	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.359000 0.329000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834949210123512	200 45 0.900000 0.009000 0.008000 700 43 0.900000 0.387000 0.354000 600 44 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419834949755293550	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834950300058339	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.389000 0.356000 600 44 0.900000 0.077000 0.076000 1.200000 0.038000 0.046000
1419834950845179044	200 45 0.900000 0.013000 0.011000 700 42 0.900000 0.363000 0.332000 600 44 0.900000 0.077000 0.076000 1.200000 0.043000 0.052000
1419834951380243106	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.385000 0.353000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834951915338292	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.362000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.041000 0.049000
1419834952471492847	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.384000 0.352000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834953030259646	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.370000 0.339000 600 45 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834953571413568	200 45 0.900000 0.010000 0.009000 700 42 0.900000 0.391000 0.358000 600 44 0.900000 0.077000 0.076000 1.200000 0.039000 0.047000
1419834954100213686	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.360000 0.330000 600 44 0.900000 0.077000 0.076000 1.200000 0.048000 0.058000
1419834954650184921	200 45 0.900000 0.010000 0.009000 700 43 0.900000 0.390000 0.357000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834955200234198	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.382000 0.350000 600 45 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834955750150351	200 45 0.900000 0.011000 0.010000 700 42 0.900000 0.365000 0.334000 600 45 0.900000 0.077000 0.076000 1.200000 0.045000 0.054000
1419834956275381185	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.384000 0.352000 600 44 0.900000 0.077000 0.076000 1.200000 0.042000 0.051000
1419834956825177838	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
